item_id,model_state,do,pp
0,initial,-7.480727195739746,-6.200381755828857
1,initial,-7.8825273513793945,-7.051401138305664
2,initial,-7.379783630371094,-6.819447994232178
3,initial,-8.299419403076172,-7.768796920776367
4,initial,-7.689455986022949,-5.92938232421875
5,initial,-7.6358466148376465,-7.046387195587158
6,initial,-8.656002044677734,-7.5687642097473145
7,initial,-8.062268257141113,-6.937807083129883
8,initial,-7.0234694480896,-6.000809669494629
9,initial,-7.379783630371094,-6.819447994232178
10,initial,-9.225446701049805,-7.540544033050537
11,initial,-6.838066101074219,-6.423377990722656
12,initial,-8.310587882995605,-6.356159210205078
13,initial,-8.938180923461914,-7.211387634277344
14,initial,-7.0234694480896,-6.000809669494629
15,initial,-8.919916152954102,-7.43361234664917
16,initial,-7.69985818862915,-6.933656692504883
17,initial,-7.966907024383545,-6.7938008308410645
18,initial,-9.014634132385254,-8.076188087463379
19,initial,-7.026423454284668,-6.798036098480225
20,initial,-7.046234607696533,-6.180363178253174
21,initial,-7.664953708648682,-6.529141426086426
22,initial,-8.229714393615723,-7.738413333892822
23,initial,-8.100573539733887,-6.942232608795166
24,initial,-8.90746021270752,-7.547375202178955
25,initial,-8.100573539733887,-6.942232608795166
26,initial,-8.915974617004395,-7.511888027191162
27,initial,-9.08711051940918,-7.7726731300354
28,initial,-7.416011810302734,-6.62029504776001
29,initial,-9.113550186157227,-7.902151584625244
30,initial,-8.049545288085938,-6.929877281188965
31,initial,-7.7314453125,-6.815603733062744
32,initial,-8.229713439941406,-7.738414287567139
33,initial,-7.7314453125,-6.815603256225586
34,initial,-7.81268310546875,-6.886536121368408
35,initial,-8.744096755981445,-7.683033466339111
36,initial,-7.416013240814209,-6.620295524597168
37,initial,-7.7314453125,-6.815603256225586
38,initial,-7.4653239250183105,-6.667210102081299
39,initial,-7.246541500091553,-6.269300937652588
40,initial,-7.43147611618042,-6.653250217437744
41,initial,-7.1231184005737305,-6.773469924926758
42,initial,-7.262295246124268,-6.858545780181885
43,initial,-7.968472003936768,-7.345009803771973
44,initial,-7.972714900970459,-6.643105983734131
45,initial,-7.142770290374756,-6.405502796173096
46,initial,-7.867512226104736,-6.1552734375
47,initial,-7.459771156311035,-6.931301593780518
48,initial,-8.928239822387695,-8.124303817749023
49,initial,-7.110267639160156,-6.33377742767334
50,initial,-8.243182182312012,-7.18414306640625
51,initial,-9.023516654968262,-7.967200756072998
52,initial,-7.86253547668457,-7.069786071777344
53,initial,-8.321852684020996,-7.21396541595459
54,initial,-7.958009243011475,-7.013436794281006
55,initial,-7.506906986236572,-6.261370658874512
56,initial,-7.310572624206543,-6.26633358001709
57,initial,-6.937368392944336,-6.446213245391846
58,initial,-8.023778915405273,-6.6660003662109375
59,initial,-7.290862083435059,-6.430179595947266
60,initial,-8.376120567321777,-7.5158820152282715
61,initial,-9.062408447265625,-8.312427520751953
62,initial,-10.14316177368164,-9.185408592224121
63,initial,-9.746926307678223,-8.387545585632324
64,initial,-7.894956588745117,-7.291226387023926
65,initial,-8.20240306854248,-7.17457914352417
66,initial,-8.544182777404785,-7.391453266143799
67,initial,-9.99903678894043,-9.033099174499512
68,initial,-9.032376289367676,-7.2709503173828125
