item_id,model_state,score
0,initial,-6.014588832855225
1,initial,-8.338065147399902
2,initial,-7.229806900024414
3,initial,-6.617953300476074
4,initial,-5.937232971191406
5,initial,-8.67328929901123
6,initial,-6.121901035308838
7,initial,-8.546951293945312
8,initial,-6.290517330169678
9,initial,-7.229775905609131
10,initial,-7.500673770904541
11,initial,-6.91234827041626
12,initial,-6.289389133453369
13,initial,-6.303462982177734
14,initial,-6.219709873199463
15,initial,-7.1689229011535645
16,initial,-7.812554836273193
17,initial,-6.91234827041626
18,initial,-8.345434188842773
19,initial,-7.229806900024414
20,initial,-7.792348861694336
21,initial,-7.4852294921875
22,initial,-7.700621128082275
23,initial,-7.113921165466309
24,initial,-5.994287967681885
25,initial,-7.4852294921875
26,initial,-7.686319828033447
27,initial,-6.8310370445251465
28,initial,-6.458736896514893
29,initial,-7.686319828033447
30,initial,-6.388891220092773
31,initial,-7.670176982879639
32,initial,-6.144925117492676
33,initial,-7.987176418304443
34,initial,-8.460474967956543
35,initial,-6.634960651397705
36,initial,-6.5318450927734375
37,initial,-8.123257637023926
38,initial,-6.647289276123047
39,initial,-7.888637542724609
40,initial,-7.117756366729736
41,initial,-6.241180896759033
42,initial,-7.343140602111816
43,initial,-6.3673224449157715
44,initial,-7.33734655380249
45,initial,-7.836514949798584
46,initial,-6.988432884216309
47,initial,-7.413838863372803
48,initial,-8.2264986038208
49,initial,-7.819746017456055
50,initial,-7.886207103729248
51,initial,-7.543517112731934
52,initial,-6.675492763519287
53,initial,-7.860289096832275
54,initial,-8.00412654876709
55,initial,-7.372326374053955
56,initial,-7.18856143951416
57,initial,-6.502013206481934
58,initial,-7.571593284606934
59,initial,-7.23684024810791
60,initial,-6.2839837074279785
61,initial,-8.747849464416504
62,initial,-8.511006355285645
63,initial,-8.739060401916504
64,initial,-8.954249382019043
65,initial,-7.463860988616943
66,initial,-7.813923358917236
67,initial,-6.321300029754639
68,initial,-7.551752090454102
69,initial,-6.5719990730285645
70,initial,-7.673191547393799
71,initial,-6.881260871887207
72,initial,-7.675278186798096
73,initial,-7.592897891998291
74,initial,-7.821134090423584
75,initial,-8.150496482849121
76,initial,-8.307074546813965
77,initial,-7.057331562042236
78,initial,-7.632551670074463
79,initial,-6.469796180725098
