item_id,model_state,dative,score
1,initial,pp,-8.909732818603516
2,initial,pp,-8.961328506469727
3,initial,pp,-8.775500297546387
4,initial,pp,-8.872820854187012
5,initial,pp,-8.5424165725708
6,initial,pp,-8.665621757507324
7,initial,pp,-9.147560119628906
8,initial,pp,-8.301543235778809
9,initial,pp,-7.64782190322876
10,initial,pp,-8.385001182556152
11,initial,pp,-7.000218868255615
12,initial,pp,-6.551837921142578
13,initial,pp,-8.495138168334961
14,initial,pp,-6.539021015167236
15,initial,pp,-8.509737968444824
16,initial,pp,-8.301543235778809
17,initial,pp,-8.707327842712402
18,initial,pp,-7.952540874481201
19,initial,pp,-8.447735786437988
20,initial,pp,-7.967541217803955
21,initial,pp,-8.636958122253418
22,initial,pp,-7.072916507720947
23,initial,pp,-8.754525184631348
24,initial,pp,-8.953014373779297
25,initial,pp,-8.891559600830078
26,initial,pp,-8.75375747680664
27,initial,pp,-8.539344787597656
28,initial,pp,-8.213851928710938
29,initial,pp,-8.52247142791748
30,initial,pp,-8.732129096984863
31,initial,pp,-8.601966857910156
32,initial,pp,-8.953014373779297
33,initial,pp,-8.773070335388184
34,initial,pp,-9.097939491271973
35,initial,pp,-6.782051086425781
36,initial,pp,-7.083016395568848
37,initial,pp,-8.522472381591797
38,initial,pp,-7.84616231918335
39,initial,pp,-9.24260425567627
40,initial,pp,-8.635601997375488
41,initial,pp,-8.360177993774414
42,initial,pp,-7.936735153198242
43,initial,pp,-7.20448637008667
44,initial,pp,-8.201973915100098
45,initial,pp,-8.368064880371094
46,initial,pp,-8.066316604614258
47,initial,pp,-8.916669845581055
48,initial,pp,-7.4854736328125
49,initial,pp,-7.909247875213623
50,initial,pp,-7.660348892211914
51,initial,pp,-8.19758415222168
52,initial,pp,-7.1170525550842285
53,initial,pp,-8.029555320739746
54,initial,pp,-7.7758917808532715
55,initial,pp,-7.860116481781006
56,initial,pp,-6.696169853210449
57,initial,pp,-6.344074249267578
58,initial,pp,-7.688902378082275
59,initial,pp,-8.043277740478516
60,initial,pp,-8.198766708374023
61,initial,pp,-8.542426109313965
62,initial,pp,-8.170530319213867
63,initial,pp,-8.821133613586426
64,initial,pp,-9.14548397064209
65,initial,pp,-7.622164249420166
66,initial,pp,-8.822657585144043
67,initial,pp,-6.885385513305664
68,initial,pp,-8.744606971740723
69,initial,pp,-9.61229419708252
70,initial,pp,-8.867447853088379
71,initial,pp,-6.632437705993652
72,initial,pp,-9.575361251831055
73,initial,pp,-9.05912971496582
74,initial,pp,-10.040975570678711
75,initial,pp,-8.087374687194824
76,initial,pp,-7.457563400268555
77,initial,pp,-7.163440704345703
78,initial,pp,-7.491905689239502
79,initial,pp,-7.840626239776611
80,initial,pp,-8.783360481262207
81,initial,pp,-8.202503204345703
82,initial,pp,-6.764888763427734
83,initial,pp,-7.477464199066162
84,initial,pp,-7.148114204406738
