item_id,model_state,score
0,initial,-6.643738269805908
1,initial,-8.068587303161621
2,initial,-7.155819416046143
3,initial,-6.969696521759033
4,initial,-6.309822082519531
5,initial,-7.983543395996094
6,initial,-6.782417297363281
7,initial,-7.344799041748047
8,initial,-6.153230667114258
9,initial,-6.548596382141113
10,initial,-7.692415237426758
11,initial,-6.066586017608643
12,initial,-6.337510108947754
13,initial,-6.6177077293396
14,initial,-6.9481964111328125
15,initial,-6.068808078765869
16,initial,-7.765426158905029
17,initial,-6.066586017608643
18,initial,-7.843523025512695
19,initial,-7.155819416046143
20,initial,-7.701719284057617
21,initial,-7.565351486206055
22,initial,-7.882865905761719
23,initial,-6.598425388336182
24,initial,-6.628866672515869
25,initial,-7.565351486206055
26,initial,-7.835798263549805
27,initial,-6.82326078414917
28,initial,-6.639106750488281
29,initial,-7.835798263549805
30,initial,-6.562488555908203
31,initial,-8.15774917602539
32,initial,-6.191612720489502
33,initial,-8.177841186523438
34,initial,-7.789079189300537
35,initial,-6.7769246101379395
36,initial,-6.557944297790527
37,initial,-7.820705890655518
38,initial,-6.541965484619141
39,initial,-7.685248851776123
40,initial,-7.375338077545166
41,initial,-6.063322067260742
42,initial,-7.6083455085754395
43,initial,-6.601724147796631
44,initial,-6.643482685089111
45,initial,-7.453038692474365
46,initial,-6.422468185424805
47,initial,-7.361619472503662
48,initial,-7.70745325088501
49,initial,-7.88162899017334
50,initial,-7.401671409606934
51,initial,-7.425058841705322
52,initial,-6.674306392669678
53,initial,-7.433791160583496
54,initial,-7.276907920837402
55,initial,-6.602548599243164
56,initial,-7.503960609436035
57,initial,-6.7303571701049805
58,initial,-7.235706329345703
59,initial,-7.003202438354492
60,initial,-6.893357753753662
61,initial,-8.293816566467285
62,initial,-9.043763160705566
63,initial,-8.477065086364746
64,initial,-8.449115753173828
65,initial,-7.139750957489014
66,initial,-7.687089443206787
67,initial,-6.970409393310547
68,initial,-7.400773525238037
69,initial,-6.92374849319458
70,initial,-7.523203372955322
71,initial,-6.619394779205322
72,initial,-7.566636085510254
73,initial,-7.915699005126953
74,initial,-7.707130432128906
75,initial,-8.807799339294434
76,initial,-8.702210426330566
77,initial,-7.0373454093933105
78,initial,-7.823738098144531
79,initial,-7.271335124969482
80,initial,-6.38230037689209
81,initial,-7.581239223480225
82,initial,-7.081682205200195
83,initial,-6.941656112670898
84,initial,-6.76347541809082
85,initial,-6.515520095825195
86,initial,-6.446470737457275
87,initial,-7.381043434143066
88,initial,-8.334985733032227
89,initial,-6.389097213745117
90,initial,-6.645752906799316
91,initial,-6.748828411102295
92,initial,-6.580355644226074
93,initial,-5.46782112121582
94,initial,-6.864259243011475
95,initial,-6.786517143249512
96,initial,-7.5420684814453125
97,initial,-5.573727130889893
98,initial,-6.946077346801758
99,initial,-5.679459095001221
100,initial,-8.026337623596191
101,initial,-6.5928802490234375
102,initial,-6.588188171386719
103,initial,-7.528892517089844
104,initial,-7.4950690269470215
105,initial,-7.5305914878845215
106,initial,-5.979537487030029
107,initial,-7.352550983428955
108,initial,-7.4950690269470215
109,initial,-6.245650768280029
110,initial,-8.210587501525879
111,initial,-7.604783058166504
112,initial,-6.593785762786865
113,initial,-7.371124744415283
114,initial,-7.602806091308594
115,initial,-6.114370346069336
116,initial,-7.000507354736328
117,initial,-8.148241996765137
118,initial,-7.251612186431885
119,initial,-7.488681316375732
120,initial,-7.236345291137695
121,initial,-6.820308685302734
122,initial,-5.42579984664917
