item_id,model_state,dative,score
1,initial,do,-4.585207462310791
2,initial,do,-7.272740840911865
3,initial,do,-5.8032379150390625
4,initial,do,-5.67213773727417
5,initial,do,-7.382270812988281
6,initial,do,-8.323031425476074
7,initial,do,-6.115894317626953
8,initial,do,-6.478914737701416
9,initial,do,-7.458162784576416
10,initial,do,-6.986825942993164
11,initial,do,-7.259616374969482
12,initial,do,-5.092569351196289
13,initial,do,-6.348495960235596
14,initial,do,-6.905146598815918
15,initial,do,-9.419488906860352
16,initial,do,-6.956111431121826
17,initial,do,-6.450610160827637
18,initial,do,-5.626687526702881
19,initial,do,-5.258238792419434
20,initial,do,-5.681682586669922
21,initial,do,-6.684102535247803
22,initial,do,-6.7219743728637695
23,initial,do,-6.050057411193848
24,initial,do,-7.000442981719971
25,initial,do,-6.463305473327637
26,initial,do,-7.064451217651367
27,initial,do,-6.168320655822754
28,initial,do,-7.092512130737305
29,initial,do,-6.4171142578125
30,initial,do,-7.5530829429626465
31,initial,do,-6.6304931640625
32,initial,do,-6.624195098876953
33,initial,do,-8.042688369750977
34,initial,do,-7.4540276527404785
35,initial,do,-6.439985275268555
36,initial,do,-3.2688674926757812
37,initial,do,-7.433248996734619
38,initial,do,-7.322309494018555
39,initial,do,-8.369385719299316
40,initial,do,-7.750767230987549
41,initial,do,-6.276904582977295
42,initial,do,-6.922077178955078
43,initial,do,-6.2077250480651855
44,initial,do,-5.395407676696777
45,initial,do,-5.977739334106445
46,initial,do,-5.805478096008301
47,initial,do,-6.480728626251221
48,initial,do,-5.882731914520264
49,initial,do,-5.9170355796813965
50,initial,do,-6.624194622039795
51,initial,do,-5.534057140350342
52,initial,do,-4.157948017120361
53,initial,do,-6.572494029998779
54,initial,do,-5.986208915710449
55,initial,do,-7.6661272048950195
56,initial,do,-6.089608669281006
57,initial,do,-7.039134979248047
58,initial,do,-6.564875602722168
59,initial,do,-6.566296100616455
60,initial,do,-7.061220645904541
61,initial,do,-6.975530624389648
62,initial,do,-7.356573581695557
63,initial,do,-9.188129425048828
64,initial,do,-6.004579544067383
65,initial,do,-6.07864236831665
66,initial,do,-4.346167087554932
67,initial,do,-6.605083465576172
68,initial,do,-5.19864559173584
69,initial,do,-6.53765869140625
70,initial,do,-6.223780155181885
71,initial,do,-6.082356929779053
72,initial,do,-6.351438522338867
73,initial,do,-7.996446132659912
74,initial,do,-7.196280002593994
75,initial,do,-4.5617499351501465
76,initial,do,-6.213741779327393
77,initial,do,-6.061057090759277
78,initial,do,-9.526474952697754
79,initial,do,-7.16558837890625
80,initial,do,-7.399506568908691
81,initial,do,-7.424424648284912
82,initial,do,-7.593125820159912
83,initial,do,-7.420565128326416
84,initial,do,-6.284894943237305
85,initial,do,-5.986011028289795
86,initial,do,-7.982686519622803
87,initial,do,-5.488511085510254
88,initial,do,-7.2965288162231445
89,initial,do,-5.958766460418701
90,initial,do,-6.23811674118042
91,initial,do,-6.721153736114502
92,initial,do,-6.347414493560791
93,initial,do,-8.925067901611328
94,initial,do,-7.169114589691162
95,initial,do,-6.270774841308594
96,initial,do,-4.907841205596924
97,initial,do,-6.473855495452881
98,initial,do,-6.127795219421387
99,initial,do,-6.1319990158081055
100,initial,do,-5.224419593811035
101,initial,do,-7.130711078643799
102,initial,do,-7.025545597076416
103,initial,do,-9.28896427154541
104,initial,do,-7.108918190002441
105,initial,do,-5.451100826263428
106,initial,do,-5.930328845977783
107,initial,do,-7.453772068023682
108,initial,do,-5.176982879638672
109,initial,do,-7.897557735443115
110,initial,do,-7.257364749908447
111,initial,do,-6.172886371612549
112,initial,do,-6.309679985046387
113,initial,do,-6.291689872741699
114,initial,do,-6.5033721923828125
115,initial,do,-7.214409351348877
116,initial,do,-5.647035121917725
117,initial,do,-6.465638160705566
118,initial,do,-7.982725620269775
119,initial,do,-7.24054479598999
120,initial,do,-5.524753093719482
121,initial,do,-7.700089454650879
122,initial,do,-5.0041937828063965
123,initial,do,-5.021259784698486
124,initial,do,-7.125423431396484
125,initial,do,-5.875495910644531
126,initial,do,-7.151327133178711
127,initial,do,-7.159114837646484
128,initial,do,-7.301576137542725
129,initial,do,-5.875611782073975
130,initial,do,-6.150510311126709
131,initial,do,-6.377201080322266
132,initial,do,-4.758430480957031
133,initial,do,-7.216306686401367
134,initial,do,-3.996222734451294
135,initial,do,-6.308262348175049
136,initial,do,-4.876317501068115
137,initial,do,-5.719855785369873
138,initial,do,-5.099222660064697
139,initial,do,-7.517414569854736
140,initial,do,-4.483425617218018
141,initial,do,-6.456188678741455
142,initial,do,-5.584312438964844
143,initial,do,-5.873314380645752
144,initial,do,-6.877411365509033
145,initial,do,-7.804673671722412
146,initial,do,-6.272088527679443
147,initial,do,-7.322616100311279
148,initial,do,-8.59778881072998
149,initial,do,-7.771719932556152
150,initial,do,-6.565999984741211
151,initial,do,-6.496371746063232
152,initial,do,-5.236435413360596
153,initial,do,-7.061220645904541
154,initial,do,-4.7119598388671875
155,initial,do,-7.228657245635986
156,initial,do,-6.849308013916016
157,initial,do,-7.484128952026367
158,initial,do,-7.196188449859619
159,initial,do,-7.687864303588867
160,initial,do,-5.5619120597839355
161,initial,do,-6.290117263793945
162,initial,do,-6.112776756286621
163,initial,do,-6.059659481048584
164,initial,do,-6.46816873550415
165,initial,do,-5.802338600158691
166,initial,pp,-6.705716133117676
167,initial,pp,-6.558189392089844
168,initial,pp,-6.654215335845947
169,initial,pp,-5.820183753967285
170,initial,pp,-5.650527000427246
171,initial,pp,-7.262332439422607
172,initial,pp,-5.2502336502075195
173,initial,pp,-5.919018268585205
174,initial,pp,-6.364166259765625
175,initial,pp,-6.488644123077393
176,initial,pp,-7.597268581390381
177,initial,pp,-6.196413040161133
178,initial,pp,-6.2131195068359375
179,initial,pp,-6.788310527801514
180,initial,pp,-6.073594093322754
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502389907836914
183,initial,pp,-7.400969505310059
184,initial,pp,-6.4390716552734375
185,initial,pp,-6.863411903381348
186,initial,pp,-7.34490966796875
187,initial,pp,-6.688989162445068
188,initial,pp,-5.625754356384277
189,initial,pp,-5.763058662414551
190,initial,pp,-4.054396152496338
191,initial,pp,-6.692620754241943
192,initial,pp,-7.357867240905762
193,initial,pp,-7.698180675506592
194,initial,pp,-5.567746639251709
195,initial,pp,-5.346902847290039
196,initial,pp,-5.583751678466797
197,initial,pp,-5.321855068206787
198,initial,pp,-4.649685382843018
199,initial,pp,-4.220913887023926
200,initial,pp,-5.595022201538086
201,initial,pp,-6.337956428527832
202,initial,pp,-5.159572601318359
203,initial,pp,-5.953762054443359
204,initial,pp,-5.689972877502441
205,initial,pp,-6.566833019256592
206,initial,pp,-6.152080535888672
207,initial,pp,-5.273890972137451
208,initial,pp,-6.17243766784668
209,initial,pp,-5.729562759399414
210,initial,pp,-5.413045883178711
211,initial,pp,-6.28643798828125
212,initial,pp,-5.886617183685303
213,initial,pp,-6.446552276611328
214,initial,pp,-4.778944969177246
215,initial,pp,-7.7335004806518555
216,initial,pp,-4.57125186920166
217,initial,pp,-5.820578575134277
218,initial,pp,-7.425521373748779
219,initial,pp,-6.587238311767578
220,initial,pp,-4.446319103240967
221,initial,pp,-4.785555362701416
222,initial,pp,-4.561368942260742
223,initial,pp,-5.045231819152832
224,initial,pp,-5.129194736480713
225,initial,pp,-3.611781358718872
226,initial,pp,-6.35068416595459
227,initial,pp,-5.378755569458008
228,initial,pp,-7.295584201812744
229,initial,pp,-7.243831634521484
230,initial,pp,-4.99737024307251
231,initial,pp,-3.6837780475616455
232,initial,pp,-5.616245269775391
233,initial,pp,-5.481227874755859
234,initial,pp,-5.906754493713379
235,initial,pp,-4.6822710037231445
236,initial,pp,-6.229756832122803
237,initial,pp,-7.133882999420166
238,initial,pp,-6.154510974884033
239,initial,pp,-4.9643073081970215
240,initial,pp,-5.351006031036377
241,initial,pp,-5.129195690155029
242,initial,pp,-7.518560409545898
243,initial,pp,-5.771500110626221
244,initial,pp,-5.006565570831299
245,initial,pp,-5.6033148765563965
246,initial,pp,-5.8174729347229
247,initial,pp,-5.083749771118164
248,initial,pp,-8.057647705078125
249,initial,pp,-5.8100666999816895
250,initial,pp,-5.738240718841553
251,initial,pp,-4.740635395050049
252,initial,pp,-6.46633768081665
253,initial,pp,-5.771500110626221
254,initial,pp,-4.271994113922119
255,initial,pp,-5.238877296447754
1,final,do,-3.8555428981781006
2,final,do,-4.466980457305908
3,final,do,-4.740972518920898
4,final,do,-5.343527317047119
5,final,do,-4.668872356414795
6,final,do,-4.924641132354736
7,final,do,-5.802944183349609
8,final,do,-4.49912166595459
9,final,do,-6.3093743324279785
10,final,do,-5.022148132324219
11,final,do,-5.738226413726807
12,final,do,-4.423106670379639
13,final,do,-4.316693305969238
14,final,do,-6.2700605392456055
15,final,do,-6.093807697296143
16,final,do,-6.374476909637451
17,final,do,-4.786890983581543
18,final,do,-4.9461164474487305
19,final,do,-4.924071788787842
20,final,do,-5.098280429840088
21,final,do,-4.909318447113037
22,final,do,-5.06813383102417
23,final,do,-4.443829536437988
24,final,do,-3.9789276123046875
25,final,do,-4.530146598815918
26,final,do,-6.097692966461182
27,final,do,-4.287438869476318
28,final,do,-4.392917156219482
29,final,do,-4.1868720054626465
30,final,do,-4.284750461578369
31,final,do,-3.837996482849121
32,final,do,-4.352789878845215
33,final,do,-5.417477130889893
34,final,do,-6.635097503662109
35,final,do,-4.712148666381836
36,final,do,-2.933656930923462
37,final,do,-5.447671890258789
38,final,do,-5.127780914306641
39,final,do,-6.657450199127197
40,final,do,-4.954800128936768
41,final,do,-4.708797454833984
42,final,do,-5.847043514251709
43,final,do,-4.690154552459717
44,final,do,-4.506770610809326
45,final,do,-4.814316272735596
46,final,do,-3.8298890590667725
47,final,do,-4.601675510406494
48,final,do,-5.142619609832764
49,final,do,-4.094548225402832
50,final,do,-4.352789878845215
51,final,do,-4.66201639175415
52,final,do,-3.353865623474121
53,final,do,-4.564368724822998
54,final,do,-5.170092582702637
55,final,do,-6.201809406280518
56,final,do,-3.7741808891296387
57,final,do,-4.490006923675537
58,final,do,-3.749201774597168
59,final,do,-5.0164361000061035
60,final,do,-4.019320487976074
61,final,do,-4.492735862731934
62,final,do,-6.151723861694336
63,final,do,-9.188146591186523
64,final,do,-4.789088726043701
65,final,do,-5.549395561218262
66,final,do,-4.009454250335693
67,final,do,-4.7279887199401855
68,final,do,-4.871024131774902
69,final,do,-5.39565372467041
70,final,do,-4.151806831359863
71,final,do,-4.654215335845947
72,final,do,-4.162280082702637
73,final,do,-4.109893321990967
74,final,do,-4.644776821136475
75,final,do,-3.6916189193725586
76,final,do,-4.227229118347168
77,final,do,-3.8892714977264404
78,final,do,-6.368302822113037
79,final,do,-5.581249713897705
80,final,do,-5.180169105529785
81,final,do,-4.274762153625488
82,final,do,-5.038051128387451
83,final,do,-4.979732990264893
84,final,do,-5.7307024002075195
85,final,do,-4.577857971191406
86,final,do,-7.709084510803223
87,final,do,-3.8653135299682617
88,final,do,-3.9212543964385986
89,final,do,-4.339219093322754
90,final,do,-5.130862712860107
91,final,do,-4.75330924987793
92,final,do,-3.8120782375335693
93,final,do,-6.660654067993164
94,final,do,-4.1690216064453125
95,final,do,-5.268588542938232
96,final,do,-3.6220967769622803
97,final,do,-5.087953567504883
98,final,do,-5.536591053009033
99,final,do,-5.3055572509765625
100,final,do,-4.169495582580566
101,final,do,-4.8994269371032715
102,final,do,-5.441610813140869
103,final,do,-6.347869396209717
104,final,do,-4.5416741371154785
105,final,do,-3.5270016193389893
106,final,do,-4.347960472106934
107,final,do,-5.362558841705322
108,final,do,-4.109574317932129
109,final,do,-6.980803966522217
110,final,do,-2.7410881519317627
111,final,do,-4.255667209625244
112,final,do,-4.72865104675293
113,final,do,-4.73585319519043
114,final,do,-5.662545204162598
115,final,do,-7.21442174911499
116,final,do,-4.073904991149902
117,final,do,-4.071732044219971
118,final,do,-5.3058857917785645
119,final,do,-3.172744035720825
120,final,do,-4.871027946472168
121,final,do,-5.376880168914795
122,final,do,-3.7301852703094482
123,final,do,-4.212132453918457
124,final,do,-4.373594760894775
125,final,do,-4.6627888679504395
126,final,do,-3.648380994796753
127,final,do,-5.954770565032959
128,final,do,-4.67588996887207
129,final,do,-5.008017063140869
130,final,do,-3.6035702228546143
131,final,do,-4.227806568145752
132,final,do,-3.919079065322876
133,final,do,-5.04171895980835
134,final,do,-3.4664933681488037
135,final,do,-3.974442720413208
136,final,do,-4.1537251472473145
137,final,do,-4.753836631774902
138,final,do,-4.339762210845947
139,final,do,-6.15364933013916
140,final,do,-4.142981052398682
141,final,do,-5.262598037719727
142,final,do,-3.859144449234009
143,final,do,-4.135149955749512
144,final,do,-4.389042377471924
145,final,do,-5.3127522468566895
146,final,do,-4.221680641174316
147,final,do,-4.4593119621276855
148,final,do,-5.912322998046875
149,final,do,-5.446418762207031
150,final,do,-6.366465091705322
151,final,do,-4.190186023712158
152,final,do,-3.9779624938964844
153,final,do,-4.019320487976074
154,final,do,-4.313811302185059
155,final,do,-4.551249980926514
156,final,do,-5.62380313873291
157,final,do,-5.7044243812561035
158,final,do,-4.840371131896973
159,final,do,-7.22989559173584
160,final,do,-4.707085132598877
161,final,do,-4.913639068603516
162,final,do,-4.898649215698242
163,final,do,-5.0070037841796875
164,final,do,-5.710352897644043
165,final,do,-5.273748397827148
166,final,pp,-4.455540180206299
167,final,pp,-4.51613712310791
168,final,pp,-3.834327459335327
169,final,pp,-3.5513362884521484
170,final,pp,-4.108235836029053
171,final,pp,-5.806125640869141
172,final,pp,-3.1443698406219482
173,final,pp,-4.37584114074707
174,final,pp,-4.404201507568359
175,final,pp,-3.9190165996551514
176,final,pp,-5.390182971954346
177,final,pp,-4.755820274353027
178,final,pp,-4.685327529907227
179,final,pp,-5.624418258666992
180,final,pp,-4.556214809417725
181,final,pp,-8.073116302490234
182,final,pp,-4.920822620391846
183,final,pp,-6.938226699829102
184,final,pp,-3.5236904621124268
185,final,pp,-6.415329456329346
186,final,pp,-4.6177144050598145
187,final,pp,-4.167049884796143
188,final,pp,-3.9845283031463623
189,final,pp,-3.9542181491851807
190,final,pp,-3.813811779022217
191,final,pp,-6.075859069824219
192,final,pp,-6.217872619628906
193,final,pp,-4.759527206420898
194,final,pp,-5.682472229003906
195,final,pp,-3.3766860961914062
196,final,pp,-5.543156623840332
197,final,pp,-3.7294769287109375
198,final,pp,-3.9316811561584473
199,final,pp,-3.164557695388794
200,final,pp,-3.3396103382110596
201,final,pp,-5.170852184295654
202,final,pp,-4.067172050476074
203,final,pp,-2.95210337638855
204,final,pp,-4.671755313873291
205,final,pp,-5.250458240509033
206,final,pp,-5.485920429229736
207,final,pp,-5.072738170623779
208,final,pp,-5.089471817016602
209,final,pp,-4.941203594207764
210,final,pp,-5.028818607330322
211,final,pp,-4.8910040855407715
212,final,pp,-3.612183094024658
213,final,pp,-4.838812828063965
214,final,pp,-4.101983070373535
215,final,pp,-7.353549480438232
216,final,pp,-4.284423351287842
217,final,pp,-3.859102725982666
218,final,pp,-4.530050754547119
219,final,pp,-3.8980026245117188
220,final,pp,-3.375429391860962
221,final,pp,-3.2357490062713623
222,final,pp,-3.503664016723633
223,final,pp,-2.8546624183654785
224,final,pp,-2.824655532836914
225,final,pp,-2.926690101623535
226,final,pp,-4.612698078155518
227,final,pp,-3.132136106491089
228,final,pp,-4.523274898529053
229,final,pp,-5.313173770904541
230,final,pp,-3.14758038520813
231,final,pp,-2.8577651977539062
232,final,pp,-3.7107491493225098
233,final,pp,-2.826916217803955
234,final,pp,-4.422863960266113
235,final,pp,-3.325669288635254
236,final,pp,-3.896013021469116
237,final,pp,-4.079829216003418
238,final,pp,-2.832224130630493
239,final,pp,-4.389266490936279
240,final,pp,-2.866203784942627
241,final,pp,-2.824655771255493
242,final,pp,-4.721255779266357
243,final,pp,-2.852182149887085
244,final,pp,-2.732403516769409
245,final,pp,-4.260537147521973
246,final,pp,-3.3157784938812256
247,final,pp,-4.656213760375977
248,final,pp,-5.133386611938477
249,final,pp,-3.2566046714782715
250,final,pp,-3.8574743270874023
251,final,pp,-3.578303098678589
252,final,pp,-3.8861286640167236
253,final,pp,-2.852182149887085
254,final,pp,-2.9653632640838623
255,final,pp,-3.222543239593506
1,best,do,-3.914835214614868
2,best,do,-4.46915340423584
3,best,do,-4.575181007385254
4,best,do,-5.1961588859558105
5,best,do,-4.795144557952881
6,best,do,-5.061751842498779
7,best,do,-5.5237836837768555
8,best,do,-4.669162273406982
9,best,do,-6.321894645690918
10,best,do,-4.997045040130615
11,best,do,-5.107626438140869
12,best,do,-4.487452507019043
13,best,do,-4.586923599243164
14,best,do,-6.208373546600342
15,best,do,-5.845030307769775
16,best,do,-6.136945724487305
17,best,do,-4.56606388092041
18,best,do,-5.047056674957275
19,best,do,-4.744412422180176
20,best,do,-4.994068145751953
21,best,do,-5.0284552574157715
22,best,do,-5.064411163330078
23,best,do,-4.338765621185303
24,best,do,-4.0205607414245605
25,best,do,-4.4649457931518555
26,best,do,-5.925654411315918
27,best,do,-4.090496063232422
28,best,do,-4.324826240539551
29,best,do,-4.0122971534729
30,best,do,-4.181788444519043
31,best,do,-3.848817825317383
32,best,do,-4.43970251083374
33,best,do,-5.458082675933838
34,best,do,-6.6344475746154785
35,best,do,-4.491283416748047
36,best,do,-2.979214906692505
37,best,do,-5.339344501495361
38,best,do,-5.276576995849609
39,best,do,-6.543069362640381
40,best,do,-4.657341480255127
41,best,do,-4.447840690612793
42,best,do,-5.554568290710449
43,best,do,-4.509824275970459
44,best,do,-4.5443878173828125
45,best,do,-4.935742378234863
46,best,do,-3.7857747077941895
47,best,do,-4.659392356872559
48,best,do,-5.220752716064453
49,best,do,-4.199822902679443
50,best,do,-4.439702987670898
51,best,do,-4.32718563079834
52,best,do,-3.4449214935302734
53,best,do,-4.4065937995910645
54,best,do,-5.046660423278809
55,best,do,-5.8583807945251465
56,best,do,-3.5785224437713623
57,best,do,-4.468535900115967
58,best,do,-3.667809247970581
59,best,do,-4.610572338104248
60,best,do,-3.8036751747131348
61,best,do,-4.615473747253418
62,best,do,-5.937498569488525
63,best,do,-9.188167572021484
64,best,do,-4.9101033210754395
65,best,do,-5.022435188293457
66,best,do,-4.098496913909912
67,best,do,-4.75512170791626
68,best,do,-4.598769664764404
69,best,do,-5.618264198303223
70,best,do,-4.1396260261535645
71,best,do,-4.559080123901367
72,best,do,-4.148187637329102
73,best,do,-3.832585573196411
74,best,do,-4.486664295196533
75,best,do,-3.5268447399139404
76,best,do,-4.370453357696533
77,best,do,-3.66754150390625
78,best,do,-5.86527156829834
79,best,do,-5.422349452972412
80,best,do,-5.351035118103027
81,best,do,-3.934236526489258
82,best,do,-4.830795764923096
83,best,do,-4.8103928565979
84,best,do,-5.505552291870117
85,best,do,-4.304187297821045
86,best,do,-7.053732395172119
87,best,do,-3.728344678878784
88,best,do,-3.847546100616455
89,best,do,-4.296088695526123
90,best,do,-4.826534271240234
91,best,do,-4.30626106262207
92,best,do,-3.6603991985321045
93,best,do,-6.224818706512451
94,best,do,-4.0822625160217285
95,best,do,-5.139946937561035
96,best,do,-3.4378957748413086
97,best,do,-5.277294635772705
98,best,do,-4.9617486000061035
99,best,do,-5.050718307495117
100,best,do,-3.9299049377441406
101,best,do,-4.803018093109131
102,best,do,-5.039004325866699
103,best,do,-6.344970226287842
104,best,do,-4.503966808319092
105,best,do,-3.3325588703155518
106,best,do,-4.275638580322266
107,best,do,-5.150778770446777
108,best,do,-3.8626201152801514
109,best,do,-6.553741931915283
110,best,do,-2.6867446899414062
111,best,do,-4.276486396789551
112,best,do,-4.643918037414551
113,best,do,-4.69379997253418
114,best,do,-5.356764793395996
115,best,do,-7.214437961578369
116,best,do,-3.924578905105591
117,best,do,-3.9733853340148926
118,best,do,-5.183536529541016
119,best,do,-3.388399124145508
120,best,do,-4.6689581871032715
121,best,do,-5.068938255310059
122,best,do,-3.5383360385894775
123,best,do,-4.0881500244140625
124,best,do,-4.162586688995361
125,best,do,-4.575289249420166
126,best,do,-3.5517570972442627
127,best,do,-5.889649391174316
128,best,do,-4.507669925689697
129,best,do,-4.90380334854126
130,best,do,-3.3986399173736572
131,best,do,-4.391336917877197
132,best,do,-4.025974273681641
133,best,do,-4.696404933929443
134,best,do,-3.4952356815338135
135,best,do,-4.240941047668457
136,best,do,-4.115591526031494
137,best,do,-4.666520118713379
138,best,do,-4.414211750030518
139,best,do,-5.858050346374512
140,best,do,-4.0973687171936035
141,best,do,-5.385533332824707
142,best,do,-3.8188040256500244
143,best,do,-4.1498823165893555
144,best,do,-4.200201511383057
145,best,do,-5.016648292541504
146,best,do,-4.06666374206543
147,best,do,-4.246920108795166
148,best,do,-5.834819793701172
149,best,do,-5.222467422485352
150,best,do,-6.163144588470459
151,best,do,-4.2128520011901855
152,best,do,-4.049805641174316
153,best,do,-3.8036751747131348
154,best,do,-4.474330902099609
155,best,do,-4.420951843261719
156,best,do,-5.681146621704102
157,best,do,-5.4382171630859375
158,best,do,-4.6556220054626465
159,best,do,-7.311104774475098
160,best,do,-4.632472991943359
161,best,do,-4.7881760597229
162,best,do,-4.880411148071289
163,best,do,-4.945574760437012
164,best,do,-5.641865253448486
165,best,do,-5.31716251373291
166,best,pp,-4.505826473236084
167,best,pp,-4.593599796295166
168,best,pp,-4.050106048583984
169,best,pp,-3.554572582244873
170,best,pp,-4.118588924407959
171,best,pp,-5.851583003997803
172,best,pp,-3.2241673469543457
173,best,pp,-4.357186794281006
174,best,pp,-4.597540855407715
175,best,pp,-3.7398829460144043
176,best,pp,-5.138961315155029
177,best,pp,-4.35640811920166
178,best,pp,-4.450923442840576
179,best,pp,-5.015582084655762
180,best,pp,-4.626323223114014
181,best,pp,-8.074180603027344
182,best,pp,-4.798244476318359
183,best,pp,-6.929706573486328
184,best,pp,-3.263068914413452
185,best,pp,-6.467769145965576
186,best,pp,-4.499140739440918
187,best,pp,-3.8965399265289307
188,best,pp,-3.8076698780059814
189,best,pp,-3.8379578590393066
190,best,pp,-3.8309993743896484
191,best,pp,-5.996217727661133
192,best,pp,-6.088803291320801
193,best,pp,-4.822820663452148
194,best,pp,-5.269745826721191
195,best,pp,-3.424945831298828
196,best,pp,-5.510169506072998
197,best,pp,-3.6509034633636475
198,best,pp,-3.835667848587036
199,best,pp,-3.0307605266571045
200,best,pp,-3.3130013942718506
201,best,pp,-5.033843517303467
202,best,pp,-3.9883248805999756
203,best,pp,-2.9966323375701904
204,best,pp,-4.158115386962891
205,best,pp,-5.217576026916504
206,best,pp,-5.436840534210205
207,best,pp,-4.909024238586426
208,best,pp,-4.864770889282227
209,best,pp,-4.946598529815674
210,best,pp,-4.6375861167907715
211,best,pp,-4.6408491134643555
212,best,pp,-3.787231683731079
213,best,pp,-4.756516933441162
214,best,pp,-4.057775020599365
215,best,pp,-7.15299654006958
216,best,pp,-4.229525566101074
217,best,pp,-3.833754301071167
218,best,pp,-4.292261600494385
219,best,pp,-3.8660991191864014
220,best,pp,-3.3028838634490967
221,best,pp,-3.2769179344177246
222,best,pp,-3.459397554397583
223,best,pp,-3.0668346881866455
224,best,pp,-2.788986921310425
225,best,pp,-3.0060718059539795
226,best,pp,-4.566715717315674
227,best,pp,-3.0143585205078125
228,best,pp,-4.773637294769287
229,best,pp,-5.2115912437438965
230,best,pp,-3.1447558403015137
231,best,pp,-2.7582383155822754
232,best,pp,-3.737535238265991
233,best,pp,-2.9594295024871826
234,best,pp,-4.226850986480713
235,best,pp,-3.3813223838806152
236,best,pp,-3.769148588180542
237,best,pp,-3.8630142211914062
238,best,pp,-2.8304550647735596
239,best,pp,-4.142481803894043
240,best,pp,-3.055654287338257
241,best,pp,-2.788986921310425
242,best,pp,-4.699168682098389
243,best,pp,-2.658766508102417
244,best,pp,-2.7307522296905518
245,best,pp,-4.057551383972168
