item_id,model_state,dative,score
1,initial,pp,-8.114413261413574
2,initial,pp,-8.669901847839355
3,initial,pp,-7.857215881347656
4,initial,pp,-8.00329303741455
5,initial,pp,-7.593505859375
6,initial,pp,-7.962460994720459
7,initial,pp,-8.05675220489502
8,initial,pp,-7.7357025146484375
9,initial,pp,-6.290239334106445
10,initial,pp,-7.998510837554932
11,initial,pp,-6.484450817108154
12,initial,pp,-5.860164165496826
13,initial,pp,-7.859137058258057
14,initial,pp,-6.1785888671875
15,initial,pp,-8.005428314208984
16,initial,pp,-7.7357025146484375
17,initial,pp,-8.027113914489746
18,initial,pp,-6.959527492523193
19,initial,pp,-8.133763313293457
20,initial,pp,-6.659008026123047
21,initial,pp,-7.7624831199646
22,initial,pp,-6.812167644500732
23,initial,pp,-8.111390113830566
24,initial,pp,-8.604583740234375
25,initial,pp,-8.40824031829834
26,initial,pp,-7.854979038238525
27,initial,pp,-8.01122760772705
28,initial,pp,-7.781585693359375
29,initial,pp,-7.845785140991211
30,initial,pp,-8.46242618560791
31,initial,pp,-8.123237609863281
32,initial,pp,-8.604583740234375
33,initial,pp,-7.739415645599365
34,initial,pp,-8.701062202453613
35,initial,pp,-6.292593955993652
36,initial,pp,-6.623685836791992
37,initial,pp,-7.845784664154053
38,initial,pp,-6.589890956878662
39,initial,pp,-8.62346363067627
40,initial,pp,-8.094267845153809
41,initial,pp,-7.273283958435059
42,initial,pp,-7.655679702758789
43,initial,pp,-6.823265552520752
44,initial,pp,-8.219467163085938
45,initial,pp,-7.942562103271484
46,initial,pp,-7.619499206542969
47,initial,pp,-8.182809829711914
48,initial,pp,-6.71940279006958
49,initial,pp,-7.365845203399658
50,initial,pp,-7.1701765060424805
51,initial,pp,-7.719061851501465
52,initial,pp,-6.819567680358887
53,initial,pp,-7.646222114562988
54,initial,pp,-7.678109169006348
55,initial,pp,-7.437203884124756
56,initial,pp,-6.068193435668945
57,initial,pp,-5.967064380645752
58,initial,pp,-7.5415802001953125
59,initial,pp,-7.661482810974121
60,initial,pp,-7.843716621398926
61,initial,pp,-8.538203239440918
62,initial,pp,-7.710338115692139
63,initial,pp,-8.79301929473877
64,initial,pp,-8.669322967529297
65,initial,pp,-7.512498378753662
66,initial,pp,-8.344743728637695
67,initial,pp,-6.432906150817871
68,initial,pp,-8.14998722076416
69,initial,pp,-8.984786987304688
70,initial,pp,-8.0228271484375
71,initial,pp,-5.962983131408691
72,initial,pp,-8.43730640411377
73,initial,pp,-8.556142807006836
74,initial,pp,-8.960503578186035
75,initial,pp,-7.867005825042725
76,initial,pp,-7.564470291137695
77,initial,pp,-6.88847541809082
78,initial,pp,-6.823509216308594
79,initial,pp,-7.176552772521973
80,initial,pp,-8.806814193725586
81,initial,pp,-7.864142417907715
82,initial,pp,-6.741641044616699
83,initial,pp,-7.199193477630615
84,initial,pp,-6.294382095336914
85,initial,pp,-6.741641044616699
86,initial,pp,-6.492032051086426
87,initial,pp,-6.926545143127441
88,initial,pp,-6.081181526184082
89,initial,pp,-7.07921838760376
90,initial,pp,-6.204840660095215
91,initial,pp,-6.342031478881836
92,initial,pp,-8.552331924438477
93,initial,pp,-6.722753047943115
94,initial,pp,-6.5779266357421875
95,initial,pp,-6.57048225402832
96,initial,pp,-6.2556657791137695
97,initial,pp,-8.192085266113281
98,initial,pp,-8.273651123046875
99,initial,pp,-7.579934120178223
100,initial,pp,-7.460910320281982
101,initial,pp,-6.36688756942749
102,initial,pp,-7.786013603210449
103,initial,pp,-7.1393890380859375
104,initial,pp,-6.882899761199951
105,initial,pp,-7.281867980957031
106,initial,pp,-7.318161487579346
107,initial,pp,-6.856223106384277
108,initial,pp,-7.557375907897949
109,initial,pp,-7.124634742736816
110,initial,pp,-7.660589694976807
111,initial,pp,-7.570546627044678
112,initial,pp,-7.271761894226074
113,initial,pp,-6.952040195465088
114,initial,pp,-6.3036112785339355
115,initial,pp,-7.938861846923828
116,initial,pp,-6.686595916748047
117,initial,pp,-7.730194091796875
118,initial,pp,-6.553121089935303
119,initial,pp,-7.385323524475098
120,initial,pp,-8.217860221862793
121,initial,pp,-7.969543933868408
122,initial,pp,-8.501049041748047
123,initial,pp,-6.9999189376831055
124,initial,pp,-8.04578971862793
125,initial,pp,-6.8597893714904785
