item_id,model_state,dative,score
1,initial,pp,-7.918992519378662
2,initial,pp,-8.013641357421875
3,initial,pp,-8.283424377441406
4,initial,pp,-8.389183044433594
5,initial,pp,-7.865074157714844
6,initial,pp,-8.316012382507324
7,initial,pp,-8.622681617736816
8,initial,pp,-7.942934513092041
9,initial,pp,-6.32793664932251
10,initial,pp,-8.52197265625
11,initial,pp,-6.468939781188965
12,initial,pp,-5.70401668548584
13,initial,pp,-7.45268440246582
14,initial,pp,-5.783697605133057
15,initial,pp,-8.066019058227539
16,initial,pp,-7.942934513092041
17,initial,pp,-8.07544994354248
18,initial,pp,-6.723823070526123
19,initial,pp,-8.325921058654785
20,initial,pp,-7.22446870803833
21,initial,pp,-8.00377368927002
22,initial,pp,-6.573844909667969
23,initial,pp,-7.979074001312256
24,initial,pp,-8.053790092468262
25,initial,pp,-8.418265342712402
26,initial,pp,-7.975884914398193
27,initial,pp,-7.930898666381836
28,initial,pp,-7.531449794769287
29,initial,pp,-7.7577595710754395
30,initial,pp,-7.666093826293945
31,initial,pp,-8.197047233581543
32,initial,pp,-8.053790092468262
33,initial,pp,-7.995512008666992
34,initial,pp,-9.0408296585083
35,initial,pp,-5.7717461585998535
36,initial,pp,-6.1434197425842285
37,initial,pp,-7.7577595710754395
38,initial,pp,-6.967983722686768
39,initial,pp,-8.421082496643066
40,initial,pp,-8.449951171875
41,initial,pp,-7.227039337158203
42,initial,pp,-7.161138534545898
43,initial,pp,-7.093397617340088
44,initial,pp,-7.3152594566345215
45,initial,pp,-7.448230743408203
46,initial,pp,-7.7794294357299805
47,initial,pp,-7.972193241119385
48,initial,pp,-6.739776134490967
49,initial,pp,-7.577764511108398
50,initial,pp,-7.339791297912598
51,initial,pp,-7.52071475982666
52,initial,pp,-6.336060523986816
53,initial,pp,-7.764822959899902
54,initial,pp,-7.6376118659973145
55,initial,pp,-7.544783592224121
56,initial,pp,-6.129364490509033
57,initial,pp,-5.839629650115967
58,initial,pp,-7.3463945388793945
59,initial,pp,-7.53366756439209
60,initial,pp,-7.704684734344482
61,initial,pp,-8.062492370605469
62,initial,pp,-7.691901683807373
63,initial,pp,-8.855233192443848
64,initial,pp,-8.260499000549316
65,initial,pp,-7.364177703857422
66,initial,pp,-8.838240623474121
67,initial,pp,-6.2988810539245605
68,initial,pp,-8.229376792907715
69,initial,pp,-8.667590141296387
70,initial,pp,-8.107396125793457
71,initial,pp,-5.750593185424805
72,initial,pp,-8.873761177062988
73,initial,pp,-8.422286033630371
74,initial,pp,-9.070555686950684
75,initial,pp,-8.1757173538208
76,initial,pp,-7.723104000091553
77,initial,pp,-6.878153324127197
78,initial,pp,-7.3384504318237305
79,initial,pp,-7.219567775726318
80,initial,pp,-8.78127384185791
81,initial,pp,-6.957342147827148
82,initial,pp,-6.610701084136963
83,initial,pp,-7.208556175231934
84,initial,pp,-6.412302494049072
85,initial,pp,-6.610701084136963
86,initial,pp,-6.6181793212890625
87,initial,pp,-6.3330512046813965
88,initial,pp,-6.189438819885254
89,initial,pp,-7.320733070373535
90,initial,pp,-6.446723937988281
91,initial,pp,-6.284428596496582
92,initial,pp,-7.990216255187988
93,initial,pp,-6.68618631362915
94,initial,pp,-6.647751331329346
95,initial,pp,-6.610970497131348
96,initial,pp,-6.483699798583984
97,initial,pp,-7.9401044845581055
98,initial,pp,-7.9228291511535645
99,initial,pp,-6.758055686950684
100,initial,pp,-7.478579998016357
101,initial,pp,-6.1779890060424805
102,initial,pp,-8.225531578063965
103,initial,pp,-7.2024617195129395
104,initial,pp,-6.905196189880371
105,initial,pp,-7.678868770599365
106,initial,pp,-7.418318748474121
107,initial,pp,-7.344578266143799
108,initial,pp,-7.8330841064453125
109,initial,pp,-7.2888946533203125
110,initial,pp,-7.746250629425049
111,initial,pp,-7.6071624755859375
112,initial,pp,-7.215661525726318
113,initial,pp,-7.187561511993408
114,initial,pp,-6.244197368621826
115,initial,pp,-8.014158248901367
116,initial,pp,-6.107155799865723
117,initial,pp,-7.905951976776123
118,initial,pp,-6.684356689453125
119,initial,pp,-7.669235706329346
120,initial,pp,-7.9471917152404785
121,initial,pp,-7.477867126464844
122,initial,pp,-7.370606899261475
123,initial,pp,-6.66916561126709
124,initial,pp,-7.215108871459961
125,initial,pp,-6.524646282196045
126,initial,pp,-7.908091068267822
127,initial,pp,-6.729451656341553
128,initial,pp,-8.09817886352539
129,initial,pp,-6.818504333496094
130,initial,pp,-7.0414299964904785
131,initial,pp,-6.818504333496094
132,initial,pp,-7.370606899261475
133,initial,pp,-7.995546817779541
134,initial,pp,-7.48002815246582
135,initial,pp,-7.370606899261475
136,initial,pp,-7.908091068267822
137,initial,pp,-7.848068714141846
138,initial,pp,-5.308789253234863
139,initial,pp,-7.851979732513428
140,initial,pp,-6.954921722412109
141,initial,pp,-6.8961286544799805
142,initial,pp,-6.728244781494141
143,initial,pp,-7.1930999755859375
144,initial,pp,-7.436235427856445
145,initial,pp,-6.465100288391113
146,initial,pp,-6.067909240722656
147,initial,pp,-7.314701080322266
148,initial,pp,-7.4186272621154785
149,initial,pp,-6.220974445343018
150,initial,pp,-5.474215984344482
151,initial,pp,-7.144644260406494
152,initial,pp,-7.341942310333252
153,initial,pp,-7.099188804626465
154,initial,pp,-6.809176445007324
155,initial,pp,-6.968117713928223
156,initial,pp,-6.396022796630859
157,initial,pp,-6.102660179138184
158,initial,pp,-6.417909145355225
159,initial,pp,-7.05980920791626
160,initial,pp,-7.486883163452148
161,initial,pp,-8.76025390625
162,initial,pp,-7.546987056732178
163,initial,pp,-8.35153865814209
164,initial,pp,-7.0057902336120605
165,initial,pp,-7.093177795410156
166,initial,pp,-4.981937408447266
167,initial,pp,-7.490884780883789
168,initial,pp,-8.83144760131836
169,initial,pp,-7.0936384201049805
170,initial,pp,-7.093064785003662
171,initial,pp,-8.35153865814209
172,initial,pp,-6.187610626220703
173,initial,pp,-6.117068767547607
174,initial,pp,-8.6087007522583
175,initial,pp,-7.200104713439941
176,initial,pp,-7.093177795410156
177,initial,pp,-8.490900993347168
178,initial,pp,-8.665441513061523
179,initial,pp,-5.9995951652526855
180,initial,pp,-7.575664520263672
