item_id,model_state,dative,score
1,initial,pp,-7.738932132720947
2,initial,pp,-7.909841537475586
3,initial,pp,-7.859232425689697
4,initial,pp,-8.03580093383789
5,initial,pp,-7.503822326660156
6,initial,pp,-7.72477388381958
7,initial,pp,-7.496150970458984
8,initial,pp,-7.637102127075195
9,initial,pp,-6.6116814613342285
10,initial,pp,-8.3932466506958
11,initial,pp,-6.085628032684326
12,initial,pp,-6.234326362609863
13,initial,pp,-7.617038726806641
14,initial,pp,-6.325902462005615
15,initial,pp,-7.352696895599365
16,initial,pp,-7.637102127075195
17,initial,pp,-7.56284761428833
18,initial,pp,-6.537868976593018
19,initial,pp,-8.557931900024414
20,initial,pp,-7.238473892211914
21,initial,pp,-7.8069610595703125
22,initial,pp,-6.31528377532959
23,initial,pp,-7.492870330810547
24,initial,pp,-7.769847869873047
25,initial,pp,-7.9931793212890625
26,initial,pp,-7.744650363922119
27,initial,pp,-7.24297571182251
28,initial,pp,-7.247594356536865
29,initial,pp,-7.768728256225586
30,initial,pp,-7.809804439544678
31,initial,pp,-8.50993824005127
32,initial,pp,-7.769847869873047
33,initial,pp,-8.230412483215332
34,initial,pp,-7.894482135772705
35,initial,pp,-6.523590087890625
36,initial,pp,-6.7037434577941895
37,initial,pp,-7.768727779388428
38,initial,pp,-7.173855304718018
39,initial,pp,-8.309758186340332
40,initial,pp,-8.236064910888672
41,initial,pp,-7.361479759216309
42,initial,pp,-6.984451770782471
43,initial,pp,-6.974198341369629
44,initial,pp,-7.347815990447998
45,initial,pp,-8.176595687866211
46,initial,pp,-6.843986511230469
47,initial,pp,-7.7435197830200195
48,initial,pp,-7.176465034484863
49,initial,pp,-7.473676681518555
50,initial,pp,-7.478172779083252
51,initial,pp,-7.641170501708984
52,initial,pp,-6.925467014312744
53,initial,pp,-7.808811664581299
54,initial,pp,-8.083909034729004
55,initial,pp,-7.537214279174805
56,initial,pp,-6.383522033691406
57,initial,pp,-6.756822109222412
58,initial,pp,-7.182835102081299
59,initial,pp,-7.389004230499268
60,initial,pp,-7.698243141174316
61,initial,pp,-7.999370098114014
62,initial,pp,-7.369383811950684
63,initial,pp,-9.52579402923584
64,initial,pp,-7.8749680519104
65,initial,pp,-7.317598819732666
66,initial,pp,-9.106983184814453
67,initial,pp,-6.974920272827148
68,initial,pp,-8.3655366897583
69,initial,pp,-8.11071491241455
70,initial,pp,-8.914239883422852
71,initial,pp,-6.422732353210449
72,initial,pp,-8.572806358337402
73,initial,pp,-8.300896644592285
74,initial,pp,-9.325101852416992
75,initial,pp,-7.661976337432861
76,initial,pp,-7.846798419952393
77,initial,pp,-6.580371379852295
78,initial,pp,-6.845081329345703
79,initial,pp,-7.222497463226318
80,initial,pp,-8.680156707763672
81,initial,pp,-7.211732864379883
82,initial,pp,-6.858464241027832
83,initial,pp,-7.0550713539123535
84,initial,pp,-6.548135280609131
85,initial,pp,-6.858464241027832
86,initial,pp,-6.6320390701293945
87,initial,pp,-6.953793525695801
88,initial,pp,-6.420945644378662
89,initial,pp,-6.780205726623535
90,initial,pp,-6.464968681335449
91,initial,pp,-6.347428798675537
92,initial,pp,-8.486268043518066
93,initial,pp,-6.755423545837402
94,initial,pp,-6.332171440124512
95,initial,pp,-6.483160018920898
96,initial,pp,-6.788394927978516
97,initial,pp,-7.589179039001465
98,initial,pp,-7.929340362548828
99,initial,pp,-7.040893077850342
100,initial,pp,-7.5747175216674805
101,initial,pp,-5.748698711395264
102,initial,pp,-6.833904266357422
103,initial,pp,-6.554279327392578
104,initial,pp,-6.445148944854736
105,initial,pp,-7.327297210693359
106,initial,pp,-6.87109375
107,initial,pp,-6.854876518249512
108,initial,pp,-7.122778415679932
109,initial,pp,-7.0540337562561035
110,initial,pp,-7.7308502197265625
111,initial,pp,-7.659523010253906
112,initial,pp,-7.244218349456787
113,initial,pp,-6.751845359802246
114,initial,pp,-6.080810546875
115,initial,pp,-7.0224175453186035
116,initial,pp,-5.765448570251465
117,initial,pp,-7.100999355316162
118,initial,pp,-6.43123722076416
119,initial,pp,-7.336782932281494
120,initial,pp,-7.653867244720459
121,initial,pp,-8.124428749084473
122,initial,pp,-8.163034439086914
123,initial,pp,-6.259772777557373
124,initial,pp,-7.898592472076416
