item_id,model_state,dative,score
1,initial,pp,-7.740097522735596
2,initial,pp,-7.907186031341553
3,initial,pp,-7.859403133392334
4,initial,pp,-8.037371635437012
5,initial,pp,-7.503650188446045
6,initial,pp,-7.722732067108154
7,initial,pp,-7.497549057006836
8,initial,pp,-7.636510848999023
9,initial,pp,-6.615086078643799
10,initial,pp,-8.391077041625977
11,initial,pp,-6.084968566894531
12,initial,pp,-6.23297119140625
13,initial,pp,-7.61358118057251
14,initial,pp,-6.32511043548584
15,initial,pp,-7.355696201324463
16,initial,pp,-7.636510848999023
17,initial,pp,-7.561604976654053
18,initial,pp,-6.536355495452881
19,initial,pp,-8.558117866516113
20,initial,pp,-7.239973068237305
21,initial,pp,-7.806501865386963
22,initial,pp,-6.314199924468994
23,initial,pp,-7.4912261962890625
24,initial,pp,-7.770908832550049
25,initial,pp,-7.9944281578063965
26,initial,pp,-7.7433624267578125
27,initial,pp,-7.246181488037109
28,initial,pp,-7.24765157699585
29,initial,pp,-7.765401363372803
30,initial,pp,-7.805225849151611
31,initial,pp,-8.508938789367676
32,initial,pp,-7.770908832550049
33,initial,pp,-8.230072975158691
34,initial,pp,-7.895358562469482
35,initial,pp,-6.521614074707031
36,initial,pp,-6.702332973480225
37,initial,pp,-7.765401363372803
38,initial,pp,-7.175068378448486
39,initial,pp,-8.313641548156738
40,initial,pp,-8.234528541564941
41,initial,pp,-7.365313529968262
42,initial,pp,-6.986509799957275
43,initial,pp,-6.974765777587891
44,initial,pp,-7.345884323120117
45,initial,pp,-8.180216789245605
46,initial,pp,-6.844635963439941
47,initial,pp,-7.746117115020752
48,initial,pp,-7.179653644561768
49,initial,pp,-7.474103927612305
50,initial,pp,-7.479470729827881
51,initial,pp,-7.645143985748291
52,initial,pp,-6.924798011779785
53,initial,pp,-7.808100700378418
54,initial,pp,-8.082284927368164
55,initial,pp,-7.538557529449463
56,initial,pp,-6.38298225402832
57,initial,pp,-6.75546932220459
58,initial,pp,-7.186710834503174
59,initial,pp,-7.389485836029053
60,initial,pp,-7.699196815490723
61,initial,pp,-7.996196746826172
62,initial,pp,-7.367356300354004
63,initial,pp,-9.526250839233398
64,initial,pp,-7.870842456817627
65,initial,pp,-7.317862510681152
66,initial,pp,-9.105143547058105
67,initial,pp,-6.973466873168945
68,initial,pp,-8.363627433776855
69,initial,pp,-8.111042976379395
70,initial,pp,-8.91346549987793
71,initial,pp,-6.420286178588867
72,initial,pp,-8.574474334716797
73,initial,pp,-8.29654598236084
74,initial,pp,-9.325392723083496
75,initial,pp,-7.664863109588623
76,initial,pp,-7.847189426422119
77,initial,pp,-6.580178260803223
78,initial,pp,-6.843911170959473
79,initial,pp,-7.222675800323486
80,initial,pp,-8.678421020507812
81,initial,pp,-7.210593223571777
82,initial,pp,-6.857499122619629
83,initial,pp,-7.053269863128662
84,initial,pp,-6.548285484313965
85,initial,pp,-6.857499122619629
86,initial,pp,-6.629674434661865
87,initial,pp,-6.953213691711426
88,initial,pp,-6.421152591705322
89,initial,pp,-6.7807769775390625
90,initial,pp,-6.464724540710449
91,initial,pp,-6.347207069396973
92,initial,pp,-8.484718322753906
93,initial,pp,-6.756302833557129
94,initial,pp,-6.334175109863281
95,initial,pp,-6.4864501953125
96,initial,pp,-6.788304328918457
97,initial,pp,-7.589992523193359
98,initial,pp,-7.929433822631836
99,initial,pp,-7.04304313659668
100,initial,pp,-7.576081275939941
101,initial,pp,-5.74802827835083
102,initial,pp,-6.834965229034424
103,initial,pp,-6.55413818359375
104,initial,pp,-6.445828437805176
105,initial,pp,-7.3287153244018555
106,initial,pp,-6.870728492736816
107,initial,pp,-6.854666709899902
108,initial,pp,-7.124421119689941
109,initial,pp,-7.0564284324646
110,initial,pp,-7.730006694793701
111,initial,pp,-7.658385276794434
112,initial,pp,-7.244544982910156
113,initial,pp,-6.752310276031494
114,initial,pp,-6.080501556396484
115,initial,pp,-7.025081634521484
116,initial,pp,-5.764144420623779
117,initial,pp,-7.10064697265625
118,initial,pp,-6.431807994842529
119,initial,pp,-7.335207462310791
120,initial,pp,-7.653229713439941
121,initial,pp,-8.128436088562012
122,initial,pp,-8.159150123596191
123,initial,pp,-6.2582597732543945
124,initial,pp,-7.896690845489502
125,initial,pp,-7.1443586349487305
126,initial,pp,-8.572171211242676
127,initial,pp,-7.111255168914795
128,initial,pp,-8.062738418579102
129,initial,pp,-6.971229553222656
130,initial,pp,-7.127254009246826
131,initial,pp,-6.971229553222656
132,initial,pp,-8.159150123596191
133,initial,pp,-8.545740127563477
134,initial,pp,-7.503417491912842
135,initial,pp,-8.159150123596191
136,initial,pp,-8.572171211242676
137,initial,pp,-7.852928638458252
138,initial,pp,-6.278287887573242
139,initial,pp,-8.670731544494629
140,initial,pp,-7.977659702301025
141,initial,pp,-7.354990005493164
142,initial,pp,-7.415772438049316
143,initial,pp,-8.062670707702637
144,initial,pp,-8.110864639282227
145,initial,pp,-6.935489654541016
146,initial,pp,-6.922807693481445
147,initial,pp,-8.025687217712402
148,initial,pp,-7.587252616882324
149,initial,pp,-6.896721363067627
150,initial,pp,-6.216971397399902
151,initial,pp,-7.998655319213867
152,initial,pp,-7.720682144165039
153,initial,pp,-7.335919380187988
154,initial,pp,-7.080990314483643
155,initial,pp,-6.785314559936523
156,initial,pp,-6.138876438140869
157,initial,pp,-6.422494411468506
158,initial,pp,-6.651391983032227
159,initial,pp,-8.05859375
160,initial,pp,-8.07793140411377
161,initial,pp,-9.10236644744873
162,initial,pp,-7.2376251220703125
163,initial,pp,-8.44852066040039
164,initial,pp,-7.465139389038086
165,initial,pp,-7.324098110198975
166,initial,pp,-5.894277572631836
167,initial,pp,-7.056781768798828
168,initial,pp,-9.750887870788574
169,initial,pp,-7.547937870025635
170,initial,pp,-7.103482723236084
171,initial,pp,-8.44852066040039
172,initial,pp,-6.410673141479492
173,initial,pp,-7.131839275360107
174,initial,pp,-8.873985290527344
175,initial,pp,-6.957118511199951
176,initial,pp,-7.324098110198975
177,initial,pp,-8.954516410827637
178,initial,pp,-9.364327430725098
179,initial,pp,-6.211182594299316
180,initial,pp,-8.907374382019043
181,initial,pp,-7.2114057540893555
182,initial,pp,-7.209905624389648
183,initial,pp,-6.419462203979492
184,initial,pp,-6.995222091674805
185,initial,pp,-6.6487717628479
186,initial,pp,-6.783556938171387
187,initial,pp,-6.075525760650635
