item_id,model_state,score
0,initial,-6.027154922485352
1,initial,-8.34692668914795
2,initial,-7.247718811035156
3,initial,-6.620948314666748
4,initial,-5.949601650238037
5,initial,-8.684379577636719
6,initial,-6.135718822479248
7,initial,-8.55773639678955
8,initial,-6.303557872772217
9,initial,-7.243737697601318
10,initial,-7.515944957733154
11,initial,-6.9218220710754395
12,initial,-6.3086113929748535
13,initial,-6.315588474273682
14,initial,-6.235904693603516
15,initial,-7.178516864776611
16,initial,-7.823536396026611
17,initial,-6.9218220710754395
18,initial,-8.361433982849121
19,initial,-7.247718811035156
20,initial,-7.809396743774414
21,initial,-7.496719837188721
22,initial,-7.716048717498779
23,initial,-7.125224590301514
24,initial,-6.008409023284912
25,initial,-7.496719837188721
26,initial,-7.700662612915039
27,initial,-6.842654228210449
28,initial,-6.4771857261657715
29,initial,-7.700662612915039
30,initial,-6.3934454917907715
31,initial,-7.683736801147461
32,initial,-6.159050941467285
33,initial,-7.997035503387451
34,initial,-8.471449851989746
35,initial,-6.638330459594727
36,initial,-6.552570819854736
37,initial,-8.137253761291504
38,initial,-6.660399913787842
39,initial,-7.902793884277344
40,initial,-7.1255998611450195
41,initial,-6.255072593688965
42,initial,-7.348872661590576
43,initial,-6.374617576599121
44,initial,-7.34501838684082
45,initial,-7.841579914093018
46,initial,-6.997629165649414
47,initial,-7.42342472076416
48,initial,-8.232381820678711
49,initial,-7.823288917541504
50,initial,-7.896539688110352
51,initial,-7.550271987915039
52,initial,-6.689844608306885
53,initial,-7.868666172027588
54,initial,-8.013935089111328
55,initial,-7.379950523376465
56,initial,-7.199404239654541
57,initial,-6.504904270172119
58,initial,-7.580256462097168
59,initial,-7.24805212020874
60,initial,-6.297126770019531
61,initial,-8.760215759277344
62,initial,-8.522845268249512
63,initial,-8.74622917175293
64,initial,-8.967461585998535
65,initial,-7.473052024841309
66,initial,-7.823434352874756
67,initial,-6.325011253356934
68,initial,-7.554318428039551
69,initial,-6.579066753387451
70,initial,-7.678341865539551
71,initial,-6.8927693367004395
72,initial,-7.689414024353027
73,initial,-7.608407497406006
74,initial,-7.823625564575195
75,initial,-8.160905838012695
76,initial,-8.324433326721191
77,initial,-7.075758934020996
78,initial,-7.654738426208496
79,initial,-6.482326984405518
80,initial,-6.628684997558594
81,initial,-7.429846286773682
82,initial,-6.938146114349365
83,initial,-6.830146789550781
84,initial,-6.552035808563232
85,initial,-6.539135456085205
86,initial,-6.519309997558594
87,initial,-7.218544960021973
88,initial,-7.975799560546875
89,initial,-6.480003356933594
90,initial,-6.507038116455078
91,initial,-6.5536041259765625
92,initial,-6.888042449951172
93,initial,-5.780761241912842
94,initial,-6.96045446395874
95,initial,-6.996930122375488
96,initial,-7.641171455383301
97,initial,-5.329451560974121
98,initial,-6.20960807800293
99,initial,-5.527323246002197
100,initial,-7.961199760437012
101,initial,-6.269640922546387
102,initial,-6.763371467590332
103,initial,-7.355588436126709
104,initial,-6.95963191986084
105,initial,-6.714583396911621
106,initial,-5.179722785949707
107,initial,-6.81057596206665
108,initial,-6.95963191986084
109,initial,-5.452769756317139
110,initial,-7.878467559814453
111,initial,-7.162718772888184
112,initial,-6.498266220092773
113,initial,-7.3535847663879395
114,initial,-7.227344989776611
115,initial,-6.234029769897461
116,initial,-7.051379203796387
117,initial,-7.728968143463135
118,initial,-6.613360404968262
119,initial,-6.952293872833252
120,initial,-7.835865497589111
121,initial,-8.129668235778809
122,initial,-5.510099411010742
123,initial,-6.988623142242432
124,initial,-7.322347640991211
125,initial,-5.510099411010742
126,initial,-8.331969261169434
127,initial,-7.167911052703857
128,initial,-7.756192684173584
129,initial,-6.827451229095459
130,initial,-6.834091663360596
131,initial,-6.133362293243408
132,initial,-7.820109844207764
133,initial,-7.706664562225342
134,initial,-6.5392608642578125
135,initial,-8.357144355773926
136,initial,-6.2621564865112305
137,initial,-8.549422264099121
138,initial,-6.862907409667969
139,initial,-8.169026374816895
140,initial,-7.195948123931885
141,initial,-6.834934711456299
142,initial,-8.150879859924316
143,initial,-6.265298843383789
144,initial,-7.973189353942871
145,initial,-7.806517601013184
146,initial,-7.2016143798828125
147,initial,-7.722374439239502
148,initial,-7.8255462646484375
149,initial,-7.5813984870910645
150,initial,-8.02830982208252
151,initial,-8.009153366088867
152,initial,-6.89461612701416
153,initial,-5.930598258972168
154,initial,-7.395841598510742
155,initial,-6.3422675132751465
156,initial,-7.395841598510742
157,initial,-7.749283790588379
158,initial,-7.957167148590088
159,initial,-6.1407790184021
160,initial,-7.311233043670654
161,initial,-7.554274559020996
162,initial,-8.00261402130127
163,initial,-8.72547721862793
164,initial,-8.263293266296387
165,initial,-8.363622665405273
166,initial,-6.064441204071045
167,initial,-7.539944648742676
168,initial,-8.939310073852539
169,initial,-6.5973591804504395
170,initial,-8.879677772521973
171,initial,-7.007970809936523
172,initial,-8.258645057678223
173,initial,-8.619341850280762
174,initial,-7.477421283721924
175,initial,-7.4216203689575195
176,initial,-8.733013153076172
177,initial,-8.746689796447754
178,initial,-6.518820285797119
179,initial,-7.825784683227539
180,initial,-5.850245952606201
181,initial,-6.308891773223877
182,initial,-6.710265636444092
183,initial,-5.944084167480469
184,initial,-7.268792152404785
185,initial,-7.291100025177002
186,initial,-6.710227966308594
187,initial,-7.470048904418945
188,initial,-7.07888126373291
189,initial,-7.601675033569336
190,initial,-8.341256141662598
191,initial,-7.531883239746094
192,initial,-6.776830196380615
193,initial,-7.922590255737305
194,initial,-7.101698398590088
195,initial,-5.471309661865234
196,initial,-8.223443031311035
197,initial,-6.723091125488281
198,initial,-7.218280792236328
199,initial,-6.133717060089111
200,initial,-6.009856224060059
201,initial,-7.6221795082092285
202,initial,-6.405917167663574
203,initial,-6.029183864593506
204,initial,-4.94057559967041
205,initial,-4.94057559967041
206,initial,-6.146157741546631
207,initial,-6.652593612670898
208,initial,-8.056035041809082
209,initial,-7.656591892242432
210,initial,-7.597714424133301
211,initial,-7.675631523132324
212,initial,-8.0447416305542
213,initial,-6.1146464347839355
214,initial,-5.4966654777526855
215,initial,-6.864537239074707
216,initial,-6.581571578979492
217,initial,-7.70563268661499
218,initial,-7.375105381011963
219,initial,-7.831084251403809
220,initial,-6.774698257446289
221,initial,-7.405027866363525
222,initial,-6.933158874511719
223,initial,-8.588208198547363
224,initial,-7.042500019073486
225,initial,-8.38575553894043
226,initial,-8.09743595123291
227,initial,-7.7513041496276855
228,initial,-6.662199974060059
229,initial,-8.655351638793945
230,initial,-7.680464267730713
231,initial,-7.7127604484558105
232,initial,-7.736547470092773
233,initial,-8.113875389099121
234,initial,-6.829553604125977
235,initial,-7.776578426361084
236,initial,-8.59085464477539
237,initial,-8.430328369140625
238,initial,-7.611931324005127
239,initial,-7.099423408508301
240,initial,-7.229287624359131
241,initial,-8.894288063049316
242,initial,-8.278687477111816
243,initial,-6.991734981536865
244,initial,-7.845152378082275
245,initial,-7.758901119232178
246,initial,-8.125035285949707
247,initial,-8.282614707946777
248,initial,-6.86372709274292
249,initial,-7.857724666595459
250,initial,-8.63997745513916
251,initial,-6.932712554931641
252,initial,-6.829553604125977
253,initial,-7.405027866363525
254,initial,-7.405027866363525
255,initial,-8.655351638793945
256,initial,-8.035172462463379
257,initial,-6.584269046783447
258,initial,-8.485234260559082
259,initial,-6.93385648727417
260,initial,-7.6696367263793945
261,initial,-7.87495756149292
262,initial,-7.106215000152588
263,initial,-6.813190460205078
264,initial,-7.309953212738037
265,initial,-6.746029853820801
266,initial,-8.59296989440918
267,initial,-6.689299583435059
268,initial,-8.286449432373047
269,initial,-7.872520446777344
270,initial,-7.703708171844482
271,initial,-6.357847690582275
272,initial,-8.066248893737793
273,initial,-7.4629340171813965
274,initial,-7.351247787475586
275,initial,-7.3233466148376465
276,initial,-7.6846184730529785
277,initial,-6.956594467163086
278,initial,-7.207466125488281
279,initial,-8.362027168273926
280,initial,-8.02277660369873
281,initial,-7.084780216217041
282,initial,-7.20728874206543
283,initial,-6.645463466644287
284,initial,-8.508646011352539
285,initial,-7.850582599639893
286,initial,-6.876303195953369
287,initial,-7.35317325592041
288,initial,-8.824020385742188
289,initial,-8.064854621887207
290,initial,-9.052409172058105
291,initial,-8.683551788330078
292,initial,-8.721125602722168
293,initial,-7.668328285217285
294,initial,-8.451611518859863
295,initial,-8.34715747833252
296,initial,-8.989945411682129
297,initial,-6.8445258140563965
298,initial,-7.7567973136901855
299,initial,-7.101825714111328
300,initial,-7.7567973136901855
301,initial,-8.198563575744629
302,initial,-8.375787734985352
303,initial,-7.193915367126465
304,initial,-6.559614181518555
305,initial,-7.971310138702393
306,initial,-7.142117500305176
307,initial,-6.442563533782959
308,initial,-8.021703720092773
309,initial,-8.110872268676758
310,initial,-8.34715747833252
311,initial,-8.231828689575195
312,initial,-8.2981595993042
313,initial,-8.824020385742188
314,initial,-8.5742769241333
315,initial,-6.442563533782959
316,initial,-7.515542030334473
317,initial,-7.744358062744141
318,initial,-7.118264675140381
319,initial,-8.583024978637695
320,initial,-7.072170734405518
321,initial,-8.824021339416504
322,initial,-7.194904327392578
323,initial,-8.320411682128906
324,initial,-6.820855617523193
325,initial,-8.801934242248535
326,initial,-6.863102436065674
327,initial,-7.78408145904541
328,initial,-7.370942115783691
329,initial,-7.006829261779785
330,initial,-7.181910991668701
331,initial,-7.8686017990112305
332,initial,-7.571802616119385
333,initial,-8.784438133239746
334,initial,-8.383544921875
335,initial,-7.985177040100098
336,initial,-7.0862321853637695
337,initial,-8.05258560180664
338,initial,-7.756106853485107
339,initial,-8.369301795959473
340,initial,-6.905783653259277
341,initial,-7.361948013305664
342,initial,-7.048430442810059
343,initial,-7.361948013305664
344,initial,-7.525596618652344
345,initial,-8.264405250549316
346,initial,-7.292366027832031
347,initial,-7.77686882019043
348,initial,-6.7996506690979
349,initial,-7.62835693359375
350,initial,-6.670534610748291
351,initial,-7.2285308837890625
352,initial,-6.510171890258789
353,initial,-7.339136600494385
354,initial,-7.394179344177246
355,initial,-6.664607524871826
356,initial,-6.89865255355835
357,initial,-8.1101655960083
358,initial,-7.232104778289795
359,initial,-7.898984909057617
360,initial,-7.053960800170898
361,initial,-6.130302429199219
362,initial,-7.084920406341553
363,initial,-6.967207908630371
364,initial,-7.877655029296875
365,initial,-7.121450901031494
366,initial,-7.734951496124268
367,initial,-7.33106803894043
368,initial,-7.614770889282227
369,initial,-7.591306209564209
370,initial,-6.436659812927246
371,initial,-7.436060428619385
372,initial,-5.93042516708374
373,initial,-7.536728858947754
374,initial,-7.372458457946777
375,initial,-7.057524681091309
376,initial,-7.6026153564453125
377,initial,-6.724329471588135
378,initial,-6.816802024841309
379,initial,-6.382872581481934
380,initial,-6.376204490661621
381,initial,-7.448479652404785
382,initial,-6.654881477355957
383,initial,-6.174632549285889
384,initial,-7.1497907638549805
385,initial,-6.962737083435059
386,initial,-7.33106803894043
387,initial,-7.25334358215332
388,initial,-7.538829326629639
389,initial,-7.266031742095947
390,initial,-7.9112443923950195
391,initial,-6.762143611907959
392,initial,-7.283121585845947
393,initial,-6.8023152351379395
394,initial,-7.10101842880249
395,initial,-6.799859046936035
396,initial,-7.356794834136963
397,initial,-7.540976524353027
398,initial,-6.921469211578369
399,initial,-7.271933078765869
400,initial,-8.268982887268066
401,initial,-7.573106288909912
402,initial,-7.554617881774902
403,initial,-7.1695404052734375
404,initial,-6.174333095550537
