item_id,model_state,do,pp
0,initial,-7.9808030128479,-6.47253942489624
1,initial,-7.691166877746582,-7.0296630859375
2,initial,-7.288219928741455,-6.383558750152588
3,initial,-9.154881477355957,-7.976850986480713
4,initial,-8.023128509521484,-5.7339701652526855
5,initial,-7.269099235534668,-6.703999996185303
6,initial,-9.232290267944336,-7.695485591888428
7,initial,-7.596800327301025,-6.516132831573486
8,initial,-7.4086079597473145,-6.188976764678955
9,initial,-7.288219928741455,-6.383558750152588
10,initial,-8.569814682006836,-7.356624126434326
11,initial,-6.815836429595947,-6.191356182098389
12,initial,-8.19584846496582,-6.523570537567139
13,initial,-8.409907341003418,-6.538448333740234
14,initial,-7.4086079597473145,-6.188976764678955
15,initial,-8.707569122314453,-7.473480701446533
16,initial,-7.600533962249756,-6.812936782836914
17,initial,-7.951391220092773,-6.880319118499756
18,initial,-10.04272174835205,-8.565112113952637
19,initial,-7.092453956604004,-6.672548294067383
20,initial,-7.167261123657227,-6.613443851470947
21,initial,-7.76769495010376,-6.834037780761719
22,initial,-8.901597023010254,-7.702394008636475
23,initial,-7.857003688812256,-7.114147663116455
24,initial,-8.369150161743164,-6.876379013061523
25,initial,-7.857003688812256,-7.114147663116455
26,initial,-9.428393363952637,-8.417998313903809
27,initial,-9.288838386535645,-8.06682014465332
28,initial,-7.445693492889404,-6.8866448402404785
29,initial,-8.911444664001465,-7.735708236694336
30,initial,-7.987663269042969,-7.2598090171813965
31,initial,-7.666800022125244,-6.669921875
32,initial,-8.90159797668457,-7.702394485473633
33,initial,-7.666801452636719,-6.669921875
34,initial,-7.439481258392334,-6.947584629058838
35,initial,-8.860933303833008,-7.85051155090332
36,initial,-7.445693492889404,-6.8866448402404785
37,initial,-7.666801452636719,-6.669921875
38,initial,-7.4998860359191895,-6.723750591278076
39,initial,-7.432491302490234,-6.69617223739624
40,initial,-7.330192565917969,-6.8957977294921875
41,initial,-7.249680519104004,-6.595244884490967
42,initial,-6.934383869171143,-6.5060553550720215
43,initial,-8.69802188873291,-7.81907320022583
44,initial,-8.386591911315918,-6.9872894287109375
45,initial,-7.5904083251953125,-6.650106430053711
46,initial,-7.525210380554199,-6.532153606414795
47,initial,-7.708545684814453,-7.044553756713867
