item_id,model_state,dative,score
1,initial,pp,-8.113938331604004
2,initial,pp,-8.667496681213379
3,initial,pp,-7.854539394378662
4,initial,pp,-8.000988960266113
5,initial,pp,-7.5920491218566895
6,initial,pp,-7.9625325202941895
7,initial,pp,-8.056323051452637
8,initial,pp,-7.735942840576172
9,initial,pp,-6.289791107177734
10,initial,pp,-7.997260570526123
11,initial,pp,-6.479104042053223
12,initial,pp,-5.860037326812744
13,initial,pp,-7.858792781829834
14,initial,pp,-6.177792072296143
15,initial,pp,-8.003195762634277
16,initial,pp,-7.735942840576172
17,initial,pp,-8.025710105895996
18,initial,pp,-6.958978176116943
19,initial,pp,-8.130642890930176
20,initial,pp,-6.659156799316406
21,initial,pp,-7.760865688323975
22,initial,pp,-6.806933403015137
23,initial,pp,-8.111150741577148
24,initial,pp,-8.603561401367188
25,initial,pp,-8.405080795288086
26,initial,pp,-7.8563008308410645
27,initial,pp,-8.009596824645996
28,initial,pp,-7.776433944702148
29,initial,pp,-7.844631671905518
30,initial,pp,-8.461219787597656
31,initial,pp,-8.122577667236328
32,initial,pp,-8.603561401367188
33,initial,pp,-7.743188381195068
34,initial,pp,-8.700350761413574
35,initial,pp,-6.291604995727539
36,initial,pp,-6.623578071594238
37,initial,pp,-7.844631671905518
38,initial,pp,-6.590444564819336
39,initial,pp,-8.622172355651855
40,initial,pp,-8.096060752868652
41,initial,pp,-7.275116920471191
42,initial,pp,-7.655900478363037
43,initial,pp,-6.824968338012695
44,initial,pp,-8.218812942504883
45,initial,pp,-7.94022274017334
46,initial,pp,-7.618190765380859
47,initial,pp,-8.182275772094727
48,initial,pp,-6.719669342041016
49,initial,pp,-7.369118690490723
50,initial,pp,-7.170705795288086
51,initial,pp,-7.715536117553711
52,initial,pp,-6.821072578430176
53,initial,pp,-7.646030426025391
54,initial,pp,-7.680283546447754
55,initial,pp,-7.437859535217285
56,initial,pp,-6.067464828491211
57,initial,pp,-5.966817378997803
58,initial,pp,-7.539815425872803
59,initial,pp,-7.662458419799805
60,initial,pp,-7.842221736907959
61,initial,pp,-8.537861824035645
62,initial,pp,-7.708911418914795
63,initial,pp,-8.789077758789062
64,initial,pp,-8.666598320007324
65,initial,pp,-7.509310722351074
66,initial,pp,-8.346965789794922
67,initial,pp,-6.431781768798828
68,initial,pp,-8.14879322052002
69,initial,pp,-8.983620643615723
70,initial,pp,-8.02737808227539
71,initial,pp,-5.963525772094727
72,initial,pp,-8.439872741699219
73,initial,pp,-8.55661678314209
74,initial,pp,-8.96008586883545
75,initial,pp,-7.86613130569458
76,initial,pp,-7.561690807342529
77,initial,pp,-6.8831329345703125
78,initial,pp,-6.823607921600342
79,initial,pp,-7.172654628753662
80,initial,pp,-8.804000854492188
81,initial,pp,-7.8634467124938965
82,initial,pp,-6.738390922546387
83,initial,pp,-7.197359561920166
84,initial,pp,-6.293124198913574
85,initial,pp,-6.738390922546387
86,initial,pp,-6.492088317871094
87,initial,pp,-6.926835060119629
88,initial,pp,-6.081112861633301
89,initial,pp,-7.078163146972656
90,initial,pp,-6.203546047210693
91,initial,pp,-6.340455532073975
92,initial,pp,-8.55053997039795
93,initial,pp,-6.719599723815918
94,initial,pp,-6.574839115142822
95,initial,pp,-6.567018508911133
96,initial,pp,-6.257714748382568
97,initial,pp,-8.192944526672363
98,initial,pp,-8.27189826965332
99,initial,pp,-7.578442096710205
100,initial,pp,-7.458338737487793
101,initial,pp,-6.362585067749023
102,initial,pp,-7.787144184112549
103,initial,pp,-7.137111663818359
104,initial,pp,-6.880646705627441
105,initial,pp,-7.278212547302246
106,initial,pp,-7.314994812011719
107,initial,pp,-6.856631755828857
108,initial,pp,-7.556248664855957
109,initial,pp,-7.119258880615234
110,initial,pp,-7.657810688018799
111,initial,pp,-7.570066928863525
112,initial,pp,-7.269471168518066
113,initial,pp,-6.947316646575928
114,initial,pp,-6.299127101898193
115,initial,pp,-7.9361042976379395
116,initial,pp,-6.687438488006592
117,initial,pp,-7.728033542633057
118,initial,pp,-6.549467086791992
119,initial,pp,-7.383744239807129
120,initial,pp,-8.215495109558105
121,initial,pp,-7.964176654815674
122,initial,pp,-8.500988960266113
123,initial,pp,-6.995889663696289
124,initial,pp,-8.046151161193848
125,initial,pp,-6.859084129333496
126,initial,pp,-8.185470581054688
127,initial,pp,-6.983680248260498
128,initial,pp,-8.457093238830566
129,initial,pp,-6.858005523681641
