item_id,model_state,score
0,initial,-6.94896125793457
1,initial,-8.3783597946167
2,initial,-7.213495254516602
3,initial,-7.0657854080200195
4,initial,-5.9914679527282715
5,initial,-8.40134048461914
6,initial,-7.117733001708984
7,initial,-8.017539024353027
8,initial,-6.075468063354492
9,initial,-6.547828197479248
10,initial,-7.704469203948975
11,initial,-6.224712371826172
12,initial,-6.167336463928223
13,initial,-6.117689609527588
14,initial,-7.179698944091797
15,initial,-6.301802635192871
16,initial,-8.13635540008545
17,initial,-6.224712371826172
18,initial,-8.531368255615234
19,initial,-7.213495254516602
20,initial,-8.156828880310059
21,initial,-7.9757208824157715
22,initial,-7.886777400970459
23,initial,-6.750418663024902
24,initial,-6.870469570159912
25,initial,-7.9757208824157715
26,initial,-8.24345874786377
27,initial,-6.867376804351807
28,initial,-6.389717102050781
29,initial,-8.24345874786377
30,initial,-6.632390975952148
31,initial,-8.148470878601074
32,initial,-6.3903489112854
33,initial,-8.415952682495117
34,initial,-8.221015930175781
35,initial,-7.053714752197266
36,initial,-6.35612154006958
37,initial,-7.784780025482178
38,initial,-6.280910968780518
39,initial,-8.060782432556152
40,initial,-7.365962982177734
41,initial,-5.904409408569336
42,initial,-7.312064170837402
43,initial,-6.023281574249268
44,initial,-6.8931097984313965
45,initial,-7.6537981033325195
46,initial,-6.50514554977417
47,initial,-7.148638725280762
48,initial,-7.917164325714111
49,initial,-7.7877197265625
50,initial,-7.7047200202941895
51,initial,-7.643642902374268
52,initial,-6.355527877807617
53,initial,-7.283580780029297
54,initial,-7.583749771118164
55,initial,-6.954183101654053
56,initial,-7.393030643463135
57,initial,-6.7456512451171875
58,initial,-7.542937278747559
59,initial,-6.712394714355469
60,initial,-6.955562591552734
61,initial,-8.100916862487793
62,initial,-8.42580795288086
63,initial,-8.956538200378418
64,initial,-9.259888648986816
65,initial,-7.173656940460205
66,initial,-7.565450668334961
67,initial,-6.539434432983398
68,initial,-7.655688762664795
69,initial,-6.545575141906738
70,initial,-8.066946029663086
71,initial,-6.549686431884766
72,initial,-7.52554988861084
73,initial,-8.263808250427246
74,initial,-8.089759826660156
75,initial,-9.062559127807617
76,initial,-8.290938377380371
77,initial,-6.847476482391357
78,initial,-7.218935489654541
79,initial,-6.828412055969238
80,initial,-6.614456653594971
81,initial,-7.518143177032471
82,initial,-6.805411338806152
83,initial,-6.637379169464111
84,initial,-6.54963493347168
85,initial,-6.30856466293335
86,initial,-6.45883321762085
87,initial,-6.990029335021973
88,initial,-8.091989517211914
89,initial,-6.574965953826904
90,initial,-6.298924446105957
91,initial,-6.219275951385498
92,initial,-6.763346195220947
93,initial,-5.624048233032227
94,initial,-6.763360500335693
95,initial,-6.8505353927612305
96,initial,-7.4727349281311035
97,initial,-5.586491107940674
98,initial,-7.0200958251953125
99,initial,-5.819528579711914
100,initial,-8.290276527404785
101,initial,-6.937983989715576
102,initial,-7.134008884429932
103,initial,-7.351155757904053
104,initial,-7.0185465812683105
105,initial,-7.477075099945068
106,initial,-5.632161617279053
107,initial,-7.0943169593811035
108,initial,-7.0185465812683105
109,initial,-5.658534049987793
110,initial,-8.17701244354248
111,initial,-7.560661315917969
112,initial,-6.187226295471191
113,initial,-7.4829182624816895
114,initial,-7.413711071014404
115,initial,-6.038625717163086
116,initial,-6.8795318603515625
117,initial,-8.227150917053223
118,initial,-6.820822238922119
119,initial,-7.210810661315918
120,initial,-7.200023174285889
121,initial,-7.398334503173828
122,initial,-5.786108493804932
123,initial,-6.148034572601318
124,initial,-6.6952433586120605
125,initial,-5.786108493804932
126,initial,-7.741587162017822
127,initial,-6.3200297355651855
128,initial,-7.525990962982178
129,initial,-6.243489742279053
130,initial,-6.191084861755371
131,initial,-5.99259614944458
132,initial,-7.404872417449951
133,initial,-7.201700210571289
134,initial,-6.042774200439453
135,initial,-7.593715667724609
136,initial,-6.663766384124756
137,initial,-7.981794834136963
138,initial,-6.1421942710876465
139,initial,-7.925952911376953
140,initial,-6.559707164764404
141,initial,-5.941798210144043
142,initial,-7.561550617218018
143,initial,-5.924365997314453
144,initial,-7.278246879577637
145,initial,-7.468864440917969
146,initial,-6.758724689483643
147,initial,-7.328401565551758
148,initial,-7.394163131713867
149,initial,-7.3036346435546875
150,initial,-7.30637788772583
151,initial,-7.423269748687744
152,initial,-6.082332611083984
153,initial,-6.153469562530518
154,initial,-6.818805694580078
155,initial,-6.713934421539307
156,initial,-6.818805694580078
157,initial,-7.0594072341918945
158,initial,-7.062502861022949
159,initial,-6.391469955444336
160,initial,-6.861012935638428
161,initial,-7.083101749420166
162,initial,-7.199353218078613
163,initial,-8.126846313476562
164,initial,-7.575239658355713
165,initial,-7.171417713165283
166,initial,-6.450010776519775
167,initial,-6.991352081298828
168,initial,-8.197452545166016
169,initial,-6.899038314819336
170,initial,-8.334870338439941
171,initial,-7.26262903213501
172,initial,-8.326040267944336
173,initial,-7.563507556915283
174,initial,-6.978344440460205
175,initial,-6.936831951141357
176,initial,-8.148980140686035
177,initial,-8.475025177001953
178,initial,-6.2485198974609375
179,initial,-7.83868408203125
180,initial,-5.216920375823975
181,initial,-5.768860340118408
182,initial,-6.286865234375
183,initial,-5.710598945617676
184,initial,-6.5602827072143555
185,initial,-6.9879608154296875
186,initial,-6.21841287612915
187,initial,-6.721487045288086
188,initial,-6.398018836975098
189,initial,-6.844313621520996
190,initial,-7.474251747131348
191,initial,-7.255141258239746
192,initial,-6.416260719299316
193,initial,-7.509487152099609
194,initial,-6.857210636138916
195,initial,-5.2187652587890625
196,initial,-7.53741455078125
197,initial,-6.0930352210998535
198,initial,-6.518121242523193
199,initial,-5.57566499710083
200,initial,-5.371897220611572
201,initial,-6.825976848602295
202,initial,-6.128958702087402
203,initial,-5.306361675262451
204,initial,-5.447254657745361
205,initial,-5.447254657745361
206,initial,-6.064791679382324
207,initial,-5.968193531036377
208,initial,-7.559773921966553
209,initial,-7.466890811920166
210,initial,-7.349544525146484
211,initial,-7.01830530166626
212,initial,-7.27365779876709
213,initial,-6.530261993408203
214,initial,-5.83627462387085
215,initial,-6.529390811920166
216,initial,-5.961452960968018
217,initial,-7.267680644989014
218,initial,-7.032558441162109
219,initial,-7.560622215270996
220,initial,-6.694494724273682
221,initial,-7.287996768951416
222,initial,-7.449828624725342
223,initial,-8.68093204498291
224,initial,-6.942561626434326
225,initial,-8.167192459106445
226,initial,-7.675808429718018
227,initial,-8.04783821105957
228,initial,-7.048194885253906
229,initial,-8.542017936706543
230,initial,-7.573991298675537
231,initial,-7.182496070861816
232,initial,-7.7587785720825195
233,initial,-7.750885963439941
234,initial,-6.495145797729492
235,initial,-7.704704284667969
236,initial,-8.527219772338867
237,initial,-8.466020584106445
238,initial,-7.473028659820557
239,initial,-6.380800724029541
240,initial,-6.813556671142578
241,initial,-8.672273635864258
242,initial,-8.323102951049805
243,initial,-6.929957389831543
244,initial,-7.552524566650391
245,initial,-7.646853923797607
246,initial,-8.166383743286133
247,initial,-8.132644653320312
248,initial,-7.104827404022217
249,initial,-7.890005588531494
250,initial,-8.705284118652344
251,initial,-7.264552593231201
252,initial,-6.495145797729492
253,initial,-7.287996768951416
254,initial,-7.287996768951416
255,initial,-8.542017936706543
256,initial,-7.9614458084106445
257,initial,-6.960419178009033
258,initial,-8.198067665100098
259,initial,-6.790163516998291
260,initial,-8.05832576751709
261,initial,-7.943375587463379
262,initial,-6.951376914978027
263,initial,-6.579994201660156
264,initial,-7.19590950012207
265,initial,-6.759638786315918
266,initial,-7.981480598449707
267,initial,-6.841251373291016
268,initial,-7.610243320465088
269,initial,-7.057720184326172
270,initial,-7.9874467849731445
271,initial,-6.966555595397949
272,initial,-7.801173210144043
273,initial,-7.162206172943115
274,initial,-6.606413841247559
275,initial,-7.417330265045166
276,initial,-7.160909652709961
277,initial,-6.063655376434326
278,initial,-6.9489641189575195
279,initial,-7.687432289123535
280,initial,-7.650714874267578
281,initial,-6.906729698181152
282,initial,-6.2607293128967285
283,initial,-6.145208358764648
284,initial,-7.915501594543457
285,initial,-7.656589031219482
286,initial,-6.482509136199951
287,initial,-6.6583991050720215
288,initial,-8.096105575561523
289,initial,-7.82111120223999
290,initial,-8.155734062194824
291,initial,-7.935790538787842
292,initial,-8.113468170166016
293,initial,-7.283552169799805
294,initial,-8.52143669128418
295,initial,-7.9539713859558105
296,initial,-8.19637393951416
297,initial,-6.79686975479126
298,initial,-7.340956211090088
299,initial,-7.114500045776367
300,initial,-7.340956211090088
301,initial,-7.482165813446045
302,initial,-8.158610343933105
303,initial,-6.704146862030029
304,initial,-6.80256462097168
305,initial,-7.323070049285889
306,initial,-7.07137393951416
307,initial,-6.837296485900879
308,initial,-7.524430274963379
309,initial,-7.80240535736084
310,initial,-7.9539713859558105
311,initial,-7.724438667297363
312,initial,-7.789462566375732
313,initial,-8.096105575561523
314,initial,-7.941061973571777
315,initial,-6.837296485900879
316,initial,-7.230696201324463
317,initial,-7.360477447509766
318,initial,-6.768399238586426
319,initial,-8.142006874084473
320,initial,-6.806838035583496
321,initial,-8.096105575561523
322,initial,-6.842106819152832
323,initial,-7.483341693878174
324,initial,-6.520768165588379
325,initial,-8.344620704650879
326,initial,-6.405378818511963
327,initial,-7.476127624511719
328,initial,-7.303259372711182
329,initial,-6.355645179748535
330,initial,-6.585031032562256
331,initial,-7.510980606079102
332,initial,-7.288718223571777
333,initial,-7.857895851135254
334,initial,-7.683295726776123
335,initial,-7.768551826477051
336,initial,-6.949214458465576
337,initial,-8.104646682739258
338,initial,-7.674722671508789
339,initial,-7.6651611328125
340,initial,-6.901712417602539
341,initial,-7.222805976867676
342,initial,-6.847823143005371
343,initial,-7.222805976867676
344,initial,-7.340291500091553
345,initial,-7.894847869873047
346,initial,-6.260043621063232
347,initial,-7.237009525299072
348,initial,-6.942861557006836
349,initial,-6.7778706550598145
350,initial,-5.975785255432129
351,initial,-6.838334083557129
352,initial,-6.057247638702393
353,initial,-7.269431114196777
354,initial,-6.000933647155762
355,initial,-6.769214153289795
356,initial,-6.911027908325195
357,initial,-7.385682106018066
358,initial,-6.778499126434326
359,initial,-6.495360374450684
360,initial,-6.831754207611084
361,initial,-6.19058084487915
362,initial,-6.926692008972168
363,initial,-6.593226909637451
364,initial,-7.312681198120117
365,initial,-6.546089172363281
366,initial,-7.011170387268066
367,initial,-6.873151779174805
368,initial,-7.394843101501465
369,initial,-6.745771408081055
370,initial,-6.408703804016113
371,initial,-6.587157249450684
372,initial,-5.584625720977783
373,initial,-6.641120910644531
374,initial,-7.171329021453857
375,initial,-6.600250720977783
376,initial,-6.790094375610352
377,initial,-6.0936079025268555
378,initial,-6.44352388381958
379,initial,-5.691910743713379
380,initial,-6.41477632522583
381,initial,-7.073434829711914
382,initial,-5.910655498504639
383,initial,-6.08460807800293
384,initial,-6.472428798675537
385,initial,-6.711707592010498
386,initial,-6.873151779174805
387,initial,-6.6002397537231445
388,initial,-6.6964030265808105
389,initial,-6.1126179695129395
390,initial,-6.949339866638184
391,initial,-6.507185459136963
