item_id,model_state,dative,score
1,initial,do,-4.894438743591309
2,initial,do,-7.394890308380127
3,initial,do,-5.711239814758301
4,initial,do,-5.650183200836182
5,initial,do,-7.228432655334473
6,initial,do,-8.008221626281738
7,initial,do,-6.15091609954834
8,initial,do,-5.766261100769043
9,initial,do,-7.741511821746826
10,initial,do,-6.921853542327881
11,initial,do,-7.710413455963135
12,initial,do,-5.02936315536499
13,initial,do,-5.946134090423584
14,initial,do,-6.766575336456299
15,initial,do,-9.256051063537598
16,initial,do,-6.648894786834717
17,initial,do,-6.579954147338867
18,initial,do,-5.684375286102295
19,initial,do,-5.085798740386963
20,initial,do,-5.242847442626953
21,initial,do,-6.890998840332031
22,initial,do,-7.108148097991943
23,initial,do,-5.794503211975098
24,initial,do,-6.932348251342773
25,initial,do,-6.622844696044922
26,initial,do,-6.888409614562988
27,initial,do,-6.058713912963867
28,initial,do,-7.25701904296875
29,initial,do,-6.560884952545166
30,initial,do,-7.600392818450928
31,initial,do,-6.791928768157959
32,initial,do,-7.048551082611084
33,initial,do,-8.586161613464355
34,initial,do,-7.271243095397949
35,initial,do,-6.4392242431640625
36,initial,do,-3.2584621906280518
37,initial,do,-7.710167407989502
38,initial,do,-6.669734477996826
39,initial,do,-7.827157020568848
40,initial,do,-7.8524675369262695
41,initial,do,-5.747433185577393
42,initial,do,-6.95068359375
43,initial,do,-5.9454827308654785
44,initial,do,-5.249209403991699
45,initial,do,-6.261573791503906
46,initial,do,-5.798282146453857
47,initial,do,-6.464568614959717
48,initial,do,-5.994573593139648
49,initial,do,-6.174402713775635
50,initial,do,-7.048550605773926
51,initial,do,-5.508898735046387
52,initial,do,-4.221363067626953
53,initial,do,-6.87681770324707
54,initial,do,-5.697664737701416
55,initial,do,-6.931931018829346
56,initial,do,-5.946802616119385
57,initial,do,-6.547340393066406
58,initial,do,-7.36038064956665
59,initial,do,-6.646470546722412
60,initial,do,-6.6599602699279785
61,initial,do,-6.769892692565918
62,initial,do,-6.795899391174316
63,initial,do,-9.812500953674316
64,initial,do,-6.252270698547363
65,initial,do,-6.356980800628662
66,initial,do,-4.431768894195557
67,initial,do,-6.437960147857666
68,initial,do,-5.229487895965576
69,initial,do,-6.077716827392578
70,initial,do,-6.595402240753174
71,initial,do,-5.905679702758789
72,initial,do,-6.805304527282715
73,initial,do,-8.193866729736328
74,initial,do,-7.053945064544678
75,initial,do,-4.429987907409668
76,initial,do,-6.127191543579102
77,initial,do,-6.697132587432861
78,initial,do,-8.738917350769043
79,initial,do,-7.714425086975098
80,initial,do,-6.786195278167725
81,initial,do,-7.461729526519775
82,initial,do,-7.312929630279541
83,initial,do,-7.412928104400635
84,initial,do,-6.3025665283203125
85,initial,do,-5.936341285705566
86,initial,do,-8.138463020324707
87,initial,do,-5.381399154663086
88,initial,do,-6.8228559494018555
89,initial,do,-5.868139266967773
90,initial,do,-5.655584812164307
91,initial,do,-7.128198146820068
92,initial,do,-6.361470699310303
93,initial,do,-9.340551376342773
94,initial,do,-7.0755486488342285
95,initial,do,-6.0515522956848145
96,initial,do,-5.077521800994873
97,initial,do,-6.336375713348389
98,initial,do,-6.929055690765381
99,initial,do,-5.601988315582275
100,initial,do,-5.4903459548950195
101,initial,do,-6.975118160247803
102,initial,do,-6.8005781173706055
103,initial,do,-9.055000305175781
104,initial,do,-7.4744181632995605
105,initial,do,-6.136249542236328
106,initial,do,-5.340461730957031
107,initial,do,-7.802810192108154
108,initial,do,-5.4039764404296875
109,initial,do,-8.358589172363281
110,initial,do,-6.992847442626953
111,initial,do,-6.178193092346191
112,initial,do,-6.379479885101318
113,initial,do,-6.1045241355896
114,initial,do,-6.5434465408325195
115,initial,do,-7.513915061950684
116,initial,do,-5.2108659744262695
117,initial,do,-7.2696332931518555
118,initial,do,-7.7292351722717285
119,initial,do,-7.238637924194336
120,initial,do,-5.305954456329346
121,initial,do,-7.4891581535339355
122,initial,do,-5.160909175872803
123,initial,do,-5.028172492980957
124,initial,do,-6.906667232513428
125,initial,do,-6.27131462097168
126,initial,do,-7.162172317504883
127,initial,do,-6.777211666107178
128,initial,do,-6.901488780975342
129,initial,do,-5.767754554748535
130,initial,do,-6.088476657867432
131,initial,do,-5.595432758331299
132,initial,do,-4.569064617156982
133,initial,do,-6.994983196258545
134,initial,do,-4.293505668640137
135,initial,do,-5.384566307067871
136,initial,do,-5.200742244720459
137,initial,do,-5.925964832305908
138,initial,do,-5.407757759094238
139,initial,do,-7.537235736846924
140,initial,do,-4.377921104431152
141,initial,do,-6.0280561447143555
142,initial,do,-4.986885070800781
143,initial,do,-5.692393779754639
144,initial,do,-6.8030266761779785
145,initial,do,-7.544079303741455
146,initial,do,-5.612603187561035
147,initial,do,-7.56215238571167
148,initial,do,-9.14012622833252
149,initial,do,-7.499204635620117
150,initial,do,-6.707122325897217
151,initial,do,-6.465114593505859
152,initial,do,-5.254557132720947
153,initial,do,-6.6599602699279785
154,initial,do,-4.7237982749938965
155,initial,do,-7.081382751464844
156,initial,do,-6.911077499389648
157,initial,do,-7.69684362411499
158,initial,do,-6.782032489776611
159,initial,do,-8.049428939819336
160,initial,do,-4.866748809814453
161,initial,do,-6.311546802520752
162,initial,do,-6.011299133300781
163,initial,do,-6.0937957763671875
164,initial,do,-6.567309379577637
165,initial,do,-6.2761077880859375
166,initial,pp,-6.968363285064697
167,initial,pp,-6.816320419311523
168,initial,pp,-6.191765785217285
169,initial,pp,-5.884810447692871
170,initial,pp,-5.939102649688721
171,initial,pp,-7.579658508300781
172,initial,pp,-4.551429748535156
173,initial,pp,-5.628426551818848
174,initial,pp,-5.878083229064941
175,initial,pp,-6.822926998138428
176,initial,pp,-7.603735446929932
177,initial,pp,-5.870258808135986
178,initial,pp,-6.0267252922058105
179,initial,pp,-7.025780200958252
180,initial,pp,-5.236809253692627
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523777961730957
183,initial,pp,-7.250009536743164
184,initial,pp,-6.02191686630249
185,initial,pp,-6.78190279006958
186,initial,pp,-7.065207481384277
