item_id,model_state,dative,score
1,initial,pp,-7.576161861419678
2,initial,pp,-8.151000022888184
3,initial,pp,-7.650516033172607
4,initial,pp,-8.28341007232666
5,initial,pp,-7.205916881561279
6,initial,pp,-7.887145519256592
7,initial,pp,-7.9638543128967285
8,initial,pp,-7.517940998077393
9,initial,pp,-6.636228084564209
10,initial,pp,-7.8355712890625
11,initial,pp,-6.638680934906006
12,initial,pp,-5.654967784881592
13,initial,pp,-7.571530818939209
14,initial,pp,-5.570507049560547
15,initial,pp,-8.083396911621094
16,initial,pp,-7.517940998077393
17,initial,pp,-7.755970478057861
18,initial,pp,-6.799596309661865
19,initial,pp,-7.759269714355469
20,initial,pp,-7.166780948638916
21,initial,pp,-7.441524028778076
22,initial,pp,-6.584786415100098
23,initial,pp,-7.57942008972168
24,initial,pp,-7.8429999351501465
25,initial,pp,-8.189886093139648
26,initial,pp,-7.6990790367126465
27,initial,pp,-7.833296298980713
28,initial,pp,-7.390899658203125
29,initial,pp,-7.616631984710693
30,initial,pp,-7.809998989105225
31,initial,pp,-8.426044464111328
32,initial,pp,-7.8429999351501465
33,initial,pp,-7.907710552215576
34,initial,pp,-8.462655067443848
35,initial,pp,-5.868797779083252
36,initial,pp,-5.864764213562012
37,initial,pp,-7.616631984710693
38,initial,pp,-6.91055154800415
39,initial,pp,-7.953579425811768
40,initial,pp,-8.134225845336914
41,initial,pp,-7.510082721710205
42,initial,pp,-7.181229114532471
43,initial,pp,-6.893906593322754
44,initial,pp,-7.61700963973999
45,initial,pp,-7.527795791625977
46,initial,pp,-7.597445487976074
47,initial,pp,-7.966684341430664
48,initial,pp,-7.148989200592041
49,initial,pp,-7.211066722869873
50,initial,pp,-7.139482021331787
51,initial,pp,-7.593838214874268
52,initial,pp,-6.302651882171631
53,initial,pp,-7.468085289001465
54,initial,pp,-7.771101951599121
55,initial,pp,-7.397297382354736
56,initial,pp,-6.4597859382629395
57,initial,pp,-6.1625142097473145
58,initial,pp,-7.52015495300293
59,initial,pp,-7.313763618469238
60,initial,pp,-7.690323829650879
61,initial,pp,-7.889878749847412
62,initial,pp,-7.633285999298096
63,initial,pp,-8.405807495117188
64,initial,pp,-8.307330131530762
65,initial,pp,-7.707150459289551
66,initial,pp,-9.310946464538574
67,initial,pp,-6.299280643463135
68,initial,pp,-8.819725036621094
69,initial,pp,-8.556175231933594
70,initial,pp,-8.251421928405762
71,initial,pp,-5.950355052947998
72,initial,pp,-8.265152931213379
73,initial,pp,-8.358179092407227
74,initial,pp,-9.225497245788574
75,initial,pp,-7.9374308586120605
76,initial,pp,-7.3158793449401855
77,initial,pp,-6.769656181335449
78,initial,pp,-7.120491027832031
79,initial,pp,-7.347329139709473
80,initial,pp,-8.7329683303833
81,initial,pp,-7.2642364501953125
82,initial,pp,-6.619909763336182
83,initial,pp,-7.075814247131348
84,initial,pp,-6.441225528717041
85,initial,pp,-6.619909763336182
86,initial,pp,-6.531056880950928
87,initial,pp,-6.350834846496582
88,initial,pp,-6.338957786560059
89,initial,pp,-7.08680534362793
90,initial,pp,-6.327090740203857
91,initial,pp,-6.124748229980469
92,initial,pp,-8.663762092590332
93,initial,pp,-6.811370849609375
94,initial,pp,-6.832295894622803
95,initial,pp,-6.5649518966674805
96,initial,pp,-6.389145851135254
97,initial,pp,-8.044729232788086
98,initial,pp,-8.115175247192383
99,initial,pp,-6.91656494140625
100,initial,pp,-7.436722278594971
101,initial,pp,-6.288370609283447
102,initial,pp,-7.789540767669678
103,initial,pp,-7.370659351348877
104,initial,pp,-6.735783100128174
105,initial,pp,-7.290972709655762
106,initial,pp,-7.447819709777832
107,initial,pp,-6.954998970031738
108,initial,pp,-7.767014026641846
109,initial,pp,-7.380274295806885
110,initial,pp,-8.016557693481445
111,initial,pp,-7.819364070892334
112,initial,pp,-7.369392395019531
113,initial,pp,-7.1946563720703125
114,initial,pp,-6.383365154266357
115,initial,pp,-7.931266784667969
116,initial,pp,-6.253166198730469
117,initial,pp,-8.040395736694336
118,initial,pp,-6.649434566497803
119,initial,pp,-7.645960807800293
120,initial,pp,-8.367607116699219
121,initial,pp,-7.067513942718506
122,initial,pp,-7.257121562957764
123,initial,pp,-6.375483989715576
124,initial,pp,-7.230100154876709
125,initial,pp,-6.483891010284424
126,initial,pp,-6.698144435882568
127,initial,pp,-5.823012828826904
128,initial,pp,-7.7432403564453125
129,initial,pp,-6.492578029632568
130,initial,pp,-6.105505466461182
131,initial,pp,-6.492578029632568
132,initial,pp,-7.257120132446289
133,initial,pp,-7.856038570404053
134,initial,pp,-6.646795749664307
135,initial,pp,-7.257120132446289
136,initial,pp,-6.698145389556885
137,initial,pp,-7.306829929351807
138,initial,pp,-5.021703720092773
139,initial,pp,-6.922152042388916
140,initial,pp,-6.844829082489014
141,initial,pp,-6.871581554412842
142,initial,pp,-6.524987697601318
143,initial,pp,-7.477272033691406
144,initial,pp,-7.183971405029297
145,initial,pp,-6.420050621032715
146,initial,pp,-6.223239421844482
147,initial,pp,-7.545263290405273
148,initial,pp,-7.364445686340332
149,initial,pp,-6.020695209503174
150,initial,pp,-5.716671943664551
151,initial,pp,-7.162097930908203
152,initial,pp,-6.8090386390686035
153,initial,pp,-6.910184860229492
154,initial,pp,-6.771405220031738
155,initial,pp,-6.737579822540283
156,initial,pp,-6.166317939758301
157,initial,pp,-6.296523094177246
158,initial,pp,-6.268610954284668
159,initial,pp,-6.81130838394165
160,initial,pp,-7.317552089691162
161,initial,pp,-7.910436153411865
162,initial,pp,-7.43890380859375
163,initial,pp,-7.547801971435547
