item_id,model_state,dative,score
1,initial,do,-4.868150234222412
2,initial,do,-7.968883514404297
3,initial,do,-6.152062892913818
4,initial,do,-5.595805644989014
5,initial,do,-7.392677307128906
6,initial,do,-8.335640907287598
7,initial,do,-5.80159330368042
8,initial,do,-5.821335315704346
9,initial,do,-8.156824111938477
10,initial,do,-7.028549671173096
11,initial,do,-7.872365474700928
12,initial,do,-5.278389930725098
13,initial,do,-6.060667037963867
14,initial,do,-7.217164039611816
15,initial,do,-8.687681198120117
16,initial,do,-6.856509685516357
17,initial,do,-6.857666969299316
18,initial,do,-5.578912258148193
19,initial,do,-5.3358588218688965
20,initial,do,-5.816654682159424
21,initial,do,-7.474715232849121
22,initial,do,-7.223766326904297
23,initial,do,-6.302069187164307
24,initial,do,-7.63740873336792
25,initial,do,-6.761650085449219
26,initial,do,-6.7920613288879395
27,initial,do,-6.606510162353516
28,initial,do,-7.694940567016602
29,initial,do,-7.095278263092041
30,initial,do,-7.942053318023682
31,initial,do,-7.223673343658447
32,initial,do,-6.649400234222412
33,initial,do,-8.442673683166504
34,initial,do,-6.95199728012085
35,initial,do,-7.023880481719971
36,initial,do,-3.4021313190460205
37,initial,do,-8.499200820922852
38,initial,do,-6.825760364532471
39,initial,do,-7.807433128356934
40,initial,do,-8.34256362915039
41,initial,do,-6.630899429321289
42,initial,do,-7.308417320251465
43,initial,do,-7.019434928894043
44,initial,do,-6.016262531280518
45,initial,do,-6.3871355056762695
46,initial,do,-5.939809322357178
47,initial,do,-6.4827680587768555
48,initial,do,-5.936210632324219
49,initial,do,-6.201728820800781
50,initial,do,-6.649399757385254
51,initial,do,-6.176875114440918
52,initial,do,-4.131555080413818
53,initial,do,-6.9975128173828125
54,initial,do,-6.131589412689209
55,initial,do,-7.6438703536987305
56,initial,do,-6.437551021575928
57,initial,do,-7.313140869140625
58,initial,do,-7.14832878112793
59,initial,do,-6.938455581665039
60,initial,do,-6.988802909851074
61,initial,do,-6.945862293243408
62,initial,do,-7.399600982666016
63,initial,do,-9.35860824584961
64,initial,do,-6.3814544677734375
65,initial,do,-6.259347915649414
66,initial,do,-4.238180637359619
67,initial,do,-6.725331783294678
68,initial,do,-5.2254486083984375
69,initial,do,-6.610854148864746
70,initial,do,-6.7967987060546875
71,initial,do,-5.995798110961914
72,initial,do,-6.914173603057861
73,initial,do,-8.774602890014648
74,initial,do,-7.222255229949951
75,initial,do,-4.655517578125
76,initial,do,-6.349287509918213
77,initial,do,-6.3765997886657715
78,initial,do,-9.119997024536133
79,initial,do,-8.472770690917969
80,initial,do,-6.878105163574219
81,initial,do,-7.915584564208984
82,initial,do,-7.524871826171875
83,initial,do,-7.300609111785889
84,initial,do,-6.75100564956665
85,initial,do,-6.00125789642334
86,initial,do,-8.401350975036621
87,initial,do,-6.106531143188477
88,initial,do,-7.276190280914307
89,initial,do,-5.649459362030029
90,initial,do,-6.519313812255859
91,initial,do,-8.029056549072266
92,initial,do,-6.692252159118652
93,initial,do,-9.26993465423584
94,initial,do,-6.994836330413818
95,initial,do,-6.154948711395264
96,initial,do,-5.588692665100098
97,initial,do,-7.375651836395264
98,initial,do,-6.417112827301025
99,initial,do,-6.363505840301514
100,initial,do,-5.95669412612915
101,initial,do,-7.776666641235352
102,initial,do,-7.751554012298584
103,initial,do,-9.021666526794434
104,initial,do,-7.644781589508057
