item_id,model_state,dative,score
1,initial,pp,-8.218724250793457
2,initial,pp,-8.325658798217773
3,initial,pp,-7.965095520019531
4,initial,pp,-8.463051795959473
5,initial,pp,-7.836900234222412
6,initial,pp,-8.517723083496094
7,initial,pp,-8.41927719116211
8,initial,pp,-8.348322868347168
9,initial,pp,-7.087836742401123
10,initial,pp,-8.271596908569336
11,initial,pp,-7.045694351196289
12,initial,pp,-5.928642272949219
13,initial,pp,-7.543468475341797
14,initial,pp,-6.120532512664795
15,initial,pp,-8.1572847366333
16,initial,pp,-8.348322868347168
17,initial,pp,-8.152436256408691
18,initial,pp,-6.683891296386719
19,initial,pp,-7.984053134918213
20,initial,pp,-7.619746685028076
21,initial,pp,-7.776180267333984
22,initial,pp,-7.124650001525879
23,initial,pp,-8.074456214904785
24,initial,pp,-8.317397117614746
25,initial,pp,-8.448762893676758
26,initial,pp,-7.314231872558594
27,initial,pp,-7.982578277587891
28,initial,pp,-7.683903217315674
29,initial,pp,-7.793281555175781
30,initial,pp,-7.720102787017822
31,initial,pp,-8.426268577575684
32,initial,pp,-8.317397117614746
33,initial,pp,-7.530193328857422
34,initial,pp,-8.096658706665039
35,initial,pp,-6.1536970138549805
36,initial,pp,-6.443609237670898
37,initial,pp,-7.793281555175781
38,initial,pp,-7.399772644042969
39,initial,pp,-8.214337348937988
40,initial,pp,-7.894691467285156
41,initial,pp,-7.990762233734131
42,initial,pp,-7.646432399749756
43,initial,pp,-7.356134414672852
44,initial,pp,-7.921817779541016
45,initial,pp,-8.047856330871582
46,initial,pp,-7.6622114181518555
47,initial,pp,-7.555806636810303
48,initial,pp,-7.179550647735596
49,initial,pp,-7.973416328430176
50,initial,pp,-7.459329128265381
51,initial,pp,-7.622671127319336
52,initial,pp,-6.747344970703125
53,initial,pp,-8.02937126159668
54,initial,pp,-8.424161911010742
55,initial,pp,-8.03094482421875
56,initial,pp,-6.558340549468994
57,initial,pp,-6.3616814613342285
58,initial,pp,-7.6301798820495605
59,initial,pp,-7.818652629852295
60,initial,pp,-7.744074821472168
61,initial,pp,-8.404816627502441
62,initial,pp,-8.250452041625977
63,initial,pp,-8.830817222595215
64,initial,pp,-8.41223430633545
65,initial,pp,-7.9132490158081055
66,initial,pp,-8.52634334564209
67,initial,pp,-6.211169242858887
68,initial,pp,-7.917783737182617
69,initial,pp,-8.209035873413086
70,initial,pp,-7.670385360717773
71,initial,pp,-6.543711185455322
72,initial,pp,-8.888283729553223
73,initial,pp,-9.05036449432373
74,initial,pp,-8.811382293701172
75,initial,pp,-8.272112846374512
76,initial,pp,-8.156354904174805
77,initial,pp,-7.494528770446777
78,initial,pp,-7.454353332519531
79,initial,pp,-7.233307361602783
80,initial,pp,-8.915436744689941
81,initial,pp,-7.332682132720947
82,initial,pp,-6.787577152252197
83,initial,pp,-6.835494041442871
84,initial,pp,-6.350650310516357
85,initial,pp,-6.787577152252197
86,initial,pp,-6.6282958984375
87,initial,pp,-6.459775447845459
88,initial,pp,-6.385376453399658
89,initial,pp,-6.794740200042725
90,initial,pp,-6.326488971710205
91,initial,pp,-6.5087432861328125
92,initial,pp,-8.089032173156738
93,initial,pp,-6.720139980316162
94,initial,pp,-6.700338363647461
95,initial,pp,-6.454972267150879
96,initial,pp,-5.9484148025512695
97,initial,pp,-7.612656593322754
98,initial,pp,-7.908517360687256
99,initial,pp,-6.817090034484863
100,initial,pp,-7.160882472991943
101,initial,pp,-6.683879375457764
102,initial,pp,-7.354966640472412
103,initial,pp,-7.28031063079834
104,initial,pp,-7.081527233123779
105,initial,pp,-6.957984447479248
106,initial,pp,-7.134022235870361
107,initial,pp,-7.48783016204834
108,initial,pp,-6.880683898925781
109,initial,pp,-7.4879469871521
110,initial,pp,-7.808395862579346
111,initial,pp,-7.510329723358154
112,initial,pp,-7.543001651763916
113,initial,pp,-7.329802989959717
114,initial,pp,-6.8574957847595215
115,initial,pp,-8.026329040527344
116,initial,pp,-6.293219566345215
117,initial,pp,-7.525704383850098
118,initial,pp,-7.0774359703063965
119,initial,pp,-7.695828914642334
120,initial,pp,-8.316731452941895
121,initial,pp,-7.179983615875244
122,initial,pp,-7.2382121086120605
123,initial,pp,-6.707279205322266
124,initial,pp,-6.8143463134765625
125,initial,pp,-6.640872001647949
126,initial,pp,-7.122965335845947
127,initial,pp,-6.68364953994751
128,initial,pp,-7.238974094390869
129,initial,pp,-6.631381511688232
130,initial,pp,-6.7061381340026855
131,initial,pp,-6.631381511688232
132,initial,pp,-7.2382121086120605
133,initial,pp,-7.547823429107666
134,initial,pp,-6.665830612182617
135,initial,pp,-7.2382121086120605
136,initial,pp,-7.122966289520264
137,initial,pp,-6.9569091796875
138,initial,pp,-5.589723587036133
139,initial,pp,-7.02007532119751
140,initial,pp,-7.041032791137695
141,initial,pp,-6.581719398498535
142,initial,pp,-6.930471897125244
143,initial,pp,-7.227941513061523
144,initial,pp,-7.34200382232666
145,initial,pp,-6.607983589172363
146,initial,pp,-6.717411041259766
147,initial,pp,-7.703372001647949
148,initial,pp,-6.960271835327148
149,initial,pp,-6.214996337890625
150,initial,pp,-5.811306953430176
151,initial,pp,-7.017641067504883
152,initial,pp,-7.535305023193359
153,initial,pp,-6.830469131469727
154,initial,pp,-6.798455715179443
155,initial,pp,-7.035487651824951
156,initial,pp,-6.555899143218994
157,initial,pp,-6.335439205169678
158,initial,pp,-6.434215068817139
159,initial,pp,-7.095887660980225
160,initial,pp,-7.807528495788574
161,initial,pp,-8.384363174438477
162,initial,pp,-6.903800010681152
163,initial,pp,-7.921453952789307
164,initial,pp,-7.259275436401367
165,initial,pp,-7.160794734954834
166,initial,pp,-5.582403182983398
167,initial,pp,-7.599936008453369
168,initial,pp,-8.89853572845459
169,initial,pp,-7.130923748016357
170,initial,pp,-6.63545036315918
171,initial,pp,-7.921453952789307
172,initial,pp,-6.310119152069092
173,initial,pp,-6.572831153869629
174,initial,pp,-7.808053493499756
175,initial,pp,-6.879039287567139
