item_id,model_state,dative,score
1,initial,pp,-8.121624946594238
2,initial,pp,-8.161524772644043
3,initial,pp,-7.712123870849609
4,initial,pp,-8.44099235534668
5,initial,pp,-7.879373073577881
6,initial,pp,-7.791666507720947
7,initial,pp,-8.104018211364746
8,initial,pp,-7.685705661773682
9,initial,pp,-6.894081115722656
10,initial,pp,-8.02997875213623
11,initial,pp,-6.3991498947143555
12,initial,pp,-6.082467555999756
13,initial,pp,-7.88593053817749
14,initial,pp,-6.234126091003418
15,initial,pp,-8.103927612304688
16,initial,pp,-7.685705661773682
17,initial,pp,-8.106986045837402
18,initial,pp,-7.024242401123047
19,initial,pp,-8.254450798034668
20,initial,pp,-7.190732479095459
21,initial,pp,-7.884349346160889
22,initial,pp,-6.548730850219727
23,initial,pp,-8.400164604187012
24,initial,pp,-8.303228378295898
25,initial,pp,-8.567582130432129
26,initial,pp,-8.068236351013184
27,initial,pp,-8.319173812866211
28,initial,pp,-7.923671245574951
29,initial,pp,-8.281853675842285
30,initial,pp,-8.10434341430664
31,initial,pp,-8.525898933410645
32,initial,pp,-8.303228378295898
33,initial,pp,-8.19965934753418
34,initial,pp,-8.706310272216797
35,initial,pp,-6.322221279144287
36,initial,pp,-6.64345645904541
37,initial,pp,-8.281853675842285
38,initial,pp,-7.4556355476379395
39,initial,pp,-8.435916900634766
40,initial,pp,-8.750814437866211
41,initial,pp,-7.581691265106201
42,initial,pp,-7.5391950607299805
43,initial,pp,-7.0666093826293945
44,initial,pp,-7.910059928894043
45,initial,pp,-7.690528392791748
46,initial,pp,-7.382148742675781
47,initial,pp,-7.91605281829834
48,initial,pp,-7.3174333572387695
49,initial,pp,-7.404986381530762
50,initial,pp,-7.3246235847473145
51,initial,pp,-8.04938793182373
52,initial,pp,-6.516903877258301
53,initial,pp,-8.027881622314453
54,initial,pp,-8.055045127868652
55,initial,pp,-7.352138996124268
56,initial,pp,-6.1993536949157715
57,initial,pp,-6.3602399826049805
58,initial,pp,-7.98079776763916
59,initial,pp,-7.328423023223877
60,initial,pp,-7.56427001953125
61,initial,pp,-8.152918815612793
62,initial,pp,-7.5883378982543945
63,initial,pp,-8.879145622253418
64,initial,pp,-8.225275993347168
65,initial,pp,-7.4784440994262695
66,initial,pp,-9.261102676391602
67,initial,pp,-6.5516157150268555
68,initial,pp,-8.600536346435547
69,initial,pp,-8.297013282775879
70,initial,pp,-8.244234085083008
71,initial,pp,-6.190508842468262
72,initial,pp,-8.762595176696777
73,initial,pp,-8.576233863830566
74,initial,pp,-9.019492149353027
75,initial,pp,-8.216816902160645
76,initial,pp,-7.996439456939697
77,initial,pp,-6.509726524353027
78,initial,pp,-7.521371364593506
79,initial,pp,-7.225183963775635
80,initial,pp,-8.749893188476562
81,initial,pp,-7.671073913574219
82,initial,pp,-6.816201210021973
83,initial,pp,-7.177326202392578
84,initial,pp,-6.232369422912598
85,initial,pp,-6.816201210021973
86,initial,pp,-6.5674004554748535
87,initial,pp,-6.947537422180176
88,initial,pp,-6.328068733215332
89,initial,pp,-7.128576278686523
90,initial,pp,-6.285721302032471
91,initial,pp,-6.230931758880615
92,initial,pp,-8.852108001708984
93,initial,pp,-6.639164924621582
94,initial,pp,-6.729031562805176
95,initial,pp,-6.600203037261963
96,initial,pp,-6.4386091232299805
97,initial,pp,-8.312832832336426
98,initial,pp,-8.486862182617188
99,initial,pp,-7.499940872192383
100,initial,pp,-8.226162910461426
101,initial,pp,-6.197326183319092
102,initial,pp,-7.661314964294434
103,initial,pp,-7.049102306365967
104,initial,pp,-6.977194309234619
105,initial,pp,-7.532317161560059
106,initial,pp,-7.338902950286865
107,initial,pp,-7.1796722412109375
108,initial,pp,-7.5071797370910645
109,initial,pp,-7.271238803863525
110,initial,pp,-7.843906402587891
111,initial,pp,-7.885185241699219
112,initial,pp,-7.388391971588135
113,initial,pp,-7.269648551940918
114,initial,pp,-6.14354133605957
115,initial,pp,-7.692346096038818
116,initial,pp,-6.249377250671387
117,initial,pp,-7.7227559089660645
118,initial,pp,-6.788505554199219
119,initial,pp,-7.673889636993408
120,initial,pp,-8.116641998291016
121,initial,pp,-8.344249725341797
122,initial,pp,-8.131583213806152
123,initial,pp,-6.535191535949707
124,initial,pp,-8.171793937683105
125,initial,pp,-6.471373558044434
126,initial,pp,-8.156036376953125
127,initial,pp,-7.376774311065674
128,initial,pp,-8.241236686706543
129,initial,pp,-7.769754409790039
130,initial,pp,-7.605610370635986
131,initial,pp,-7.769754409790039
132,initial,pp,-8.13158130645752
133,initial,pp,-8.617313385009766
134,initial,pp,-7.796136379241943
135,initial,pp,-8.13158130645752
136,initial,pp,-8.156036376953125
137,initial,pp,-8.061802864074707
138,initial,pp,-5.982651710510254
139,initial,pp,-8.337882041931152
140,initial,pp,-8.034939765930176
141,initial,pp,-7.4875946044921875
142,initial,pp,-7.413557052612305
143,initial,pp,-7.320260047912598
144,initial,pp,-8.041425704956055
145,initial,pp,-6.352810859680176
146,initial,pp,-6.562672138214111
147,initial,pp,-7.788782119750977
148,initial,pp,-7.676079273223877
149,initial,pp,-7.293107986450195
150,initial,pp,-6.0892205238342285
151,initial,pp,-7.849294185638428
152,initial,pp,-7.616562366485596
153,initial,pp,-7.549016952514648
154,initial,pp,-7.590764045715332
155,initial,pp,-7.121436595916748
156,initial,pp,-6.757235050201416
157,initial,pp,-6.2630181312561035
158,initial,pp,-6.680560111999512
159,initial,pp,-7.513973712921143
160,initial,pp,-7.944154739379883
161,initial,pp,-9.075835227966309
162,initial,pp,-8.11439037322998
163,initial,pp,-8.734085083007812
164,initial,pp,-7.135029315948486
165,initial,pp,-7.8412322998046875
166,initial,pp,-5.773552894592285
167,initial,pp,-7.198766231536865
168,initial,pp,-8.97464370727539
169,initial,pp,-8.084578514099121
170,initial,pp,-7.445302963256836
171,initial,pp,-8.734085083007812
172,initial,pp,-6.215351581573486
173,initial,pp,-6.512082576751709
174,initial,pp,-8.615523338317871
175,initial,pp,-7.717308044433594
176,initial,pp,-7.8412322998046875
177,initial,pp,-8.705352783203125
178,initial,pp,-8.995691299438477
179,initial,pp,-6.333508491516113
180,initial,pp,-8.668169021606445
181,initial,pp,-7.48330020904541
182,initial,pp,-7.765368461608887
183,initial,pp,-6.55044412612915
184,initial,pp,-7.556617259979248
185,initial,pp,-6.803591251373291
186,initial,pp,-6.955089569091797
187,initial,pp,-5.9799041748046875
188,initial,pp,-6.864333152770996
189,initial,pp,-7.042292594909668
190,initial,pp,-5.416588306427002
191,initial,pp,-6.7913665771484375
192,initial,pp,-6.446801662445068
193,initial,pp,-6.7315192222595215
194,initial,pp,-6.880413055419922
195,initial,pp,-6.5604047775268555
196,initial,pp,-6.435466766357422
197,initial,pp,-8.098062515258789
198,initial,pp,-6.681947231292725
199,initial,pp,-6.098489284515381
200,initial,pp,-8.002737998962402
201,initial,pp,-5.9804487228393555
202,initial,pp,-6.027167797088623
203,initial,pp,-8.77797794342041
204,initial,pp,-7.565492153167725
205,initial,pp,-7.920590877532959
206,initial,pp,-7.423111915588379
207,initial,pp,-7.577525615692139
208,initial,pp,-6.539051055908203
209,initial,pp,-7.8157958984375
210,initial,pp,-7.043093681335449
211,initial,pp,-7.715180397033691
212,initial,pp,-6.747023582458496
213,initial,pp,-6.295156955718994
214,initial,pp,-7.610352516174316
215,initial,pp,-7.201786041259766
216,initial,pp,-6.0788254737854
217,initial,pp,-7.516490459442139
218,initial,pp,-7.636551856994629
219,initial,pp,-7.355376720428467
220,initial,pp,-7.086859226226807
221,initial,do,-8.318142890930176
222,initial,do,-8.029683113098145
223,initial,do,-7.886630058288574
224,initial,do,-7.265015602111816
225,initial,do,-8.284830093383789
226,initial,do,-7.677711486816406
227,initial,do,-8.203401565551758
228,initial,do,-8.713948249816895
229,initial,do,-9.010479927062988
230,initial,do,-8.374356269836426
231,initial,do,-8.052002906799316
232,initial,do,-8.129396438598633
233,initial,do,-8.461130142211914
234,initial,do,-8.713948249816895
235,initial,do,-6.905234336853027
236,initial,do,-8.127083778381348
237,initial,do,-7.821571350097656
238,initial,do,-7.928727626800537
239,initial,do,-8.300483703613281
240,initial,do,-8.08171558380127
241,initial,do,-8.461130142211914
242,initial,do,-8.209501266479492
243,initial,do,-8.819295883178711
244,initial,do,-7.928727626800537
245,initial,do,-8.677263259887695
246,initial,do,-6.87083625793457
247,initial,do,-8.253618240356445
248,initial,do,-8.220418930053711
249,initial,do,-7.818266868591309
250,initial,do,-7.441917896270752
251,initial,do,-7.899442195892334
252,initial,do,-7.123032569885254
253,initial,do,-8.405516624450684
254,initial,do,-8.763458251953125
255,initial,do,-8.213554382324219
256,initial,do,-8.210199356079102
257,initial,do,-7.1228790283203125
258,initial,do,-8.763458251953125
259,initial,do,-6.66257381439209
260,initial,do,-7.899442195892334
261,initial,do,-7.441917896270752
262,initial,do,-6.691144943237305
263,initial,do,-8.141806602478027
264,initial,pp,-7.900032997131348
265,initial,pp,-8.177318572998047
266,initial,pp,-7.803240776062012
267,initial,pp,-6.715373516082764
268,initial,pp,-7.613359451293945
269,initial,pp,-7.481802463531494
270,initial,pp,-7.6326212882995605
271,initial,pp,-8.693449974060059
272,initial,pp,-8.093352317810059
273,initial,pp,-7.77541971206665
274,initial,pp,-7.779511451721191
275,initial,pp,-7.759873390197754
276,initial,pp,-8.08582592010498
277,initial,pp,-8.693449974060059
278,initial,pp,-6.407510280609131
279,initial,pp,-7.734723091125488
280,initial,pp,-7.494004726409912
281,initial,pp,-7.61909294128418
282,initial,pp,-7.968226909637451
283,initial,pp,-7.577261924743652
284,initial,do,-7.843376159667969
285,initial,do,-7.033447742462158
286,initial,do,-8.452176094055176
287,initial,do,-7.87216854095459
288,initial,do,-8.026517868041992
289,initial,do,-6.959873199462891
290,initial,do,-6.990235328674316
291,initial,do,-8.409294128417969
292,initial,do,-8.026517868041992
293,initial,do,-8.049603462219238
294,initial,do,-6.89519739151001
295,initial,do,-7.708828449249268
296,initial,do,-6.726305961608887
