item_id,model_state,do,pp
0,initial,-8.09185791015625,-7.508350372314453
1,initial,-8.729835510253906,-8.330660820007324
2,initial,-7.7030158042907715,-7.267162322998047
3,initial,-9.45727825164795,-8.798087120056152
4,initial,-8.024556159973145,-6.437717437744141
5,initial,-8.712834358215332,-7.967278957366943
6,initial,-9.773452758789062,-9.085193634033203
7,initial,-8.505058288574219,-7.755484104156494
8,initial,-7.8544020652771,-6.627753257751465
9,initial,-7.7030158042907715,-7.267162322998047
10,initial,-9.64191722869873,-8.2053861618042
11,initial,-7.39971399307251,-6.922638416290283
12,initial,-8.461331367492676,-7.109222412109375
13,initial,-9.5733003616333,-8.226579666137695
14,initial,-7.8544020652771,-6.627753257751465
15,initial,-9.56810188293457,-8.540595054626465
16,initial,-7.617871284484863,-6.98609733581543
17,initial,-8.246105194091797,-7.918354034423828
18,initial,-9.82934284210205,-9.319211959838867
19,initial,-7.4764909744262695,-7.010873794555664
20,initial,-7.483748912811279,-7.327688694000244
21,initial,-8.291123390197754,-7.71716833114624
22,initial,-9.430729866027832,-8.545424461364746
23,initial,-7.9373345375061035,-7.412689208984375
24,initial,-9.269980430603027,-8.42769718170166
25,initial,-7.9373345375061035,-7.412689208984375
26,initial,-9.665349006652832,-8.86003589630127
27,initial,-9.388328552246094,-9.275406837463379
28,initial,-7.556625843048096,-7.555291652679443
29,initial,-9.711420059204102,-8.670098304748535
30,initial,-7.805020809173584,-7.638022422790527
31,initial,-8.883068084716797,-8.03622817993164
32,initial,-9.430730819702148,-8.545424461364746
33,initial,-8.88306713104248,-8.036227226257324
34,initial,-8.413103103637695,-8.107151985168457
35,initial,-9.251978874206543,-8.924155235290527
36,initial,-7.556626796722412,-7.555291652679443
37,initial,-8.88306713104248,-8.036227226257324
38,initial,-7.6107659339904785,-7.577615261077881
39,initial,-7.34537935256958,-6.958908557891846
40,initial,-7.7758073806762695,-7.3041229248046875
41,initial,-7.586343288421631,-6.83168363571167
42,initial,-7.341009140014648,-6.734168529510498
43,initial,-8.399459838867188,-8.105236053466797
44,initial,-8.449679374694824,-7.050452709197998
45,initial,-7.730035305023193,-7.226681232452393
46,initial,-8.177664756774902,-6.972952842712402
47,initial,-7.996997833251953,-7.3014373779296875
48,initial,-8.984549522399902,-8.274664878845215
49,initial,-7.938799858093262,-7.072326183319092
50,initial,-8.275494575500488,-7.80427360534668
51,initial,-8.969099998474121,-8.082746505737305
52,initial,-8.12608814239502,-7.359734535217285
53,initial,-8.49836540222168,-7.814480304718018
54,initial,-8.077407836914062,-7.542777061462402
55,initial,-7.981873989105225,-7.05183219909668
56,initial,-7.836436748504639,-6.844771385192871
57,initial,-6.838733673095703,-6.503826141357422
58,initial,-8.030413627624512,-7.097712993621826
59,initial,-7.735747337341309,-6.704387664794922
60,initial,-8.634353637695312,-8.503172874450684
