item_id,model_state,do,pp
0,initial,-7.456181526184082,-6.944006443023682
1,initial,-8.488168716430664,-7.4333815574646
2,initial,-7.876007556915283,-6.991593837738037
3,initial,-8.964479446411133,-8.015983581542969
4,initial,-8.05788516998291,-6.600550174713135
5,initial,-8.332693099975586,-7.193746566772461
6,initial,-9.638092041015625,-8.526542663574219
7,initial,-8.37579345703125,-7.16710090637207
8,initial,-7.5902323722839355,-6.50360107421875
9,initial,-7.876007556915283,-6.991593837738037
10,initial,-9.51986026763916,-8.061161994934082
11,initial,-7.435631275177002,-6.765871524810791
12,initial,-8.039854049682617,-6.795760631561279
13,initial,-9.356740951538086,-7.857240200042725
14,initial,-7.5902323722839355,-6.50360107421875
15,initial,-9.6392240524292,-8.340119361877441
16,initial,-7.875702857971191,-6.698343753814697
17,initial,-8.380125045776367,-7.295968055725098
18,initial,-9.550806999206543,-8.194382667541504
19,initial,-7.649253845214844,-6.831836700439453
20,initial,-7.23206901550293,-6.802468776702881
21,initial,-7.8257012367248535,-7.4380621910095215
22,initial,-9.011800765991211,-8.22280216217041
23,initial,-7.952629089355469,-7.374959468841553
24,initial,-9.14705753326416,-8.059098243713379
25,initial,-7.952629089355469,-7.374959468841553
26,initial,-9.412654876708984,-8.036827087402344
27,initial,-9.646585464477539,-8.744805335998535
28,initial,-8.10019302368164,-7.6816558837890625
29,initial,-9.891563415527344,-8.484857559204102
30,initial,-7.932145595550537,-7.418822765350342
31,initial,-8.578516006469727,-7.244253158569336
32,initial,-9.011801719665527,-8.222804069519043
33,initial,-8.578516006469727,-7.244253158569336
34,initial,-8.328285217285156,-7.682315349578857
35,initial,-8.902501106262207,-8.319109916687012
36,initial,-8.100193977355957,-7.6816558837890625
37,initial,-8.578516006469727,-7.244253158569336
38,initial,-7.4822211265563965,-7.251175880432129
39,initial,-7.129127502441406,-6.951869964599609
40,initial,-7.331784248352051,-7.021425247192383
41,initial,-7.444363117218018,-6.9071736335754395
42,initial,-8.040412902832031,-7.596704959869385
43,initial,-8.857032775878906,-7.732191562652588
44,initial,-7.758908748626709,-7.077968120574951
45,initial,-7.403264999389648,-7.089731216430664
46,initial,-7.72316312789917,-6.972790718078613
47,initial,-8.093080520629883,-7.533814430236816
48,initial,-8.948201179504395,-8.42257022857666
49,initial,-7.673442840576172,-7.14157772064209
50,initial,-8.597046852111816,-7.47859001159668
51,initial,-9.000580787658691,-7.836391925811768
52,initial,-8.18655014038086,-7.566316604614258
53,initial,-8.259387016296387,-7.629018306732178
54,initial,-8.513352394104004,-7.519681453704834
55,initial,-7.973184108734131,-7.197990417480469
56,initial,-7.091102123260498,-6.6125335693359375
57,initial,-7.380019187927246,-6.6609086990356445
58,initial,-8.131227493286133,-6.338491916656494
59,initial,-7.721096992492676,-6.8369574546813965
60,initial,-9.030525207519531,-8.088998794555664
61,initial,-9.627847671508789,-7.892384052276611
62,initial,-10.747556686401367,-9.39609432220459
63,initial,-10.003110885620117,-8.759772300720215
64,initial,-8.673161506652832,-7.895493507385254
65,initial,-8.50538158416748,-7.665714740753174
66,initial,-9.157179832458496,-8.113861083984375
67,initial,-10.609606742858887,-9.132146835327148
68,initial,-8.80911922454834,-7.339681625366211
69,initial,-8.862751960754395,-7.042497634887695
70,initial,-8.395062446594238,-7.551318645477295
71,initial,-10.1312837600708,-8.626605033874512
72,initial,-8.090214729309082,-6.538975238800049
73,initial,-8.832324981689453,-7.629446506500244
74,initial,-8.523818969726562,-7.610436916351318
75,initial,-9.23075008392334,-8.271666526794434
76,initial,-9.10225772857666,-7.758921146392822
77,initial,-10.148778915405273,-8.58861255645752
78,initial,-8.15616512298584,-7.586883068084717
79,initial,-8.347136497497559,-7.7370500564575195
80,initial,-6.170977592468262,-5.935455322265625
81,initial,-6.455291271209717,-6.032166957855225
82,initial,-8.723478317260742,-7.446929931640625
83,initial,-7.126516819000244,-6.447633743286133
84,initial,-6.528066635131836,-6.51702356338501
85,initial,-8.23594856262207,-8.125539779663086
86,initial,-8.093948364257812,-7.614133358001709
87,initial,-7.341546058654785,-6.940979957580566
88,initial,-7.106624603271484,-6.838357925415039
89,initial,-6.193414688110352,-6.278023719787598
90,initial,-7.129715919494629,-6.144404411315918
91,initial,-8.587665557861328,-8.645400047302246
92,initial,-6.63545560836792,-6.440981864929199
93,initial,-7.017446517944336,-7.1392364501953125
94,initial,-6.909319877624512,-7.340326309204102
95,initial,-7.440501689910889,-7.25244140625
96,initial,-6.380038261413574,-5.929109573364258
97,initial,-6.814114570617676,-6.28995943069458
98,initial,-8.088035583496094,-8.255644798278809
99,initial,-6.405584335327148,-5.582103252410889
100,initial,-7.953866481781006,-6.431786060333252
101,initial,-8.237394332885742,-7.218323230743408
102,initial,-8.603120803833008,-7.961000919342041
103,initial,-7.318762302398682,-6.343213081359863
104,initial,-7.318762302398682,-6.343213081359863
105,initial,-7.570958614349365,-6.952045440673828
106,initial,-8.672869682312012,-7.399381160736084
107,initial,-8.719731330871582,-7.262307643890381
108,initial,-6.896353721618652,-6.059063911437988
109,initial,-9.984745979309082,-8.29868221282959
110,initial,-8.915486335754395,-7.483245372772217
111,initial,-7.7253618240356445,-6.726308822631836
112,initial,-9.09121036529541,-7.764007568359375
113,initial,-8.859588623046875,-7.3415374755859375
114,initial,-7.372143745422363,-6.902039051055908
115,initial,-8.58733081817627,-7.52153205871582
116,initial,-10.162814140319824,-8.575876235961914
117,initial,-8.438075065612793,-7.003945827484131
118,initial,-8.672869682312012,-7.399381160736084
119,initial,-9.148689270019531,-7.545096397399902
120,initial,-8.24852466583252,-6.677872657775879
121,initial,-7.794337749481201,-6.439703464508057
122,initial,-8.561328887939453,-7.024245262145996
123,initial,-7.556125640869141,-5.985416412353516
124,initial,-7.236903190612793,-6.476968288421631
125,initial,-10.040480613708496,-8.364215850830078
126,initial,-9.73256778717041,-8.621987342834473
127,initial,-9.493046760559082,-7.546916484832764
128,initial,-8.576340675354004,-6.999505043029785
129,initial,-10.624588966369629,-8.36755084991455
130,initial,-7.477269172668457,-6.168909549713135
131,initial,-7.4245734214782715,-6.652275085449219
132,initial,-7.644022464752197,-6.588957786560059
133,initial,-9.74583911895752,-8.347702980041504
134,initial,-10.624588966369629,-8.36755084991455
135,initial,-7.901885986328125,-6.316465854644775
136,initial,-7.95298957824707,-6.725513935089111
137,initial,-7.901885986328125,-6.316465854644775
138,initial,-10.040481567382812,-8.364216804504395
139,initial,-8.449902534484863,-7.514588356018066
140,initial,-7.424047946929932,-6.586517810821533
141,initial,-8.164902687072754,-7.255603790283203
142,initial,-8.075591087341309,-7.437195777893066
143,initial,-6.848701000213623,-6.090404510498047
144,initial,-8.851181030273438,-7.936977863311768
145,initial,-7.97277307510376,-6.642977714538574
146,initial,-8.637182235717773,-7.72439432144165
147,initial,-8.73009204864502,-7.884243011474609
148,initial,-8.053173065185547,-7.476341247558594
149,initial,-7.574217319488525,-6.6772236824035645
150,initial,-8.016448020935059,-7.0391764640808105
151,initial,-8.10174560546875,-7.273345470428467
152,initial,-8.885540962219238,-7.7862467765808105
153,initial,-8.346603393554688,-7.632336139678955
154,initial,-7.424047946929932,-6.586517810821533
155,initial,-8.637182235717773,-7.72439432144165
156,initial,-8.704184532165527,-7.9019598960876465
157,initial,-8.827415466308594,-7.945492744445801
158,initial,-7.4245452880859375,-6.604084491729736
159,initial,-8.637182235717773,-7.72439432144165
160,initial,-8.696195602416992,-7.807607650756836
161,initial,-9.017183303833008,-7.190122127532959
162,initial,-8.621546745300293,-7.937907695770264
163,initial,-9.822572708129883,-8.76172161102295
164,initial,-9.832898139953613,-8.619818687438965
165,initial,-7.495349407196045,-6.715247631072998
166,initial,-8.902249336242676,-7.695217609405518
167,initial,-9.822572708129883,-8.76172161102295
168,initial,-9.449958801269531,-8.156024932861328
169,initial,-9.049689292907715,-8.056489944458008
170,initial,-9.520505905151367,-8.322579383850098
171,initial,-9.250078201293945,-7.703514575958252
172,initial,-8.435633659362793,-7.613184928894043
173,initial,-9.592415809631348,-8.312443733215332
174,initial,-10.187850952148438,-8.900710105895996
175,initial,-9.349764823913574,-7.634456157684326
