item_id,model_state,dative,score
1,initial,pp,-8.120904922485352
2,initial,pp,-8.159762382507324
3,initial,pp,-7.720945835113525
4,initial,pp,-8.442559242248535
5,initial,pp,-7.8835225105285645
6,initial,pp,-7.796753406524658
7,initial,pp,-8.108743667602539
8,initial,pp,-7.690702438354492
9,initial,pp,-6.901930332183838
10,initial,pp,-8.031007766723633
11,initial,pp,-6.404025554656982
12,initial,pp,-6.084249019622803
13,initial,pp,-7.889707565307617
14,initial,pp,-6.235684871673584
15,initial,pp,-8.109272956848145
16,initial,pp,-7.690702438354492
17,initial,pp,-8.098685264587402
18,initial,pp,-7.019017696380615
19,initial,pp,-8.255099296569824
20,initial,pp,-7.195438385009766
21,initial,pp,-7.8912353515625
22,initial,pp,-6.553287506103516
23,initial,pp,-8.389140129089355
24,initial,pp,-8.30247688293457
25,initial,pp,-8.569457054138184
26,initial,pp,-8.069901466369629
27,initial,pp,-8.322237014770508
28,initial,pp,-7.932708740234375
29,initial,pp,-8.283556938171387
30,initial,pp,-8.107008934020996
31,initial,pp,-8.531296730041504
32,initial,pp,-8.30247688293457
33,initial,pp,-8.198119163513184
34,initial,pp,-8.700790405273438
35,initial,pp,-6.323920726776123
36,initial,pp,-6.64231014251709
37,initial,pp,-8.283556938171387
38,initial,pp,-7.457302570343018
39,initial,pp,-8.434501647949219
40,initial,pp,-8.74737548828125
41,initial,pp,-7.5838212966918945
42,initial,pp,-7.542778968811035
43,initial,pp,-7.070093631744385
44,initial,pp,-7.907316207885742
45,initial,pp,-7.690587043762207
46,initial,pp,-7.384860038757324
47,initial,pp,-7.914414405822754
48,initial,pp,-7.32301664352417
49,initial,pp,-7.408865928649902
50,initial,pp,-7.326032638549805
51,initial,pp,-8.052959442138672
52,initial,pp,-6.515359401702881
53,initial,pp,-8.02530288696289
54,initial,pp,-8.055505752563477
55,initial,pp,-7.359673023223877
56,initial,pp,-6.194343566894531
57,initial,pp,-6.3594489097595215
58,initial,pp,-7.983650207519531
59,initial,pp,-7.334779262542725
60,initial,pp,-7.571568012237549
61,initial,pp,-8.150137901306152
62,initial,pp,-7.587929725646973
63,initial,pp,-8.881402969360352
64,initial,pp,-8.2316312789917
65,initial,pp,-7.481329917907715
66,initial,pp,-9.258292198181152
67,initial,pp,-6.553956031799316
68,initial,pp,-8.606083869934082
69,initial,pp,-8.298250198364258
70,initial,pp,-8.243492126464844
71,initial,pp,-6.189414024353027
72,initial,pp,-8.770243644714355
73,initial,pp,-8.579346656799316
74,initial,pp,-9.018372535705566
75,initial,pp,-8.220051765441895
76,initial,pp,-8.002001762390137
77,initial,pp,-6.5146379470825195
78,initial,pp,-7.5267767906188965
79,initial,pp,-7.234608173370361
80,initial,pp,-8.751927375793457
81,initial,pp,-7.6670684814453125
82,initial,pp,-6.818739891052246
83,initial,pp,-7.178232669830322
84,initial,pp,-6.235769271850586
85,initial,pp,-6.818739891052246
86,initial,pp,-6.563648223876953
87,initial,pp,-6.945526123046875
88,initial,pp,-6.327479362487793
89,initial,pp,-7.1254143714904785
90,initial,pp,-6.288934707641602
91,initial,pp,-6.235133171081543
92,initial,pp,-8.854754447937012
93,initial,pp,-6.640494346618652
94,initial,pp,-6.730574607849121
95,initial,pp,-6.602928161621094
96,initial,pp,-6.436882972717285
97,initial,pp,-8.30908203125
98,initial,pp,-8.492116928100586
99,initial,pp,-7.50646448135376
100,initial,pp,-8.23072624206543
101,initial,pp,-6.201247692108154
102,initial,pp,-7.657565593719482
103,initial,pp,-7.054028034210205
104,initial,pp,-6.984381675720215
105,initial,pp,-7.536038875579834
106,initial,pp,-7.336627960205078
107,initial,pp,-7.181992530822754
108,initial,pp,-7.50447940826416
109,initial,pp,-7.27872896194458
110,initial,pp,-7.845999240875244
111,initial,pp,-7.887326717376709
112,initial,pp,-7.396108150482178
113,initial,pp,-7.275847434997559
114,initial,pp,-6.147462844848633
115,initial,pp,-7.695099353790283
116,initial,pp,-6.243122577667236
117,initial,pp,-7.729600429534912
118,initial,pp,-6.790572643280029
119,initial,pp,-7.66829776763916
120,initial,pp,-8.116470336914062
121,initial,pp,-8.363249778747559
122,initial,pp,-8.147045135498047
123,initial,pp,-6.539491653442383
124,initial,pp,-8.189229011535645
125,initial,pp,-6.4733757972717285
126,initial,pp,-8.169352531433105
127,initial,pp,-7.395603656768799
128,initial,pp,-8.247960090637207
129,initial,pp,-7.78331184387207
130,initial,pp,-7.623970031738281
131,initial,pp,-7.78331184387207
132,initial,pp,-8.147045135498047
133,initial,pp,-8.637959480285645
134,initial,pp,-7.818131923675537
135,initial,pp,-8.147045135498047
136,initial,pp,-8.169352531433105
137,initial,pp,-8.085831642150879
138,initial,pp,-5.9861650466918945
139,initial,pp,-8.351032257080078
140,initial,pp,-8.048768043518066
141,initial,pp,-7.498603343963623
142,initial,pp,-7.425385475158691
143,initial,pp,-7.328211784362793
144,initial,pp,-8.056463241577148
145,initial,pp,-6.363515853881836
146,initial,pp,-6.5634765625
147,initial,pp,-7.795986175537109
148,initial,pp,-7.680234909057617
149,initial,pp,-7.306047439575195
150,initial,pp,-6.090704917907715
151,initial,pp,-7.855938911437988
152,initial,pp,-7.630565643310547
153,initial,pp,-7.564081192016602
154,initial,pp,-7.599939346313477
155,initial,pp,-7.133001327514648
156,initial,pp,-6.759832859039307
157,initial,pp,-6.271923542022705
158,initial,pp,-6.687791347503662
159,initial,pp,-7.5234375
160,initial,pp,-7.954648017883301
161,initial,pp,-9.090215682983398
162,initial,pp,-8.133636474609375
163,initial,pp,-8.758217811584473
164,initial,pp,-7.152424335479736
165,initial,pp,-7.855315685272217
166,initial,pp,-5.778453350067139
167,initial,pp,-7.202816486358643
168,initial,pp,-8.987088203430176
169,initial,pp,-8.099222183227539
170,initial,pp,-7.456718444824219
171,initial,pp,-8.758217811584473
172,initial,pp,-6.227477550506592
