item_id,model_state,dative,score
1,initial,pp,-8.22226333618164
2,initial,pp,-8.327530860900879
3,initial,pp,-7.966155529022217
4,initial,pp,-8.464839935302734
5,initial,pp,-7.838647842407227
6,initial,pp,-8.520604133605957
7,initial,pp,-8.422881126403809
8,initial,pp,-8.353602409362793
9,initial,pp,-7.093977451324463
10,initial,pp,-8.275174140930176
11,initial,pp,-7.048506736755371
12,initial,pp,-5.930677890777588
13,initial,pp,-7.546344757080078
14,initial,pp,-6.123435974121094
15,initial,pp,-8.158679962158203
16,initial,pp,-8.353602409362793
17,initial,pp,-8.154879570007324
18,initial,pp,-6.68820333480835
19,initial,pp,-7.9858012199401855
20,initial,pp,-7.624234676361084
21,initial,pp,-7.777711868286133
22,initial,pp,-7.127924919128418
23,initial,pp,-8.077195167541504
24,initial,pp,-8.320860862731934
25,initial,pp,-8.45034122467041
26,initial,pp,-7.316214084625244
27,initial,pp,-7.984172344207764
28,initial,pp,-7.685323238372803
29,initial,pp,-7.794178009033203
30,initial,pp,-7.723473072052002
31,initial,pp,-8.427186012268066
32,initial,pp,-8.320860862731934
33,initial,pp,-7.531373500823975
34,initial,pp,-8.10019588470459
35,initial,pp,-6.155968189239502
36,initial,pp,-6.444209098815918
37,initial,pp,-7.794179439544678
38,initial,pp,-7.404998779296875
39,initial,pp,-8.214900016784668
40,initial,pp,-7.899044036865234
41,initial,pp,-7.996706008911133
42,initial,pp,-7.648895263671875
43,initial,pp,-7.359553337097168
44,initial,pp,-7.923515796661377
45,initial,pp,-8.050983428955078
46,initial,pp,-7.667503356933594
47,initial,pp,-7.55635929107666
48,initial,pp,-7.185431003570557
49,initial,pp,-7.977663040161133
50,initial,pp,-7.462029457092285
51,initial,pp,-7.625880718231201
52,initial,pp,-6.750236511230469
53,initial,pp,-8.03273868560791
54,initial,pp,-8.429131507873535
55,initial,pp,-8.035075187683105
56,initial,pp,-6.563421249389648
57,initial,pp,-6.364775657653809
58,initial,pp,-7.634149551391602
59,initial,pp,-7.822714805603027
60,initial,pp,-7.747989654541016
61,initial,pp,-8.405329704284668
62,initial,pp,-8.251416206359863
63,initial,pp,-8.83377456665039
64,initial,pp,-8.41613483428955
65,initial,pp,-7.9170355796813965
66,initial,pp,-8.52789306640625
67,initial,pp,-6.213189125061035
68,initial,pp,-7.919041156768799
69,initial,pp,-8.211376190185547
70,initial,pp,-7.671344757080078
71,initial,pp,-6.54549503326416
72,initial,pp,-8.894429206848145
73,initial,pp,-9.052468299865723
74,initial,pp,-8.8137788772583
75,initial,pp,-8.272290229797363
76,initial,pp,-8.154979705810547
77,initial,pp,-7.497705459594727
78,initial,pp,-7.457661151885986
79,initial,pp,-7.23354959487915
80,initial,pp,-8.9219331741333
81,initial,pp,-7.336326599121094
82,initial,pp,-6.78673791885376
83,initial,pp,-6.837379455566406
84,initial,pp,-6.351058006286621
85,initial,pp,-6.78673791885376
86,initial,pp,-6.628832817077637
87,initial,pp,-6.462124824523926
88,initial,pp,-6.386490345001221
89,initial,pp,-6.798914909362793
90,initial,pp,-6.326459884643555
91,initial,pp,-6.508711338043213
92,initial,pp,-8.090886116027832
93,initial,pp,-6.718899726867676
94,initial,pp,-6.703195095062256
95,initial,pp,-6.458460330963135
96,initial,pp,-5.947762489318848
97,initial,pp,-7.617512226104736
98,initial,pp,-7.9116291999816895
99,initial,pp,-6.822152137756348
100,initial,pp,-7.166730880737305
101,initial,pp,-6.686619758605957
102,initial,pp,-7.357859134674072
103,initial,pp,-7.280749797821045
104,initial,pp,-7.082172870635986
105,initial,pp,-6.960474491119385
106,initial,pp,-7.1368408203125
107,initial,pp,-7.487907409667969
108,initial,pp,-6.880767822265625
109,initial,pp,-7.485419273376465
110,initial,pp,-7.806877136230469
111,initial,pp,-7.512257099151611
112,initial,pp,-7.5464653968811035
113,initial,pp,-7.329526424407959
114,initial,pp,-6.860832691192627
115,initial,pp,-8.031632423400879
116,initial,pp,-6.297358989715576
117,initial,pp,-7.527308940887451
118,initial,pp,-7.080926895141602
119,initial,pp,-7.698555946350098
120,initial,pp,-8.319259643554688
121,initial,pp,-7.181487560272217
122,initial,pp,-7.238328456878662
123,initial,pp,-6.708861351013184
124,initial,pp,-6.815510272979736
125,initial,pp,-6.644664764404297
126,initial,pp,-7.122378826141357
127,initial,pp,-6.684898376464844
128,initial,pp,-7.242069721221924
129,initial,pp,-6.631185531616211
130,initial,pp,-6.705936908721924
131,initial,pp,-6.631185531616211
132,initial,pp,-7.23832893371582
133,initial,pp,-7.548165798187256
134,initial,pp,-6.668806076049805
135,initial,pp,-7.23832893371582
136,initial,pp,-7.122378826141357
137,initial,pp,-6.957639694213867
138,initial,pp,-5.591227054595947
139,initial,pp,-7.01797342300415
140,initial,pp,-7.040407657623291
141,initial,pp,-6.583672523498535
142,initial,pp,-6.93355131149292
143,initial,pp,-7.2286787033081055
144,initial,pp,-7.344478607177734
145,initial,pp,-6.610651016235352
146,initial,pp,-6.720473289489746
147,initial,pp,-7.707433700561523
148,initial,pp,-6.962709426879883
149,initial,pp,-6.215956687927246
150,initial,pp,-5.812480449676514
151,initial,pp,-7.016813278198242
152,initial,pp,-7.538717746734619
153,initial,pp,-6.830422878265381
154,initial,pp,-6.800041675567627
155,initial,pp,-7.0370893478393555
156,initial,pp,-6.557605743408203
157,initial,pp,-6.335885047912598
158,initial,pp,-6.438302993774414
159,initial,pp,-7.096987247467041
160,initial,pp,-7.809653282165527
161,initial,pp,-8.384154319763184
162,initial,pp,-6.906422138214111
163,initial,pp,-7.923177242279053
164,initial,pp,-7.2631659507751465
165,initial,pp,-7.15962028503418
166,initial,pp,-5.583016395568848
167,initial,pp,-7.601871013641357
168,initial,pp,-8.898158073425293
169,initial,pp,-7.132195472717285
170,initial,pp,-6.634422779083252
171,initial,pp,-7.923177242279053
172,initial,pp,-6.309834957122803
173,initial,pp,-6.574528694152832
174,initial,pp,-7.814096927642822
175,initial,pp,-6.880972862243652
176,initial,pp,-7.15962028503418
177,initial,pp,-8.101836204528809
178,initial,pp,-8.911961555480957
179,initial,pp,-6.310386657714844
180,initial,pp,-7.4578375816345215
181,initial,pp,-6.454424858093262
182,initial,pp,-7.549830436706543
183,initial,pp,-5.845382213592529
184,initial,pp,-6.658015727996826
185,initial,pp,-6.44394063949585
186,initial,pp,-6.33579683303833
187,initial,pp,-5.647373199462891
188,initial,pp,-6.423736572265625
189,initial,pp,-6.37506628036499
190,initial,pp,-5.379993438720703
191,initial,pp,-6.187710762023926
192,initial,pp,-5.749008655548096
193,initial,pp,-5.943174839019775
194,initial,pp,-6.1585493087768555
195,initial,pp,-6.051327705383301
196,initial,pp,-5.982487201690674
197,initial,pp,-6.598153591156006
198,initial,pp,-6.020041465759277
199,initial,pp,-6.046255588531494
200,initial,pp,-7.397319793701172
201,initial,pp,-5.828540325164795
202,initial,pp,-5.996893882751465
203,initial,pp,-7.447567462921143
204,initial,pp,-7.033092975616455
205,initial,pp,-7.318882942199707
206,initial,pp,-7.158995628356934
207,initial,pp,-7.025089263916016
208,initial,pp,-6.140020370483398
209,initial,pp,-7.057037353515625
210,initial,pp,-6.555161476135254
211,initial,pp,-6.7354230880737305
212,initial,pp,-6.60861873626709
213,initial,pp,-6.698971748352051
214,initial,pp,-6.7866621017456055
215,initial,pp,-6.3173933029174805
216,initial,pp,-5.82535457611084
217,initial,pp,-7.030985355377197
218,initial,pp,-6.888152122497559
219,initial,pp,-7.016021728515625
220,initial,pp,-6.369143009185791
221,initial,do,-8.005597114562988
222,initial,do,-8.297602653503418
223,initial,do,-7.638698101043701
224,initial,do,-6.758214473724365
225,initial,do,-8.466985702514648
226,initial,do,-7.373116970062256
227,initial,do,-8.032025337219238
228,initial,do,-8.249143600463867
229,initial,do,-8.292577743530273
230,initial,do,-8.55799674987793
231,initial,do,-7.626144886016846
232,initial,do,-7.70416784286499
233,initial,do,-7.889637470245361
234,initial,do,-8.249143600463867
235,initial,do,-6.553018569946289
236,initial,do,-7.500009059906006
237,initial,do,-7.840598106384277
238,initial,do,-8.492337226867676
239,initial,do,-7.89093542098999
240,initial,do,-7.436046600341797
241,initial,do,-7.889637470245361
242,initial,do,-8.045939445495605
243,initial,do,-8.386611938476562
244,initial,do,-8.492337226867676
245,initial,do,-8.1074800491333
246,initial,do,-6.217501640319824
247,initial,do,-8.882221221923828
248,initial,do,-8.730506896972656
249,initial,do,-7.9540114402771
250,initial,do,-6.717145919799805
251,initial,do,-7.888876438140869
252,initial,do,-7.929342269897461
253,initial,do,-8.124740600585938
254,initial,do,-8.26843547821045
255,initial,do,-8.355276107788086
256,initial,do,-8.151429176330566
257,initial,do,-7.9192328453063965
258,initial,do,-8.26843547821045
259,initial,do,-6.526880264282227
260,initial,do,-7.888876438140869
261,initial,do,-6.717145919799805
262,initial,do,-6.199910640716553
263,initial,do,-7.963907718658447
264,initial,pp,-7.114566326141357
265,initial,pp,-7.476198673248291
266,initial,pp,-7.0764923095703125
267,initial,pp,-6.275071144104004
268,initial,pp,-7.563188552856445
269,initial,pp,-6.746992588043213
270,initial,pp,-7.086084365844727
271,initial,pp,-7.79534387588501
272,initial,pp,-7.4842658042907715
273,initial,pp,-7.371158599853516
274,initial,pp,-6.886165618896484
275,initial,pp,-7.056483745574951
276,initial,pp,-7.188801288604736
277,initial,pp,-7.79534387588501
278,initial,pp,-6.147266864776611
279,initial,pp,-6.932237148284912
280,initial,pp,-7.039287090301514
281,initial,pp,-7.531520366668701
282,initial,pp,-7.224088668823242
283,initial,pp,-6.986345291137695
284,initial,do,-7.7349348068237305
285,initial,do,-7.3226518630981445
286,initial,do,-8.306220054626465
287,initial,do,-7.151156425476074
288,initial,do,-7.603646755218506
289,initial,do,-6.75642204284668
290,initial,do,-7.0640692710876465
291,initial,do,-8.252923011779785
292,initial,do,-7.603646755218506
293,initial,do,-7.322264671325684
294,initial,do,-6.786957740783691
295,initial,do,-7.084674835205078
296,initial,do,-6.516515254974365
297,initial,do,-7.910512447357178
298,initial,do,-7.639076232910156
299,initial,do,-7.636519908905029
300,initial,do,-7.577515125274658
301,initial,do,-7.179403781890869
302,initial,do,-7.309669494628906
303,initial,do,-7.15053653717041
304,initial,do,-7.219894886016846
305,initial,do,-7.0640692710876465
306,initial,do,-8.047759056091309
307,initial,do,-7.1060566902160645
308,initial,do,-7.151156425476074
309,initial,do,-7.167067527770996
310,initial,do,-6.033977031707764
311,initial,do,-7.639276027679443
312,initial,do,-7.151156425476074
313,initial,do,-8.240991592407227
314,initial,do,-6.711653232574463
315,initial,do,-7.943672180175781
316,initial,do,-7.62288236618042
317,initial,do,-7.774509429931641
318,initial,do,-6.033977031707764
319,initial,do,-7.179403781890869
320,initial,do,-6.309491157531738
321,initial,do,-7.309092998504639
322,initial,do,-8.306220054626465
323,initial,do,-8.20361614227295
324,initial,do,-7.438387870788574
325,initial,do,-7.7326226234436035
326,initial,do,-7.596315860748291
327,initial,pp,-7.7409257888793945
328,initial,pp,-7.193569183349609
329,initial,pp,-8.143016815185547
330,initial,pp,-6.894015789031982
331,initial,pp,-7.197493553161621
332,initial,pp,-6.465328693389893
333,initial,pp,-6.669228553771973
334,initial,pp,-7.924806594848633
335,initial,pp,-7.197493553161621
