item_id,model_state,do,pp
0,initial,-7.982304573059082,-6.472919464111328
1,initial,-7.694854736328125,-7.032224655151367
2,initial,-7.293582439422607,-6.388186931610107
3,initial,-9.160646438598633,-7.983219146728516
4,initial,-8.02474594116211,-5.734449863433838
5,initial,-7.272043704986572,-6.707142353057861
6,initial,-9.240398406982422,-7.700869083404541
7,initial,-7.59868860244751,-6.5191650390625
8,initial,-7.414330005645752,-6.191493511199951
9,initial,-7.293582439422607,-6.388186931610107
10,initial,-8.57675552368164,-7.359933376312256
11,initial,-6.8177032470703125,-6.19451904296875
12,initial,-8.199460983276367,-6.5280280113220215
13,initial,-8.415688514709473,-6.539742946624756
14,initial,-7.414330005645752,-6.191493511199951
15,initial,-8.712740898132324,-7.479036331176758
16,initial,-7.602769374847412,-6.817664623260498
17,initial,-7.954284191131592,-6.883729457855225
18,initial,-10.048471450805664,-8.572823524475098
19,initial,-7.092018127441406,-6.674505710601807
20,initial,-7.170883655548096,-6.61708402633667
21,initial,-7.771701812744141,-6.83540678024292
22,initial,-8.905421257019043,-7.704891681671143
23,initial,-7.861926555633545,-7.119221210479736
24,initial,-8.375632286071777,-6.878018856048584
25,initial,-7.861926555633545,-7.119221210479736
26,initial,-9.434528350830078,-8.422446250915527
27,initial,-9.295736312866211,-8.072437286376953
28,initial,-7.446305751800537,-6.886780738830566
29,initial,-8.91785717010498,-7.739588260650635
30,initial,-7.993725299835205,-7.26625919342041
31,initial,-7.67236328125,-6.672669887542725
32,initial,-8.90542221069336,-7.704891681671143
33,initial,-7.672362327575684,-6.672669887542725
34,initial,-7.443531036376953,-6.950085163116455
35,initial,-8.866484642028809,-7.854454517364502
36,initial,-7.446304798126221,-6.886780738830566
37,initial,-7.672362327575684,-6.672669887542725
38,initial,-7.505863189697266,-6.728567600250244
39,initial,-7.436046123504639,-6.699606895446777
40,initial,-7.334425449371338,-6.902665615081787
41,initial,-7.252446174621582,-6.598115921020508
42,initial,-6.936286926269531,-6.506830215454102
43,initial,-8.702749252319336,-7.823379993438721
44,initial,-8.392227172851562,-6.993135452270508
45,initial,-7.595252990722656,-6.652893543243408
46,initial,-7.53293514251709,-6.538780212402344
47,initial,-7.710575103759766,-7.04583740234375
48,initial,-8.6627779006958,-8.089254379272461
49,initial,-6.7604594230651855,-6.611887454986572
50,initial,-8.155220985412598,-6.985733985900879
51,initial,-8.202995300292969,-7.784327983856201
52,initial,-7.702264785766602,-7.053097248077393
53,initial,-7.3695878982543945,-6.772885322570801
54,initial,-7.805798053741455,-6.999508857727051
55,initial,-8.048423767089844,-6.900394439697266
56,initial,-6.880244255065918,-6.504696369171143
57,initial,-6.421300888061523,-6.070306777954102
58,initial,-8.316645622253418,-6.717722415924072
59,initial,-8.129910469055176,-6.9520697593688965
60,initial,-8.74728775024414,-7.4020843505859375
61,initial,-9.662273406982422,-7.974559783935547
62,initial,-10.570453643798828,-9.248185157775879
63,initial,-10.242114067077637,-8.215524673461914
64,initial,-8.216064453125,-7.341707706451416
65,initial,-8.000481605529785,-7.239421367645264
66,initial,-8.117310523986816,-7.472522735595703
67,initial,-10.966047286987305,-9.194890022277832
68,initial,-9.275190353393555,-7.603248119354248
69,initial,-8.859189987182617,-7.057835102081299
70,initial,-7.842748641967773,-7.671317100524902
71,initial,-9.399801254272461,-8.951397895812988
72,initial,-7.1705546379089355,-6.297328948974609
73,initial,-7.741062164306641,-7.031825065612793
74,initial,-7.0014472007751465,-6.539578437805176
75,initial,-9.479822158813477,-7.648298263549805
76,initial,-8.715615272521973,-7.227001190185547
77,initial,-9.483915328979492,-8.16446590423584
78,initial,-8.024125099182129,-6.943763732910156
79,initial,-8.024715423583984,-7.072335243225098
80,initial,-6.089825630187988,-5.4384002685546875
81,initial,-6.188804626464844,-5.316954612731934
82,initial,-8.294358253479004,-7.226210117340088
83,initial,-6.9353790283203125,-6.325437545776367
84,initial,-6.828903675079346,-6.03864049911499
85,initial,-8.150589942932129,-6.832164764404297
86,initial,-8.23684310913086,-7.120848655700684
87,initial,-7.073583602905273,-6.104271411895752
88,initial,-7.057270526885986,-6.01070499420166
89,initial,-5.872800827026367,-5.1936140060424805
90,initial,-6.994829177856445,-5.845653533935547
91,initial,-9.442817687988281,-8.117231369018555
92,initial,-6.259677886962891,-5.334277629852295
93,initial,-6.792097568511963,-6.568904399871826
94,initial,-7.026455879211426,-6.340383529663086
95,initial,-7.172731876373291,-6.212125301361084
96,initial,-6.371224403381348,-5.834489822387695
97,initial,-6.910079002380371,-6.142000198364258
98,initial,-8.206433296203613,-7.238006591796875
99,initial,-6.261009693145752,-5.325718402862549
100,initial,-7.589085102081299,-6.037917613983154
101,initial,-7.591914176940918,-6.367641925811768
102,initial,-8.716689109802246,-7.431461334228516
103,initial,-7.861567974090576,-6.3700103759765625
104,initial,-7.861567974090576,-6.3700103759765625
105,initial,-7.2032999992370605,-6.166144847869873
106,initial,-8.336616516113281,-7.018831729888916
107,initial,-7.938575744628906,-6.493513584136963
108,initial,-6.596728324890137,-5.920719146728516
109,initial,-9.285199165344238,-8.260469436645508
110,initial,-8.77946949005127,-7.725777626037598
111,initial,-7.319489479064941,-6.231104373931885
112,initial,-8.985421180725098,-7.472830772399902
113,initial,-8.746275901794434,-7.354118347167969
114,initial,-7.2470269203186035,-6.240644454956055
115,initial,-7.658127307891846,-6.758836269378662
116,initial,-8.603723526000977,-6.938475608825684
