item_id,model_state,dative,score
1,initial,pp,-7.544452667236328
2,initial,pp,-7.464469909667969
3,initial,pp,-7.005807876586914
4,initial,pp,-7.864049434661865
5,initial,pp,-6.8588175773620605
6,initial,pp,-7.390432834625244
7,initial,pp,-7.375943660736084
8,initial,pp,-7.2720465660095215
9,initial,pp,-6.342310428619385
10,initial,pp,-7.343481540679932
11,initial,pp,-6.266166687011719
12,initial,pp,-5.984262466430664
13,initial,pp,-6.8337249755859375
14,initial,pp,-6.372263431549072
15,initial,pp,-7.730627536773682
16,initial,pp,-7.2720465660095215
17,initial,pp,-7.280344486236572
18,initial,pp,-6.924704551696777
19,initial,pp,-7.614994049072266
20,initial,pp,-6.708559513092041
21,initial,pp,-7.10978889465332
22,initial,pp,-6.550634384155273
23,initial,pp,-7.389087677001953
24,initial,pp,-7.834947109222412
25,initial,pp,-7.869800090789795
26,initial,pp,-7.285486698150635
27,initial,pp,-7.828389644622803
28,initial,pp,-7.293083667755127
29,initial,pp,-7.466217041015625
30,initial,pp,-7.2657599449157715
31,initial,pp,-7.876128673553467
32,initial,pp,-7.834947109222412
33,initial,pp,-7.426342487335205
34,initial,pp,-7.946022033691406
35,initial,pp,-6.4063825607299805
36,initial,pp,-6.605142593383789
37,initial,pp,-7.466217041015625
38,initial,pp,-6.70631217956543
39,initial,pp,-8.335349082946777
40,initial,pp,-7.724354267120361
41,initial,pp,-7.349074840545654
42,initial,pp,-6.913082599639893
43,initial,pp,-6.163235664367676
44,initial,pp,-7.189295768737793
45,initial,pp,-7.965266227722168
46,initial,pp,-6.775901794433594
47,initial,pp,-7.691310405731201
48,initial,pp,-6.827836036682129
49,initial,pp,-6.85213565826416
50,initial,pp,-6.601569175720215
51,initial,pp,-7.284188270568848
52,initial,pp,-6.685961723327637
53,initial,pp,-6.960975170135498
54,initial,pp,-6.9936981201171875
55,initial,pp,-6.775885581970215
56,initial,pp,-6.259676933288574
57,initial,pp,-6.246331214904785
58,initial,pp,-7.539827823638916
59,initial,pp,-7.01206111907959
60,initial,pp,-7.136654853820801
61,initial,pp,-7.51843786239624
62,initial,pp,-7.114784240722656
63,initial,pp,-8.5523099899292
64,initial,pp,-8.019575119018555
65,initial,pp,-7.591529846191406
66,initial,pp,-8.450501441955566
67,initial,pp,-6.532395362854004
