item_id,model_state,score
0,initial,-6.943000793457031
1,initial,-8.968504905700684
2,initial,-7.185771942138672
3,initial,-7.249222755432129
4,initial,-6.5979461669921875
5,initial,-8.750848770141602
6,initial,-7.067131042480469
7,initial,-8.651460647583008
8,initial,-6.355599880218506
9,initial,-7.199207782745361
10,initial,-8.038570404052734
11,initial,-7.186435222625732
12,initial,-6.942115306854248
13,initial,-6.605517864227295
14,initial,-6.930490016937256
15,initial,-7.474254131317139
16,initial,-7.8398518562316895
17,initial,-7.186435222625732
18,initial,-8.013531684875488
19,initial,-7.185771942138672
20,initial,-8.15349292755127
21,initial,-8.387907981872559
22,initial,-8.25865650177002
23,initial,-7.676825046539307
24,initial,-7.01732873916626
25,initial,-8.387907981872559
26,initial,-8.421126365661621
27,initial,-7.415164470672607
28,initial,-6.62615442276001
29,initial,-8.421126365661621
30,initial,-6.922921180725098
31,initial,-8.311640739440918
32,initial,-6.79876708984375
33,initial,-8.560770988464355
34,initial,-8.7057466506958
35,initial,-7.247354507446289
36,initial,-6.963629722595215
37,initial,-8.371572494506836
38,initial,-6.574670791625977
39,initial,-8.34511661529541
40,initial,-7.549137115478516
41,initial,-6.531858921051025
42,initial,-7.904162883758545
43,initial,-6.79636812210083
44,initial,-7.529868125915527
45,initial,-8.41397476196289
46,initial,-7.137897968292236
47,initial,-7.473091125488281
48,initial,-7.82875919342041
49,initial,-7.9577107429504395
50,initial,-8.228327751159668
51,initial,-7.784226417541504
52,initial,-6.7436089515686035
53,initial,-8.141727447509766
54,initial,-7.639632225036621
55,initial,-7.355544090270996
56,initial,-7.343896389007568
57,initial,-6.821775913238525
58,initial,-7.528400897979736
59,initial,-7.4655280113220215
60,initial,-6.770064830780029
61,initial,-8.353418350219727
62,initial,-8.704541206359863
63,initial,-8.621407508850098
64,initial,-8.814783096313477
65,initial,-7.54502534866333
66,initial,-7.48895263671875
67,initial,-6.43506383895874
68,initial,-7.648113250732422
69,initial,-6.709193229675293
70,initial,-9.031702995300293
71,initial,-7.518832206726074
72,initial,-7.745334148406982
73,initial,-8.025404930114746
74,initial,-7.873159408569336
75,initial,-8.524418830871582
76,initial,-8.304924011230469
77,initial,-6.774769306182861
78,initial,-7.421403408050537
79,initial,-7.322482585906982
80,initial,-6.518583297729492
81,initial,-8.125602722167969
82,initial,-6.886448383331299
83,initial,-6.941204071044922
84,initial,-6.837405204772949
85,initial,-6.7360639572143555
86,initial,-6.54656457901001
87,initial,-8.119810104370117
88,initial,-8.645212173461914
89,initial,-6.759702682495117
90,initial,-7.139060020446777
91,initial,-7.340702533721924
92,initial,-7.251195430755615
93,initial,-5.927822589874268
94,initial,-6.96857213973999
95,initial,-6.9558210372924805
96,initial,-8.25401782989502
97,initial,-5.386820316314697
98,initial,-7.154540538787842
