item_id,model_state,score
0,initial,-6.018829822540283
1,initial,-8.34469985961914
2,initial,-7.238409042358398
3,initial,-6.617424964904785
4,initial,-5.93937349319458
5,initial,-8.680710792541504
6,initial,-6.129736423492432
7,initial,-8.553619384765625
8,initial,-6.295967102050781
9,initial,-7.234963417053223
10,initial,-7.507191181182861
11,initial,-6.916113376617432
12,initial,-6.297696590423584
13,initial,-6.306570529937744
14,initial,-6.229557037353516
15,initial,-7.173035621643066
16,initial,-7.81442403793335
17,initial,-6.916113376617432
18,initial,-8.352864265441895
19,initial,-7.238409042358398
20,initial,-7.799448013305664
21,initial,-7.490728855133057
22,initial,-7.707305908203125
23,initial,-7.118191242218018
24,initial,-6.00303840637207
25,initial,-7.490728855133057
26,initial,-7.6918816566467285
27,initial,-6.8342976570129395
28,initial,-6.465270519256592
29,initial,-7.6918816566467285
30,initial,-6.388814926147461
31,initial,-7.677114486694336
32,initial,-6.149268627166748
33,initial,-7.99079704284668
34,initial,-8.466526985168457
35,initial,-6.634634971618652
36,initial,-6.541308403015137
37,initial,-8.128417015075684
38,initial,-6.653173446655273
39,initial,-7.892951488494873
40,initial,-7.117478370666504
41,initial,-6.245786190032959
42,initial,-7.344577789306641
43,initial,-6.368767261505127
44,initial,-7.339460372924805
45,initial,-7.8394927978515625
46,initial,-6.9913434982299805
47,initial,-7.416266918182373
48,initial,-8.229300498962402
49,initial,-7.821121692657471
50,initial,-7.889194488525391
51,initial,-7.541876792907715
52,initial,-6.679582595825195
53,initial,-7.86168098449707
54,initial,-8.00754451751709
55,initial,-7.375327110290527
56,initial,-7.191678047180176
57,initial,-6.501435279846191
58,initial,-7.5743408203125
59,initial,-7.240261077880859
60,initial,-6.290350437164307
61,initial,-8.751447677612305
62,initial,-8.514719009399414
63,initial,-8.741862297058105
64,initial,-8.959246635437012
65,initial,-7.466135501861572
66,initial,-7.8150315284729
67,initial,-6.321887493133545
68,initial,-7.550843238830566
69,initial,-6.573081970214844
70,initial,-7.676924705505371
71,initial,-6.8858866691589355
72,initial,-7.6806769371032715
73,initial,-7.598290920257568
74,initial,-7.8196210861206055
75,initial,-8.15535831451416
76,initial,-8.312390327453613
77,initial,-7.063375949859619
78,initial,-7.63898229598999
79,initial,-6.4754557609558105
80,initial,-6.622119903564453
81,initial,-7.423507213592529
82,initial,-6.924961566925049
83,initial,-6.824203014373779
84,initial,-6.54536771774292
85,initial,-6.532573699951172
86,initial,-6.512616157531738
87,initial,-7.214208602905273
88,initial,-7.97115421295166
89,initial,-6.472256660461426
90,initial,-6.498678684234619
91,initial,-6.544557094573975
92,initial,-6.884407997131348
93,initial,-5.773121356964111
94,initial,-6.958357334136963
95,initial,-6.993470191955566
96,initial,-7.634694576263428
97,initial,-5.325788974761963
98,initial,-6.202383041381836
99,initial,-5.521928787231445
100,initial,-7.953499794006348
101,initial,-6.2665205001831055
102,initial,-6.7565999031066895
103,initial,-7.348419666290283
104,initial,-6.95296573638916
105,initial,-6.708836555480957
106,initial,-5.1728291511535645
107,initial,-6.806142807006836
108,initial,-6.95296573638916
109,initial,-5.445530891418457
110,initial,-7.875214576721191
111,initial,-7.1555938720703125
112,initial,-6.487423896789551
113,initial,-7.345104694366455
114,initial,-7.2190656661987305
115,initial,-6.223611354827881
116,initial,-7.045628070831299
117,initial,-7.721911430358887
118,initial,-6.607302188873291
119,initial,-6.945734977722168
120,initial,-7.824779987335205
121,initial,-8.120126724243164
122,initial,-5.49878454208374
123,initial,-6.974282741546631
124,initial,-7.307834625244141
125,initial,-5.49878454208374
126,initial,-8.321917533874512
127,initial,-7.159537315368652
128,initial,-7.744377613067627
129,initial,-6.817714691162109
130,initial,-6.820579528808594
131,initial,-6.122983455657959
132,initial,-7.8086395263671875
133,initial,-7.695241928100586
134,initial,-6.529551029205322
135,initial,-8.350621223449707
136,initial,-6.258713722229004
137,initial,-8.54233169555664
138,initial,-6.849606513977051
139,initial,-8.158916473388672
140,initial,-7.1911139488220215
141,initial,-6.824046611785889
142,initial,-8.146303176879883
143,initial,-6.257053852081299
144,initial,-7.96560001373291
145,initial,-7.798413276672363
146,initial,-7.196882247924805
147,initial,-7.716579437255859
148,initial,-7.8167314529418945
149,initial,-7.57306432723999
150,initial,-8.021223068237305
151,initial,-8.005942344665527
152,initial,-6.888062953948975
