item_id,model_state,do,pp
0,initial,-7.485726833343506,-6.208296298980713
1,initial,-7.882890224456787,-7.054833889007568
2,initial,-7.382927417755127,-6.8226318359375
3,initial,-8.30223274230957,-7.7718071937561035
4,initial,-7.686954498291016,-5.93164587020874
5,initial,-7.635846138000488,-7.048739910125732
6,initial,-8.654502868652344,-7.5700860023498535
7,initial,-8.061972618103027,-6.937778949737549
8,initial,-7.020779132843018,-6.004117488861084
9,initial,-7.382927417755127,-6.8226318359375
10,initial,-9.225018501281738,-7.543962478637695
11,initial,-6.840457916259766,-6.425972938537598
12,initial,-8.307659149169922,-6.360868453979492
13,initial,-8.941210746765137,-7.2158331871032715
14,initial,-7.020779132843018,-6.004117488861084
15,initial,-8.919775009155273,-7.4367852210998535
16,initial,-7.696063995361328,-6.933698654174805
17,initial,-7.970362186431885,-6.795711994171143
18,initial,-9.016019821166992,-8.073668479919434
19,initial,-7.027587890625,-6.798933506011963
20,initial,-7.045574188232422,-6.182421684265137
21,initial,-7.667206287384033,-6.535696983337402
22,initial,-8.235620498657227,-7.7448906898498535
23,initial,-8.101889610290527,-6.946831703186035
24,initial,-8.910242080688477,-7.552213191986084
25,initial,-8.101889610290527,-6.946831703186035
26,initial,-8.915632247924805,-7.516567707061768
27,initial,-9.085386276245117,-7.775010585784912
28,initial,-7.414482593536377,-6.622367858886719
29,initial,-9.114753723144531,-7.908816814422607
30,initial,-8.049113273620605,-6.930201053619385
31,initial,-7.733442783355713,-6.818830966949463
32,initial,-8.235620498657227,-7.744890213012695
33,initial,-7.733442783355713,-6.818831920623779
34,initial,-7.810122013092041,-6.890687942504883
35,initial,-8.744786262512207,-7.6846923828125
36,initial,-7.41448450088501,-6.622367858886719
37,initial,-7.733442783355713,-6.818831920623779
38,initial,-7.465278625488281,-6.667839050292969
39,initial,-7.244772434234619,-6.271331787109375
40,initial,-7.426351547241211,-6.652100563049316
41,initial,-7.122042655944824,-6.77681303024292
42,initial,-7.260890960693359,-6.86087703704834
43,initial,-7.966705799102783,-7.348443984985352
44,initial,-7.968207359313965,-6.639958381652832
45,initial,-7.1448588371276855,-6.409077167510986
46,initial,-7.860347270965576,-6.150280952453613
47,initial,-7.458593368530273,-6.9317193031311035
48,initial,-8.927468299865723,-8.12414264678955
49,initial,-7.107027053833008,-6.33350133895874
50,initial,-8.239595413208008,-7.186433792114258
51,initial,-9.024276733398438,-7.970366954803467
52,initial,-7.8593974113464355,-7.069147109985352
53,initial,-8.31933879852295,-7.2129364013671875
54,initial,-7.957180976867676,-7.0167083740234375
55,initial,-7.500583648681641,-6.2575364112854
56,initial,-7.307953834533691,-6.266552448272705
57,initial,-6.935161113739014,-6.447629928588867
58,initial,-8.018256187438965,-6.6627044677734375
59,initial,-7.288482666015625,-6.432249069213867
60,initial,-8.373046875,-7.520454406738281
61,initial,-9.059198379516602,-8.31495189666748
62,initial,-10.135494232177734,-9.184758186340332
63,initial,-9.745569229125977,-8.39037799835205
64,initial,-7.89312219619751,-7.292953968048096
65,initial,-8.19522476196289,-7.17312479019165
66,initial,-8.541824340820312,-7.394524097442627
67,initial,-9.993219375610352,-9.035433769226074
68,initial,-9.02482795715332,-7.277242183685303
69,initial,-8.856907844543457,-7.344299793243408
70,initial,-7.975462436676025,-7.025369167327881
71,initial,-9.460905075073242,-8.332084655761719
72,initial,-7.2346930503845215,-6.4801483154296875
73,initial,-7.307886600494385,-7.068933010101318
74,initial,-6.961972236633301,-6.638663291931152
75,initial,-9.458608627319336,-7.501901626586914
76,initial,-8.663793563842773,-7.823741912841797
77,initial,-9.558021545410156,-7.785191059112549
78,initial,-7.917783260345459,-7.522327899932861
79,initial,-7.938627243041992,-7.322788715362549
80,initial,-5.515841960906982,-5.320039749145508
81,initial,-5.872457504272461,-5.406945705413818
82,initial,-8.144403457641602,-6.960908889770508
83,initial,-6.839299201965332,-6.046716213226318
84,initial,-6.477086067199707,-5.9712395668029785
85,initial,-8.17954158782959,-7.798654556274414
86,initial,-7.489214897155762,-6.922832489013672
87,initial,-6.675864219665527,-6.192577362060547
88,initial,-6.685742378234863,-6.057563781738281
89,initial,-5.871601581573486,-5.833052635192871
90,initial,-6.6322455406188965,-5.831514358520508
