item_id,model_state,score
0,initial,-6.943936824798584
1,initial,-8.973956108093262
2,initial,-7.19148063659668
3,initial,-7.251364707946777
4,initial,-6.598081588745117
5,initial,-8.752596855163574
6,initial,-7.071260929107666
7,initial,-8.653124809265137
8,initial,-6.359501361846924
9,initial,-7.20212984085083
10,initial,-8.039924621582031
11,initial,-7.1898345947265625
12,initial,-6.941817283630371
13,initial,-6.605807781219482
14,initial,-6.9355292320251465
15,initial,-7.476053714752197
16,initial,-7.844894886016846
17,initial,-7.1898345947265625
18,initial,-8.01444149017334
19,initial,-7.19148063659668
20,initial,-8.158149719238281
21,initial,-8.394312858581543
22,initial,-8.261102676391602
23,initial,-7.681202411651611
24,initial,-7.022329807281494
25,initial,-8.394312858581543
26,initial,-8.426305770874023
27,initial,-7.419689178466797
28,initial,-6.625999450683594
29,initial,-8.426305770874023
30,initial,-6.9239115715026855
31,initial,-8.318073272705078
32,initial,-6.8028411865234375
33,initial,-8.567062377929688
34,initial,-8.710493087768555
35,initial,-7.249819278717041
36,initial,-6.965453147888184
37,initial,-8.374147415161133
38,initial,-6.579978942871094
39,initial,-8.347559928894043
40,initial,-7.55279016494751
41,initial,-6.532565593719482
42,initial,-7.907065391540527
43,initial,-6.798708915710449
44,initial,-7.53352689743042
45,initial,-8.419198036193848
46,initial,-7.140830993652344
47,initial,-7.474997043609619
48,initial,-7.832625865936279
49,initial,-7.961923599243164
50,initial,-8.230551719665527
51,initial,-7.788548946380615
52,initial,-6.745603084564209
53,initial,-8.143316268920898
54,initial,-7.640437602996826
55,initial,-7.358907699584961
56,initial,-7.345221996307373
57,initial,-6.822976112365723
58,initial,-7.5323309898376465
59,initial,-7.46979284286499
60,initial,-6.772293567657471
61,initial,-8.354649543762207
62,initial,-8.709080696105957
63,initial,-8.625788688659668
64,initial,-8.818530082702637
65,initial,-7.5494184494018555
66,initial,-7.4912943840026855
67,initial,-6.435554027557373
68,initial,-7.650284767150879
69,initial,-6.710134983062744
70,initial,-9.036431312561035
71,initial,-7.521061897277832
72,initial,-7.7461652755737305
73,initial,-8.028517723083496
74,initial,-7.875223159790039
75,initial,-8.530865669250488
76,initial,-8.307108879089355
77,initial,-6.776459693908691
78,initial,-7.423487186431885
79,initial,-7.326445579528809
80,initial,-6.519453048706055
81,initial,-8.127240180969238
82,initial,-6.888681888580322
83,initial,-6.942824363708496
84,initial,-6.838505268096924
85,initial,-6.737471580505371
86,initial,-6.548314094543457
87,initial,-8.124842643737793
88,initial,-8.64669418334961
89,initial,-6.764176368713379
90,initial,-7.139581680297852
91,initial,-7.341806888580322
92,initial,-7.25300931930542
93,initial,-5.928703308105469
94,initial,-6.972064018249512
95,initial,-6.9615020751953125
96,initial,-8.2564115524292
97,initial,-5.388019561767578
98,initial,-7.156914710998535
99,initial,-5.756990909576416
100,initial,-8.421807289123535
101,initial,-6.806412220001221
102,initial,-7.071770191192627
103,initial,-7.434316158294678
104,initial,-7.141860008239746
105,initial,-7.264655113220215
106,initial,-5.4810099601745605
107,initial,-7.2174224853515625
108,initial,-7.141860008239746
109,initial,-5.746328830718994
110,initial,-8.298941612243652
111,initial,-7.48181676864624
112,initial,-6.7300615310668945
113,initial,-7.790032386779785
114,initial,-7.34072208404541
115,initial,-6.043148994445801
116,initial,-7.521849632263184
117,initial,-8.580657005310059
118,initial,-7.0041117668151855
119,initial,-7.395857810974121
120,initial,-7.826416015625
121,initial,-8.029762268066406
122,initial,-6.106851100921631
123,initial,-6.893619537353516
124,initial,-7.121789455413818
125,initial,-6.106851100921631
126,initial,-8.22139835357666
127,initial,-6.999709606170654
128,initial,-8.3640775680542
129,initial,-6.474806308746338
130,initial,-6.431091785430908
131,initial,-6.553452968597412
132,initial,-8.206361770629883
133,initial,-7.922449588775635
134,initial,-6.315492153167725
135,initial,-8.532501220703125
136,initial,-6.533139705657959
137,initial,-8.6227445602417
138,initial,-6.659515857696533
139,initial,-8.058361053466797
140,initial,-7.43941593170166
141,initial,-6.470483779907227
142,initial,-7.938267707824707
143,initial,-6.63790225982666
144,initial,-7.724957466125488
