item_id,model_state,score
0,initial,-6.644547939300537
1,initial,-8.078429222106934
2,initial,-7.161218643188477
3,initial,-6.974514484405518
4,initial,-6.3063273429870605
5,initial,-7.994178771972656
6,initial,-6.785736560821533
7,initial,-7.356687068939209
8,initial,-6.155877590179443
9,initial,-6.560717582702637
10,initial,-7.6979079246521
11,initial,-6.074565410614014
12,initial,-6.346705913543701
13,initial,-6.622354030609131
14,initial,-6.9486236572265625
15,initial,-6.079555511474609
16,initial,-7.770534038543701
17,initial,-6.074565410614014
18,initial,-7.8509368896484375
19,initial,-7.161218643188477
20,initial,-7.709455490112305
21,initial,-7.576000213623047
22,initial,-7.887384414672852
23,initial,-6.606451988220215
24,initial,-6.629981517791748
25,initial,-7.576000213623047
26,initial,-7.845885753631592
27,initial,-6.835194110870361
28,initial,-6.640820026397705
29,initial,-7.845885753631592
30,initial,-6.566573619842529
31,initial,-8.163592338562012
32,initial,-6.199309349060059
33,initial,-8.185579299926758
34,initial,-7.7968668937683105
35,initial,-6.781544208526611
36,initial,-6.567591190338135
37,initial,-7.826452732086182
38,initial,-6.542038440704346
39,initial,-7.694594860076904
40,initial,-7.379192352294922
41,initial,-6.069635391235352
42,initial,-7.611830234527588
43,initial,-6.6001787185668945
44,initial,-6.649861812591553
45,initial,-7.4603447914123535
46,initial,-6.427730560302734
47,initial,-7.365037441253662
48,initial,-7.714411735534668
49,initial,-7.888283729553223
50,initial,-7.412226676940918
51,initial,-7.429015159606934
52,initial,-6.682317733764648
53,initial,-7.439085006713867
54,initial,-7.283577919006348
55,initial,-6.608278274536133
56,initial,-7.506514072418213
57,initial,-6.734328269958496
58,initial,-7.239323616027832
59,initial,-7.008794784545898
60,initial,-6.896320819854736
61,initial,-8.300370216369629
62,initial,-9.057958602905273
63,initial,-8.491296768188477
64,initial,-8.457284927368164
65,initial,-7.1487555503845215
66,initial,-7.6953887939453125
67,initial,-6.97343111038208
68,initial,-7.4067606925964355
69,initial,-6.927144527435303
70,initial,-7.5314741134643555
71,initial,-6.628607749938965
72,initial,-7.573410987854004
73,initial,-7.923845291137695
74,initial,-7.7126288414001465
75,initial,-8.813084602355957
76,initial,-8.713418006896973
77,initial,-7.045307636260986
78,initial,-7.834937572479248
79,initial,-7.272629737854004
80,initial,-6.387211322784424
81,initial,-7.590099811553955
82,initial,-7.087616443634033
83,initial,-6.947652816772461
84,initial,-6.7642598152160645
85,initial,-6.518737316131592
86,initial,-6.447210788726807
87,initial,-7.380912780761719
88,initial,-8.337641716003418
89,initial,-6.395680904388428
90,initial,-6.654886245727539
91,initial,-6.758268356323242
92,initial,-6.586162567138672
93,initial,-5.4739766120910645
94,initial,-6.866105079650879
95,initial,-6.791226387023926
96,initial,-7.551651477813721
97,initial,-5.573350429534912
98,initial,-6.944779396057129
99,initial,-5.67861270904541
100,initial,-8.034116744995117
101,initial,-6.59479284286499
102,initial,-6.592267036437988
103,initial,-7.534974575042725
104,initial,-7.496989727020264
105,initial,-7.533131122589111
106,initial,-5.978954315185547
107,initial,-7.355767250061035
108,initial,-7.496989727020264
109,initial,-6.243779182434082
110,initial,-8.21900749206543
111,initial,-7.608024597167969
112,initial,-6.601523399353027
113,initial,-7.3759942054748535
114,initial,-7.607797145843506
115,initial,-6.122316837310791
116,initial,-7.005161285400391
117,initial,-8.153780937194824
118,initial,-7.254363059997559
119,initial,-7.493457794189453
120,initial,-7.244828701019287
121,initial,-6.828640460968018
122,initial,-5.428526401519775
123,initial,-5.6287617683410645
124,initial,-6.265631198883057
125,initial,-5.428526401519775
126,initial,-7.430389404296875
127,initial,-5.895724773406982
128,initial,-6.911710262298584
129,initial,-6.02216911315918
130,initial,-5.84613561630249
131,initial,-5.575954437255859
132,initial,-6.940732955932617
133,initial,-6.560878753662109
134,initial,-5.463143825531006
135,initial,-7.554779052734375
136,initial,-6.377891540527344
137,initial,-7.854209899902344
138,initial,-6.303468227386475
139,initial,-7.444032192230225
140,initial,-6.0773091316223145
141,initial,-6.089181423187256
142,initial,-7.489816188812256
143,initial,-5.875484943389893
144,initial,-7.099251747131348
145,initial,-7.316429138183594
146,initial,-6.426513671875
147,initial,-6.804940223693848
148,initial,-7.263334274291992
149,initial,-7.037092685699463
150,initial,-7.543819904327393
151,initial,-6.851439476013184
152,initial,-6.031285285949707
153,initial,-6.056218147277832
154,initial,-6.429318428039551
155,initial,-6.388820648193359
156,initial,-6.429318428039551
157,initial,-6.993758678436279
158,initial,-6.974938869476318
159,initial,-6.167820930480957
160,initial,-6.438114643096924
161,initial,-7.363513946533203
162,initial,-7.436300754547119
163,initial,-7.753611087799072
164,initial,-7.051471710205078
165,initial,-7.2320380210876465
166,initial,-6.284280776977539
167,initial,-6.754093647003174
168,initial,-7.9643378257751465
169,initial,-6.847317218780518
170,initial,-8.03478717803955
171,initial,-7.176234245300293
172,initial,-7.803884983062744
173,initial,-7.334449768066406
174,initial,-7.228292942047119
175,initial,-7.021921634674072
176,initial,-7.134058475494385
177,initial,-7.664989471435547
178,initial,-6.234177112579346
179,initial,-7.501344203948975
180,initial,-5.02594518661499
181,initial,-5.864062309265137
182,initial,-6.288139343261719
183,initial,-5.542149543762207
184,initial,-6.5106072425842285
185,initial,-6.570778846740723
186,initial,-6.0569610595703125
187,initial,-6.9475178718566895
188,initial,-6.427105903625488
189,initial,-6.970407962799072
190,initial,-7.808199882507324
191,initial,-6.9682793617248535
192,initial,-6.464796543121338
193,initial,-7.241024494171143
194,initial,-6.646234035491943
195,initial,-5.385089874267578
196,initial,-7.103864669799805
197,initial,-6.082301139831543
198,initial,-6.527918815612793
199,initial,-5.409732818603516
200,initial,-4.980260372161865
201,initial,-7.000617504119873
202,initial,-5.9889607429504395
203,initial,-5.0201311111450195
204,initial,-5.280296325683594
205,initial,-5.280296325683594
206,initial,-5.769237041473389
207,initial,-6.185987949371338
208,initial,-7.703951835632324
209,initial,-7.392252445220947
210,initial,-7.2839202880859375
211,initial,-7.145735263824463
212,initial,-7.364011287689209
213,initial,-6.347997665405273
214,initial,-5.859925270080566
215,initial,-6.409645080566406
216,initial,-6.069521903991699
217,initial,-6.433182716369629
218,initial,-7.247145652770996
219,initial,-7.448814868927002
220,initial,-6.462157726287842
221,initial,-7.526046276092529
222,initial,-7.55059289932251
223,initial,-8.68995189666748
224,initial,-7.1690287590026855
225,initial,-8.447728157043457
226,initial,-8.061607360839844
227,initial,-7.896966457366943
228,initial,-7.112845420837402
229,initial,-8.14958381652832
230,initial,-7.829888343811035
231,initial,-6.644735336303711
232,initial,-7.2377238273620605
233,initial,-8.003801345825195
234,initial,-6.644325256347656
235,initial,-7.8448686599731445
236,initial,-8.779852867126465
237,initial,-8.685017585754395
238,initial,-6.82675838470459
239,initial,-6.971590518951416
240,initial,-6.76440954208374
241,initial,-8.432853698730469
242,initial,-8.047260284423828
243,initial,-7.017163276672363
244,initial,-7.634871482849121
245,initial,-8.055054664611816
246,initial,-8.041452407836914
247,initial,-7.622661113739014
248,initial,-7.18815803527832
249,initial,-7.868278980255127
250,initial,-8.142501831054688
251,initial,-7.297618389129639
252,initial,-6.644325256347656
253,initial,-7.526045322418213
254,initial,-7.526045322418213
255,initial,-8.14958381652832
256,initial,-7.857607841491699
257,initial,-6.761638641357422
258,initial,-8.40157699584961
