item_id,model_state,dative,score
1,initial,pp,-7.53371000289917
2,initial,pp,-7.4571533203125
3,initial,pp,-6.987242221832275
4,initial,pp,-7.854103088378906
5,initial,pp,-6.8473687171936035
6,initial,pp,-7.375179290771484
7,initial,pp,-7.362630844116211
8,initial,pp,-7.257440567016602
9,initial,pp,-6.329290390014648
10,initial,pp,-7.324195384979248
11,initial,pp,-6.260039806365967
12,initial,pp,-5.977615833282471
13,initial,pp,-6.820188045501709
14,initial,pp,-6.365955829620361
15,initial,pp,-7.72202730178833
16,initial,pp,-7.257440567016602
17,initial,pp,-7.267644882202148
18,initial,pp,-6.913496971130371
19,initial,pp,-7.6028008460998535
20,initial,pp,-6.693986892700195
21,initial,pp,-7.0901360511779785
22,initial,pp,-6.544617176055908
23,initial,pp,-7.375833988189697
24,initial,pp,-7.824655532836914
25,initial,pp,-7.8609299659729
26,initial,pp,-7.273858547210693
27,initial,pp,-7.819175720214844
28,initial,pp,-7.283666610717773
29,initial,pp,-7.453121662139893
30,initial,pp,-7.253610134124756
31,initial,pp,-7.860559463500977
32,initial,pp,-7.824655532836914
33,initial,pp,-7.412413120269775
34,initial,pp,-7.939575672149658
35,initial,pp,-6.399464130401611
36,initial,pp,-6.5990705490112305
37,initial,pp,-7.453122615814209
38,initial,pp,-6.691224575042725
39,initial,pp,-8.33225154876709
40,initial,pp,-7.714017391204834
41,initial,pp,-7.3389573097229
42,initial,pp,-6.903759479522705
43,initial,pp,-6.151418209075928
44,initial,pp,-7.185492038726807
45,initial,pp,-7.959603309631348
46,initial,pp,-6.769015312194824
47,initial,pp,-7.683082580566406
48,initial,pp,-6.818088531494141
49,initial,pp,-6.839492321014404
50,initial,pp,-6.592898368835449
51,initial,pp,-7.274138450622559
52,initial,pp,-6.681291103363037
53,initial,pp,-6.945285320281982
54,initial,pp,-6.984095573425293
55,initial,pp,-6.765182018280029
56,initial,pp,-6.248725414276123
57,initial,pp,-6.241141319274902
58,initial,pp,-7.532971382141113
59,initial,pp,-7.000509738922119
60,initial,pp,-7.124199390411377
61,initial,pp,-7.50949239730835
62,initial,pp,-7.109179496765137
63,initial,pp,-8.537323951721191
64,initial,pp,-8.007372856140137
65,initial,pp,-7.585250377655029
66,initial,pp,-8.441608428955078
67,initial,pp,-6.526257514953613
68,initial,pp,-8.082919120788574
69,initial,pp,-8.316006660461426
70,initial,pp,-7.696646213531494
71,initial,pp,-6.039438247680664
72,initial,pp,-8.191962242126465
73,initial,pp,-8.02595329284668
74,initial,pp,-8.152381896972656
75,initial,pp,-7.914609432220459
76,initial,pp,-7.217459201812744
77,initial,pp,-6.53122615814209
78,initial,pp,-6.607883930206299
79,initial,pp,-6.537940979003906
80,initial,pp,-7.886983871459961
81,initial,pp,-7.845804691314697
82,initial,pp,-6.420127868652344
83,initial,pp,-6.733990669250488
84,initial,pp,-5.963925361633301
85,initial,pp,-6.420127868652344
86,initial,pp,-6.030477523803711
87,initial,pp,-6.664463043212891
88,initial,pp,-5.928415298461914
89,initial,pp,-6.377628326416016
90,initial,pp,-5.841601371765137
91,initial,pp,-5.650833606719971
92,initial,pp,-8.116543769836426
93,initial,pp,-6.394381523132324
94,initial,pp,-6.21404504776001
95,initial,pp,-5.897419452667236
96,initial,pp,-6.041687488555908
97,initial,pp,-7.612061977386475
98,initial,pp,-7.826601028442383
99,initial,pp,-6.694241046905518
100,initial,pp,-7.455354690551758
101,initial,pp,-5.942638874053955
102,initial,pp,-6.896900177001953
103,initial,pp,-6.8010053634643555
104,initial,pp,-6.348743438720703
105,initial,pp,-7.0815253257751465
106,initial,pp,-6.307364463806152
107,initial,pp,-6.107266902923584
108,initial,pp,-6.81533145904541
109,initial,pp,-6.780457019805908
110,initial,pp,-7.028960227966309
111,initial,pp,-6.903462886810303
112,initial,pp,-6.852428436279297
113,initial,pp,-6.749011039733887
114,initial,pp,-6.097698211669922
115,initial,pp,-6.716079235076904
116,initial,pp,-6.334227561950684
117,initial,pp,-7.233537197113037
118,initial,pp,-6.18167781829834
119,initial,pp,-6.5321431159973145
120,initial,pp,-7.233109951019287
121,initial,pp,-7.758544921875
122,initial,pp,-7.8401007652282715
123,initial,pp,-6.7834367752075195
124,initial,pp,-7.907937526702881
125,initial,pp,-6.888611793518066
126,initial,pp,-7.909008502960205
127,initial,pp,-6.632853031158447
128,initial,pp,-8.19108772277832
129,initial,pp,-7.3110785484313965
130,initial,pp,-6.6718363761901855
131,initial,pp,-7.3110785484313965
132,initial,pp,-7.8401007652282715
133,initial,pp,-8.00352668762207
134,initial,pp,-7.307685852050781
135,initial,pp,-7.8401007652282715
136,initial,pp,-7.909008502960205
137,initial,pp,-7.5299391746521
138,initial,pp,-6.4697675704956055
139,initial,pp,-7.890626907348633
140,initial,pp,-7.559230804443359
141,initial,pp,-7.184574127197266
142,initial,pp,-7.002946853637695
143,initial,pp,-7.337706565856934
144,initial,pp,-7.91703987121582
145,initial,pp,-6.736043930053711
146,initial,pp,-6.853207111358643
147,initial,pp,-6.979051113128662
148,initial,pp,-7.225820541381836
149,initial,pp,-6.6685051918029785
150,initial,pp,-6.259709358215332
151,initial,pp,-7.3560357093811035
152,initial,pp,-6.9788665771484375
153,initial,pp,-7.1466264724731445
154,initial,pp,-7.336755752563477
155,initial,pp,-7.127874374389648
156,initial,pp,-6.665504455566406
157,initial,pp,-6.378952980041504
158,initial,pp,-6.529280662536621
159,initial,pp,-7.613243103027344
160,initial,pp,-7.560779571533203
161,initial,pp,-8.878212928771973
162,initial,pp,-7.602184772491455
163,initial,pp,-7.992899417877197
164,initial,pp,-7.102230072021484
165,initial,pp,-7.4005818367004395
166,initial,pp,-6.086441993713379
167,initial,pp,-7.404662609100342
168,initial,pp,-8.759913444519043
169,initial,pp,-7.5852370262146
170,initial,pp,-7.277987957000732
171,initial,pp,-7.992899417877197
172,initial,pp,-5.9007391929626465
173,initial,pp,-6.807656288146973
174,initial,pp,-8.904622077941895
175,initial,pp,-6.9351019859313965
176,initial,pp,-7.4005818367004395
177,initial,pp,-9.044808387756348
178,initial,pp,-8.485726356506348
179,initial,pp,-6.07078218460083
180,initial,pp,-8.270941734313965
181,initial,pp,-6.582308769226074
182,initial,pp,-7.6266584396362305
183,initial,pp,-6.342785358428955
184,initial,pp,-7.152350425720215
185,initial,pp,-6.632813930511475
