item_id,model_state,dative,score
1,initial,pp,-7.57456636428833
2,initial,pp,-8.152350425720215
3,initial,pp,-7.648643493652344
4,initial,pp,-8.282150268554688
5,initial,pp,-7.205511569976807
6,initial,pp,-7.884603977203369
7,initial,pp,-7.962536334991455
8,initial,pp,-7.51614236831665
9,initial,pp,-6.636746883392334
10,initial,pp,-7.831811428070068
11,initial,pp,-6.641504764556885
12,initial,pp,-5.652126789093018
13,initial,pp,-7.572666168212891
14,initial,pp,-5.568639278411865
15,initial,pp,-8.08642292022705
16,initial,pp,-7.51614236831665
17,initial,pp,-7.755469799041748
18,initial,pp,-6.799580097198486
19,initial,pp,-7.758968353271484
20,initial,pp,-7.16646146774292
21,initial,pp,-7.4399333000183105
22,initial,pp,-6.588290691375732
23,initial,pp,-7.578311920166016
24,initial,pp,-7.841545104980469
25,initial,pp,-8.189702033996582
26,initial,pp,-7.69959020614624
27,initial,pp,-7.8365349769592285
28,initial,pp,-7.394261837005615
29,initial,pp,-7.615728855133057
30,initial,pp,-7.811565399169922
31,initial,pp,-8.420443534851074
32,initial,pp,-7.841545104980469
33,initial,pp,-7.90861177444458
34,initial,pp,-8.463019371032715
35,initial,pp,-5.866960048675537
36,initial,pp,-5.862395763397217
37,initial,pp,-7.615728378295898
38,initial,pp,-6.9103474617004395
39,initial,pp,-7.955333709716797
40,initial,pp,-8.13254165649414
41,initial,pp,-7.504227161407471
42,initial,pp,-7.177794456481934
43,initial,pp,-6.893016338348389
44,initial,pp,-7.615994453430176
45,initial,pp,-7.527551174163818
46,initial,pp,-7.596782207489014
47,initial,pp,-7.9660139083862305
48,initial,pp,-7.148891448974609
49,initial,pp,-7.207853317260742
50,initial,pp,-7.138786315917969
51,initial,pp,-7.594254970550537
52,initial,pp,-6.300185203552246
53,initial,pp,-7.464415550231934
54,initial,pp,-7.7683210372924805
55,initial,pp,-7.396186828613281
56,initial,pp,-6.459109783172607
57,initial,pp,-6.161393642425537
58,initial,pp,-7.5225348472595215
59,initial,pp,-7.312271595001221
60,initial,pp,-7.68658447265625
61,initial,pp,-7.892755508422852
62,initial,pp,-7.6335344314575195
63,initial,pp,-8.404504776000977
64,initial,pp,-8.303885459899902
65,initial,pp,-7.709095001220703
66,initial,pp,-9.308002471923828
67,initial,pp,-6.297386646270752
68,initial,pp,-8.815468788146973
69,initial,pp,-8.554309844970703
70,initial,pp,-8.253389358520508
71,initial,pp,-5.948816776275635
72,initial,pp,-8.263588905334473
73,initial,pp,-8.35351848602295
74,initial,pp,-9.226116180419922
75,initial,pp,-7.941646575927734
76,initial,pp,-7.3203558921813965
77,initial,pp,-6.772727966308594
78,initial,pp,-7.1210808753967285
79,initial,pp,-7.346470355987549
80,initial,pp,-8.734343528747559
81,initial,pp,-7.264433860778809
82,initial,pp,-6.618339538574219
83,initial,pp,-7.073487758636475
84,initial,pp,-6.438652992248535
85,initial,pp,-6.618339538574219
86,initial,pp,-6.527872562408447
87,initial,pp,-6.348410606384277
88,initial,pp,-6.335321426391602
89,initial,pp,-7.086941242218018
90,initial,pp,-6.324388027191162
91,initial,pp,-6.124516487121582
92,initial,pp,-8.661676406860352
93,initial,pp,-6.8104424476623535
94,initial,pp,-6.83314323425293
95,initial,pp,-6.564404487609863
96,initial,pp,-6.388125419616699
97,initial,pp,-8.045511245727539
98,initial,pp,-8.112977027893066
99,initial,pp,-6.916117191314697
100,initial,pp,-7.436992168426514
101,initial,pp,-6.29191780090332
102,initial,pp,-7.791962623596191
103,initial,pp,-7.371617317199707
104,initial,pp,-6.741108417510986
105,initial,pp,-7.2917046546936035
106,initial,pp,-7.44597864151001
107,initial,pp,-6.954979419708252
108,initial,pp,-7.768061637878418
109,initial,pp,-7.384081840515137
110,initial,pp,-8.016180038452148
111,initial,pp,-7.819548606872559
112,initial,pp,-7.366973876953125
113,initial,pp,-7.199374198913574
114,initial,pp,-6.386022090911865
115,initial,pp,-7.930789947509766
116,initial,pp,-6.255573272705078
117,initial,pp,-8.038546562194824
118,initial,pp,-6.652211666107178
119,initial,pp,-7.643643379211426
120,initial,pp,-8.368345260620117
121,initial,pp,-7.064605236053467
122,initial,pp,-7.258270263671875
123,initial,pp,-6.378134250640869
124,initial,pp,-7.228796482086182
125,initial,pp,-6.486705780029297
126,initial,pp,-6.699359893798828
127,initial,pp,-5.821514129638672
128,initial,pp,-7.742249965667725
129,initial,pp,-6.493994235992432
130,initial,pp,-6.102571964263916
131,initial,pp,-6.493994235992432
132,initial,pp,-7.258269786834717
133,initial,pp,-7.852800369262695
134,initial,pp,-6.645389556884766
135,initial,pp,-7.258269786834717
136,initial,pp,-6.699359893798828
137,initial,pp,-7.305097579956055
138,initial,pp,-5.020685195922852
139,initial,pp,-6.922269344329834
140,initial,pp,-6.84550666809082
141,initial,pp,-6.871047019958496
142,initial,pp,-6.523557186126709
143,initial,pp,-7.47630500793457
144,initial,pp,-7.182190895080566
145,initial,pp,-6.41717529296875
146,initial,pp,-6.225094795227051
147,initial,pp,-7.541945457458496
148,initial,pp,-7.364157199859619
149,initial,pp,-6.020820140838623
150,initial,pp,-5.7147722244262695
151,initial,pp,-7.162775993347168
152,initial,pp,-6.8055524826049805
153,initial,pp,-6.908112525939941
154,initial,pp,-6.772326469421387
155,initial,pp,-6.736414909362793
156,initial,pp,-6.168407917022705
157,initial,pp,-6.29360294342041
158,initial,pp,-6.267725467681885
159,initial,pp,-6.810028076171875
160,initial,pp,-7.316339492797852
161,initial,pp,-7.909988880157471
162,initial,pp,-7.437306880950928
163,initial,pp,-7.547750949859619
164,initial,pp,-6.524513244628906
165,initial,pp,-6.6345038414001465
166,initial,pp,-4.999597549438477
167,initial,pp,-6.896620750427246
168,initial,pp,-8.989933013916016
169,initial,pp,-7.366422176361084
170,initial,pp,-6.6553802490234375
171,initial,pp,-7.547750949859619
172,initial,pp,-6.12000846862793
173,initial,pp,-5.973849296569824
174,initial,pp,-8.366389274597168
175,initial,pp,-6.6382036209106445
176,initial,pp,-6.6345038414001465
177,initial,pp,-7.477358341217041
178,initial,pp,-8.104011535644531
179,initial,pp,-5.734736919403076
180,initial,pp,-8.092181205749512
181,initial,pp,-6.531244277954102
182,initial,pp,-7.376605033874512
183,initial,pp,-5.8812785148620605
184,initial,pp,-6.691222190856934
185,initial,pp,-6.243326663970947
186,initial,pp,-6.348822593688965
187,initial,pp,-5.456718921661377
188,initial,pp,-6.671048164367676
189,initial,pp,-6.509671211242676
190,initial,pp,-5.5222063064575195
191,initial,pp,-6.588688850402832
192,initial,pp,-6.00516414642334
193,initial,pp,-6.156933784484863
194,initial,pp,-6.137641429901123
195,initial,pp,-6.26386022567749
196,initial,pp,-5.6516947746276855
197,initial,pp,-7.172458648681641
198,initial,pp,-6.0603766441345215
199,initial,pp,-6.1609721183776855
200,initial,pp,-7.426970958709717
201,initial,pp,-6.0543904304504395
202,initial,pp,-5.4890456199646
203,initial,pp,-8.15488338470459
204,initial,pp,-6.702658653259277
205,initial,pp,-7.598418712615967
206,initial,pp,-7.176835060119629
207,initial,pp,-6.947128772735596
208,initial,pp,-6.160672664642334
209,initial,pp,-7.013546466827393
210,initial,pp,-6.242720603942871
211,initial,pp,-7.17985200881958
212,initial,pp,-6.349082946777344
213,initial,pp,-6.239307403564453
214,initial,pp,-7.194186210632324
215,initial,pp,-6.298144340515137
216,initial,pp,-5.3175835609436035
217,initial,pp,-6.554011821746826
218,initial,pp,-7.109176158905029
219,initial,pp,-6.75799036026001
220,initial,pp,-6.373485088348389
221,initial,do,-7.622351169586182
222,initial,do,-8.139819145202637
223,initial,do,-7.509902000427246
224,initial,do,-6.95250129699707
225,initial,do,-8.172426223754883
226,initial,do,-7.458706378936768
227,initial,do,-7.79287052154541
228,initial,do,-8.66932201385498
229,initial,do,-8.421874046325684
230,initial,do,-8.34411334991455
231,initial,do,-7.679055213928223
232,initial,do,-8.16050910949707
233,initial,do,-7.859936237335205
234,initial,do,-8.66932201385498
235,initial,do,-6.858774185180664
236,initial,do,-7.58249568939209
237,initial,do,-7.603713035583496
238,initial,do,-7.9024224281311035
239,initial,do,-7.499073028564453
240,initial,do,-7.153404235839844
241,initial,do,-7.859936237335205
242,initial,do,-7.900280475616455
243,initial,do,-8.91917896270752
244,initial,do,-7.9024224281311035
245,initial,do,-8.498031616210938
246,initial,do,-6.777243137359619
247,initial,do,-8.58110523223877
248,initial,do,-8.151480674743652
249,initial,do,-7.5954132080078125
250,initial,do,-6.798283576965332
251,initial,do,-7.565356254577637
252,initial,do,-7.297831058502197
253,initial,do,-8.33266544342041
254,initial,do,-8.381512641906738
255,initial,do,-8.205350875854492
256,initial,do,-8.122267723083496
257,initial,do,-7.425112247467041
258,initial,do,-8.381512641906738
259,initial,do,-6.609672546386719
260,initial,do,-7.565356254577637
261,initial,do,-6.798283576965332
262,initial,do,-6.569140911102295
263,initial,do,-7.753079891204834
264,initial,pp,-7.218605995178223
265,initial,pp,-7.62403678894043
266,initial,pp,-6.804591655731201
267,initial,pp,-6.235794544219971
268,initial,pp,-7.33005952835083
269,initial,pp,-6.950155735015869
270,initial,pp,-7.068161487579346
271,initial,pp,-8.495341300964355
272,initial,pp,-7.748383045196533
273,initial,pp,-7.499115467071533
274,initial,pp,-7.405993461608887
275,initial,pp,-7.530208587646484
276,initial,pp,-7.2224273681640625
277,initial,pp,-8.495341300964355
278,initial,pp,-6.39353609085083
279,initial,pp,-6.8797287940979
280,initial,pp,-7.286518573760986
281,initial,pp,-7.459627628326416
282,initial,pp,-7.067777156829834
283,initial,pp,-6.827474594116211
284,initial,do,-7.502750873565674
285,initial,do,-7.064884185791016
286,initial,do,-8.415681838989258
287,initial,do,-7.286990165710449
288,initial,do,-7.678531169891357
289,initial,do,-6.582718849182129
290,initial,do,-6.890653133392334
291,initial,do,-7.997032642364502
292,initial,do,-7.678531169891357
293,initial,do,-6.987885475158691
294,initial,do,-6.931736469268799
295,initial,do,-7.437044620513916
296,initial,do,-6.962295055389404
297,initial,do,-7.650288105010986
298,initial,do,-7.963072299957275
299,initial,do,-7.311556339263916
300,initial,do,-7.559890270233154
301,initial,do,-7.110567569732666
302,initial,do,-7.424557209014893
303,initial,do,-7.020928859710693
304,initial,do,-7.260058879852295
305,initial,do,-6.890653133392334
306,initial,do,-7.511471271514893
307,initial,do,-6.746879577636719
308,initial,do,-7.286990165710449
309,initial,do,-7.16857385635376
310,initial,do,-6.399125576019287
311,initial,do,-7.601380825042725
312,initial,do,-7.286990165710449
313,initial,do,-8.408720016479492
314,initial,do,-6.789011478424072
315,initial,do,-7.8527421951293945
316,initial,do,-7.681957244873047
317,initial,do,-7.955758094787598
318,initial,do,-6.399125576019287
319,initial,do,-7.110567569732666
320,initial,do,-6.477773666381836
321,initial,do,-7.5345916748046875
322,initial,do,-8.415681838989258
323,initial,do,-7.720717430114746
324,initial,do,-7.7588276863098145
325,initial,do,-7.846238613128662
326,initial,do,-7.010732650756836
327,initial,pp,-7.6269097328186035
328,initial,pp,-7.096351623535156
329,initial,pp,-8.21081256866455
330,initial,pp,-7.093401908874512
331,initial,pp,-7.248963356018066
332,initial,pp,-6.37101411819458
333,initial,pp,-6.565356254577637
334,initial,pp,-7.891570568084717
335,initial,pp,-7.248963356018066
336,initial,pp,-6.87553596496582
337,initial,pp,-6.619911193847656
338,initial,pp,-7.068089485168457
339,initial,pp,-6.759787559509277
340,initial,pp,-7.277451992034912
341,initial,pp,-7.573125839233398
342,initial,pp,-7.0341973304748535
343,initial,pp,-7.295307636260986
344,initial,pp,-7.124196529388428
345,initial,pp,-7.16883659362793
346,initial,pp,-7.025609970092773
347,initial,do,-7.273876667022705
348,initial,do,-5.8384690284729
349,initial,do,-7.238548278808594
350,initial,do,-6.4206366539001465
351,initial,do,-6.78849983215332
352,initial,do,-6.84153938293457
353,initial,do,-7.070677757263184
354,initial,do,-7.221119403839111
355,initial,do,-7.23146915435791
356,initial,do,-7.077027320861816
357,initial,do,-7.3545708656311035
358,initial,do,-6.962121963500977
359,initial,do,-6.366236686706543
360,initial,do,-7.159119606018066
361,initial,do,-7.12067174911499
362,initial,do,-6.576308727264404
363,initial,do,-7.076536178588867
364,initial,do,-7.159126281738281
365,initial,do,-6.700636386871338
366,initial,do,-6.404764175415039
367,initial,do,-6.315649509429932
368,initial,do,-6.150309085845947
369,initial,do,-7.461737632751465
370,initial,do,-5.988020896911621
371,initial,do,-6.736166000366211
372,initial,do,-7.369927406311035
373,initial,do,-6.693150043487549
374,initial,do,-6.725535869598389
375,initial,do,-5.554059982299805
376,initial,do,-7.0345234870910645
377,initial,do,-6.39195442199707
378,initial,do,-6.924100399017334
379,initial,do,-6.861144065856934
380,initial,do,-6.827813625335693
381,initial,do,-6.679985523223877
382,initial,do,-6.9326043128967285
383,initial,do,-6.159991264343262
384,initial,do,-6.736166000366211
385,initial,do,-6.289244174957275
386,initial,do,-6.693150520324707
387,initial,do,-6.8037590980529785
388,initial,do,-6.547392845153809
389,initial,do,-6.379878520965576
390,initial,pp,-7.171990394592285
391,initial,pp,-5.797351837158203
392,initial,pp,-7.139747619628906
393,initial,pp,-6.2493791580200195
394,initial,pp,-7.088644981384277
395,initial,pp,-7.107574462890625
396,initial,pp,-6.980376243591309
397,initial,pp,-7.238259792327881
398,initial,pp,-7.210660457611084
399,initial,pp,-7.0101518630981445
400,initial,pp,-7.326608180999756
401,initial,pp,-7.036280632019043
402,initial,pp,-6.311705112457275
403,initial,pp,-7.097949028015137
404,initial,pp,-7.370166778564453
405,initial,pp,-6.539441108703613
406,initial,pp,-7.214855194091797
407,initial,pp,-7.181153774261475
408,initial,pp,-6.818515777587891
409,initial,pp,-6.303848743438721
410,initial,do,-8.309697151184082
411,initial,do,-7.768112659454346
412,initial,do,-8.137683868408203
413,initial,do,-8.497758865356445
414,initial,do,-8.615007400512695
415,initial,do,-8.202624320983887
416,initial,do,-7.944080352783203
417,initial,do,-8.510542869567871
418,initial,do,-7.178946495056152
419,initial,do,-8.001888275146484
420,initial,do,-7.383668899536133
421,initial,do,-8.924833297729492
422,initial,do,-8.844124794006348
423,initial,do,-8.510226249694824
424,initial,do,-7.31296443939209
425,initial,do,-9.013553619384766
426,initial,do,-7.5364813804626465
427,initial,do,-8.464797019958496
428,initial,do,-8.416218757629395
429,initial,do,-8.515968322753906
430,initial,do,-8.990357398986816
431,initial,do,-7.021293640136719
432,initial,do,-8.464797019958496
433,initial,do,-8.7258939743042
434,initial,do,-8.304815292358398
435,initial,do,-8.544245719909668
436,initial,do,-8.110300064086914
437,initial,do,-8.130865097045898
438,initial,do,-7.915282249450684
439,initial,do,-9.215104103088379
440,initial,do,-8.847402572631836
441,initial,do,-8.317834854125977
442,initial,do,-8.449553489685059
443,initial,do,-7.974255084991455
444,initial,do,-7.630413055419922
445,initial,do,-7.94810152053833
446,initial,do,-9.013553619384766
447,initial,do,-8.521978378295898
448,initial,do,-6.766942024230957
449,initial,do,-7.300677299499512
450,initial,do,-7.965727806091309
451,initial,do,-8.356672286987305
452,initial,do,-8.3740873336792
453,initial,pp,-8.215434074401855
454,initial,pp,-7.2111124992370605
455,initial,pp,-7.7263007164001465
456,initial,pp,-8.088749885559082
457,initial,pp,-8.11173152923584
458,initial,pp,-7.9072675704956055
459,initial,pp,-7.737283706665039
460,initial,pp,-8.000188827514648
461,initial,pp,-6.621340751647949
462,initial,pp,-8.098060607910156
463,initial,pp,-7.645356178283691
464,initial,pp,-9.086462020874023
465,initial,pp,-8.043926239013672
466,initial,pp,-8.334683418273926
467,initial,pp,-7.409646987915039
468,initial,pp,-8.93427848815918
469,initial,pp,-7.476114273071289
470,initial,pp,-8.707077026367188
471,initial,pp,-8.11666202545166
472,initial,pp,-8.151457786560059
473,initial,pp,-7.400323867797852
474,initial,pp,-8.07360553741455
475,initial,pp,-7.607378005981445
476,initial,pp,-6.856278896331787
477,initial,pp,-6.403663635253906
478,initial,pp,-7.457520484924316
479,initial,pp,-7.058143615722656
480,initial,pp,-6.914849758148193
481,initial,pp,-7.975896835327148
482,initial,pp,-7.277626037597656
483,initial,pp,-6.295672416687012
484,initial,pp,-8.27073860168457
485,initial,pp,-7.947211265563965
486,initial,pp,-6.35835075378418
487,initial,pp,-8.050045013427734
488,initial,pp,-6.844738483428955
489,initial,pp,-6.514039516448975
490,initial,pp,-7.779562950134277
491,initial,pp,-7.095259666442871
492,initial,pp,-7.022602558135986
493,initial,do,-8.024518013000488
494,initial,do,-8.413755416870117
495,initial,do,-8.585698127746582
496,initial,do,-8.540066719055176
497,initial,do,-10.029703140258789
498,initial,do,-6.716436386108398
499,initial,do,-9.351275444030762
500,initial,do,-9.541910171508789
501,initial,do,-8.465361595153809
502,initial,do,-6.863345146179199
503,initial,do,-8.864214897155762
504,initial,do,-8.960138320922852
505,initial,do,-9.266888618469238
506,initial,do,-8.653225898742676
507,initial,do,-9.478302001953125
508,initial,do,-9.359884262084961
509,initial,do,-9.195409774780273
510,initial,do,-7.97417688369751
511,initial,do,-7.918562412261963
512,initial,do,-9.64665699005127
513,initial,do,-7.558743953704834
514,initial,do,-10.292165756225586
515,initial,do,-9.758663177490234
516,initial,do,-9.48110294342041
517,initial,do,-8.352127075195312
518,initial,do,-9.399813652038574
