item_id,model_state,do,pp
0,initial,-8.091565132141113,-7.5119194984436035
1,initial,-8.732743263244629,-8.340822219848633
2,initial,-7.702296733856201,-7.266204833984375
3,initial,-9.459907531738281,-8.80054759979248
4,initial,-8.021677017211914,-6.437865734100342
5,initial,-8.714953422546387,-7.971133708953857
6,initial,-9.772643089294434,-9.091106414794922
7,initial,-8.510655403137207,-7.756739139556885
8,initial,-7.859367370605469,-6.628525733947754
9,initial,-7.702296733856201,-7.266204833984375
10,initial,-9.657073020935059,-8.212702751159668
11,initial,-7.39938497543335,-6.923407077789307
12,initial,-8.465001106262207,-7.107212543487549
13,initial,-9.576101303100586,-8.230446815490723
14,initial,-7.859367370605469,-6.628525733947754
15,initial,-9.574626922607422,-8.540013313293457
16,initial,-7.623210906982422,-6.9913554191589355
17,initial,-8.244826316833496,-7.920308589935303
18,initial,-9.833149909973145,-9.327536582946777
19,initial,-7.474417209625244,-7.013299465179443
20,initial,-7.4754252433776855,-7.328792095184326
21,initial,-8.282779693603516,-7.713842868804932
22,initial,-9.427183151245117,-8.547205924987793
23,initial,-7.929004669189453,-7.4120635986328125
24,initial,-9.268428802490234,-8.429905891418457
25,initial,-7.929004669189453,-7.4120635986328125
26,initial,-9.66523265838623,-8.861725807189941
27,initial,-9.382410049438477,-9.280156135559082
28,initial,-7.551113128662109,-7.5597381591796875
29,initial,-9.706497192382812,-8.675357818603516
30,initial,-7.794824123382568,-7.639649391174316
31,initial,-8.876670837402344,-8.03772258758545
32,initial,-9.4271821975708,-8.547205924987793
33,initial,-8.876670837402344,-8.037721633911133
34,initial,-8.403496742248535,-8.110244750976562
35,initial,-9.250465393066406,-8.929974555969238
36,initial,-7.551112651824951,-7.559737682342529
37,initial,-8.876670837402344,-8.037721633911133
38,initial,-7.603290557861328,-7.57954740524292
39,initial,-7.339334964752197,-6.96242618560791
40,initial,-7.7692718505859375,-7.305042743682861
41,initial,-7.57790470123291,-6.830411911010742
42,initial,-7.335365295410156,-6.731465816497803
43,initial,-8.390986442565918,-8.10505199432373
44,initial,-8.446013450622559,-7.054376125335693
45,initial,-7.721024036407471,-7.222640037536621
46,initial,-8.175621032714844,-6.975508689880371
47,initial,-7.992770671844482,-7.304014205932617
48,initial,-8.978593826293945,-8.275167465209961
49,initial,-7.935407638549805,-7.074585437774658
50,initial,-8.272834777832031,-7.806833744049072
51,initial,-8.966245651245117,-8.083649635314941
52,initial,-8.121829986572266,-7.3622565269470215
53,initial,-8.49993896484375,-7.816645622253418
54,initial,-8.070147514343262,-7.542591094970703
55,initial,-7.976374626159668,-7.0542755126953125
56,initial,-7.831340312957764,-6.84681510925293
57,initial,-6.828854560852051,-6.5016398429870605
58,initial,-8.02769660949707,-7.098010063171387
59,initial,-7.7278666496276855,-6.704067707061768
60,initial,-8.636521339416504,-8.503129005432129
61,initial,-9.21849250793457,-8.196166038513184
62,initial,-10.868581771850586,-9.902721405029297
63,initial,-9.8323974609375,-9.17314624786377
64,initial,-8.429144859313965,-7.8362860679626465
65,initial,-7.737851619720459,-7.933399677276611
