item_id,model_state,score
0,initial,-6.646606922149658
1,initial,-8.075085639953613
2,initial,-7.161872386932373
3,initial,-6.975104808807373
4,initial,-6.309361934661865
5,initial,-7.988245010375977
6,initial,-6.788455486297607
7,initial,-7.350378513336182
8,initial,-6.157614231109619
9,initial,-6.555660724639893
10,initial,-7.696707248687744
11,initial,-6.0717997550964355
12,initial,-6.342956066131592
13,initial,-6.621626377105713
14,initial,-6.953963756561279
15,initial,-6.075857639312744
16,initial,-7.7725396156311035
17,initial,-6.0717997550964355
18,initial,-7.848283767700195
19,initial,-7.161872386932373
20,initial,-7.707870960235596
21,initial,-7.573307514190674
22,initial,-7.885641574859619
23,initial,-6.603980541229248
24,initial,-6.634175777435303
25,initial,-7.573307514190674
26,initial,-7.842600345611572
27,initial,-6.83066987991333
28,initial,-6.640783309936523
29,initial,-7.842600345611572
30,initial,-6.566264629364014
31,initial,-8.16307544708252
32,initial,-6.196781635284424
33,initial,-8.183734893798828
34,initial,-7.792134761810303
35,initial,-6.78209114074707
36,initial,-6.563132286071777
37,initial,-7.8234405517578125
38,initial,-6.544519424438477
39,initial,-7.6897101402282715
40,initial,-7.380182266235352
41,initial,-6.06897497177124
42,initial,-7.611096382141113
43,initial,-6.601322174072266
44,initial,-6.647499084472656
45,initial,-7.4579267501831055
46,initial,-6.426623821258545
47,initial,-7.364865303039551
48,initial,-7.7110748291015625
49,initial,-7.885152339935303
50,initial,-7.408745765686035
51,initial,-7.429731369018555
52,initial,-6.678503036499023
53,initial,-7.436025142669678
54,initial,-7.280863285064697
55,initial,-6.606882095336914
56,initial,-7.505462646484375
57,initial,-6.733831882476807
58,initial,-7.238922595977783
59,initial,-7.008005142211914
60,initial,-6.8921661376953125
61,initial,-8.298378944396973
62,initial,-9.054579734802246
63,initial,-8.489262580871582
64,initial,-8.45516300201416
65,initial,-7.1436872482299805
66,initial,-7.692437648773193
67,initial,-6.97337007522583
68,initial,-7.407005310058594
69,initial,-6.927365303039551
70,initial,-7.530052185058594
71,initial,-6.62675666809082
72,initial,-7.568365573883057
73,initial,-7.919023036956787
74,initial,-7.712721347808838
75,initial,-8.809364318847656
76,initial,-8.711006164550781
77,initial,-7.042324542999268
78,initial,-7.831182956695557
79,initial,-7.277912616729736
80,initial,-6.386645793914795
81,initial,-7.586930274963379
82,initial,-7.087663650512695
83,initial,-6.947168350219727
84,initial,-6.766005992889404
85,initial,-6.519266128540039
86,initial,-6.447603702545166
87,initial,-7.382602691650391
88,initial,-8.33604621887207
89,initial,-6.394979953765869
90,initial,-6.650913715362549
91,initial,-6.754280090332031
92,initial,-6.584310531616211
93,initial,-5.473424911499023
94,initial,-6.866025447845459
95,initial,-6.790415287017822
96,initial,-7.548810958862305
97,initial,-5.574353218078613
98,initial,-6.949026584625244
99,initial,-5.6820478439331055
100,initial,-8.031855583190918
101,initial,-6.596440315246582
102,initial,-6.590663433074951
103,initial,-7.533337593078613
104,initial,-7.49557638168335
105,initial,-7.5338053703308105
106,initial,-5.979900360107422
107,initial,-7.355222702026367
108,initial,-7.49557638168335
109,initial,-6.246864318847656
110,initial,-8.216763496398926
111,initial,-7.608013153076172
112,initial,-6.6006340980529785
113,initial,-7.3740434646606445
114,initial,-7.6086812019348145
115,initial,-6.119083881378174
116,initial,-7.004027366638184
117,initial,-8.149748802185059
118,initial,-7.25864315032959
119,initial,-7.4899139404296875
120,initial,-7.240362167358398
121,initial,-6.82409143447876
122,initial,-5.429658889770508
123,initial,-5.627946853637695
124,initial,-6.265119552612305
125,initial,-5.429658889770508
126,initial,-7.426180362701416
127,initial,-5.891104698181152
128,initial,-6.908205032348633
129,initial,-6.022393703460693
130,initial,-5.843521595001221
131,initial,-5.576789379119873
132,initial,-6.937589645385742
133,initial,-6.557544708251953
134,initial,-5.462202548980713
135,initial,-7.551119327545166
136,initial,-6.377137184143066
137,initial,-7.8513617515563965
138,initial,-6.298750400543213
139,initial,-7.438905715942383
140,initial,-6.076501369476318
141,initial,-6.0876312255859375
142,initial,-7.485996246337891
143,initial,-5.876480579376221
144,initial,-7.09432315826416
145,initial,-7.3103790283203125
146,initial,-6.425755977630615
147,initial,-6.805170059204102
148,initial,-7.258703708648682
149,initial,-7.033867359161377
150,initial,-7.538901329040527
151,initial,-6.848677158355713
152,initial,-6.029162883758545
153,initial,-6.056319713592529
154,initial,-6.429483413696289
155,initial,-6.387775421142578
156,initial,-6.429483413696289
157,initial,-6.992227077484131
158,initial,-6.971879959106445
159,initial,-6.166967868804932
160,initial,-6.437571048736572
161,initial,-7.363887310028076
162,initial,-7.432283878326416
163,initial,-7.750465393066406
164,initial,-7.046788692474365
165,initial,-7.226990222930908
166,initial,-6.286155700683594
167,initial,-6.751553058624268
168,initial,-7.9617438316345215
169,initial,-6.847604751586914
170,initial,-8.03030776977539
171,initial,-7.175023078918457
172,initial,-7.798564910888672
173,initial,-7.330810546875
174,initial,-7.224298477172852
175,initial,-7.019333839416504
176,initial,-7.128791332244873
177,initial,-7.660159587860107
178,initial,-6.234869956970215
179,initial,-7.496034622192383
180,initial,-5.02488374710083
181,initial,-5.8609514236450195
182,initial,-6.287458419799805
183,initial,-5.5432000160217285
184,initial,-6.508054256439209
185,initial,-6.571287631988525
186,initial,-6.056766510009766
187,initial,-6.948769569396973
188,initial,-6.424754619598389
189,initial,-6.968939304351807
190,initial,-7.806970119476318
191,initial,-6.965939521789551
192,initial,-6.4632720947265625
193,initial,-7.241982460021973
194,initial,-6.642873287200928
195,initial,-5.385647296905518
196,initial,-7.100110054016113
197,initial,-6.082350730895996
198,initial,-6.528069496154785
199,initial,-5.41265344619751
200,initial,-4.976766109466553
201,initial,-7.00125789642334
202,initial,-5.993703365325928
203,initial,-5.017824172973633
204,initial,-5.2838335037231445
205,initial,-5.2838335037231445
206,initial,-5.774768829345703
207,initial,-6.183856964111328
208,initial,-7.701846599578857
209,initial,-7.392369747161865
210,initial,-7.283231258392334
211,initial,-7.14573335647583
212,initial,-7.362395286560059
213,initial,-6.347371578216553
214,initial,-5.867941856384277
215,initial,-6.406426906585693
216,initial,-6.070363998413086
217,initial,-6.427835941314697
218,initial,-7.247161388397217
219,initial,-7.448182106018066
220,initial,-6.458151340484619
221,initial,-7.5252790451049805
222,initial,-7.5495710372924805
223,initial,-8.685256004333496
224,initial,-7.162825107574463
225,initial,-8.440645217895508
226,initial,-8.059767723083496
227,initial,-7.892590045928955
228,initial,-7.111533164978027
229,initial,-8.142224311828613
230,initial,-7.826662540435791
231,initial,-6.642029762268066
232,initial,-7.233262538909912
233,initial,-7.998043537139893
234,initial,-6.640297889709473
235,initial,-7.840422630310059
236,initial,-8.775838851928711
237,initial,-8.681870460510254
238,initial,-6.82285213470459
239,initial,-6.965372085571289
240,initial,-6.758848667144775
241,initial,-8.430044174194336
242,initial,-8.047216415405273
243,initial,-7.011080265045166
244,initial,-7.6319098472595215
245,initial,-8.049671173095703
246,initial,-8.035634994506836
247,initial,-7.6192755699157715
248,initial,-7.187520503997803
249,initial,-7.86564302444458
250,initial,-8.13862133026123
251,initial,-7.2957329750061035
252,initial,-6.640297889709473
253,initial,-7.525278568267822
254,initial,-7.525278568267822
255,initial,-8.142224311828613
256,initial,-7.855679035186768
257,initial,-6.76088809967041
258,initial,-8.396387100219727
259,initial,-7.53769588470459
260,initial,-8.210373878479004
261,initial,-7.782203197479248
262,initial,-7.464405536651611
263,initial,-6.529698848724365
264,initial,-6.96517276763916
265,initial,-6.994091987609863
266,initial,-8.203986167907715
267,initial,-6.503568649291992
268,initial,-7.883610725402832
269,initial,-7.654418468475342
270,initial,-7.4020185470581055
271,initial,-6.697388648986816
272,initial,-7.978629112243652
273,initial,-7.465261459350586
274,initial,-6.3106818199157715
275,initial,-7.070785045623779
276,initial,-7.147031784057617
277,initial,-6.077331066131592
278,initial,-7.081222057342529
279,initial,-8.015779495239258
280,initial,-8.074567794799805
281,initial,-6.41316032409668
282,initial,-6.288990497589111
283,initial,-6.538359642028809
284,initial,-7.957111835479736
285,initial,-7.306005001068115
286,initial,-6.577142715454102
287,initial,-6.798783779144287
288,initial,-7.7947516441345215
289,initial,-7.606655597686768
290,initial,-8.101446151733398
291,initial,-8.28210163116455
292,initial,-7.9267377853393555
293,initial,-6.770026206970215
294,initial,-8.303484916687012
295,initial,-8.075383186340332
296,initial,-8.02338981628418
297,initial,-7.037775993347168
298,initial,-7.10113525390625
299,initial,-7.008478164672852
300,initial,-7.10113525390625
301,initial,-7.606210231781006
302,initial,-7.551389217376709
303,initial,-7.0287766456604
304,initial,-6.707269191741943
305,initial,-7.160714626312256
306,initial,-7.323742866516113
307,initial,-6.959052562713623
308,initial,-7.677793025970459
309,initial,-7.6473894119262695
310,initial,-8.075383186340332
311,initial,-7.586164951324463
312,initial,-7.861320495605469
313,initial,-7.7947516441345215
314,initial,-7.678536415100098
315,initial,-6.959052562713623
316,initial,-7.164709568023682
317,initial,-7.756162166595459
318,initial,-6.744873523712158
319,initial,-8.145244598388672
320,initial,-6.88643217086792
321,initial,-7.794752597808838
322,initial,-6.740020751953125
323,initial,-7.498342037200928
324,initial,-6.958927631378174
325,initial,-8.469118118286133
326,initial,-6.559553146362305
327,initial,-7.330827236175537
328,initial,-7.052216529846191
329,initial,-6.3660078048706055
330,initial,-6.542074203491211
331,initial,-7.377951145172119
332,initial,-7.275794982910156
333,initial,-8.08001708984375
334,initial,-8.042794227600098
335,initial,-7.815451622009277
336,initial,-6.475489616394043
337,initial,-8.167874336242676
338,initial,-7.469135761260986
339,initial,-7.931593418121338
340,initial,-7.027503490447998
341,initial,-6.977408409118652
342,initial,-6.8583197593688965
343,initial,-6.977408409118652
344,initial,-7.238136291503906
345,initial,-7.583432197570801
346,initial,-6.799869537353516
347,initial,-7.532368183135986
348,initial,-7.130387306213379
349,initial,-6.938661098480225
350,initial,-6.434446811676025
351,initial,-7.519333839416504
352,initial,-6.453108787536621
353,initial,-7.31673526763916
354,initial,-6.7217841148376465
355,initial,-6.872919082641602
356,initial,-6.722009658813477
357,initial,-7.61626672744751
358,initial,-7.155613422393799
359,initial,-7.083766460418701
360,initial,-6.987810134887695
361,initial,-6.378786563873291
362,initial,-7.030545234680176
363,initial,-7.10015869140625
364,initial,-7.538845539093018
365,initial,-6.757538795471191
366,initial,-7.323329448699951
367,initial,-7.030300140380859
368,initial,-7.5277862548828125
369,initial,-7.098243713378906
370,initial,-6.447027206420898
371,initial,-7.083339214324951
372,initial,-6.023791790008545
373,initial,-7.015226364135742
374,initial,-7.288369178771973
375,initial,-6.485927104949951
376,initial,-7.345789432525635
377,initial,-6.458822727203369
378,initial,-6.70524263381958
379,initial,-5.927631855010986
380,initial,-6.415074825286865
381,initial,-7.322630882263184
382,initial,-6.52332067489624
383,initial,-6.032735824584961
384,initial,-6.270792007446289
385,initial,-6.863733291625977
386,initial,-7.030300140380859
387,initial,-6.85795783996582
388,initial,-7.069640159606934
389,initial,-6.76221227645874
390,initial,-7.317273139953613
391,initial,-6.681797981262207
392,initial,-6.638754844665527
393,initial,-6.523594379425049
394,initial,-7.187681674957275
395,initial,-6.828808784484863
396,initial,-7.194671630859375
397,initial,-7.063826084136963
398,initial,-6.947878837585449
399,initial,-6.692887783050537
400,initial,-7.458582401275635
401,initial,-7.0476250648498535
402,initial,-7.16879415512085
403,initial,-6.870222568511963
404,initial,-6.28064489364624
405,initial,-6.9421234130859375
406,initial,-7.200868129730225
407,initial,-7.498493194580078
408,initial,-6.793620586395264
409,initial,-7.450165271759033
410,initial,-7.214813232421875
411,initial,-8.692093849182129
412,initial,-9.016552925109863
413,initial,-7.719143390655518
414,initial,-8.131157875061035
415,initial,-7.458252906799316
416,initial,-7.771169185638428
417,initial,-8.4583158493042
418,initial,-7.481268405914307
419,initial,-6.023299217224121
420,initial,-7.312366008758545
421,initial,-8.470953941345215
422,initial,-8.619440078735352
423,initial,-7.322760581970215
424,initial,-8.367402076721191
425,initial,-8.368885040283203
426,initial,-8.027745246887207
427,initial,-7.185475826263428
428,initial,-8.538744926452637
429,initial,-7.193493366241455
430,initial,-8.464749336242676
431,initial,-8.463537216186523
432,initial,-8.531305313110352
433,initial,-8.75697135925293
434,initial,-8.174152374267578
435,initial,-7.433094501495361
436,initial,-6.7558135986328125
437,initial,-7.397665977478027
438,initial,-7.329697608947754
439,initial,-8.325173377990723
440,initial,-7.611349105834961
441,initial,-7.905457496643066
442,initial,-6.708169460296631
443,initial,-7.7565083503723145
444,initial,-8.547019004821777
445,initial,-7.84643030166626
446,initial,-8.26574420928955
447,initial,-8.63640308380127
448,initial,-8.87716293334961
449,initial,-8.007462501525879
450,initial,-7.710928916931152
451,initial,-6.7940826416015625
452,initial,-7.53804874420166
453,initial,-6.8078436851501465
454,initial,-7.866739273071289
455,initial,-8.777511596679688
456,initial,-7.82431697845459
457,initial,-7.506890296936035
458,initial,-7.261046409606934
459,initial,-7.261483192443848
460,initial,-8.13814926147461
461,initial,-7.647193431854248
462,initial,-6.178884029388428
463,initial,-6.737326622009277
464,initial,-8.243967056274414
465,initial,-8.22642993927002
466,initial,-6.817014694213867
467,initial,-8.119606018066406
468,initial,-7.578233242034912
469,initial,-8.034744262695312
470,initial,-7.174165725708008
471,initial,-8.017617225646973
472,initial,-6.140802383422852
473,initial,-8.163156509399414
474,initial,-6.968102931976318
475,initial,-7.548426151275635
476,initial,-7.3174285888671875
477,initial,-6.587168216705322
478,initial,-6.870151519775391
479,initial,-7.215281963348389
480,initial,-7.26662540435791
481,initial,-7.329647541046143
482,initial,-6.3612961769104
483,initial,-6.716545104980469
484,initial,-6.777371883392334
485,initial,-5.73224401473999
486,initial,-7.016801834106445
487,initial,-7.38142728805542
488,initial,-6.772741317749023
489,initial,-6.264673233032227
490,initial,-6.859069347381592
491,initial,-6.859307289123535
492,initial,-9.501004219055176
493,initial,-9.55094051361084
494,initial,-8.707247734069824
495,initial,-7.647535800933838
496,initial,-8.816275596618652
497,initial,-8.41562557220459
498,initial,-7.361011505126953
499,initial,-8.334816932678223
500,initial,-8.163008689880371
501,initial,-7.614744663238525
502,initial,-9.275154113769531
503,initial,-7.945341110229492
504,initial,-7.8197784423828125
505,initial,-8.503681182861328
506,initial,-9.53754711151123
507,initial,-8.716836929321289
508,initial,-7.623152732849121
509,initial,-7.971256732940674
510,initial,-8.40096378326416
511,initial,-9.531998634338379
512,initial,-8.655302047729492
513,initial,-8.725956916809082
514,initial,-10.388537406921387
515,initial,-8.956254959106445
516,initial,-8.41907024383545
517,initial,-8.01945972442627
518,initial,-8.641419410705566
519,initial,-7.7036261558532715
520,initial,-7.68040132522583
521,initial,-7.7590765953063965
522,initial,-6.80155611038208
523,initial,-9.69450569152832
524,initial,-8.884049415588379
525,initial,-7.518640041351318
526,initial,-7.081986904144287
527,initial,-8.316389083862305
528,initial,-9.477696418762207
529,initial,-8.086138725280762
530,initial,-9.35655403137207
531,initial,-7.887045860290527
532,initial,-8.487488746643066
533,initial,-10.487041473388672
534,initial,-9.033635139465332
535,initial,-8.037561416625977
536,initial,-8.276488304138184
537,initial,-7.539788246154785
538,initial,-6.8250861167907715
539,initial,-7.988183498382568
540,initial,-7.724076271057129
541,initial,-7.086935043334961
542,initial,-8.430052757263184
543,initial,-7.2558746337890625
544,initial,-7.299152374267578
545,initial,-8.932196617126465
546,initial,-7.5135369300842285
547,initial,-6.860218524932861
548,initial,-7.787044525146484
549,initial,-8.671055793762207
550,initial,-7.8531036376953125
551,initial,-6.635435104370117
552,initial,-7.424075126647949
553,initial,-7.700746536254883
554,initial,-8.34060001373291
555,initial,-7.82850456237793
556,initial,-5.9807329177856445
557,initial,-7.679900646209717
558,initial,-7.130069732666016
559,initial,-8.025330543518066
560,initial,-9.410215377807617
561,initial,-8.17314338684082
562,initial,-7.271353244781494
563,initial,-7.123277187347412
564,initial,-7.335320472717285
565,initial,-7.8871235847473145
566,initial,-8.209527969360352
567,initial,-8.314192771911621
568,initial,-7.169559478759766
569,initial,-7.143168926239014
570,initial,-7.412013530731201
571,initial,-7.599188327789307
572,initial,-7.4597344398498535
573,initial,-7.952472686767578
574,initial,-9.165452003479004
575,initial,-7.687149524688721
576,initial,-9.245516777038574
577,initial,-8.204565048217773
578,initial,-8.204565048217773
579,initial,-6.274411678314209
580,initial,-8.025330543518066
581,initial,-9.583589553833008
582,initial,-7.632367134094238
583,initial,-9.221307754516602
584,initial,-8.400193214416504
585,initial,-8.027174949645996
586,initial,-8.804484367370605
587,initial,-7.412063121795654
588,initial,-9.444389343261719
589,initial,-7.596562385559082
590,initial,-9.227239608764648
591,initial,-8.307499885559082
592,initial,-7.581572532653809
593,initial,-7.687149524688721
594,initial,-7.503720283508301
595,initial,-8.412622451782227
596,initial,-9.405463218688965
597,initial,-6.967605113983154
598,initial,-7.571272373199463
599,initial,-5.977389335632324
600,initial,-7.518680095672607
601,initial,-7.235828876495361
602,initial,-8.008920669555664
603,initial,-8.976370811462402
604,initial,-8.2896146774292
605,initial,-7.4653849601745605
606,initial,-7.024688720703125
607,initial,-7.647531509399414
608,initial,-7.520968437194824
609,initial,-8.035624504089355
610,initial,-7.467592716217041
611,initial,-7.50559663772583
612,initial,-7.122824192047119
613,initial,-6.959753513336182
614,initial,-7.599624156951904
615,initial,-7.934460163116455
616,initial,-7.897904396057129
617,initial,-9.107377052307129
618,initial,-7.8533172607421875
619,initial,-8.56602954864502
620,initial,-6.86088228225708
621,initial,-7.110594272613525
622,initial,-8.048758506774902
623,initial,-8.965920448303223
624,initial,-8.186356544494629
625,initial,-8.012676239013672
626,initial,-7.232881546020508
627,initial,-7.804323673248291
628,initial,-8.483136177062988
629,initial,-7.7783098220825195
630,initial,-7.513247966766357
631,initial,-7.071630477905273
632,initial,-6.849975109100342
633,initial,-7.757565498352051
634,initial,-8.318270683288574
635,initial,-7.725356101989746
636,initial,-8.512551307678223
637,initial,-7.614277362823486
638,initial,-7.784205913543701
639,initial,-8.90760612487793
640,initial,-7.2002973556518555
641,initial,-8.237266540527344
642,initial,-7.3198676109313965
643,initial,-7.976159572601318
644,initial,-7.749619960784912
645,initial,-6.758621692657471
646,initial,-8.386056900024414
647,initial,-7.108513355255127
648,initial,-6.623956680297852
649,initial,-8.4325590133667
650,initial,-8.133872032165527
651,initial,-6.73640251159668
652,initial,-8.712312698364258
653,initial,-7.944766521453857
654,initial,-7.790637969970703
655,initial,-8.451390266418457
656,initial,-6.915125370025635
657,initial,-6.783171653747559
658,initial,-8.953387260437012
659,initial,-8.111981391906738
660,initial,-7.291550636291504
661,initial,-7.557717800140381
662,initial,-8.62537956237793
663,initial,-6.691647529602051
664,initial,-7.179995059967041
665,initial,-7.921046257019043
666,initial,-8.77906322479248
667,initial,-8.398859977722168
668,initial,-7.701778888702393
669,initial,-7.476110458374023
670,initial,-7.598510265350342
671,initial,-8.427958488464355
672,initial,-7.8514404296875
673,initial,-7.271066188812256
674,initial,-6.763423442840576
675,initial,-6.953210830688477
676,initial,-7.551139831542969
677,initial,-8.294933319091797
678,initial,-7.822139739990234
679,initial,-8.634096145629883
680,initial,-7.042584419250488
681,initial,-8.979972839355469
682,initial,-9.186583518981934
683,initial,-7.517604827880859
684,initial,-7.807262897491455
685,initial,-8.632588386535645
686,initial,-8.808287620544434
687,initial,-6.807855129241943
688,initial,-7.983667850494385
689,initial,-9.627842903137207
690,initial,-9.984298706054688
691,initial,-8.47039794921875
692,initial,-9.818037033081055
693,initial,-7.447226524353027
694,initial,-8.393267631530762
695,initial,-9.772680282592773
696,initial,-7.389856338500977
697,initial,-10.698465347290039
698,initial,-9.88239860534668
699,initial,-10.343118667602539
700,initial,-8.06748104095459
701,initial,-8.721024513244629
702,initial,-9.575228691101074
703,initial,-10.733968734741211
704,initial,-6.835196495056152
705,initial,-8.44443416595459
706,initial,-9.214702606201172
707,initial,-10.160806655883789
708,initial,-7.6168670654296875
709,initial,-9.570456504821777
710,initial,-7.888064861297607
711,initial,-8.883391380310059
712,initial,-8.195291519165039
713,initial,-9.693580627441406
714,initial,-8.022978782653809
715,initial,-9.159107208251953
716,initial,-8.824849128723145
717,initial,-8.219381332397461
718,initial,-8.681013107299805
719,initial,-7.87047815322876
720,initial,-8.161741256713867
721,initial,-9.867752075195312
722,initial,-8.499134063720703
723,initial,-8.061352729797363
724,initial,-9.02331256866455
725,initial,-8.878267288208008
726,initial,-7.3253936767578125
727,initial,-8.001177787780762
728,initial,-8.078577995300293
729,initial,-8.789868354797363
730,initial,-6.185413360595703
731,initial,-7.370664119720459
732,initial,-8.629243850708008
733,initial,-9.604202270507812
734,initial,-7.982704162597656
735,initial,-9.569282531738281
736,initial,-7.284942150115967
737,initial,-9.021982192993164
738,initial,-9.746563911437988
739,initial,-8.15379524230957
740,initial,-10.214577674865723
741,initial,-9.17089557647705
742,initial,-9.688281059265137
743,initial,-7.460258483886719
744,initial,-8.695442199707031
745,initial,-6.662854194641113
746,initial,-7.515617370605469
747,initial,-6.7290143966674805
748,initial,-6.749579429626465
749,initial,-7.4697418212890625
750,initial,-7.142658233642578
751,initial,-5.964306354522705
752,initial,-7.225377559661865
753,initial,-6.715670585632324
754,initial,-9.103411674499512
755,initial,-5.874141693115234
756,initial,-6.676262855529785
757,initial,-8.667433738708496
758,initial,-8.154864311218262
759,initial,-7.673264503479004
760,initial,-7.607586860656738
761,initial,-8.576081275939941
762,initial,-8.455316543579102
763,initial,-6.717900276184082
764,initial,-7.169116973876953
765,initial,-7.468839168548584
766,initial,-6.976590156555176
767,initial,-7.5913190841674805
768,initial,-7.381915092468262
769,initial,-7.465900897979736
770,initial,-7.614859580993652
771,initial,-6.827538967132568
772,initial,-7.721714496612549
773,initial,-6.9492573738098145
774,initial,-7.828254222869873
775,initial,-9.050450325012207
776,initial,-7.520644664764404
777,initial,-7.2502570152282715
778,initial,-6.688828945159912
779,initial,-9.874053955078125
780,initial,-7.299991607666016
781,initial,-8.728918075561523
782,initial,-7.210054397583008
783,initial,-7.893016815185547
784,initial,-5.876598358154297
785,initial,-6.967837333679199
786,initial,-6.475325584411621
787,initial,-7.694591999053955
788,initial,-6.024462699890137
789,initial,-6.731947422027588
790,initial,-6.509537220001221
791,initial,-6.165327072143555
792,initial,-7.651463985443115
793,initial,-7.14253568649292
794,initial,-5.6375532150268555
795,initial,-6.024876594543457
796,initial,-6.346866130828857
797,initial,-6.078546524047852
798,initial,-8.108688354492188
799,initial,-6.992863655090332
800,initial,-7.086843013763428
801,initial,-6.62934684753418
802,initial,-5.691537857055664
803,initial,-8.53458023071289
804,initial,-7.164238929748535
805,initial,-7.872282981872559
806,initial,-6.885652542114258
807,initial,-5.910338878631592
808,initial,-5.93190336227417
809,initial,-6.7610392570495605
810,initial,-6.542379856109619
811,initial,-8.482571601867676
812,initial,-6.779233932495117
813,initial,-7.3385186195373535
814,initial,-7.871945381164551
815,initial,-8.189615249633789
816,initial,-7.198195934295654
817,initial,-5.71104621887207
818,initial,-6.608297824859619
819,initial,-6.861374855041504
820,initial,-5.815721035003662
821,initial,-6.81530237197876
822,initial,-7.219870090484619
823,initial,-7.4879631996154785
824,initial,-7.531099796295166
