item_id,model_state,dative,score
1,initial,do,-4.71897029876709
2,initial,do,-7.632394313812256
3,initial,do,-6.069366455078125
4,initial,do,-5.680750370025635
5,initial,do,-7.768507957458496
6,initial,do,-8.386016845703125
7,initial,do,-5.959842681884766
8,initial,do,-6.787588596343994
9,initial,do,-7.758394718170166
10,initial,do,-6.796343803405762
11,initial,do,-7.520125865936279
12,initial,do,-5.605301380157471
13,initial,do,-6.167629718780518
14,initial,do,-6.766870975494385
15,initial,do,-9.474470138549805
16,initial,do,-6.111905097961426
17,initial,do,-6.882377624511719
18,initial,do,-5.465875148773193
19,initial,do,-5.314296245574951
20,initial,do,-5.868432521820068
21,initial,do,-6.9818596839904785
22,initial,do,-6.723939418792725
23,initial,do,-5.922463893890381
24,initial,do,-7.259154796600342
25,initial,do,-6.614637851715088
26,initial,do,-6.862107753753662
27,initial,do,-5.9154205322265625
28,initial,do,-7.466732025146484
29,initial,do,-6.7398247718811035
30,initial,do,-8.096866607666016
31,initial,do,-6.805605411529541
32,initial,do,-6.7633056640625
33,initial,do,-8.594067573547363
34,initial,do,-7.432065010070801
35,initial,do,-6.949836730957031
36,initial,do,-3.159167766571045
37,initial,do,-7.8717803955078125
38,initial,do,-6.6762166023254395
39,initial,do,-8.159555435180664
40,initial,do,-8.168574333190918
41,initial,do,-6.561521530151367
42,initial,do,-7.090007781982422
43,initial,do,-6.332139492034912
44,initial,do,-5.312056064605713
45,initial,do,-6.009756088256836
46,initial,do,-5.871232986450195
47,initial,do,-6.519167900085449
48,initial,do,-5.917497634887695
49,initial,do,-6.069803714752197
50,initial,do,-6.7633056640625
51,initial,do,-5.940962314605713
52,initial,do,-3.8677244186401367
53,initial,do,-6.486551761627197
54,initial,do,-6.157508373260498
55,initial,do,-7.589580535888672
56,initial,do,-6.26256799697876
57,initial,do,-6.739330291748047
58,initial,do,-6.939281463623047
59,initial,do,-6.579081058502197
60,initial,do,-7.262690544128418
61,initial,do,-6.890000343322754
62,initial,do,-6.851893424987793
63,initial,do,-9.87406063079834
64,initial,do,-5.773609161376953
65,initial,do,-6.339324951171875
66,initial,do,-4.346555233001709
67,initial,do,-7.121555805206299
68,initial,do,-5.20481014251709
69,initial,do,-6.713123798370361
70,initial,do,-6.503157615661621
71,initial,do,-6.399904251098633
72,initial,do,-6.68226432800293
73,initial,do,-8.61115550994873
74,initial,do,-7.871522903442383
75,initial,do,-4.867605209350586
76,initial,do,-6.336740016937256
77,initial,do,-6.169696807861328
78,initial,do,-9.627250671386719
79,initial,do,-7.872530460357666
80,initial,do,-6.818985939025879
81,initial,do,-7.681744575500488
82,initial,do,-7.710433483123779
83,initial,do,-8.035840034484863
84,initial,do,-6.709086894989014
85,initial,do,-5.62924861907959
86,initial,do,-7.984353065490723
87,initial,do,-5.405452251434326
88,initial,do,-7.521359920501709
89,initial,do,-5.568295001983643
90,initial,do,-5.462255954742432
91,initial,do,-7.000691890716553
92,initial,do,-6.684273719787598
93,initial,do,-8.608078002929688
94,initial,do,-7.602136135101318
95,initial,do,-6.341344833374023
96,initial,do,-5.123779773712158
97,initial,do,-7.0447211265563965
98,initial,do,-5.856849193572998
99,initial,do,-5.951762676239014
100,initial,do,-5.038729667663574
101,initial,do,-7.673581600189209
102,initial,do,-7.3480682373046875
103,initial,do,-8.666805267333984
104,initial,do,-7.185643196105957
105,initial,do,-6.117389678955078
106,initial,do,-5.713397026062012
107,initial,do,-7.81179141998291
108,initial,do,-5.285643100738525
109,initial,do,-7.628372669219971
110,initial,do,-7.073330402374268
111,initial,do,-6.240170478820801
112,initial,do,-6.156444549560547
113,initial,do,-5.743553161621094
114,initial,do,-6.980767250061035
115,initial,do,-6.96839714050293
116,initial,do,-5.721508979797363
117,initial,do,-7.2261962890625
118,initial,do,-7.856327056884766
119,initial,do,-7.170694828033447
120,initial,do,-5.566639423370361
121,initial,do,-8.116898536682129
122,initial,do,-5.243128776550293
123,initial,do,-4.870922088623047
124,initial,do,-7.375527858734131
125,initial,do,-5.874105930328369
126,initial,do,-7.2901482582092285
127,initial,do,-6.827140808105469
128,initial,do,-7.540334701538086
129,initial,do,-5.831850528717041
130,initial,do,-6.626025676727295
131,initial,do,-5.983726978302002
132,initial,do,-4.9914655685424805
133,initial,do,-7.084354877471924
134,initial,do,-4.211394786834717
135,initial,do,-5.720161437988281
136,initial,do,-5.593905925750732
137,initial,do,-5.904722213745117
138,initial,do,-5.209774494171143
139,initial,do,-8.283103942871094
140,initial,do,-4.211904048919678
141,initial,do,-6.182499885559082
142,initial,do,-5.711185455322266
143,initial,do,-5.687946796417236
144,initial,do,-7.345119476318359
145,initial,do,-7.367525577545166
146,initial,do,-6.309901237487793
147,initial,do,-7.249409198760986
148,initial,do,-8.916169166564941
149,initial,do,-7.548946857452393
150,initial,do,-6.236230373382568
151,initial,do,-6.896432399749756
152,initial,do,-5.645188331604004
153,initial,do,-7.262690544128418
154,initial,do,-4.715391159057617
155,initial,do,-7.65684175491333
156,initial,do,-7.626409530639648
157,initial,do,-7.879696369171143
158,initial,do,-7.199125289916992
159,initial,do,-8.008890151977539
160,initial,do,-5.411627292633057
161,initial,do,-6.49424409866333
162,initial,do,-6.556338310241699
163,initial,do,-6.055210590362549
164,initial,do,-6.484708309173584
165,initial,do,-6.192126274108887
166,initial,pp,-6.530270099639893
167,initial,pp,-6.722416877746582
168,initial,pp,-6.705931663513184
169,initial,pp,-5.540717124938965
170,initial,pp,-5.363293170928955
171,initial,pp,-6.683681964874268
172,initial,pp,-4.860320091247559
173,initial,pp,-6.057497024536133
174,initial,pp,-6.266628265380859
175,initial,pp,-6.065224647521973
176,initial,pp,-7.145807266235352
177,initial,pp,-5.704561233520508
178,initial,pp,-5.7594451904296875
179,initial,pp,-6.850881099700928
180,initial,pp,-5.438185691833496
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436678409576416
183,initial,pp,-7.12251615524292
184,initial,pp,-5.8410491943359375
185,initial,pp,-6.417417049407959
186,initial,pp,-6.897703647613525
187,initial,pp,-6.94417667388916
188,initial,pp,-5.496314525604248
189,initial,pp,-5.499663352966309
190,initial,pp,-4.272496223449707
191,initial,pp,-6.522986888885498
192,initial,pp,-7.785369873046875
193,initial,pp,-6.9208807945251465
194,initial,pp,-5.931832790374756
195,initial,pp,-5.209591388702393
196,initial,pp,-5.859572410583496
197,initial,pp,-5.054998397827148
198,initial,pp,-4.68135929107666
199,initial,pp,-4.660558223724365
200,initial,pp,-5.660430431365967
201,initial,pp,-6.273088455200195
202,initial,pp,-5.256933212280273
203,initial,pp,-5.706254482269287
204,initial,pp,-5.866517543792725
205,initial,pp,-6.426880359649658
206,initial,pp,-6.338507175445557
207,initial,pp,-5.051370620727539
208,initial,pp,-5.882052421569824
209,initial,pp,-5.78012752532959
210,initial,pp,-5.5678181648254395
211,initial,pp,-6.265172958374023
212,initial,pp,-5.956852912902832
213,initial,pp,-6.621296405792236
214,initial,pp,-4.203554630279541
215,initial,pp,-7.620917797088623
216,initial,pp,-4.436763763427734
217,initial,pp,-5.560171604156494
218,initial,pp,-6.967201232910156
219,initial,pp,-6.787104606628418
220,initial,pp,-4.27665376663208
221,initial,pp,-4.821272850036621
222,initial,pp,-4.890318870544434
223,initial,pp,-5.049313068389893
224,initial,pp,-5.042582988739014
225,initial,pp,-3.727062463760376
226,initial,pp,-6.074906826019287
227,initial,pp,-4.863091945648193
228,initial,pp,-7.211532115936279
229,initial,pp,-6.622763156890869
230,initial,pp,-4.64129638671875
231,initial,pp,-3.639737129211426
232,initial,pp,-5.407654285430908
233,initial,pp,-4.759514331817627
234,initial,pp,-5.889477252960205
235,initial,pp,-4.692904472351074
236,initial,pp,-6.271015644073486
237,initial,pp,-6.351661205291748
238,initial,pp,-5.841312408447266
239,initial,pp,-4.9726738929748535
240,initial,pp,-5.635295867919922
241,initial,pp,-5.042582035064697
242,initial,pp,-7.09660005569458
243,initial,pp,-5.648035526275635
244,initial,pp,-4.916714191436768
245,initial,pp,-5.737743377685547
246,initial,pp,-5.792669773101807
247,initial,pp,-5.011558532714844
248,initial,pp,-8.053282737731934
249,initial,pp,-5.476119041442871
250,initial,pp,-5.653782367706299
