item_id,model_state,score
0,initial,-6.946961879730225
1,initial,-8.975093841552734
2,initial,-7.199187755584717
3,initial,-7.251959800720215
4,initial,-6.603511810302734
5,initial,-8.758014678955078
6,initial,-7.0753302574157715
7,initial,-8.657553672790527
8,initial,-6.362551212310791
9,initial,-7.204537868499756
10,initial,-8.045942306518555
11,initial,-7.191411018371582
12,initial,-6.944042205810547
13,initial,-6.610137939453125
14,initial,-6.938404083251953
15,initial,-7.479054927825928
16,initial,-7.8473944664001465
17,initial,-7.191411018371582
18,initial,-8.021138191223145
19,initial,-7.199187755584717
20,initial,-8.163873672485352
21,initial,-8.397353172302246
22,initial,-8.267462730407715
23,initial,-7.682081699371338
24,initial,-7.027833938598633
25,initial,-8.397353172302246
26,initial,-8.428658485412598
27,initial,-7.41958475112915
28,initial,-6.635316371917725
29,initial,-8.428658485412598
30,initial,-6.927006721496582
31,initial,-8.320572853088379
32,initial,-6.803862571716309
33,initial,-8.571349143981934
34,initial,-8.71276569366455
35,initial,-7.250681400299072
36,initial,-6.9685540199279785
37,initial,-8.384221076965332
38,initial,-6.584377765655518
39,initial,-8.35572338104248
40,initial,-7.557103157043457
41,initial,-6.537615776062012
42,initial,-7.91062068939209
43,initial,-6.804416179656982
44,initial,-7.53334379196167
45,initial,-8.421123504638672
46,initial,-7.14240026473999
47,initial,-7.482106685638428
48,initial,-7.834843158721924
49,initial,-7.963780403137207
50,initial,-8.234143257141113
51,initial,-7.792304515838623
52,initial,-6.747916221618652
53,initial,-8.151895523071289
54,initial,-7.647441864013672
55,initial,-7.361250877380371
56,initial,-7.351824760437012
57,initial,-6.825072288513184
58,initial,-7.540188789367676
59,initial,-7.478182792663574
60,initial,-6.7778706550598145
61,initial,-8.364401817321777
62,initial,-8.710365295410156
63,initial,-8.629244804382324
64,initial,-8.824042320251465
65,initial,-7.550267219543457
66,initial,-7.494222164154053
67,initial,-6.437013149261475
68,initial,-7.650674819946289
69,initial,-6.712612628936768
70,initial,-9.036097526550293
71,initial,-7.522959232330322
72,initial,-7.753849983215332
73,initial,-8.032768249511719
74,initial,-7.8759660720825195
75,initial,-8.532251358032227
76,initial,-8.310744285583496
77,initial,-6.783322811126709
78,initial,-7.423507213592529
79,initial,-7.331387996673584
80,initial,-6.525077819824219
81,initial,-8.133000373840332
82,initial,-6.891378879547119
83,initial,-6.949873924255371
84,initial,-6.842706203460693
85,initial,-6.744221210479736
86,initial,-6.554250240325928
87,initial,-8.125876426696777
88,initial,-8.651477813720703
89,initial,-6.768789291381836
