item_id,model_state,dative,score
1,initial,pp,-8.915700912475586
2,initial,pp,-8.963409423828125
3,initial,pp,-8.778063774108887
4,initial,pp,-8.876471519470215
5,initial,pp,-8.54880142211914
6,initial,pp,-8.668198585510254
7,initial,pp,-9.150105476379395
8,initial,pp,-8.304262161254883
9,initial,pp,-7.653011322021484
10,initial,pp,-8.389201164245605
11,initial,pp,-7.000061988830566
12,initial,pp,-6.552850723266602
13,initial,pp,-8.500670433044434
14,initial,pp,-6.54024600982666
15,initial,pp,-8.51320743560791
16,initial,pp,-8.304262161254883
17,initial,pp,-8.713016510009766
18,initial,pp,-7.957067012786865
19,initial,pp,-8.454537391662598
20,initial,pp,-7.970390796661377
21,initial,pp,-8.638142585754395
22,initial,pp,-7.0720343589782715
23,initial,pp,-8.759384155273438
24,initial,pp,-8.957812309265137
25,initial,pp,-8.893969535827637
26,initial,pp,-8.754733085632324
27,initial,pp,-8.541979789733887
28,initial,pp,-8.21518611907959
29,initial,pp,-8.523764610290527
30,initial,pp,-8.736044883728027
31,initial,pp,-8.603912353515625
32,initial,pp,-8.957812309265137
33,initial,pp,-8.773161888122559
34,initial,pp,-9.101529121398926
35,initial,pp,-6.782443046569824
36,initial,pp,-7.08481502532959
37,initial,pp,-8.523764610290527
38,initial,pp,-7.847909927368164
39,initial,pp,-9.24941349029541
40,initial,pp,-8.635902404785156
41,initial,pp,-8.3667631149292
42,initial,pp,-7.941867828369141
43,initial,pp,-7.2065935134887695
44,initial,pp,-8.2042236328125
45,initial,pp,-8.37520980834961
46,initial,pp,-8.066798210144043
47,initial,pp,-8.921192169189453
48,initial,pp,-7.489542484283447
49,initial,pp,-7.914362907409668
50,initial,pp,-7.66245174407959
51,initial,pp,-8.201336860656738
52,initial,pp,-7.120347499847412
53,initial,pp,-8.035526275634766
54,initial,pp,-7.777959823608398
55,initial,pp,-7.864337921142578
56,initial,pp,-6.69603157043457
57,initial,pp,-6.345606327056885
58,initial,pp,-7.692866325378418
59,initial,pp,-8.048951148986816
60,initial,pp,-8.204233169555664
61,initial,pp,-8.544103622436523
62,initial,pp,-8.174489974975586
63,initial,pp,-8.825770378112793
64,initial,pp,-9.150667190551758
65,initial,pp,-7.6217265129089355
66,initial,pp,-8.82223892211914
67,initial,pp,-6.885833740234375
68,initial,pp,-8.74952220916748
69,initial,pp,-9.61345100402832
70,initial,pp,-8.866657257080078
71,initial,pp,-6.6327738761901855
72,initial,pp,-9.583795547485352
73,initial,pp,-9.061959266662598
74,initial,pp,-10.041210174560547
75,initial,pp,-8.089320182800293
76,initial,pp,-7.4579010009765625
77,initial,pp,-7.162913799285889
78,initial,pp,-7.494287967681885
79,initial,pp,-7.843747615814209
80,initial,pp,-8.784941673278809
81,initial,pp,-8.207332611083984
82,initial,pp,-6.765125274658203
83,initial,pp,-7.478996276855469
84,initial,pp,-7.149330139160156
85,initial,pp,-6.765125274658203
86,initial,pp,-7.193202972412109
87,initial,pp,-6.884596347808838
88,initial,pp,-6.704628944396973
89,initial,pp,-7.249322891235352
90,initial,pp,-7.200094699859619
91,initial,pp,-7.2292585372924805
92,initial,pp,-8.892655372619629
93,initial,pp,-7.222177982330322
