item_id,model_state,score
0,initial,-6.8693976402282715
1,initial,-8.951309204101562
2,initial,-7.623632907867432
3,initial,-7.413640975952148
4,initial,-6.5033793449401855
5,initial,-8.766995429992676
6,initial,-6.718292713165283
7,initial,-8.544781684875488
8,initial,-6.617576599121094
9,initial,-7.254594326019287
10,initial,-7.5821990966796875
11,initial,-6.2858452796936035
12,initial,-6.540593147277832
13,initial,-6.576870441436768
14,initial,-6.764545440673828
15,initial,-6.912734031677246
16,initial,-8.249861717224121
17,initial,-6.2858452796936035
18,initial,-8.452071189880371
19,initial,-7.623632907867432
20,initial,-8.099418640136719
21,initial,-8.07582950592041
22,initial,-7.7280049324035645
23,initial,-6.504345417022705
24,initial,-6.552942276000977
25,initial,-8.07582950592041
26,initial,-7.798914432525635
27,initial,-7.002102375030518
28,initial,-6.653003692626953
29,initial,-7.798914432525635
30,initial,-7.124787330627441
31,initial,-7.92997932434082
32,initial,-6.650720119476318
33,initial,-8.45113468170166
34,initial,-8.274471282958984
35,initial,-7.333456039428711
36,initial,-6.69125509262085
37,initial,-8.274881362915039
38,initial,-6.827718257904053
39,initial,-7.9551544189453125
40,initial,-7.705237865447998
41,initial,-6.68375825881958
42,initial,-7.922828674316406
43,initial,-6.661592483520508
44,initial,-6.77079963684082
45,initial,-8.038536071777344
46,initial,-6.323984146118164
47,initial,-7.394759178161621
48,initial,-8.080366134643555
49,initial,-8.321528434753418
50,initial,-7.792673110961914
51,initial,-7.793511867523193
52,initial,-7.101674556732178
53,initial,-7.96823787689209
54,initial,-7.847977638244629
55,initial,-6.862118244171143
56,initial,-7.275804042816162
57,initial,-7.3231682777404785
58,initial,-8.179460525512695
59,initial,-7.239226341247559
60,initial,-6.6330108642578125
61,initial,-8.547955513000488
62,initial,-8.71117115020752
63,initial,-9.348533630371094
64,initial,-8.857501983642578
65,initial,-7.046830177307129
66,initial,-7.966175556182861
67,initial,-6.946362495422363
68,initial,-8.228460311889648
69,initial,-6.781898498535156
70,initial,-8.227822303771973
71,initial,-7.002049446105957
72,initial,-8.058510780334473
73,initial,-8.039591789245605
74,initial,-8.409770011901855
75,initial,-8.77116870880127
76,initial,-8.002169609069824
77,initial,-7.198783874511719
78,initial,-7.4166340827941895
79,initial,-6.9616007804870605
80,initial,-6.659909248352051
81,initial,-7.592040061950684
82,initial,-7.198760032653809
83,initial,-7.001941204071045
84,initial,-6.550174236297607
85,initial,-6.73497200012207
86,initial,-6.5003533363342285
87,initial,-7.275949478149414
88,initial,-8.089007377624512
89,initial,-6.785981178283691
90,initial,-6.521456241607666
