item_id,model_state,do,pp
0,initial,-7.6127142906188965,-6.958132266998291
1,initial,-7.734124183654785,-7.342937469482422
2,initial,-6.981500148773193,-6.466529369354248
3,initial,-9.430545806884766,-8.5394868850708
4,initial,-7.296919345855713,-6.014373779296875
5,initial,-7.534241676330566,-7.225890636444092
6,initial,-9.494017601013184,-8.515929222106934
7,initial,-8.262788772583008,-6.794718265533447
8,initial,-7.395529270172119,-6.0320868492126465
9,initial,-6.981500148773193,-6.466529369354248
10,initial,-9.469802856445312,-7.700733184814453
11,initial,-6.848098278045654,-6.43216609954834
12,initial,-7.899624824523926,-6.250875949859619
13,initial,-9.494314193725586,-7.796184062957764
14,initial,-7.395529270172119,-6.0320868492126465
15,initial,-9.821046829223633,-8.258806228637695
16,initial,-8.033398628234863,-6.52264404296875
17,initial,-7.707382678985596,-6.689822196960449
18,initial,-9.912432670593262,-8.747603416442871
19,initial,-6.9359002113342285,-6.5689697265625
20,initial,-6.886470794677734,-6.399794578552246
21,initial,-7.520130157470703,-6.512031555175781
22,initial,-8.747899055480957,-7.985779285430908
23,initial,-7.662092208862305,-6.700633525848389
24,initial,-8.61143684387207,-7.758594036102295
25,initial,-7.662092208862305,-6.700633525848389
26,initial,-9.214649200439453,-8.21855354309082
27,initial,-9.086151123046875,-8.479532241821289
28,initial,-7.417992115020752,-6.757499694824219
29,initial,-9.285116195678711,-8.107994079589844
30,initial,-7.467388153076172,-6.872805118560791
31,initial,-7.802754878997803,-6.746312618255615
32,initial,-8.747899055480957,-7.98577880859375
33,initial,-7.802754878997803,-6.746312618255615
34,initial,-7.578944206237793,-7.1457295417785645
35,initial,-9.072044372558594,-8.156770706176758
36,initial,-7.4179911613464355,-6.757499694824219
37,initial,-7.802754878997803,-6.746312618255615
38,initial,-6.861490726470947,-6.585724830627441
39,initial,-6.929813861846924,-6.4133806228637695
40,initial,-7.103403568267822,-6.206328392028809
41,initial,-7.463075160980225,-6.6047139167785645
42,initial,-7.318846225738525,-6.744784832000732
43,initial,-8.237448692321777,-7.641579627990723
44,initial,-8.042974472045898,-6.645547389984131
45,initial,-7.198563098907471,-6.18361234664917
46,initial,-7.405527591705322,-6.525322914123535
47,initial,-7.876389026641846,-6.897069931030273
48,initial,-8.273516654968262,-7.656574249267578
49,initial,-7.248099327087402,-6.5089850425720215
50,initial,-7.897884845733643,-7.157845973968506
51,initial,-8.334863662719727,-7.922756671905518
52,initial,-8.183563232421875,-7.047817707061768
53,initial,-7.629669666290283,-7.4004011154174805
54,initial,-7.49606990814209,-7.409224510192871
55,initial,-7.365410804748535,-6.44819450378418
56,initial,-7.214737892150879,-6.24522066116333
57,initial,-6.489475250244141,-6.259085655212402
58,initial,-7.988010883331299,-6.533251762390137
