item_id,model_state,dative,score
1,initial,do,-4.762074947357178
2,initial,do,-8.023127555847168
3,initial,do,-6.016745567321777
4,initial,do,-5.586802959442139
5,initial,do,-7.298694610595703
6,initial,do,-9.25405216217041
7,initial,do,-6.090060234069824
8,initial,do,-6.226315498352051
9,initial,do,-7.66853666305542
10,initial,do,-6.689037799835205
11,initial,do,-8.700024604797363
12,initial,do,-5.27545690536499
13,initial,do,-5.760764122009277
14,initial,do,-7.002654075622559
15,initial,do,-8.997140884399414
16,initial,do,-7.04980993270874
17,initial,do,-6.98877477645874
18,initial,do,-5.776778697967529
19,initial,do,-4.899022579193115
20,initial,do,-5.746362209320068
21,initial,do,-7.454905033111572
22,initial,do,-6.808635711669922
23,initial,do,-5.526395320892334
24,initial,do,-7.505899906158447
25,initial,do,-7.118721961975098
26,initial,do,-6.563251972198486
27,initial,do,-6.336661338806152
28,initial,do,-7.313852787017822
29,initial,do,-6.542545795440674
30,initial,do,-7.545361518859863
31,initial,do,-7.058289051055908
32,initial,do,-7.013737201690674
33,initial,do,-8.376715660095215
34,initial,do,-7.120625019073486
35,initial,do,-6.73388147354126
36,initial,do,-3.1983911991119385
37,initial,do,-7.7942328453063965
38,initial,do,-7.389191150665283
39,initial,do,-8.137201309204102
40,initial,do,-7.84042501449585
41,initial,do,-5.803313732147217
42,initial,do,-7.2152228355407715
43,initial,do,-6.249022960662842
44,initial,do,-4.744406223297119
45,initial,do,-6.104655742645264
46,initial,do,-5.444000244140625
47,initial,do,-6.610682964324951
48,initial,do,-6.039118766784668
49,initial,do,-6.509034156799316
50,initial,do,-7.01373815536499
51,initial,do,-5.902611255645752
52,initial,do,-3.648449659347534
53,initial,do,-6.442680358886719
54,initial,do,-5.755894184112549
55,initial,do,-7.770264625549316
56,initial,do,-5.964880466461182
57,initial,do,-6.769656658172607
58,initial,do,-6.963138580322266
59,initial,do,-6.440044403076172
60,initial,do,-7.220869541168213
61,initial,do,-6.993762493133545
62,initial,do,-6.815387725830078
63,initial,do,-9.157214164733887
64,initial,do,-5.8387770652771
65,initial,do,-5.94284725189209
66,initial,do,-4.093066692352295
67,initial,do,-6.713040828704834
68,initial,do,-4.980270862579346
69,initial,do,-6.5211567878723145
70,initial,do,-6.467825889587402
71,initial,do,-5.675801753997803
72,initial,do,-6.37724494934082
73,initial,do,-8.398225784301758
74,initial,do,-7.241395473480225
75,initial,do,-4.54035758972168
76,initial,do,-6.207488536834717
77,initial,do,-5.825758934020996
78,initial,do,-8.884045600891113
79,initial,do,-8.026662826538086
80,initial,do,-7.45656156539917
81,initial,do,-7.415600776672363
82,initial,do,-7.556698322296143
83,initial,do,-7.143310546875
84,initial,do,-6.432352066040039
85,initial,do,-5.48529052734375
86,initial,do,-8.527730941772461
87,initial,do,-5.6864013671875
88,initial,do,-7.374523162841797
89,initial,do,-5.683561325073242
90,initial,do,-5.515284061431885
91,initial,do,-7.752161502838135
92,initial,do,-6.723239898681641
93,initial,do,-8.389206886291504
94,initial,do,-7.295701503753662
95,initial,do,-6.070704936981201
96,initial,do,-5.300360679626465
97,initial,do,-6.322885036468506
98,initial,do,-6.136601448059082
99,initial,do,-5.604852199554443
100,initial,do,-5.075535774230957
101,initial,do,-7.372644424438477
102,initial,do,-7.13053035736084
103,initial,do,-9.476452827453613
104,initial,do,-7.35315465927124
105,initial,do,-6.582281112670898
106,initial,do,-5.834963798522949
107,initial,do,-7.609035015106201
108,initial,do,-5.329493999481201
109,initial,do,-7.865437984466553
110,initial,do,-7.537754058837891
111,initial,do,-6.044727802276611
112,initial,do,-6.477476596832275
113,initial,do,-6.429894924163818
114,initial,do,-6.257814884185791
115,initial,do,-6.906111240386963
116,initial,do,-5.55861759185791
117,initial,do,-7.318524360656738
118,initial,do,-7.525078296661377
119,initial,do,-7.515380382537842
120,initial,do,-5.0969133377075195
121,initial,do,-8.18438720703125
122,initial,do,-5.395728588104248
123,initial,do,-4.752460956573486
124,initial,do,-7.3260369300842285
125,initial,do,-6.203721523284912
126,initial,do,-7.179898738861084
127,initial,do,-6.896834373474121
128,initial,do,-7.241749286651611
129,initial,do,-5.510941505432129
130,initial,do,-6.446136474609375
131,initial,do,-5.051808834075928
132,initial,do,-4.755420207977295
133,initial,do,-6.3454270362854
134,initial,do,-4.042776584625244
135,initial,do,-5.396914958953857
136,initial,do,-5.405855655670166
137,initial,do,-6.22015380859375
138,initial,do,-5.170896053314209
139,initial,do,-7.245932102203369
140,initial,do,-4.242869853973389
141,initial,do,-6.542651653289795
142,initial,do,-5.224082946777344
143,initial,do,-5.931617736816406
144,initial,do,-7.077512264251709
145,initial,do,-7.801840305328369
146,initial,do,-5.744724750518799
147,initial,do,-7.403412342071533
148,initial,do,-8.804266929626465
149,initial,do,-7.0051445960998535
150,initial,do,-6.6340651512146
151,initial,do,-6.448671817779541
152,initial,do,-4.7670392990112305
153,initial,do,-7.220869541168213
154,initial,do,-4.474149227142334
155,initial,do,-7.383492946624756
156,initial,do,-6.741071701049805
157,initial,do,-7.310176849365234
158,initial,do,-7.161273956298828
159,initial,do,-7.160976886749268
160,initial,do,-4.658138275146484
161,initial,do,-5.6375603675842285
162,initial,do,-5.784282684326172
163,initial,do,-6.072678089141846
164,initial,do,-6.609901428222656
165,initial,do,-6.868990898132324
166,initial,pp,-6.9144721031188965
167,initial,pp,-7.371689796447754
168,initial,pp,-6.723987579345703
169,initial,pp,-5.629241943359375
170,initial,pp,-5.269998073577881
171,initial,pp,-6.722250461578369
172,initial,pp,-4.876152515411377
173,initial,pp,-6.3110671043396
174,initial,pp,-6.341860771179199
175,initial,pp,-6.502823829650879
176,initial,pp,-7.4454474449157715
177,initial,pp,-5.327006816864014
178,initial,pp,-6.0073041915893555
179,initial,pp,-7.52446174621582
180,initial,pp,-5.19873046875
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512244701385498
183,initial,pp,-6.907750129699707
184,initial,pp,-6.222416877746582
185,initial,pp,-6.678670883178711
186,initial,pp,-7.613504886627197
187,initial,pp,-6.777796268463135
188,initial,pp,-5.565210342407227
189,initial,pp,-6.101872444152832
190,initial,pp,-4.09891939163208
191,initial,pp,-6.903963088989258
192,initial,pp,-7.682925224304199
193,initial,pp,-7.13253927230835
194,initial,pp,-5.722255229949951
195,initial,pp,-5.283960342407227
196,initial,pp,-5.671063423156738
197,initial,pp,-4.927583694458008
198,initial,pp,-4.314723014831543
199,initial,pp,-4.348580837249756
200,initial,pp,-5.211581707000732
201,initial,pp,-6.047786235809326
202,initial,pp,-4.878515243530273
203,initial,pp,-5.588173866271973
204,initial,pp,-5.107710838317871
205,initial,pp,-7.369684219360352
206,initial,pp,-6.33277702331543
207,initial,pp,-5.21717643737793
208,initial,pp,-6.055285453796387
209,initial,pp,-5.504316329956055
210,initial,pp,-4.949409008026123
211,initial,pp,-6.544075012207031
212,initial,pp,-6.371429443359375
213,initial,pp,-6.869912147521973
214,initial,pp,-4.588824272155762
215,initial,pp,-7.257777214050293
216,initial,pp,-5.046633720397949
217,initial,pp,-5.8795576095581055
218,initial,pp,-7.774513244628906
219,initial,pp,-6.933779239654541
220,initial,pp,-4.543347358703613
221,initial,pp,-4.961880683898926
222,initial,pp,-4.6506123542785645
223,initial,pp,-4.634479522705078
224,initial,pp,-4.688653945922852
225,initial,pp,-3.4933319091796875
226,initial,pp,-6.644250869750977
227,initial,pp,-5.649521350860596
228,initial,pp,-7.835747718811035
229,initial,pp,-7.836250305175781
230,initial,pp,-5.203932762145996
231,initial,pp,-3.7118682861328125
232,initial,pp,-5.981945514678955
233,initial,pp,-4.862060546875
234,initial,pp,-6.007676124572754
235,initial,pp,-4.611210346221924
236,initial,pp,-6.711483001708984
237,initial,pp,-7.3229594230651855
238,initial,pp,-5.866089344024658
239,initial,pp,-4.854926586151123
240,initial,pp,-4.7367844581604
241,initial,pp,-4.688653469085693
242,initial,pp,-8.189980506896973
243,initial,pp,-6.235854625701904
244,initial,pp,-4.654394149780273
245,initial,pp,-5.873919486999512
246,initial,pp,-5.495561122894287
247,initial,pp,-4.713967323303223
248,initial,pp,-8.392245292663574
249,initial,pp,-5.909089088439941
250,initial,pp,-5.257665634155273
251,initial,pp,-4.809895992279053
252,initial,pp,-7.14263391494751
253,initial,pp,-6.235854625701904
254,initial,pp,-4.373310565948486
255,initial,pp,-5.297983646392822
1,final,do,-4.516552925109863
2,final,do,-5.965521335601807
3,final,do,-6.233755111694336
4,final,do,-5.385885238647461
5,final,do,-5.350804328918457
6,final,do,-8.02314281463623
7,final,do,-6.616545677185059
8,final,do,-5.77922248840332
9,final,do,-7.446185111999512
10,final,do,-6.103330612182617
11,final,do,-6.501428604125977
12,final,do,-5.339282035827637
13,final,do,-5.077685832977295
14,final,do,-7.160561561584473
15,final,do,-6.865869045257568
16,final,do,-6.931507587432861
17,final,do,-4.400620937347412
18,final,do,-5.612358093261719
19,final,do,-5.391104698181152
20,final,do,-5.974124431610107
21,final,do,-6.328089237213135
22,final,do,-6.855710029602051
23,final,do,-5.497686386108398
24,final,do,-6.423858642578125
25,final,do,-5.977670192718506
26,final,do,-5.762949466705322
27,final,do,-4.468813896179199
28,final,do,-4.863595485687256
29,final,do,-5.903331279754639
30,final,do,-4.95257568359375
31,final,do,-4.624812602996826
32,final,do,-4.581679344177246
33,final,do,-6.807765960693359
34,final,do,-6.893057823181152
35,final,do,-6.127188205718994
36,final,do,-3.1268668174743652
37,final,do,-6.190881252288818
38,final,do,-7.227231979370117
39,final,do,-6.113493919372559
40,final,do,-5.783088207244873
41,final,do,-5.126001834869385
42,final,do,-6.054324626922607
43,final,do,-6.293233394622803
44,final,do,-4.958380222320557
45,final,do,-5.316451549530029
46,final,do,-5.434195518493652
47,final,do,-5.111827373504639
48,final,do,-5.85429573059082
49,final,do,-4.337638854980469
50,final,do,-4.581679344177246
51,final,do,-5.637713432312012
52,final,do,-3.729889392852783
53,final,do,-5.236057758331299
54,final,do,-5.346834182739258
55,final,do,-6.39897346496582
56,final,do,-4.810279846191406
57,final,do,-5.847531795501709
58,final,do,-5.454888343811035
59,final,do,-6.139959812164307
60,final,do,-4.445967197418213
61,final,do,-4.875008583068848
62,final,do,-6.154720306396484
63,final,do,-9.157285690307617
64,final,do,-5.226119041442871
65,final,do,-5.790904521942139
66,final,do,-4.121601581573486
67,final,do,-5.717502117156982
68,final,do,-5.270869731903076
69,final,do,-5.928653717041016
