item_id,model_state,dative,score
1,initial,pp,-8.115682601928711
2,initial,pp,-8.668669700622559
3,initial,pp,-7.854013919830322
4,initial,pp,-8.001652717590332
5,initial,pp,-7.592702388763428
6,initial,pp,-7.962509632110596
7,initial,pp,-8.054853439331055
8,initial,pp,-7.736394882202148
9,initial,pp,-6.28860330581665
10,initial,pp,-7.996214389801025
11,initial,pp,-6.483037948608398
12,initial,pp,-5.863191604614258
13,initial,pp,-7.858479976654053
14,initial,pp,-6.181290626525879
15,initial,pp,-8.005915641784668
16,initial,pp,-7.736394882202148
17,initial,pp,-8.023756980895996
18,initial,pp,-6.959046363830566
19,initial,pp,-8.129363059997559
20,initial,pp,-6.657285690307617
21,initial,pp,-7.759787082672119
22,initial,pp,-6.810764789581299
23,initial,pp,-8.108682632446289
24,initial,pp,-8.605706214904785
25,initial,pp,-8.406332969665527
26,initial,pp,-7.855234622955322
27,initial,pp,-8.011938095092773
28,initial,pp,-7.780569553375244
29,initial,pp,-7.844587326049805
30,initial,pp,-8.461630821228027
31,initial,pp,-8.124252319335938
32,initial,pp,-8.605706214904785
33,initial,pp,-7.739868640899658
34,initial,pp,-8.699706077575684
35,initial,pp,-6.295319080352783
36,initial,pp,-6.627884387969971
37,initial,pp,-7.844587802886963
38,initial,pp,-6.588685512542725
39,initial,pp,-8.624341011047363
40,initial,pp,-8.093295097351074
41,initial,pp,-7.274423122406006
42,initial,pp,-7.654346942901611
43,initial,pp,-6.820085048675537
44,initial,pp,-8.21995735168457
45,initial,pp,-7.943487167358398
46,initial,pp,-7.617707252502441
47,initial,pp,-8.182573318481445
48,initial,pp,-6.717981815338135
49,initial,pp,-7.3660359382629395
50,initial,pp,-7.17104959487915
51,initial,pp,-7.7169694900512695
52,initial,pp,-6.824347496032715
53,initial,pp,-7.64327335357666
54,initial,pp,-7.6774821281433105
55,initial,pp,-7.434359073638916
56,initial,pp,-6.0668206214904785
57,initial,pp,-5.968121528625488
58,initial,pp,-7.5415825843811035
59,initial,pp,-7.660242080688477
60,initial,pp,-7.841843605041504
61,initial,pp,-8.537516593933105
62,initial,pp,-7.709297180175781
63,initial,pp,-8.789098739624023
64,initial,pp,-8.66758918762207
65,initial,pp,-7.512508392333984
66,initial,pp,-8.34451961517334
