item_id,model_state,dative,score
1,initial,do,-4.716390132904053
2,initial,do,-7.624234676361084
3,initial,do,-6.05952262878418
4,initial,do,-5.682229042053223
5,initial,do,-7.755003452301025
6,initial,do,-8.381474494934082
7,initial,do,-5.956734657287598
8,initial,do,-6.787487030029297
9,initial,do,-7.752025604248047
10,initial,do,-6.794262409210205
11,initial,do,-7.518260478973389
12,initial,do,-5.597264289855957
13,initial,do,-6.161111354827881
14,initial,do,-6.76638650894165
15,initial,do,-9.47247314453125
16,initial,do,-6.1168060302734375
17,initial,do,-6.863326549530029
18,initial,do,-5.462195873260498
19,initial,do,-5.310380458831787
20,initial,do,-5.865292549133301
21,initial,do,-6.976604461669922
22,initial,do,-6.724852085113525
23,initial,do,-5.921436309814453
24,initial,do,-7.256582736968994
25,initial,do,-6.6081438064575195
26,initial,do,-6.859286308288574
27,initial,do,-5.9125657081604
28,initial,do,-7.4537787437438965
29,initial,do,-6.7369160652160645
30,initial,do,-8.08436107635498
31,initial,do,-6.794653415679932
32,initial,do,-6.751890659332275
33,initial,do,-8.594008445739746
34,initial,do,-7.430138111114502
35,initial,do,-6.944587707519531
36,initial,do,-3.155428647994995
37,initial,do,-7.8687744140625
38,initial,do,-6.676972389221191
39,initial,do,-8.156822204589844
40,initial,do,-8.156927108764648
41,initial,do,-6.547085285186768
42,initial,do,-7.085404872894287
43,initial,do,-6.32456636428833
44,initial,do,-5.303223133087158
45,initial,do,-6.000761032104492
46,initial,do,-5.86721658706665
47,initial,do,-6.511059284210205
48,initial,do,-5.91464376449585
49,initial,do,-6.057697296142578
50,initial,do,-6.751891613006592
51,initial,do,-5.94022274017334
52,initial,do,-3.8650596141815186
53,initial,do,-6.471704959869385
54,initial,do,-6.1497883796691895
55,initial,do,-7.5867204666137695
56,initial,do,-6.240611553192139
57,initial,do,-6.728916645050049
58,initial,do,-6.925111770629883
59,initial,do,-6.574209690093994
60,initial,do,-7.253227233886719
61,initial,do,-6.885826587677002
62,initial,do,-6.843649864196777
63,initial,do,-9.87406063079834
64,initial,do,-5.773561954498291
65,initial,do,-6.338910102844238
66,initial,do,-4.346850872039795
67,initial,do,-7.101589202880859
68,initial,do,-5.202022552490234
69,initial,do,-6.693682670593262
70,initial,do,-6.497089862823486
71,initial,do,-6.393471717834473
72,initial,do,-6.677771091461182
73,initial,do,-8.604269027709961
74,initial,do,-7.867696285247803
75,initial,do,-4.8523030281066895
76,initial,do,-6.330626964569092
77,initial,do,-6.1678147315979
78,initial,do,-9.621597290039062
79,initial,do,-7.864891052246094
80,initial,do,-6.819817066192627
81,initial,do,-7.670032501220703
82,initial,do,-7.699260234832764
83,initial,do,-8.025704383850098
84,initial,do,-6.704992771148682
85,initial,do,-5.624850273132324
86,initial,do,-7.984745025634766
87,initial,do,-5.40329647064209
88,initial,do,-7.51251745223999
89,initial,do,-5.568287372589111
90,initial,do,-5.448205471038818
91,initial,do,-6.99334192276001
92,initial,do,-6.680180549621582
93,initial,do,-8.59638500213623
94,initial,do,-7.594188690185547
95,initial,do,-6.34058952331543
96,initial,do,-5.116029739379883
97,initial,do,-7.0277533531188965
98,initial,do,-5.857066631317139
99,initial,do,-5.94952392578125
100,initial,do,-5.0378217697143555
101,initial,do,-7.662326335906982
102,initial,do,-7.3362250328063965
103,initial,do,-8.661489486694336
104,initial,do,-7.181987762451172
105,initial,do,-6.106924533843994
106,initial,do,-5.699265956878662
107,initial,do,-7.803011894226074
108,initial,do,-5.28359842300415
109,initial,do,-7.625586986541748
110,initial,do,-7.059318542480469
111,initial,do,-6.231067180633545
112,initial,do,-6.151358127593994
113,initial,do,-5.742660999298096
114,initial,do,-6.972085475921631
115,initial,do,-6.96839714050293
116,initial,do,-5.7191925048828125
117,initial,do,-7.215648651123047
118,initial,do,-7.8434367179870605
119,initial,do,-7.164951324462891
120,initial,do,-5.564526081085205
121,initial,do,-8.107659339904785
122,initial,do,-5.2354912757873535
123,initial,do,-4.867124080657959
124,initial,do,-7.3658223152160645
125,initial,do,-5.87126350402832
126,initial,do,-7.283947467803955
127,initial,do,-6.824287414550781
