item_id,model_state,do,pp
0,initial,-7.231774806976318,-6.879619598388672
1,initial,-8.39123821258545,-7.5708794593811035
2,initial,-7.363422870635986,-6.701564788818359
3,initial,-8.631686210632324,-7.845860958099365
4,initial,-7.595973968505859,-6.585764408111572
5,initial,-8.324971199035645,-7.356555938720703
6,initial,-8.692258834838867,-8.204727172851562
7,initial,-8.41792106628418,-7.289037704467773
8,initial,-7.6602935791015625,-6.2995686531066895
9,initial,-7.363422870635986,-6.701564788818359
10,initial,-9.457130432128906,-7.933189392089844
11,initial,-7.093303203582764,-6.39542293548584
12,initial,-7.8294525146484375,-6.6013007164001465
13,initial,-9.517450332641602,-7.977466583251953
14,initial,-7.6602935791015625,-6.2995686531066895
15,initial,-8.818599700927734,-7.310230731964111
16,initial,-7.578622341156006,-6.320381164550781
17,initial,-8.36948299407959,-7.1389617919921875
18,initial,-9.321662902832031,-8.5857515335083
19,initial,-7.576338291168213,-6.533693790435791
20,initial,-7.3125762939453125,-7.140645503997803
21,initial,-8.134153366088867,-7.119322299957275
22,initial,-9.000126838684082,-8.359427452087402
23,initial,-8.13049030303955,-7.39474630355835
24,initial,-9.593694686889648,-8.413528442382812
25,initial,-8.13049030303955,-7.39474630355835
26,initial,-9.400245666503906,-8.224452018737793
27,initial,-8.727970123291016,-8.500614166259766
28,initial,-7.78663969039917,-7.537678241729736
29,initial,-9.464311599731445,-8.331863403320312
30,initial,-7.7875847816467285,-7.59890604019165
31,initial,-8.692961692810059,-7.681889057159424
32,initial,-9.000126838684082,-8.359427452087402
33,initial,-8.692960739135742,-7.68189001083374
34,initial,-8.06261920928955,-7.626079082489014
35,initial,-8.929930686950684,-8.536086082458496
36,initial,-7.786640167236328,-7.5376787185668945
37,initial,-8.692960739135742,-7.68189001083374
38,initial,-7.47018575668335,-7.2527384757995605
39,initial,-7.3717474937438965,-6.9678850173950195
40,initial,-7.303960800170898,-6.953630447387695
41,initial,-7.02816915512085,-6.472140789031982
42,initial,-7.532256126403809,-6.977931976318359
43,initial,-8.733536720275879,-7.800082206726074
44,initial,-7.670389652252197,-6.79286003112793
45,initial,-7.4355058670043945,-6.651991367340088
46,initial,-7.247788429260254,-6.536240100860596
