item_id,model_state,dative,score
1,initial,pp,-8.218013763427734
2,initial,pp,-8.324763298034668
3,initial,pp,-7.976009368896484
4,initial,pp,-8.465645790100098
5,initial,pp,-7.8412652015686035
6,initial,pp,-8.526829719543457
7,initial,pp,-8.421895980834961
8,initial,pp,-8.358949661254883
9,initial,pp,-7.0982513427734375
10,initial,pp,-8.27824878692627
11,initial,pp,-7.049695014953613
12,initial,pp,-5.929146766662598
13,initial,pp,-7.5472731590271
14,initial,pp,-6.121897220611572
15,initial,pp,-8.158156394958496
16,initial,pp,-8.358949661254883
17,initial,pp,-8.15329647064209
18,initial,pp,-6.687119960784912
19,initial,pp,-7.993103504180908
20,initial,pp,-7.6322922706604
21,initial,pp,-7.788125991821289
22,initial,pp,-7.129500865936279
23,initial,pp,-8.077378273010254
24,initial,pp,-8.318583488464355
25,initial,pp,-8.455060005187988
26,initial,pp,-7.319584369659424
27,initial,pp,-7.985015392303467
28,initial,pp,-7.689108371734619
29,initial,pp,-7.8029961585998535
30,initial,pp,-7.726211071014404
31,initial,pp,-8.436213493347168
32,initial,pp,-8.318583488464355
33,initial,pp,-7.535821437835693
34,initial,pp,-8.101397514343262
35,initial,pp,-6.154901504516602
36,initial,pp,-6.442829132080078
37,initial,pp,-7.8029961585998535
38,initial,pp,-7.413695812225342
39,initial,pp,-8.218287467956543
40,initial,pp,-7.905117511749268
41,initial,pp,-7.995345115661621
42,initial,pp,-7.652167320251465
43,initial,pp,-7.366072654724121
44,initial,pp,-7.925617218017578
45,initial,pp,-8.053486824035645
46,initial,pp,-7.669800281524658
47,initial,pp,-7.557724952697754
48,initial,pp,-7.187717437744141
49,initial,pp,-7.98275089263916
50,initial,pp,-7.465999126434326
51,initial,pp,-7.6270246505737305
52,initial,pp,-6.7490129470825195
53,initial,pp,-8.037103652954102
54,initial,pp,-8.428877830505371
55,initial,pp,-8.03724193572998
56,initial,pp,-6.56974458694458
57,initial,pp,-6.365289211273193
58,initial,pp,-7.633563041687012
59,initial,pp,-7.825591087341309
60,initial,pp,-7.75234317779541
61,initial,pp,-8.405009269714355
62,initial,pp,-8.25387191772461
63,initial,pp,-8.840864181518555
64,initial,pp,-8.417819023132324
65,initial,pp,-7.918149948120117
66,initial,pp,-8.528508186340332
67,initial,pp,-6.212118625640869
68,initial,pp,-7.919219493865967
69,initial,pp,-8.210993766784668
70,initial,pp,-7.675622463226318
71,initial,pp,-6.5471577644348145
72,initial,pp,-8.894401550292969
73,initial,pp,-9.054247856140137
74,initial,pp,-8.815714836120605
75,initial,pp,-8.274791717529297
76,initial,pp,-8.162642478942871
77,initial,pp,-7.499378204345703
78,initial,pp,-7.460921287536621
79,initial,pp,-7.243252277374268
80,initial,pp,-8.92298698425293
