item_id,model_state,do,pp
0,initial,-7.61605978012085,-6.9638214111328125
1,initial,-7.745240688323975,-7.352212429046631
2,initial,-6.987421035766602,-6.475821495056152
3,initial,-9.438512802124023,-8.547581672668457
4,initial,-7.300844669342041,-6.019020080566406
5,initial,-7.54567813873291,-7.2384114265441895
6,initial,-9.49788761138916,-8.520594596862793
7,initial,-8.27455997467041,-6.805278301239014
8,initial,-7.39704704284668,-6.03439474105835
9,initial,-6.987421035766602,-6.475821495056152
10,initial,-9.471702575683594,-7.703641891479492
11,initial,-6.850013732910156,-6.439455509185791
12,initial,-7.905847072601318,-6.2571587562561035
13,initial,-9.502025604248047,-7.8021697998046875
14,initial,-7.39704704284668,-6.03439474105835
15,initial,-9.823143005371094,-8.264220237731934
16,initial,-8.038530349731445,-6.5257649421691895
17,initial,-7.709919452667236,-6.695377826690674
18,initial,-9.91894817352295,-8.754495620727539
19,initial,-6.939779758453369,-6.572629451751709
20,initial,-6.887338161468506,-6.402823448181152
21,initial,-7.5188117027282715,-6.515979290008545
22,initial,-8.746736526489258,-7.989078521728516
23,initial,-7.665458679199219,-6.708168029785156
24,initial,-8.613903999328613,-7.764873504638672
25,initial,-7.665458679199219,-6.708168029785156
26,initial,-9.218687057495117,-8.22569465637207
27,initial,-9.083967208862305,-8.484173774719238
28,initial,-7.421302795410156,-6.761294841766357
29,initial,-9.284836769104004,-8.111172676086426
30,initial,-7.471376895904541,-6.877823352813721
31,initial,-7.814721584320068,-6.758384704589844
32,initial,-8.746736526489258,-7.989078998565674
33,initial,-7.814721584320068,-6.758384704589844
34,initial,-7.5906877517700195,-7.155294418334961
35,initial,-9.070033073425293,-8.160262107849121
36,initial,-7.421302795410156,-6.761294841766357
37,initial,-7.814721584320068,-6.758384704589844
38,initial,-6.86402702331543,-6.589351177215576
39,initial,-6.930762767791748,-6.4139251708984375
40,initial,-7.102773189544678,-6.211404800415039
41,initial,-7.466388702392578,-6.609634876251221
42,initial,-7.3234405517578125,-6.750871658325195
43,initial,-8.236455917358398,-7.645026683807373
44,initial,-8.042878150939941,-6.649129867553711
45,initial,-7.196926116943359,-6.185633182525635
46,initial,-7.403557777404785,-6.52919864654541
47,initial,-7.8781256675720215,-6.899938106536865
48,initial,-8.272040367126465,-7.660497665405273
49,initial,-7.249956130981445,-6.512842178344727
50,initial,-7.895208835601807,-7.159717559814453
51,initial,-8.334447860717773,-7.927934646606445
52,initial,-8.185866355895996,-7.05194616317749
53,initial,-7.628878116607666,-7.405167102813721
54,initial,-7.49616003036499,-7.412618637084961
55,initial,-7.363770961761475,-6.452404022216797
56,initial,-7.214128017425537,-6.2460455894470215
57,initial,-6.492884635925293,-6.267670154571533
58,initial,-7.987872123718262,-6.539962291717529
59,initial,-7.521538734436035,-6.390502452850342
60,initial,-8.244219779968262,-7.275162220001221
61,initial,-9.344764709472656,-7.76437520980835
62,initial,-10.219545364379883,-9.005860328674316
63,initial,-9.870073318481445,-8.733750343322754
64,initial,-8.47360610961914,-7.210526943206787
65,initial,-7.703261852264404,-6.95612096786499
66,initial,-8.691452980041504,-7.223598003387451
67,initial,-10.29417610168457,-9.3256254196167
68,initial,-9.137598991394043,-7.571998596191406
69,initial,-8.668859481811523,-7.295283794403076
70,initial,-8.405383110046387,-7.8984551429748535
71,initial,-9.915287971496582,-8.963419914245605
72,initial,-7.571695327758789,-6.5379767417907715
73,initial,-7.759458541870117,-7.087705135345459
74,initial,-7.115956783294678,-6.5085673332214355
75,initial,-9.456027030944824,-8.480216026306152
76,initial,-8.630818367004395,-7.228626728057861
77,initial,-9.67909049987793,-8.753913879394531
78,initial,-7.515735626220703,-6.940907955169678
79,initial,-8.429997444152832,-7.1588006019592285
80,initial,-5.862865447998047,-5.578887462615967
81,initial,-6.365602493286133,-5.493747234344482
82,initial,-7.610299587249756,-6.686333179473877
83,initial,-7.064314842224121,-6.263774394989014
84,initial,-6.8800835609436035,-6.620174407958984
85,initial,-8.018537521362305,-7.529314041137695
86,initial,-7.709898948669434,-7.078981876373291
87,initial,-7.081681728363037,-6.64578914642334
88,initial,-7.013858318328857,-6.556252956390381
89,initial,-5.686636447906494,-5.300051689147949
90,initial,-6.67734956741333,-5.799147605895996
91,initial,-8.149353981018066,-8.100958824157715
92,initial,-6.201553821563721,-5.462090015411377
93,initial,-6.729710578918457,-6.310102939605713
94,initial,-6.681378364562988,-6.233026504516602
