item_id,model_state,do,pp
0,initial,-7.606101036071777,-6.955590724945068
1,initial,-7.7283501625061035,-7.339524745941162
2,initial,-6.979363918304443,-6.463784217834473
3,initial,-9.429227828979492,-8.536293983459473
4,initial,-7.2798357009887695,-6.000734806060791
5,initial,-7.527656555175781,-7.220987319946289
6,initial,-9.4888277053833,-8.516215324401855
7,initial,-8.258657455444336,-6.789867401123047
8,initial,-7.389584064483643,-6.028805255889893
9,initial,-6.979363918304443,-6.463784217834473
10,initial,-9.460739135742188,-7.695220470428467
11,initial,-6.842565059661865,-6.428291320800781
12,initial,-7.888972282409668,-6.243923187255859
13,initial,-9.489767074584961,-7.794663906097412
14,initial,-7.389584064483643,-6.028805255889893
15,initial,-9.818517684936523,-8.256367683410645
16,initial,-8.02579116821289,-6.515361309051514
17,initial,-7.703697681427002,-6.688063621520996
18,initial,-9.912281036376953,-8.745739936828613
19,initial,-6.91710901260376,-6.555124282836914
20,initial,-6.883298873901367,-6.394059181213379
21,initial,-7.514734745025635,-6.5074663162231445
22,initial,-8.742934226989746,-7.980136871337891
23,initial,-7.657734394073486,-6.699904441833496
24,initial,-8.609159469604492,-7.756091594696045
25,initial,-7.657734394073486,-6.699904441833496
26,initial,-9.21263313293457,-8.215877532958984
27,initial,-9.084115982055664,-8.478368759155273
28,initial,-7.413120746612549,-6.751429080963135
29,initial,-9.276754379272461,-8.101859092712402
30,initial,-7.465067386627197,-6.870495319366455
31,initial,-7.795580863952637,-6.740692138671875
32,initial,-8.742934226989746,-7.980136871337891
33,initial,-7.7955803871154785,-6.740692138671875
34,initial,-7.57366943359375,-7.141752243041992
35,initial,-9.067899703979492,-8.152565956115723
36,initial,-7.413121700286865,-6.751429080963135
37,initial,-7.7955803871154785,-6.740692138671875
38,initial,-6.85887336730957,-6.583373546600342
39,initial,-6.926534175872803,-6.40996789932251
40,initial,-7.103039264678955,-6.206705093383789
41,initial,-7.462146759033203,-6.6027679443359375
42,initial,-7.317728042602539,-6.7432332038879395
43,initial,-8.234126091003418,-7.638250350952148
44,initial,-8.036803245544434,-6.641579627990723
45,initial,-7.195590496063232,-6.180105686187744
46,initial,-7.395989418029785,-6.5184645652771
47,initial,-7.8746137619018555,-6.8937482833862305
48,initial,-8.271180152893066,-7.654566287994385
49,initial,-7.246641635894775,-6.505747318267822
50,initial,-7.892385959625244,-7.153393745422363
51,initial,-8.331635475158691,-7.919211387634277
52,initial,-8.182668685913086,-7.0449934005737305
53,initial,-7.6279425621032715,-7.402142524719238
54,initial,-7.492096900939941,-7.404961109161377
55,initial,-7.355842590332031,-6.442197799682617
56,initial,-7.212254524230957,-6.244078636169434
57,initial,-6.488894462585449,-6.25850772857666
58,initial,-7.97920560836792,-6.524806976318359
59,initial,-7.512469291687012,-6.381853103637695
60,initial,-8.24500560760498,-7.2638092041015625
61,initial,-9.342731475830078,-7.753214359283447
62,initial,-10.220451354980469,-8.995884895324707
63,initial,-9.877459526062012,-8.7232084274292
64,initial,-8.478398323059082,-7.205462455749512
65,initial,-7.70579195022583,-6.953925609588623
66,initial,-8.69293212890625,-7.221058368682861
67,initial,-10.297033309936523,-9.318530082702637
68,initial,-9.139226913452148,-7.562666416168213
69,initial,-8.66443920135498,-7.288594722747803
70,initial,-8.402671813964844,-7.892662525177002
71,initial,-9.918131828308105,-8.960697174072266
72,initial,-7.568658351898193,-6.52871036529541
73,initial,-7.75606107711792,-7.076214790344238
74,initial,-7.114890098571777,-6.500999450683594
75,initial,-9.455735206604004,-8.474309921264648
76,initial,-8.629414558410645,-7.215949058532715
77,initial,-9.683255195617676,-8.750384330749512
78,initial,-7.512391567230225,-6.92957067489624
79,initial,-8.432788848876953,-7.153245449066162
80,initial,-5.857725620269775,-5.572138786315918
81,initial,-6.362943172454834,-5.489444255828857
82,initial,-7.598296642303467,-6.669029235839844
83,initial,-7.056398868560791,-6.257031440734863
84,initial,-6.8758225440979,-6.615947723388672
85,initial,-8.014700889587402,-7.522639751434326
86,initial,-7.707146167755127,-7.0735297203063965
87,initial,-7.078989028930664,-6.640465259552002
88,initial,-7.011189937591553,-6.551111698150635
89,initial,-5.6799211502075195,-5.292747497558594
90,initial,-6.666546821594238,-5.788485527038574
91,initial,-8.144793510437012,-8.09473991394043
92,initial,-6.198092937469482,-5.457172870635986
93,initial,-6.725669860839844,-6.303745746612549
94,initial,-6.676759243011475,-6.223519802093506
95,initial,-7.111501693725586,-6.763749122619629
96,initial,-6.2220611572265625,-5.625648498535156
97,initial,-6.691448211669922,-5.7947773933410645
98,initial,-7.899375915527344,-7.47588586807251
99,initial,-6.219157695770264,-5.630986213684082
100,initial,-7.505178928375244,-6.657557487487793
101,initial,-7.19696569442749,-6.501800537109375
102,initial,-8.694255828857422,-7.516571998596191
103,initial,-7.4025726318359375,-6.202171802520752
104,initial,-7.4025726318359375,-6.202171802520752
105,initial,-7.5078535079956055,-6.299167633056641
106,initial,-8.234484672546387,-7.215483665466309
107,initial,-8.04601001739502,-7.048158168792725
108,initial,-6.593571662902832,-5.818542003631592
109,initial,-8.997220039367676,-8.184194564819336
110,initial,-8.484620094299316,-7.568955898284912
111,initial,-7.233360290527344,-6.19427490234375
112,initial,-8.447649955749512,-7.605875492095947
113,initial,-8.588850021362305,-7.421018123626709
114,initial,-6.973344326019287,-6.199060440063477
115,initial,-7.831538200378418,-6.880127429962158
116,initial,-8.53532886505127,-8.237630844116211
117,initial,-7.640404224395752,-6.830165863037109
118,initial,-8.234484672546387,-7.215483665466309
119,initial,-8.677532196044922,-7.581004619598389
120,initial,-7.114362716674805,-5.847466945648193
121,initial,-7.002647399902344,-5.850212097167969
122,initial,-7.598361968994141,-6.2683844566345215
123,initial,-7.630814552307129,-5.744514465332031
124,initial,-6.854243278503418,-6.258683681488037
125,initial,-9.3446626663208,-7.53460693359375
126,initial,-9.084410667419434,-7.990114212036133
127,initial,-8.958257675170898,-6.7535176277160645
128,initial,-7.668908596038818,-6.324199676513672
129,initial,-9.227590560913086,-7.621925354003906
130,initial,-7.2698469161987305,-5.852044582366943
131,initial,-6.718430519104004,-6.329372406005859
132,initial,-6.969512939453125,-6.131252288818359
133,initial,-9.231175422668457,-7.474308013916016
134,initial,-9.227590560913086,-7.621925354003906
135,initial,-7.362170219421387,-6.05987024307251
136,initial,-6.9546895027160645,-5.940182209014893
137,initial,-7.362170219421387,-6.05987024307251
138,initial,-9.3446626663208,-7.53460693359375
139,initial,-7.409422397613525,-6.429856777191162
140,initial,-6.672598361968994,-6.085813522338867
141,initial,-7.40086030960083,-6.8901286125183105
142,initial,-7.572168827056885,-6.562619209289551
143,initial,-6.177643299102783,-5.319112777709961
144,initial,-8.249879837036133,-7.5688323974609375
145,initial,-7.028641223907471,-5.939215660095215
146,initial,-8.289260864257812,-7.286950588226318
147,initial,-8.24864673614502,-7.475201606750488
148,initial,-7.726241588592529,-6.761435508728027
149,initial,-7.4931535720825195,-6.571572780609131
150,initial,-7.881881237030029,-6.811123847961426
151,initial,-7.790062427520752,-7.31008768081665
152,initial,-8.08738899230957,-7.31643009185791
153,initial,-7.859810829162598,-7.429135322570801
154,initial,-6.672598361968994,-6.085813522338867
155,initial,-8.289260864257812,-7.286950588226318
156,initial,-8.174778938293457,-7.617997646331787
157,initial,-8.106804847717285,-7.505558013916016
158,initial,-7.051746845245361,-6.206529140472412
159,initial,-8.289260864257812,-7.286950588226318
160,initial,-8.947893142700195,-7.855924129486084
161,initial,-8.825517654418945,-6.862875461578369
162,initial,-8.349566459655762,-7.6494598388671875
163,initial,-9.537354469299316,-8.272025108337402
164,initial,-9.523396492004395,-8.472969055175781
165,initial,-7.106191158294678,-6.0276875495910645
166,initial,-8.71975040435791,-7.223431587219238
167,initial,-9.537354469299316,-8.272025108337402
168,initial,-8.423831939697266,-7.355048179626465
169,initial,-8.131511688232422,-7.1754889488220215
170,initial,-9.748062133789062,-7.54096794128418
171,initial,-9.035552978515625,-7.135429859161377
