item_id,model_state,dative,score
1,initial,do,-4.583632469177246
2,initial,do,-7.266965866088867
3,initial,do,-5.792049884796143
4,initial,do,-5.670497417449951
5,initial,do,-7.369737148284912
6,initial,do,-8.316742897033691
7,initial,do,-6.11261510848999
8,initial,do,-6.470553398132324
9,initial,do,-7.447970390319824
10,initial,do,-6.987226486206055
11,initial,do,-7.247463226318359
12,initial,do,-5.091375827789307
13,initial,do,-6.344322204589844
14,initial,do,-6.906906604766846
15,initial,do,-9.414253234863281
16,initial,do,-6.955260753631592
17,initial,do,-6.445549488067627
18,initial,do,-5.62297248840332
19,initial,do,-5.254634380340576
20,initial,do,-5.6815714836120605
21,initial,do,-6.672743320465088
22,initial,do,-6.712582588195801
23,initial,do,-6.045141696929932
24,initial,do,-6.987332820892334
25,initial,do,-6.456899642944336
26,initial,do,-7.065745830535889
27,initial,do,-6.154615879058838
28,initial,do,-7.085710048675537
29,initial,do,-6.397256374359131
30,initial,do,-7.5431413650512695
31,initial,do,-6.622697353363037
32,initial,do,-6.620375156402588
33,initial,do,-8.043147087097168
34,initial,do,-7.455469608306885
35,initial,do,-6.419204235076904
36,initial,do,-3.2697341442108154
37,initial,do,-7.442099094390869
38,initial,do,-7.317765235900879
39,initial,do,-8.364325523376465
40,initial,do,-7.742075443267822
41,initial,do,-6.270578384399414
42,initial,do,-6.912311553955078
43,initial,do,-6.196440696716309
44,initial,do,-5.3886799812316895
45,initial,do,-5.975006103515625
46,initial,do,-5.794977188110352
47,initial,do,-6.477865219116211
48,initial,do,-5.884416103363037
49,initial,do,-5.915868759155273
50,initial,do,-6.620375156402588
51,initial,do,-5.521943092346191
52,initial,do,-4.157802104949951
53,initial,do,-6.567192077636719
54,initial,do,-5.980612754821777
55,initial,do,-7.653443813323975
56,initial,do,-6.082526206970215
57,initial,do,-7.029510021209717
58,initial,do,-6.5709333419799805
59,initial,do,-6.547637462615967
60,initial,do,-7.048997402191162
61,initial,do,-6.970791339874268
62,initial,do,-7.352056980133057
63,initial,do,-9.188129425048828
64,initial,do,-5.999228000640869
65,initial,do,-6.075748443603516
66,initial,do,-4.346344470977783
67,initial,do,-6.600469589233398
68,initial,do,-5.19053316116333
69,initial,do,-6.5435791015625
70,initial,do,-6.216580390930176
71,initial,do,-6.076131343841553
72,initial,do,-6.344182014465332
73,initial,do,-7.968925476074219
74,initial,do,-7.1892008781433105
75,initial,do,-4.561415672302246
76,initial,do,-6.207361221313477
77,initial,do,-6.053516387939453
78,initial,do,-9.50590991973877
79,initial,do,-7.1478142738342285
80,initial,do,-7.394744873046875
81,initial,do,-7.413226127624512
82,initial,do,-7.585861682891846
83,initial,do,-7.417786598205566
84,initial,do,-6.284330368041992
85,initial,do,-5.976189136505127
86,initial,do,-7.979426383972168
87,initial,do,-5.483335971832275
88,initial,do,-7.284986972808838
89,initial,do,-5.947677135467529
90,initial,do,-6.231247425079346
91,initial,do,-6.709566593170166
92,initial,do,-6.327972412109375
93,initial,do,-8.927946090698242
94,initial,do,-7.161134243011475
95,initial,do,-6.2683634757995605
96,initial,do,-4.909456253051758
97,initial,do,-6.469747066497803
98,initial,do,-6.130434989929199
99,initial,do,-6.13206672668457
100,initial,do,-5.220772743225098
101,initial,do,-7.122299671173096
102,initial,do,-7.005613803863525
103,initial,do,-9.274584770202637
104,initial,do,-7.093853950500488
105,initial,do,-5.444131374359131
106,initial,do,-5.927942276000977
107,initial,do,-7.441462516784668
108,initial,do,-5.171393871307373
109,initial,do,-7.898340702056885
110,initial,do,-7.246809482574463
111,initial,do,-6.166207790374756
112,initial,do,-6.304574012756348
113,initial,do,-6.29196310043335
114,initial,do,-6.498055934906006
115,initial,do,-7.214409351348877
116,initial,do,-5.644898414611816
117,initial,do,-6.46984338760376
118,initial,do,-7.976641654968262
119,initial,do,-7.220229625701904
120,initial,do,-5.522359848022461
121,initial,do,-7.689558982849121
122,initial,do,-5.005918025970459
123,initial,do,-5.016352653503418
124,initial,do,-7.114907741546631
125,initial,do,-5.86702823638916
126,initial,do,-7.12775182723999
127,initial,do,-7.150174140930176
128,initial,do,-7.295106887817383
129,initial,do,-5.880439281463623
130,initial,do,-6.138917446136475
131,initial,do,-6.372398376464844
132,initial,do,-4.756962776184082
133,initial,do,-7.210151672363281
134,initial,do,-3.996652603149414
135,initial,do,-6.306178569793701
136,initial,do,-4.875935077667236
137,initial,do,-5.7200093269348145
138,initial,do,-5.095763683319092
139,initial,do,-7.511591911315918
140,initial,do,-4.483853340148926
141,initial,do,-6.456955909729004
142,initial,do,-5.581398010253906
143,initial,do,-5.864109992980957
144,initial,do,-6.866522312164307
145,initial,do,-7.789870262145996
146,initial,do,-6.267723083496094
147,initial,do,-7.308520317077637
148,initial,do,-8.58287525177002
149,initial,do,-7.7602972984313965
150,initial,do,-6.561332702636719
151,initial,do,-6.492340087890625
152,initial,do,-5.23141622543335
153,initial,do,-7.048997402191162
154,initial,do,-4.71285343170166
155,initial,do,-7.22036600112915
156,initial,do,-6.844907760620117
157,initial,do,-7.474506378173828
158,initial,do,-7.18669319152832
159,initial,do,-7.686879634857178
160,initial,do,-5.555639743804932
161,initial,do,-6.283167362213135
162,initial,do,-6.106538772583008
163,initial,do,-6.062186241149902
164,initial,do,-6.453819274902344
165,initial,do,-5.797175884246826
166,initial,pp,-6.697976112365723
167,initial,pp,-6.557260513305664
168,initial,pp,-6.652410507202148
169,initial,pp,-5.8177337646484375
170,initial,pp,-5.653916835784912
171,initial,pp,-7.250965595245361
172,initial,pp,-5.249373435974121
173,initial,pp,-5.914501190185547
174,initial,pp,-6.350924491882324
175,initial,pp,-6.486327171325684
176,initial,pp,-7.594322204589844
177,initial,pp,-6.1953535079956055
178,initial,pp,-6.207951068878174
179,initial,pp,-6.776296138763428
180,initial,pp,-6.0691375732421875
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500000953674316
183,initial,pp,-7.401778221130371
184,initial,pp,-6.4224724769592285
185,initial,pp,-6.86344575881958
186,initial,pp,-7.341632843017578
187,initial,pp,-6.690596103668213
188,initial,pp,-5.622586250305176
189,initial,pp,-5.748089790344238
190,initial,pp,-4.054173946380615
191,initial,pp,-6.6919169425964355
192,initial,pp,-7.350339412689209
193,initial,pp,-7.685939788818359
194,initial,pp,-5.567994117736816
195,initial,pp,-5.348016738891602
196,initial,pp,-5.584083557128906
197,initial,pp,-5.316699981689453
198,initial,pp,-4.6493377685546875
199,initial,pp,-4.215608596801758
200,initial,pp,-5.592039108276367
201,initial,pp,-6.336545944213867
202,initial,pp,-5.1595001220703125
203,initial,pp,-5.949042320251465
204,initial,pp,-5.687384605407715
205,initial,pp,-6.56797456741333
206,initial,pp,-6.144387722015381
207,initial,pp,-5.271624565124512
208,initial,pp,-6.165742874145508
209,initial,pp,-5.7266845703125
210,initial,pp,-5.411667823791504
211,initial,pp,-6.274620056152344
212,initial,pp,-5.8808698654174805
213,initial,pp,-6.445428848266602
214,initial,pp,-4.774936676025391
215,initial,pp,-7.7340192794799805
216,initial,pp,-4.565762042999268
217,initial,pp,-5.812634468078613
218,initial,pp,-7.421597957611084
219,initial,pp,-6.584479331970215
220,initial,pp,-4.445979595184326
221,initial,pp,-4.784939289093018
222,initial,pp,-4.5612263679504395
223,initial,pp,-5.035335063934326
224,initial,pp,-5.11890172958374
225,initial,pp,-3.6097970008850098
226,initial,pp,-6.350123405456543
227,initial,pp,-5.360750675201416
228,initial,pp,-7.299921989440918
229,initial,pp,-7.231058597564697
230,initial,pp,-4.9895920753479
231,initial,pp,-3.6784768104553223
232,initial,pp,-5.606225967407227
233,initial,pp,-5.483432769775391
234,initial,pp,-5.902222633361816
235,initial,pp,-4.676623821258545
236,initial,pp,-6.229081153869629
237,initial,pp,-7.120952606201172
238,initial,pp,-6.16084623336792
239,initial,pp,-4.957664966583252
240,initial,pp,-5.349472999572754
241,initial,pp,-5.118902683258057
242,initial,pp,-7.509418964385986
243,initial,pp,-5.769590377807617
244,initial,pp,-4.9961957931518555
245,initial,pp,-5.60128116607666
246,initial,pp,-5.808628559112549
247,initial,pp,-5.082529067993164
248,initial,pp,-8.05704402923584
249,initial,pp,-5.810000419616699
250,initial,pp,-5.735447883605957
251,initial,pp,-4.738989353179932
252,initial,pp,-6.465555667877197
253,initial,pp,-5.769590377807617
254,initial,pp,-4.267472267150879
255,initial,pp,-5.234121799468994
1,final,do,-4.270702362060547
2,final,do,-11.894091606140137
3,final,do,-7.749553203582764
4,final,do,-7.399322032928467
5,final,do,-5.795058250427246
6,final,do,-7.77027702331543
7,final,do,-6.609938144683838
8,final,do,-5.721414566040039
9,final,do,-13.485380172729492
10,final,do,-8.013349533081055
11,final,do,-11.4978609085083
12,final,do,-9.091251373291016
13,final,do,-11.156895637512207
14,final,do,-8.611763954162598
15,final,do,-8.564169883728027
16,final,do,-9.856612205505371
17,final,do,-8.260381698608398
18,final,do,-6.32783317565918
19,final,do,-4.908016681671143
20,final,do,-9.440520286560059
21,final,do,-14.791433334350586
22,final,do,-13.287063598632812
23,final,do,-3.737917423248291
24,final,do,-12.718144416809082
25,final,do,-13.5704984664917
26,final,do,-8.269083023071289
27,final,do,-17.393312454223633
28,final,do,-15.88723087310791
29,final,do,-14.007969856262207
30,final,do,-8.50304889678955
31,final,do,-11.245781898498535
32,final,do,-11.397581100463867
33,final,do,-6.97658109664917
34,final,do,-6.355349540710449
35,final,do,-10.941295623779297
36,final,do,-3.2826321125030518
37,final,do,-6.479872226715088
38,final,do,-10.245965957641602
39,final,do,-10.040449142456055
40,final,do,-10.506535530090332
41,final,do,-5.915644645690918
42,final,do,-6.859363079071045
43,final,do,-6.182724475860596
44,final,do,-3.1328389644622803
45,final,do,-7.747006416320801
46,final,do,-3.6129918098449707
47,final,do,-7.609637260437012
48,final,do,-5.886648178100586
49,final,do,-3.7907297611236572
50,final,do,-11.3975830078125
51,final,do,-9.326897621154785
52,final,do,-3.7819466590881348
53,final,do,-4.011760711669922
54,final,do,-4.7586750984191895
55,final,do,-6.378918647766113
56,final,do,-6.326183795928955
57,final,do,-4.015367031097412
58,final,do,-4.698747634887695
59,final,do,-13.608519554138184
60,final,do,-9.854766845703125
61,final,do,-8.094045639038086
62,final,do,-7.351229667663574
63,final,do,-9.18834400177002
64,final,do,-11.844747543334961
65,final,do,-6.286949634552002
66,final,do,-6.049938201904297
67,final,do,-5.940542221069336
68,final,do,-6.040310859680176
69,final,do,-6.230450630187988
70,final,do,-3.9351632595062256
71,final,do,-4.86051082611084
72,final,do,-4.111546039581299
73,final,do,-7.2736077308654785
74,final,do,-8.612528800964355
75,final,do,-8.691802024841309
76,final,do,-6.652076721191406
77,final,do,-8.057707786560059
78,final,do,-8.508362770080566
79,final,do,-7.158779621124268
80,final,do,-10.346052169799805
81,final,do,-8.30870246887207
82,final,do,-9.529404640197754
83,final,do,-6.268057823181152
84,final,do,-11.633810997009277
85,final,do,-7.9839606285095215
86,final,do,-13.943375587463379
87,final,do,-5.194138526916504
88,final,do,-13.143542289733887
89,final,do,-10.194293022155762
90,final,do,-9.725837707519531
91,final,do,-12.110064506530762
92,final,do,-6.2409186363220215
93,final,do,-10.126496315002441
94,final,do,-9.439448356628418
95,final,do,-5.849803447723389
96,final,do,-5.418871879577637
97,final,do,-7.42579984664917
98,final,do,-9.966291427612305
99,final,do,-5.159175872802734
100,final,do,-7.888407230377197
101,final,do,-12.189002990722656
102,final,do,-4.797295570373535
103,final,do,-9.973319053649902
104,final,do,-5.953671932220459
105,final,do,-3.680715560913086
106,final,do,-4.95923376083374
107,final,do,-5.90694522857666
108,final,do,-5.853527545928955
109,final,do,-6.75132417678833
110,final,do,-11.592827796936035
111,final,do,-9.175783157348633
112,final,do,-4.9289350509643555
113,final,do,-5.140016078948975
114,final,do,-7.00686502456665
115,final,do,-7.247011661529541
116,final,do,-5.996432304382324
117,final,do,-5.314769744873047
118,final,do,-6.542450904846191
119,final,do,-8.498581886291504
120,final,do,-5.9850873947143555
121,final,do,-12.714479446411133
122,final,do,-5.534297466278076
123,final,do,-4.348048686981201
124,final,do,-9.1298828125
125,final,do,-13.124298095703125
126,final,do,-6.418482303619385
127,final,do,-8.73206615447998
128,final,do,-13.596348762512207
129,final,do,-7.679610252380371
130,final,do,-11.156085968017578
131,final,do,-11.593218803405762
132,final,do,-4.131836891174316
133,final,do,-5.866295337677002
134,final,do,-5.003348350524902
135,final,do,-9.741637229919434
136,final,do,-4.105571269989014
137,final,do,-5.285484790802002
138,final,do,-5.887524127960205
139,final,do,-11.741411209106445
140,final,do,-4.516796112060547
141,final,do,-5.9282684326171875
142,final,do,-5.497542381286621
143,final,do,-10.298816680908203
144,final,do,-12.453311920166016
145,final,do,-8.88368034362793
146,final,do,-6.6264567375183105
147,final,do,-9.210619926452637
148,final,do,-5.315028667449951
149,final,do,-4.95481014251709
150,final,do,-15.247441291809082
151,final,do,-11.383288383483887
152,final,do,-2.7596583366394043
153,final,do,-9.854766845703125
154,final,do,-4.414246559143066
155,final,do,-14.896479606628418
156,final,do,-8.123136520385742
157,final,do,-8.290925025939941
158,final,do,-9.595231056213379
159,final,do,-6.426867961883545
160,final,do,-6.938419342041016
161,final,do,-7.404366970062256
162,final,do,-6.57958984375
163,final,do,-7.892201900482178
164,final,do,-6.744954586029053
165,final,do,-8.137067794799805
166,final,pp,-7.264687538146973
167,final,pp,-3.873354911804199
168,final,pp,-4.363345146179199
169,final,pp,-4.669589042663574
170,final,pp,-2.3455467224121094
171,final,pp,-6.34178352355957
172,final,pp,-3.612088918685913
173,final,pp,-5.667352199554443
174,final,pp,-8.910605430603027
175,final,pp,-6.627411365509033
176,final,pp,-6.723667621612549
177,final,pp,-6.406916618347168
