item_id,model_state,dative,score
1,initial,pp,-7.5673675537109375
2,initial,pp,-8.145724296569824
3,initial,pp,-7.6427321434021
4,initial,pp,-8.278368949890137
5,initial,pp,-7.199422836303711
6,initial,pp,-7.879981517791748
7,initial,pp,-7.9582295417785645
8,initial,pp,-7.5113606452941895
9,initial,pp,-6.629599094390869
10,initial,pp,-7.828543186187744
11,initial,pp,-6.637265205383301
12,initial,pp,-5.6505231857299805
13,initial,pp,-7.565260410308838
14,initial,pp,-5.567013740539551
15,initial,pp,-8.079370498657227
16,initial,pp,-7.5113606452941895
17,initial,pp,-7.750948429107666
18,initial,pp,-6.795539855957031
19,initial,pp,-7.755761623382568
20,initial,pp,-7.158806324005127
21,initial,pp,-7.432820796966553
22,initial,pp,-6.583354949951172
23,initial,pp,-7.572288513183594
24,initial,pp,-7.833932876586914
25,initial,pp,-8.184165000915527
26,initial,pp,-7.694704055786133
27,initial,pp,-7.827819347381592
28,initial,pp,-7.384977340698242
29,initial,pp,-7.611447811126709
30,initial,pp,-7.803868770599365
31,initial,pp,-8.416891098022461
32,initial,pp,-7.833932876586914
33,initial,pp,-7.902719020843506
34,initial,pp,-8.457735061645508
35,initial,pp,-5.864534378051758
36,initial,pp,-5.860224723815918
37,initial,pp,-7.611448287963867
38,initial,pp,-6.90149450302124
39,initial,pp,-7.949415683746338
40,initial,pp,-8.127745628356934
41,initial,pp,-7.50251579284668
42,initial,pp,-7.176374435424805
43,initial,pp,-6.89112663269043
44,initial,pp,-7.612672805786133
45,initial,pp,-7.52443265914917
46,initial,pp,-7.595069885253906
47,initial,pp,-7.9636430740356445
48,initial,pp,-7.144397258758545
49,initial,pp,-7.205995082855225
50,initial,pp,-7.135434150695801
51,initial,pp,-7.589687347412109
52,initial,pp,-6.299160957336426
53,initial,pp,-7.462357997894287
54,initial,pp,-7.764609336853027
55,initial,pp,-7.392850875854492
56,initial,pp,-6.457592487335205
57,initial,pp,-6.159976005554199
58,initial,pp,-7.51727294921875
59,initial,pp,-7.309147834777832
60,initial,pp,-7.68452787399292
61,initial,pp,-7.887073040008545
62,initial,pp,-7.629634857177734
63,initial,pp,-8.402703285217285
64,initial,pp,-8.299917221069336
65,initial,pp,-7.7041168212890625
66,initial,pp,-9.30385971069336
67,initial,pp,-6.295746803283691
68,initial,pp,-8.812938690185547
69,initial,pp,-8.552713394165039
70,initial,pp,-8.248068809509277
71,initial,pp,-5.947366714477539
72,initial,pp,-8.259498596191406
73,initial,pp,-8.349350929260254
74,initial,pp,-9.222342491149902
75,initial,pp,-7.934244632720947
76,initial,pp,-7.312337398529053
77,initial,pp,-6.768390655517578
78,initial,pp,-7.117966651916504
79,initial,pp,-7.341546058654785
80,initial,pp,-8.729637145996094
81,initial,pp,-7.262067794799805
82,initial,pp,-6.614325046539307
83,initial,pp,-7.0719475746154785
84,initial,pp,-6.435354709625244
85,initial,pp,-6.614325046539307
86,initial,pp,-6.526167869567871
87,initial,pp,-6.346972465515137
88,initial,pp,-6.332112789154053
89,initial,pp,-7.083406925201416
90,initial,pp,-6.3219099044799805
91,initial,pp,-6.120953559875488
92,initial,pp,-8.658899307250977
93,initial,pp,-6.8078765869140625
94,initial,pp,-6.828683853149414
95,initial,pp,-6.559964656829834
96,initial,pp,-6.385865211486816
97,initial,pp,-8.041561126708984
98,initial,pp,-8.108831405639648
99,initial,pp,-6.913031101226807
100,initial,pp,-7.433851718902588
101,initial,pp,-6.287509441375732
102,initial,pp,-7.786665439605713
103,initial,pp,-7.368233680725098
104,initial,pp,-6.732351779937744
105,initial,pp,-7.289936065673828
106,initial,pp,-7.444153785705566
107,initial,pp,-6.952188014984131
108,initial,pp,-7.766287803649902
109,initial,pp,-7.375926494598389
110,initial,pp,-8.012835502624512
111,initial,pp,-7.816184997558594
112,initial,pp,-7.363665580749512
113,initial,pp,-7.192553997039795
114,initial,pp,-6.381693363189697
115,initial,pp,-7.928065299987793
116,initial,pp,-6.250618934631348
117,initial,pp,-8.035141944885254
118,initial,pp,-6.647924423217773
119,initial,pp,-7.64125919342041
120,initial,pp,-8.363577842712402
121,initial,pp,-7.061607360839844
122,initial,pp,-7.249458312988281
123,initial,pp,-6.3744049072265625
124,initial,pp,-7.223918437957764
125,initial,pp,-6.481761455535889
126,initial,pp,-6.6959614753723145
127,initial,pp,-5.815305233001709
128,initial,pp,-7.7384352684021
