item_id,model_state,score
0,initial,-6.880329608917236
1,initial,-8.871731758117676
2,initial,-7.353058338165283
3,initial,-7.451494216918945
4,initial,-6.58522367477417
5,initial,-8.30274772644043
6,initial,-7.2476630210876465
7,initial,-8.22429370880127
8,initial,-6.174636363983154
9,initial,-6.870860576629639
10,initial,-8.103012084960938
11,initial,-6.863255977630615
12,initial,-6.585496425628662
13,initial,-6.401889801025391
14,initial,-7.036068439483643
15,initial,-6.9507670402526855
16,initial,-8.586836814880371
17,initial,-6.863255977630615
18,initial,-7.840181827545166
19,initial,-7.353058338165283
20,initial,-8.22728443145752
21,initial,-8.643389701843262
22,initial,-8.524441719055176
23,initial,-7.537215709686279
24,initial,-7.064542293548584
25,initial,-8.643389701843262
26,initial,-8.197147369384766
27,initial,-7.597954750061035
28,initial,-6.353519916534424
29,initial,-8.197147369384766
30,initial,-6.975546836853027
31,initial,-8.53693675994873
32,initial,-7.142136573791504
33,initial,-8.616424560546875
34,initial,-8.732298851013184
35,initial,-7.377227306365967
36,initial,-6.995728015899658
37,initial,-8.393367767333984
38,initial,-6.760799407958984
39,initial,-8.462316513061523
40,initial,-7.750741004943848
41,initial,-6.183807373046875
42,initial,-7.775203704833984
43,initial,-6.712550640106201
44,initial,-7.37247371673584
45,initial,-8.120579719543457
46,initial,-6.904215335845947
47,initial,-7.4676923751831055
48,initial,-8.124454498291016
49,initial,-8.044608116149902
50,initial,-7.459625244140625
51,initial,-7.9562506675720215
52,initial,-6.384586811065674
53,initial,-7.513540744781494
54,initial,-7.238208770751953
55,initial,-7.200664043426514
56,initial,-7.463930606842041
57,initial,-6.891378879547119
58,initial,-6.673523426055908
59,initial,-7.059380054473877
60,initial,-6.432389736175537
61,initial,-7.9654693603515625
62,initial,-8.5503511428833
63,initial,-9.003366470336914
64,initial,-8.722282409667969
65,initial,-7.617304801940918
66,initial,-7.324855804443359
67,initial,-6.642467498779297
68,initial,-7.900012016296387
69,initial,-5.9374003410339355
70,initial,-8.170985221862793
71,initial,-6.416465759277344
72,initial,-7.714972496032715
73,initial,-8.324427604675293
74,initial,-8.202058792114258
75,initial,-8.771539688110352
76,initial,-8.485777854919434
77,initial,-7.116014003753662
