item_id,model_state,dative,score
1,initial,do,-4.765079021453857
2,initial,do,-8.0196533203125
3,initial,do,-6.015445709228516
4,initial,do,-5.589900016784668
5,initial,do,-7.293087959289551
6,initial,do,-9.257601737976074
7,initial,do,-6.088597774505615
8,initial,do,-6.225945949554443
9,initial,do,-7.666478633880615
10,initial,do,-6.690239429473877
11,initial,do,-8.702576637268066
12,initial,do,-5.274369239807129
13,initial,do,-5.763548851013184
14,initial,do,-7.00401496887207
15,initial,do,-8.996926307678223
16,initial,do,-7.048129558563232
17,initial,do,-6.984960079193115
18,initial,do,-5.777778625488281
19,initial,do,-4.899726867675781
20,initial,do,-5.74382209777832
21,initial,do,-7.46021032333374
22,initial,do,-6.809950828552246
23,initial,do,-5.529073238372803
24,initial,do,-7.509405136108398
25,initial,do,-7.1194000244140625
26,initial,do,-6.568356037139893
27,initial,do,-6.335380554199219
28,initial,do,-7.312613010406494
29,initial,do,-6.547750473022461
30,initial,do,-7.547377109527588
31,initial,do,-7.055856704711914
32,initial,do,-7.009851932525635
33,initial,do,-8.380782127380371
34,initial,do,-7.122464179992676
35,initial,do,-6.738801956176758
36,initial,do,-3.1979944705963135
37,initial,do,-7.794548511505127
38,initial,do,-7.3884196281433105
39,initial,do,-8.138910293579102
40,initial,do,-7.843394756317139
41,initial,do,-5.803950786590576
42,initial,do,-7.213705539703369
43,initial,do,-6.251126766204834
44,initial,do,-4.745542049407959
45,initial,do,-6.103903293609619
46,initial,do,-5.447985649108887
47,initial,do,-6.610580921173096
48,initial,do,-6.0399909019470215
49,initial,do,-6.5064897537231445
50,initial,do,-7.009851932525635
51,initial,do,-5.904480934143066
52,initial,do,-3.6493337154388428
53,initial,do,-6.439323902130127
54,initial,do,-5.757231712341309
55,initial,do,-7.772531032562256
56,initial,do,-5.966780185699463
57,initial,do,-6.773012638092041
58,initial,do,-6.96484899520874
59,initial,do,-6.43760871887207
60,initial,do,-7.221842288970947
61,initial,do,-6.99324893951416
62,initial,do,-6.816391944885254
63,initial,do,-9.157214164733887
64,initial,do,-5.838784694671631
65,initial,do,-5.9421563148498535
66,initial,do,-4.092667102813721
67,initial,do,-6.71311616897583
68,initial,do,-4.979429721832275
69,initial,do,-6.520081520080566
70,initial,do,-6.465909481048584
71,initial,do,-5.67689323425293
72,initial,do,-6.379111289978027
73,initial,do,-8.397278785705566
74,initial,do,-7.2429070472717285
75,initial,do,-4.542623996734619
76,initial,do,-6.208277225494385
77,initial,do,-5.827917575836182
78,initial,do,-8.884625434875488
79,initial,do,-8.02452564239502
80,initial,do,-7.45606803894043
81,initial,do,-7.4175262451171875
82,initial,do,-7.557033061981201
83,initial,do,-7.147037029266357
84,initial,do,-6.431353569030762
85,initial,do,-5.484580993652344
86,initial,do,-8.525444984436035
87,initial,do,-5.68598747253418
88,initial,do,-7.3763275146484375
89,initial,do,-5.6886091232299805
90,initial,do,-5.511280059814453
91,initial,do,-7.753060817718506
92,initial,do,-6.723498344421387
93,initial,do,-8.392757415771484
94,initial,do,-7.298233509063721
95,initial,do,-6.071536540985107
96,initial,do,-5.300776958465576
97,initial,do,-6.32324743270874
98,initial,do,-6.140902042388916
99,initial,do,-5.605435848236084
100,initial,do,-5.079007625579834
101,initial,do,-7.374980926513672
102,initial,do,-7.128842830657959
103,initial,do,-9.476496696472168
104,initial,do,-7.355513572692871
105,initial,do,-6.579396724700928
106,initial,do,-5.833699703216553
107,initial,do,-7.607614040374756
108,initial,do,-5.328079700469971
109,initial,do,-7.866879940032959
110,initial,do,-7.53559684753418
111,initial,do,-6.047389984130859
112,initial,do,-6.474109649658203
113,initial,do,-6.429699420928955
114,initial,do,-6.257567405700684
115,initial,do,-6.906111240386963
116,initial,do,-5.55912446975708
117,initial,do,-7.32000732421875
118,initial,do,-7.528743267059326
119,initial,do,-7.515562057495117
120,initial,do,-5.097131729125977
121,initial,do,-8.185650825500488
122,initial,do,-5.396249771118164
123,initial,do,-4.752104759216309
124,initial,do,-7.329366683959961
125,initial,do,-6.2034454345703125
126,initial,do,-7.180110454559326
127,initial,do,-6.8929290771484375
128,initial,do,-7.241924285888672
129,initial,do,-5.513586521148682
130,initial,do,-6.446956634521484
131,initial,do,-5.05584716796875
132,initial,do,-4.756958961486816
133,initial,do,-6.3485541343688965
134,initial,do,-4.043264865875244
135,initial,do,-5.402527809143066
136,initial,do,-5.408462047576904
137,initial,do,-6.223162651062012
138,initial,do,-5.1737060546875
139,initial,do,-7.24927282333374
140,initial,do,-4.24318790435791
141,initial,do,-6.5465922355651855
142,initial,do,-5.230158805847168
143,initial,do,-5.932794094085693
144,initial,do,-7.080850124359131
145,initial,do,-7.800137996673584
146,initial,do,-5.747786521911621
147,initial,do,-7.40271520614624
148,initial,do,-8.804534912109375
149,initial,do,-7.005295753479004
150,initial,do,-6.634808540344238
151,initial,do,-6.44762659072876
152,initial,do,-4.768796443939209
153,initial,do,-7.221842288970947
154,initial,do,-4.476108551025391
155,initial,do,-7.386196613311768
156,initial,do,-6.740762233734131
157,initial,do,-7.304206848144531
158,initial,do,-7.161105632781982
159,initial,do,-7.161471843719482
160,initial,do,-4.660953998565674
161,initial,do,-5.640418529510498
162,initial,do,-5.787280082702637
163,initial,do,-6.074251651763916
164,initial,do,-6.6022772789001465
165,initial,do,-6.867108345031738
166,initial,pp,-6.909140586853027
167,initial,pp,-7.372983455657959
168,initial,pp,-6.7242560386657715
169,initial,pp,-5.629244804382324
170,initial,pp,-5.272206783294678
171,initial,pp,-6.725889682769775
172,initial,pp,-4.878620147705078
173,initial,pp,-6.310638427734375
174,initial,pp,-6.3442463874816895
175,initial,pp,-6.50411319732666
176,initial,pp,-7.449408054351807
177,initial,pp,-5.324444770812988
178,initial,pp,-6.003820419311523
179,initial,pp,-7.52423620223999
180,initial,pp,-5.200526714324951
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51172399520874
183,initial,pp,-6.908514499664307
184,initial,pp,-6.2194366455078125
185,initial,pp,-6.6796088218688965
186,initial,pp,-7.615185260772705
187,initial,pp,-6.773930072784424
188,initial,pp,-5.565387725830078
189,initial,pp,-6.105462551116943
190,initial,pp,-4.100749969482422
191,initial,pp,-6.904069900512695
192,initial,pp,-7.683286190032959
193,initial,pp,-7.137826919555664
194,initial,pp,-5.72072696685791
195,initial,pp,-5.284364700317383
196,initial,pp,-5.670891761779785
197,initial,pp,-4.923337936401367
198,initial,pp,-4.314791679382324
199,initial,pp,-4.349167823791504
200,initial,pp,-5.2083587646484375
201,initial,pp,-6.051592826843262
202,initial,pp,-4.879288196563721
203,initial,pp,-5.588078498840332
204,initial,pp,-5.110544681549072
205,initial,pp,-7.372612953186035
206,initial,pp,-6.335115909576416
207,initial,pp,-5.2151994705200195
208,initial,pp,-6.048838138580322
