item_id,model_state,dative,score
1,initial,pp,-8.115138053894043
2,initial,pp,-8.672961235046387
3,initial,pp,-7.850175380706787
4,initial,pp,-8.002827644348145
5,initial,pp,-7.591142654418945
6,initial,pp,-7.962687969207764
7,initial,pp,-8.059975624084473
8,initial,pp,-7.737558364868164
9,initial,pp,-6.292497634887695
10,initial,pp,-7.997340679168701
11,initial,pp,-6.477967262268066
12,initial,pp,-5.862029075622559
13,initial,pp,-7.860636234283447
14,initial,pp,-6.180177211761475
15,initial,pp,-8.00481128692627
16,initial,pp,-7.737558364868164
17,initial,pp,-8.028555870056152
18,initial,pp,-6.959322452545166
19,initial,pp,-8.126004219055176
20,initial,pp,-6.658228397369385
21,initial,pp,-7.756883144378662
22,initial,pp,-6.806158542633057
23,initial,pp,-8.11458969116211
24,initial,pp,-8.605364799499512
25,initial,pp,-8.40775203704834
26,initial,pp,-7.858348369598389
27,initial,pp,-8.011207580566406
28,initial,pp,-7.775722026824951
29,initial,pp,-7.843202590942383
30,initial,pp,-8.464323997497559
31,initial,pp,-8.121479988098145
32,initial,pp,-8.605364799499512
33,initial,pp,-7.74111795425415
34,initial,pp,-8.703909873962402
35,initial,pp,-6.294327735900879
36,initial,pp,-6.627994060516357
37,initial,pp,-7.843202590942383
38,initial,pp,-6.590541362762451
39,initial,pp,-8.626250267028809
40,initial,pp,-8.094642639160156
41,initial,pp,-7.27940034866333
42,initial,pp,-7.659124374389648
43,initial,pp,-6.822820663452148
44,initial,pp,-8.224512100219727
45,initial,pp,-7.944025039672852
46,initial,pp,-7.62137508392334
47,initial,pp,-8.184786796569824
48,initial,pp,-6.721016883850098
49,initial,pp,-7.366873741149902
50,initial,pp,-7.170292377471924
51,initial,pp,-7.716683864593506
52,initial,pp,-6.824294090270996
53,initial,pp,-7.64656925201416
54,initial,pp,-7.680184364318848
55,initial,pp,-7.436545372009277
56,initial,pp,-6.063591480255127
57,initial,pp,-5.966766834259033
58,initial,pp,-7.540369033813477
59,initial,pp,-7.6620588302612305
60,initial,pp,-7.841146469116211
61,initial,pp,-8.542142868041992
62,initial,pp,-7.712883949279785
63,initial,pp,-8.78661823272705
64,initial,pp,-8.6704683303833
65,initial,pp,-7.506262302398682
66,initial,pp,-8.347311973571777
67,initial,pp,-6.434108734130859
68,initial,pp,-8.151036262512207
69,initial,pp,-8.989049911499023
70,initial,pp,-8.025075912475586
71,initial,pp,-5.962477684020996
72,initial,pp,-8.442373275756836
73,initial,pp,-8.55912971496582
74,initial,pp,-8.962868690490723
75,initial,pp,-7.867404937744141
76,initial,pp,-7.557605266571045
77,initial,pp,-6.882302761077881
78,initial,pp,-6.819766998291016
79,initial,pp,-7.171153545379639
80,initial,pp,-8.80678653717041
81,initial,pp,-7.86481237411499
82,initial,pp,-6.737270355224609
83,initial,pp,-7.199357032775879
84,initial,pp,-6.292498588562012
85,initial,pp,-6.737270355224609
86,initial,pp,-6.493857383728027
87,initial,pp,-6.9308881759643555
88,initial,pp,-6.081154823303223
89,initial,pp,-7.080763339996338
90,initial,pp,-6.20229959487915
91,initial,pp,-6.340092182159424
92,initial,pp,-8.551502227783203
93,initial,pp,-6.723620414733887
94,initial,pp,-6.577427864074707
95,initial,pp,-6.5686163902282715
96,initial,pp,-6.256203651428223
97,initial,pp,-8.195395469665527
98,initial,pp,-8.268631935119629
99,initial,pp,-7.578793048858643
100,initial,pp,-7.458075523376465
101,initial,pp,-6.361477375030518
102,initial,pp,-7.78873872756958
103,initial,pp,-7.139016151428223
104,initial,pp,-6.878434658050537
105,initial,pp,-7.276730537414551
106,initial,pp,-7.317412376403809
107,initial,pp,-6.85194730758667
108,initial,pp,-7.557717800140381
109,initial,pp,-7.1192708015441895
110,initial,pp,-7.660106182098389
111,initial,pp,-7.568508625030518
112,initial,pp,-7.27008056640625
113,initial,pp,-6.945394992828369
114,initial,pp,-6.298361301422119
115,initial,pp,-7.939342975616455
116,initial,pp,-6.6872944831848145
117,initial,pp,-7.731297016143799
