item_id,model_state,dative,score
1,initial,pp,-7.53633451461792
2,initial,pp,-7.458254337310791
3,initial,pp,-6.992597579956055
4,initial,pp,-7.858781814575195
5,initial,pp,-6.849763870239258
6,initial,pp,-7.380977630615234
7,initial,pp,-7.368679046630859
8,initial,pp,-7.264785289764404
9,initial,pp,-6.336368560791016
10,initial,pp,-7.32960319519043
11,initial,pp,-6.262835502624512
12,initial,pp,-5.978996753692627
13,initial,pp,-6.824923038482666
14,initial,pp,-6.367417812347412
15,initial,pp,-7.7264251708984375
16,initial,pp,-7.264785289764404
17,initial,pp,-7.273940563201904
18,initial,pp,-6.9153900146484375
19,initial,pp,-7.605230808258057
20,initial,pp,-6.699512958526611
21,initial,pp,-7.095221042633057
22,initial,pp,-6.5473246574401855
23,initial,pp,-7.3815999031066895
24,initial,pp,-7.826508045196533
25,initial,pp,-7.864734172821045
26,initial,pp,-7.27796745300293
27,initial,pp,-7.823544979095459
28,initial,pp,-7.2879486083984375
29,initial,pp,-7.458055019378662
30,initial,pp,-7.256601810455322
31,initial,pp,-7.864433288574219
32,initial,pp,-7.826508045196533
33,initial,pp,-7.415934085845947
34,initial,pp,-7.941019535064697
35,initial,pp,-6.400669097900391
36,initial,pp,-6.600013732910156
37,initial,pp,-7.458055019378662
38,initial,pp,-6.696136951446533
39,initial,pp,-8.330167770385742
40,initial,pp,-7.7164459228515625
41,initial,pp,-7.34389591217041
42,initial,pp,-6.905667781829834
43,initial,pp,-6.154271602630615
44,initial,pp,-7.185701370239258
45,initial,pp,-7.960329532623291
46,initial,pp,-6.773564338684082
47,initial,pp,-7.6860880851745605
48,initial,pp,-6.822741508483887
49,initial,pp,-6.843097686767578
50,initial,pp,-6.595146656036377
51,initial,pp,-7.276637077331543
52,initial,pp,-6.683345794677734
53,initial,pp,-6.950968265533447
54,initial,pp,-6.986063480377197
55,initial,pp,-6.768423080444336
56,initial,pp,-6.250715732574463
57,initial,pp,-6.241575717926025
58,initial,pp,-7.5366034507751465
59,initial,pp,-7.004365921020508
60,initial,pp,-7.1301493644714355
61,initial,pp,-7.510797023773193
62,initial,pp,-7.1122941970825195
63,initial,pp,-8.540984153747559
64,initial,pp,-8.012727737426758
65,initial,pp,-7.587106704711914
66,initial,pp,-8.442670822143555
67,initial,pp,-6.528051376342773
68,initial,pp,-8.085444450378418
69,initial,pp,-8.319270133972168
70,initial,pp,-7.701483249664307
71,initial,pp,-6.040680885314941
72,initial,pp,-8.195632934570312
73,initial,pp,-8.030180931091309
74,initial,pp,-8.15587329864502
75,initial,pp,-7.920337677001953
76,initial,pp,-7.223846435546875
77,initial,pp,-6.53408145904541
78,initial,pp,-6.612246990203857
79,initial,pp,-6.543072700500488
80,initial,pp,-7.889871120452881
81,initial,pp,-7.847150802612305
82,initial,pp,-6.422308444976807
83,initial,pp,-6.734564304351807
84,initial,pp,-5.9659199714660645
85,initial,pp,-6.422308444976807
86,initial,pp,-6.03348445892334
87,initial,pp,-6.664341926574707
88,initial,pp,-5.931709289550781
89,initial,pp,-6.378213882446289
90,initial,pp,-5.84346342086792
91,initial,pp,-5.652119159698486
92,initial,pp,-8.119946479797363
93,initial,pp,-6.3960394859313965
94,initial,pp,-6.216669082641602
95,initial,pp,-5.898670196533203
96,initial,pp,-6.043598175048828
97,initial,pp,-7.613145351409912
98,initial,pp,-7.830824851989746
99,initial,pp,-6.695821285247803
100,initial,pp,-7.455931663513184
101,initial,pp,-5.945141315460205
102,initial,pp,-6.899444103240967
103,initial,pp,-6.8070197105407715
104,initial,pp,-6.353785037994385
105,initial,pp,-7.083652973175049
106,initial,pp,-6.312918663024902
107,initial,pp,-6.111544609069824
108,initial,pp,-6.818228244781494
109,initial,pp,-6.78513765335083
110,initial,pp,-7.0327067375183105
111,initial,pp,-6.908173084259033
112,initial,pp,-6.857062339782715
113,initial,pp,-6.753016471862793
114,initial,pp,-6.099941730499268
115,initial,pp,-6.720728397369385
116,initial,pp,-6.33681058883667
117,initial,pp,-7.240830421447754
118,initial,pp,-6.183186054229736
119,initial,pp,-6.538033485412598
120,initial,pp,-7.234129905700684
121,initial,pp,-7.763449192047119
122,initial,pp,-7.841785430908203
123,initial,pp,-6.786721229553223
124,initial,pp,-7.911275863647461
125,initial,pp,-6.891160011291504
126,initial,pp,-7.90947961807251
127,initial,pp,-6.637356281280518
128,initial,pp,-8.194661140441895
129,initial,pp,-7.314507007598877
130,initial,pp,-6.675719738006592
131,initial,pp,-7.314507007598877
132,initial,pp,-7.841785907745361
133,initial,pp,-8.007454872131348
134,initial,pp,-7.3118510246276855
135,initial,pp,-7.841785907745361
136,initial,pp,-7.90947961807251
137,initial,pp,-7.533457279205322
138,initial,pp,-6.470678329467773
139,initial,pp,-7.8908820152282715
140,initial,pp,-7.561395645141602
141,initial,pp,-7.187349796295166
142,initial,pp,-7.008062362670898
143,initial,pp,-7.340381622314453
144,initial,pp,-7.920126914978027
145,initial,pp,-6.740179061889648
146,initial,pp,-6.856534957885742
