item_id,model_state,dative,score
1,initial,pp,-8.111170768737793
2,initial,pp,-8.667584419250488
3,initial,pp,-7.855357646942139
4,initial,pp,-7.998571872711182
5,initial,pp,-7.592830657958984
6,initial,pp,-7.961863994598389
7,initial,pp,-8.051349639892578
8,initial,pp,-7.733503341674805
9,initial,pp,-6.287731170654297
10,initial,pp,-7.994466781616211
11,initial,pp,-6.484086990356445
12,initial,pp,-5.863848686218262
13,initial,pp,-7.860080242156982
14,initial,pp,-6.181550979614258
15,initial,pp,-8.006444931030273
16,initial,pp,-7.733503341674805
17,initial,pp,-8.023268699645996
18,initial,pp,-6.955737590789795
19,initial,pp,-8.13177490234375
20,initial,pp,-6.656596660614014
21,initial,pp,-7.758260726928711
22,initial,pp,-6.811395645141602
23,initial,pp,-8.105106353759766
24,initial,pp,-8.60106372833252
25,initial,pp,-8.402613639831543
26,initial,pp,-7.853506565093994
27,initial,pp,-8.00973129272461
28,initial,pp,-7.781612873077393
29,initial,pp,-7.842037200927734
30,initial,pp,-8.462882041931152
31,initial,pp,-8.121127128601074
32,initial,pp,-8.60106372833252
33,initial,pp,-7.736476898193359
34,initial,pp,-8.697686195373535
35,initial,pp,-6.295374870300293
36,initial,pp,-6.6242852210998535
37,initial,pp,-7.84203577041626
38,initial,pp,-6.584719181060791
39,initial,pp,-8.621439933776855
40,initial,pp,-8.092199325561523
41,initial,pp,-7.27260684967041
42,initial,pp,-7.652477741241455
43,initial,pp,-6.819826602935791
44,initial,pp,-8.218189239501953
45,initial,pp,-7.94206428527832
46,initial,pp,-7.615651607513428
47,initial,pp,-8.180782318115234
48,initial,pp,-6.717832088470459
49,initial,pp,-7.365886688232422
50,initial,pp,-7.169384479522705
51,initial,pp,-7.717241287231445
52,initial,pp,-6.822229862213135
53,initial,pp,-7.644089698791504
54,initial,pp,-7.679362773895264
55,initial,pp,-7.438294887542725
56,initial,pp,-6.067293167114258
57,initial,pp,-5.9684858322143555
58,initial,pp,-7.542418956756592
59,initial,pp,-7.662834167480469
60,initial,pp,-7.844183444976807
61,initial,pp,-8.535015106201172
62,initial,pp,-7.706085681915283
63,initial,pp,-8.78963565826416
64,initial,pp,-8.669750213623047
65,initial,pp,-7.510503768920898
66,initial,pp,-8.342456817626953
67,initial,pp,-6.4370436668396
68,initial,pp,-8.148723602294922
69,initial,pp,-8.979950904846191
70,initial,pp,-8.021533966064453
71,initial,pp,-5.964956283569336
72,initial,pp,-8.435132026672363
73,initial,pp,-8.553563117980957
74,initial,pp,-8.95681381225586
75,initial,pp,-7.866090297698975
76,initial,pp,-7.56366491317749
77,initial,pp,-6.888171195983887
78,initial,pp,-6.819191932678223
79,initial,pp,-7.17411470413208
80,initial,pp,-8.80579662322998
81,initial,pp,-7.860378742218018
82,initial,pp,-6.738224029541016
83,initial,pp,-7.197962284088135
84,initial,pp,-6.289408206939697
85,initial,pp,-6.738224029541016
86,initial,pp,-6.486502170562744
87,initial,pp,-6.927889347076416
88,initial,pp,-6.074350357055664
89,initial,pp,-7.076482772827148
90,initial,pp,-6.201041221618652
91,initial,pp,-6.338829040527344
92,initial,pp,-8.550222396850586
93,initial,pp,-6.7162370681762695
94,initial,pp,-6.575503826141357
95,initial,pp,-6.566042423248291
96,initial,pp,-6.252901554107666
97,initial,pp,-8.190281867980957
98,initial,pp,-8.269919395446777
99,initial,pp,-7.576923847198486
100,initial,pp,-7.461777210235596
101,initial,pp,-6.366847991943359
102,initial,pp,-7.78505277633667
103,initial,pp,-7.13784646987915
104,initial,pp,-6.885159492492676
105,initial,pp,-7.282324314117432
106,initial,pp,-7.315744876861572
107,initial,pp,-6.8520684242248535
108,initial,pp,-7.552977561950684
109,initial,pp,-7.1252241134643555
110,initial,pp,-7.658966064453125
111,initial,pp,-7.571671485900879
112,initial,pp,-7.271410942077637
113,initial,pp,-6.953366279602051
114,initial,pp,-6.303548336029053
115,initial,pp,-7.932721138000488
116,initial,pp,-6.684077262878418
117,initial,pp,-7.727558135986328
118,initial,pp,-6.551543235778809
119,initial,pp,-7.381215572357178
120,initial,pp,-8.215517044067383
121,initial,pp,-7.96230936050415
122,initial,pp,-8.500190734863281
123,initial,pp,-6.997666358947754
124,initial,pp,-8.041229248046875
125,initial,pp,-6.858734130859375
126,initial,pp,-8.185742378234863
127,initial,pp,-6.9771270751953125
128,initial,pp,-8.454071044921875
129,initial,pp,-6.859135150909424
130,initial,pp,-6.950137615203857
