item_id,model_state,dative,score
1,initial,pp,-8.22185230255127
2,initial,pp,-8.328368186950684
3,initial,pp,-7.9727463722229
4,initial,pp,-8.469191551208496
5,initial,pp,-7.841821193695068
6,initial,pp,-8.527099609375
7,initial,pp,-8.426274299621582
8,initial,pp,-8.35999584197998
9,initial,pp,-7.100086212158203
10,initial,pp,-8.277584075927734
11,initial,pp,-7.0516252517700195
12,initial,pp,-5.9305291175842285
13,initial,pp,-7.549186706542969
14,initial,pp,-6.122834205627441
15,initial,pp,-8.159753799438477
16,initial,pp,-8.35999584197998
17,initial,pp,-8.156256675720215
18,initial,pp,-6.688281059265137
19,initial,pp,-7.992757797241211
20,initial,pp,-7.633611679077148
21,initial,pp,-7.7857513427734375
22,initial,pp,-7.131283283233643
23,initial,pp,-8.081485748291016
24,initial,pp,-8.322003364562988
25,initial,pp,-8.456619262695312
26,initial,pp,-7.321735858917236
27,initial,pp,-7.987086772918701
28,initial,pp,-7.6902031898498535
29,initial,pp,-7.80289888381958
30,initial,pp,-7.727528095245361
31,initial,pp,-8.436232566833496
32,initial,pp,-8.322003364562988
33,initial,pp,-7.538797855377197
34,initial,pp,-8.10623550415039
35,initial,pp,-6.155979633331299
36,initial,pp,-6.444911003112793
37,initial,pp,-7.80289888381958
38,initial,pp,-7.415982723236084
39,initial,pp,-8.222389221191406
40,initial,pp,-7.906385898590088
41,initial,pp,-7.998466491699219
42,initial,pp,-7.65201997756958
43,initial,pp,-7.364259719848633
44,initial,pp,-7.9261794090271
45,initial,pp,-8.05407428741455
46,initial,pp,-7.6682281494140625
47,initial,pp,-7.559578895568848
48,initial,pp,-7.187435150146484
49,initial,pp,-7.982104778289795
50,initial,pp,-7.464611053466797
51,initial,pp,-7.625661373138428
52,initial,pp,-6.749585151672363
53,initial,pp,-8.036688804626465
54,initial,pp,-8.427732467651367
55,initial,pp,-8.037583351135254
56,initial,pp,-6.564624786376953
57,initial,pp,-6.363755226135254
58,initial,pp,-7.632290840148926
59,initial,pp,-7.826075553894043
60,initial,pp,-7.751039505004883
61,initial,pp,-8.40781307220459
62,initial,pp,-8.253615379333496
63,initial,pp,-8.840601921081543
64,initial,pp,-8.419337272644043
65,initial,pp,-7.919215679168701
66,initial,pp,-8.531306266784668
67,initial,pp,-6.213496208190918
68,initial,pp,-7.921168804168701
69,initial,pp,-8.216958045959473
70,initial,pp,-7.677753925323486
71,initial,pp,-6.544463634490967
72,initial,pp,-8.898184776306152
73,initial,pp,-9.056962013244629
74,initial,pp,-8.817596435546875
75,initial,pp,-8.275866508483887
76,initial,pp,-8.16170597076416
77,initial,pp,-7.501148223876953
78,initial,pp,-7.4645490646362305
79,initial,pp,-7.24019718170166
80,initial,pp,-8.926413536071777
81,initial,pp,-7.338977336883545
82,initial,pp,-6.79040002822876
83,initial,pp,-6.84006404876709
84,initial,pp,-6.355160236358643
85,initial,pp,-6.79040002822876
86,initial,pp,-6.633141994476318
87,initial,pp,-6.46176815032959
88,initial,pp,-6.392862319946289
89,initial,pp,-6.803291320800781
90,initial,pp,-6.331215858459473
91,initial,pp,-6.513161659240723
92,initial,pp,-8.092874526977539
93,initial,pp,-6.722210884094238
94,initial,pp,-6.705604076385498
95,initial,pp,-6.46096134185791
96,initial,pp,-5.952913761138916
97,initial,pp,-7.62100887298584
98,initial,pp,-7.91684627532959
99,initial,pp,-6.823139190673828
100,initial,pp,-7.171657085418701
101,initial,pp,-6.68955135345459
102,initial,pp,-7.361579895019531
