item_id,model_state,score
0,initial,-6.025036334991455
1,initial,-8.345907211303711
2,initial,-7.242527008056641
3,initial,-6.62152624130249
4,initial,-5.947037220001221
5,initial,-8.681839942932129
6,initial,-6.132657527923584
7,initial,-8.554736137390137
8,initial,-6.2947096824646
9,initial,-7.239613056182861
10,initial,-7.511367321014404
11,initial,-6.9189629554748535
12,initial,-6.3035359382629395
13,initial,-6.308746814727783
14,initial,-6.230906009674072
15,initial,-7.176048278808594
16,initial,-7.825817584991455
17,initial,-6.9189629554748535
18,initial,-8.358893394470215
19,initial,-7.242527008056641
20,initial,-7.807618618011475
21,initial,-7.4973464012146
22,initial,-7.710588455200195
23,initial,-7.123276710510254
24,initial,-6.004183292388916
25,initial,-7.4973464012146
26,initial,-7.696516513824463
27,initial,-6.842073917388916
28,initial,-6.471543788909912
29,initial,-7.696516513824463
30,initial,-6.392589092254639
31,initial,-7.680347442626953
32,initial,-6.156253337860107
33,initial,-7.998592853546143
34,initial,-8.467551231384277
35,initial,-6.638394355773926
36,initial,-6.546029567718506
37,initial,-8.137157440185547
38,initial,-6.651534557342529
39,initial,-7.902780055999756
40,initial,-7.128206729888916
41,initial,-6.250507831573486
42,initial,-7.3516845703125
43,initial,-6.374924659729004
44,initial,-7.344361305236816
45,initial,-7.844091892242432
46,initial,-6.996634483337402
47,initial,-7.422545433044434
48,initial,-8.233620643615723
49,initial,-7.827695369720459
50,initial,-7.8950419425964355
51,initial,-7.5557756423950195
52,initial,-6.689996719360352
53,initial,-7.871409893035889
54,initial,-8.014472961425781
55,initial,-7.378631591796875
56,initial,-7.197832107543945
57,initial,-6.505124092102051
58,initial,-7.582213878631592
59,initial,-7.247479438781738
60,initial,-6.295473575592041
61,initial,-8.7591552734375
62,initial,-8.523959159851074
63,initial,-8.748063087463379
64,initial,-8.96918773651123
65,initial,-7.472137451171875
66,initial,-7.821294784545898
67,initial,-6.32490348815918
68,initial,-7.5547590255737305
69,initial,-6.577513694763184
70,initial,-7.679812908172607
71,initial,-6.890361785888672
72,initial,-7.686392307281494
73,initial,-7.607858180999756
74,initial,-7.824701309204102
75,initial,-8.158167839050293
76,initial,-8.323287010192871
77,initial,-7.0724921226501465
78,initial,-7.648416042327881
79,initial,-6.480018615722656
80,initial,-6.626638412475586
81,initial,-7.432164192199707
82,initial,-6.93332052230835
83,initial,-6.8291497230529785
84,initial,-6.548645973205566
85,initial,-6.539181709289551
86,initial,-6.518782615661621
87,initial,-7.2148518562316895
88,initial,-7.972477912902832
89,initial,-6.478360652923584
90,initial,-6.502931118011475
91,initial,-6.55193567276001
92,initial,-6.886474609375
93,initial,-5.773837089538574
94,initial,-6.962774753570557
95,initial,-6.9986252784729
96,initial,-7.640120506286621
97,initial,-5.328124046325684
98,initial,-6.205904006958008
99,initial,-5.524838924407959
100,initial,-7.959400653839111
101,initial,-6.2677741050720215
102,initial,-6.761568546295166
103,initial,-7.352604866027832
104,initial,-6.955470085144043
105,initial,-6.709691524505615
106,initial,-5.174803256988525
107,initial,-6.80942964553833
108,initial,-6.955470085144043
109,initial,-5.448298454284668
110,initial,-7.877758502960205
111,initial,-7.156872272491455
112,initial,-6.4923529624938965
113,initial,-7.352901458740234
114,initial,-7.221747398376465
115,initial,-6.23065710067749
116,initial,-7.049230098724365
117,initial,-7.727984428405762
118,initial,-6.607861518859863
119,initial,-6.948126792907715
120,initial,-7.831453323364258
121,initial,-8.123032569885254
122,initial,-5.502180576324463
123,initial,-6.979513168334961
124,initial,-7.313114166259766
125,initial,-5.502180576324463
126,initial,-8.32507610321045
127,initial,-7.160325527191162
128,initial,-7.748655796051025
129,initial,-6.817744731903076
130,initial,-6.825431823730469
131,initial,-6.129051208496094
132,initial,-7.813274383544922
133,initial,-7.701791286468506
134,initial,-6.529640197753906
135,initial,-8.353658676147461
136,initial,-6.261111259460449
137,initial,-8.544329643249512
138,initial,-6.855103969573975
139,initial,-8.159773826599121
140,initial,-7.192293167114258
141,initial,-6.832329750061035
142,initial,-8.15022087097168
143,initial,-6.2616071701049805
144,initial,-7.9710588455200195
145,initial,-7.801626205444336
146,initial,-7.1981682777404785
147,initial,-7.722606658935547
148,initial,-7.8242573738098145
149,initial,-7.576883316040039
150,initial,-8.030152320861816
151,initial,-8.008485794067383
152,initial,-6.89055061340332
153,initial,-5.927450656890869
154,initial,-7.392482280731201
155,initial,-6.343155860900879
156,initial,-7.392482280731201
157,initial,-7.746227264404297
158,initial,-7.958253383636475
159,initial,-6.14071798324585
160,initial,-7.3005805015563965
161,initial,-7.554308891296387
162,initial,-7.998525142669678
163,initial,-8.724480628967285
164,initial,-8.256464958190918
165,initial,-8.355973243713379
166,initial,-6.058335781097412
167,initial,-7.533743858337402
168,initial,-8.937972068786621
169,initial,-6.592042446136475
170,initial,-8.87210750579834
171,initial,-7.0068864822387695
172,initial,-8.255694389343262
173,initial,-8.618138313293457
174,initial,-7.470902919769287
175,initial,-7.419602870941162
176,initial,-8.729463577270508
177,initial,-8.73917007446289
178,initial,-6.5121235847473145
179,initial,-7.82155179977417
180,initial,-5.841497898101807
181,initial,-6.303759574890137
182,initial,-6.704387664794922
183,initial,-5.939911365509033
184,initial,-7.260142803192139
185,initial,-7.2881388664245605
186,initial,-6.708517551422119
187,initial,-7.465672016143799
188,initial,-7.0744123458862305
189,initial,-7.596285343170166
190,initial,-8.33884048461914
191,initial,-7.529081344604492
192,initial,-6.771228790283203
193,initial,-7.9181132316589355
194,initial,-7.09705114364624
195,initial,-5.464214324951172
196,initial,-8.221314430236816
197,initial,-6.720858097076416
198,initial,-7.213214874267578
199,initial,-6.127788543701172
200,initial,-5.999401569366455
201,initial,-7.616217136383057
