item_id,model_state,do,pp
0,initial,-8.095904350280762,-7.51094388961792
1,initial,-8.7427339553833,-8.34225845336914
2,initial,-7.711577892303467,-7.273138523101807
3,initial,-9.463895797729492,-8.803133964538574
4,initial,-8.032944679260254,-6.44760274887085
5,initial,-8.726741790771484,-7.976229190826416
6,initial,-9.776487350463867,-9.089329719543457
7,initial,-8.512231826782227,-7.759510040283203
8,initial,-7.857950687408447,-6.631493091583252
9,initial,-7.711577892303467,-7.273138523101807
10,initial,-9.656231880187988,-8.218634605407715
11,initial,-7.404421329498291,-6.927884101867676
12,initial,-8.470453262329102,-7.117044925689697
13,initial,-9.58245849609375,-8.235838890075684
14,initial,-7.857950687408447,-6.631493091583252
15,initial,-9.573831558227539,-8.541544914245605
16,initial,-7.622176170349121,-6.98947286605835
17,initial,-8.248273849487305,-7.9195475578308105
18,initial,-9.836601257324219,-9.324788093566895
19,initial,-7.486711025238037,-7.020772457122803
20,initial,-7.480478763580322,-7.326530456542969
21,initial,-8.291605949401855,-7.719048023223877
22,initial,-9.429975509643555,-8.548300743103027
23,initial,-7.9402618408203125,-7.41972017288208
24,initial,-9.276148796081543,-8.436394691467285
25,initial,-7.9402618408203125,-7.41972017288208
26,initial,-9.669692039489746,-8.865775108337402
27,initial,-9.388001441955566,-9.279279708862305
28,initial,-7.557333469390869,-7.55822229385376
29,initial,-9.716711044311523,-8.683831214904785
30,initial,-7.8058905601501465,-7.640330791473389
31,initial,-8.887524604797363,-8.04811954498291
32,initial,-9.429976463317871,-8.548300743103027
33,initial,-8.88752555847168,-8.04811954498291
34,initial,-8.414046287536621,-8.113773345947266
35,initial,-9.253131866455078,-8.927155494689941
36,initial,-7.5573344230651855,-7.55822229385376
37,initial,-8.88752555847168,-8.04811954498291
38,initial,-7.612569332122803,-7.580207347869873
39,initial,-7.345184803009033,-6.959625244140625
40,initial,-7.7783522605896,-7.305885314941406
41,initial,-7.58534049987793,-6.832870960235596
42,initial,-7.339807510375977,-6.734777450561523
43,initial,-8.39720344543457,-8.110566139221191
44,initial,-8.456589698791504,-7.055383682250977
45,initial,-7.730704307556152,-7.227323532104492
46,initial,-8.18165397644043,-6.9777092933654785
