item_id,model_state,score
0,initial,-6.657580852508545
1,initial,-8.766282081604004
2,initial,-6.652195453643799
3,initial,-7.158803939819336
4,initial,-5.920478820800781
5,initial,-8.182520866394043
6,initial,-6.334484577178955
7,initial,-8.016670227050781
8,initial,-6.33070182800293
9,initial,-6.575477123260498
10,initial,-7.800806522369385
11,initial,-6.7158684730529785
12,initial,-6.059927940368652
13,initial,-6.687000274658203
14,initial,-6.6038594245910645
15,initial,-6.660765171051025
16,initial,-8.212089538574219
17,initial,-6.7158684730529785
18,initial,-8.113640785217285
19,initial,-6.652195453643799
20,initial,-8.255230903625488
21,initial,-8.102584838867188
22,initial,-8.365774154663086
23,initial,-7.498653888702393
24,initial,-6.637122631072998
25,initial,-8.102584838867188
26,initial,-8.352269172668457
27,initial,-7.351041316986084
28,initial,-6.298313140869141
29,initial,-8.352269172668457
30,initial,-6.789055347442627
31,initial,-8.679034233093262
32,initial,-6.968934059143066
33,initial,-8.399311065673828
34,initial,-8.448954582214355
35,initial,-7.3532843589782715
36,initial,-6.554508209228516
37,initial,-8.377270698547363
38,initial,-6.704248905181885
39,initial,-7.854341983795166
40,initial,-7.81339168548584
41,initial,-6.022554397583008
42,initial,-8.215948104858398
43,initial,-6.269381046295166
44,initial,-7.457034587860107
45,initial,-8.071855545043945
46,initial,-6.951890468597412
47,initial,-7.306988716125488
48,initial,-7.735177040100098
49,initial,-8.383796691894531
50,initial,-7.92027473449707
51,initial,-7.714261054992676
52,initial,-6.1227898597717285
53,initial,-7.683523178100586
54,initial,-7.308131217956543
55,initial,-7.076481342315674
56,initial,-7.550270080566406
57,initial,-6.871362209320068
58,initial,-7.178018093109131
59,initial,-6.469714641571045
60,initial,-6.076576232910156
61,initial,-8.58120346069336
62,initial,-8.186789512634277
63,initial,-8.994521141052246
64,initial,-8.887925148010254
65,initial,-7.7368316650390625
66,initial,-7.444488048553467
67,initial,-6.276578426361084
68,initial,-7.7690277099609375
69,initial,-6.181573390960693
70,initial,-7.983115196228027
71,initial,-6.171873569488525
72,initial,-7.497347354888916
73,initial,-8.197673797607422
74,initial,-8.220309257507324
75,initial,-9.224418640136719
76,initial,-8.159890174865723
77,initial,-6.795269966125488
78,initial,-7.110304355621338
79,initial,-6.214010715484619
80,initial,-6.337986469268799
81,initial,-7.6089606285095215
82,initial,-6.864333152770996
