item_id,model_state,do,pp
66,initial,-8.46016788482666,-7.396381855010986
67,initial,-10.962078094482422,-9.314080238342285
68,initial,-8.509635925292969,-7.276488780975342
69,initial,-8.393326759338379,-6.9911956787109375
70,initial,-8.277365684509277,-7.201891899108887
71,initial,-9.992303848266602,-9.003701210021973
72,initial,-7.273830413818359,-5.725436210632324
73,initial,-7.991857051849365,-7.137299537658691
74,initial,-7.255481243133545,-6.438796043395996
75,initial,-9.373794555664062,-8.034059524536133
76,initial,-7.737487316131592,-7.0236382484436035
77,initial,-10.034195899963379,-8.301156044006348
78,initial,-7.999204158782959,-6.985192775726318
79,initial,-8.374924659729004,-7.319697380065918
80,initial,-6.239725589752197,-5.901110649108887
81,initial,-6.399979114532471,-5.8328399658203125
82,initial,-7.6612138748168945,-7.486360549926758
83,initial,-7.340889930725098,-6.800304889678955
84,initial,-6.319746971130371,-6.432139873504639
85,initial,-8.098730087280273,-8.191386222839355
86,initial,-8.079451560974121,-7.294300556182861
87,initial,-6.895079135894775,-6.591555595397949
88,initial,-6.847440719604492,-6.781511306762695
89,initial,-6.25068998336792,-6.055431842803955
90,initial,-6.683822154998779,-6.049446105957031
91,initial,-8.484980583190918,-8.404107093811035
92,initial,-6.31627893447876,-5.826991558074951
93,initial,-7.245622634887695,-7.139222145080566
94,initial,-7.011124134063721,-7.043415069580078
95,initial,-6.905858516693115,-6.81386137008667
96,initial,-6.533934593200684,-6.071347236633301
97,initial,-7.269464015960693,-6.498394966125488
98,initial,-7.769858360290527,-7.541051864624023
99,initial,-6.274459362030029,-5.696471214294434
100,initial,-7.439964294433594,-6.414836883544922
101,initial,-7.648609161376953,-6.8347859382629395
102,initial,-8.539660453796387,-7.6960625648498535
103,initial,-7.484907150268555,-6.136233806610107
104,initial,-7.484907150268555,-6.136233806610107
105,initial,-7.3959455490112305,-6.7952775955200195
106,initial,-8.986550331115723,-7.738381385803223
107,initial,-8.50122356414795,-7.00155782699585
108,initial,-6.914708614349365,-6.238081932067871
109,initial,-9.551840782165527,-8.41578483581543
110,initial,-8.783924102783203,-7.668780326843262
111,initial,-7.548882484436035,-6.760321617126465
112,initial,-8.486490249633789,-7.267628192901611
113,initial,-8.744282722473145,-7.528741359710693
114,initial,-7.48714017868042,-6.500638961791992
115,initial,-8.689351081848145,-7.681803226470947
116,initial,-9.290771484375,-8.265427589416504
117,initial,-8.012162208557129,-7.020639896392822
118,initial,-8.986550331115723,-7.738381385803223
119,initial,-8.787284851074219,-7.714485168457031
120,initial,-8.192967414855957,-6.511165618896484
121,initial,-8.030054092407227,-6.271491050720215
122,initial,-8.221041679382324,-6.762984752655029
123,initial,-7.899809837341309,-5.497379302978516
124,initial,-7.572868347167969,-6.351383209228516
125,initial,-9.712636947631836,-7.177727222442627
126,initial,-9.527429580688477,-8.165616989135742
127,initial,-10.033573150634766,-7.4475555419921875
128,initial,-8.635775566101074,-6.88710880279541
129,initial,-10.59569263458252,-7.961012363433838
130,initial,-7.261949062347412,-5.7366719245910645
131,initial,-7.90065860748291,-6.411210536956787
132,initial,-7.721315860748291,-6.701704502105713
133,initial,-10.037808418273926,-7.681697845458984
134,initial,-10.59569263458252,-7.961012363433838
135,initial,-8.15888500213623,-5.789175033569336
136,initial,-7.408298492431641,-6.382663249969482
137,initial,-8.15888500213623,-5.789175033569336
138,initial,-9.712636947631836,-7.177728176116943
139,initial,-8.237462043762207,-7.179851055145264
140,initial,-6.915396690368652,-6.682703018188477
141,initial,-8.15268611907959,-7.447746753692627
142,initial,-7.654091835021973,-7.182741165161133
143,initial,-6.646433353424072,-6.105095863342285
144,initial,-8.275992393493652,-7.853592872619629
145,initial,-7.4206671714782715,-6.30901575088501
146,initial,-8.5133056640625,-7.741530418395996
147,initial,-8.692548751831055,-8.015270233154297
148,initial,-7.661242485046387,-7.150732040405273
149,initial,-7.578419208526611,-6.830780029296875
150,initial,-7.882163047790527,-7.166271686553955
151,initial,-7.8531494140625,-7.292418479919434
152,initial,-8.640807151794434,-7.909865379333496
153,initial,-8.182683944702148,-7.62104606628418
154,initial,-6.915396690368652,-6.682703018188477
155,initial,-8.5133056640625,-7.741530418395996
156,initial,-8.63330364227295,-8.03900146484375
157,initial,-8.708478927612305,-7.890535354614258
158,initial,-7.466765880584717,-6.750229358673096
159,initial,-8.5133056640625,-7.741530418395996
160,initial,-9.319231986999512,-7.951235294342041
161,initial,-8.546649932861328,-6.569726467132568
162,initial,-8.103802680969238,-7.070107460021973
163,initial,-10.346688270568848,-8.857142448425293
164,initial,-9.880979537963867,-8.433424949645996
165,initial,-7.749040126800537,-6.784800052642822
166,initial,-8.313477516174316,-7.609841823577881
167,initial,-10.346688270568848,-8.857142448425293
168,initial,-8.569062232971191,-7.851654052734375
169,initial,-8.147721290588379,-7.608337879180908
170,initial,-9.734846115112305,-8.415387153625488
171,initial,-9.039602279663086,-7.639400005340576
172,initial,-7.647033214569092,-7.0027360916137695
173,initial,-10.256895065307617,-8.323728561401367
174,initial,-9.846445083618164,-8.137897491455078
175,initial,-8.696739196777344,-7.920214653015137
176,initial,-9.372015953063965,-7.795445919036865
177,initial,-8.317987442016602,-7.0552897453308105
178,initial,-7.809194087982178,-7.247223854064941
179,initial,-8.938749313354492,-7.221227169036865
180,initial,-7.080687522888184,-6.956385135650635
181,initial,-5.801600933074951,-5.764315605163574
182,initial,-6.735892295837402,-6.401708602905273
183,initial,-6.293025016784668,-6.486961364746094
184,initial,-6.773999214172363,-6.034018516540527
185,initial,-7.932024002075195,-7.470030784606934
186,initial,-7.038339614868164,-7.030603408813477
187,initial,-8.640495300292969,-7.862787246704102
188,initial,-5.770624160766602,-5.980350017547607
189,initial,-7.313783645629883,-6.900282859802246
190,initial,-7.527791500091553,-6.754925727844238
191,initial,-7.080687522888184,-6.956385135650635
192,initial,-7.064937114715576,-6.8505449295043945
193,initial,-7.904309272766113,-7.487499713897705
194,initial,-6.7873854637146,-6.510830402374268
195,initial,-7.259054183959961,-6.75738525390625
196,initial,-7.133143901824951,-6.7476019859313965
197,initial,-7.55719518661499,-6.383154392242432
198,initial,-8.057826042175293,-7.858302593231201
199,initial,-6.8702473640441895,-6.397921085357666
200,initial,-6.85172700881958,-6.112339496612549
201,initial,-8.038804054260254,-7.208120346069336
202,initial,-8.654463768005371,-7.578280925750732
203,initial,-7.754072666168213,-6.482755184173584
204,initial,-7.754072666168213,-6.482755184173584
205,initial,-7.8184332847595215,-7.096097946166992
206,initial,-9.174782752990723,-8.189620018005371
207,initial,-9.30114459991455,-8.265093803405762
208,initial,-7.754072666168213,-6.482755184173584
209,initial,-7.8184332847595215,-7.096097946166992
210,initial,-8.244577407836914,-7.356050968170166
211,initial,-8.237271308898926,-6.925301551818848
212,initial,-8.237271308898926,-6.925301551818848
213,initial,-8.7605619430542,-7.619753360748291
214,initial,-8.244577407836914,-7.356050968170166
215,initial,-8.713261604309082,-7.6922607421875
216,initial,-9.243868827819824,-8.154215812683105
217,initial,-8.981206893920898,-7.766440391540527
218,initial,-7.766534328460693,-6.898225784301758
219,initial,-7.130222320556641,-5.826949596405029
220,initial,-6.519040584564209,-6.525972843170166
221,initial,-6.816412925720215,-6.8502655029296875
222,initial,-7.215372562408447,-6.757611274719238
223,initial,-6.842459678649902,-6.6717963218688965
224,initial,-7.887009620666504,-7.51823091506958
225,initial,-7.386392593383789,-7.200559616088867
226,initial,-7.050458908081055,-7.063704490661621
227,initial,-7.217297554016113,-6.878571033477783
228,initial,-7.4660325050354,-7.087541580200195
229,initial,-7.386392593383789,-7.200559616088867
230,initial,-7.5308332443237305,-7.16176176071167
231,initial,-7.020632743835449,-6.530722618103027
232,initial,-8.174644470214844,-7.662388801574707
233,initial,-8.519370079040527,-7.7878642082214355
234,initial,-8.546018600463867,-7.510560035705566
235,initial,-7.560850143432617,-7.033286094665527
236,initial,-6.896299362182617,-6.519950866699219
237,initial,-7.085713863372803,-6.661549091339111
238,initial,-8.15737533569336,-7.476585388183594
239,initial,-7.4723358154296875,-7.1082444190979
240,initial,-6.4491119384765625,-6.490536212921143
241,initial,-7.845343589782715,-7.409614562988281
242,initial,-8.003640174865723,-7.8975019454956055
243,initial,-7.250100612640381,-7.31671142578125
244,initial,-7.484139919281006,-7.509330749511719
245,initial,-8.18644905090332,-7.927125930786133
246,initial,-6.960705757141113,-7.086100101470947
247,initial,-8.042043685913086,-7.823761940002441
248,initial,-7.823300838470459,-7.663270950317383
249,initial,-8.200845718383789,-7.855483531951904
250,initial,-7.580402374267578,-7.53335428237915
251,initial,-6.667860984802246,-6.91131591796875
252,initial,-6.67551326751709,-6.868804454803467
253,initial,-6.918157577514648,-6.856058120727539
254,initial,-6.878934860229492,-6.825323104858398
255,initial,-7.513394355773926,-7.364773273468018
256,initial,-8.093788146972656,-7.826677322387695
257,initial,-8.162033081054688,-8.016902923583984
258,initial,-6.64610481262207,-6.768249988555908
259,initial,-6.171972274780273,-6.279273986816406
260,initial,-6.6996378898620605,-6.741021633148193
261,initial,-6.609161376953125,-6.930515289306641
262,initial,-6.552779197692871,-6.457683563232422
263,initial,-6.893439292907715,-6.893403053283691
264,initial,-7.231089115142822,-7.048678398132324
265,initial,-6.726743221282959,-6.646787643432617
266,initial,-6.427095890045166,-6.619846820831299
267,initial,-6.617456436157227,-6.321601867675781
268,initial,-6.926571369171143,-6.785948753356934
269,initial,-6.703298568725586,-7.053493499755859
270,initial,-6.982812404632568,-6.951398849487305
271,initial,-5.9258809089660645,-6.219300746917725
272,initial,-6.269822597503662,-6.115039348602295
273,initial,-6.631738662719727,-6.286885738372803
274,initial,-7.665031433105469,-7.520487308502197
275,initial,-5.848519325256348,-6.202035903930664
276,initial,-5.954756259918213,-6.169661521911621
277,initial,-6.293917179107666,-6.707808494567871
278,initial,-6.872241020202637,-7.053756237030029
279,initial,-6.8942389488220215,-6.6726179122924805
280,initial,-8.642509460449219,-8.416332244873047
281,initial,-8.142491340637207,-7.814918518066406
282,initial,-7.904344081878662,-7.873647212982178
283,initial,-7.424043655395508,-7.317688941955566
284,initial,-6.632805824279785,-6.754865646362305
285,initial,-6.595774173736572,-6.339719295501709
286,initial,-8.558996200561523,-8.26268196105957
287,initial,-8.810914993286133,-8.20832347869873
288,initial,-7.603919506072998,-7.302811622619629
289,initial,-6.475672721862793,-6.374735355377197
290,initial,-8.13500690460205,-7.869043350219727
291,initial,-8.649179458618164,-8.110184669494629
292,initial,-7.554751396179199,-7.40150260925293
293,initial,-8.63862133026123,-8.384869575500488
294,initial,-7.065529823303223,-6.670401096343994
295,initial,-7.7333855628967285,-7.497270584106445
296,initial,-7.261458396911621,-7.14477014541626
297,initial,-8.701888084411621,-8.431782722473145
298,initial,-7.222228527069092,-7.287380695343018
299,initial,-8.327672004699707,-7.903965473175049
300,initial,-6.89377498626709,-6.760268688201904
301,initial,-7.318639278411865,-7.181926250457764
302,initial,-6.189413070678711,-6.059324741363525
303,initial,-6.992688179016113,-6.8270134925842285
304,initial,-6.540452480316162,-6.318048477172852
305,initial,-7.252536296844482,-7.297940254211426
306,initial,-8.412569046020508,-8.38801097869873
307,initial,-6.811336040496826,-6.355611324310303
308,initial,-6.7863616943359375,-6.557694911956787
309,initial,-6.444258689880371,-6.375247001647949
310,initial,-8.037437438964844,-7.90937614440918
311,initial,-6.370667934417725,-6.591904163360596
312,initial,-6.8454742431640625,-6.709738254547119
313,initial,-6.92115592956543,-6.431282043457031
314,initial,-6.548803329467773,-6.438832759857178
315,initial,-6.561237335205078,-6.239538192749023
316,initial,-6.054096698760986,-5.754079818725586
317,initial,-7.2543559074401855,-7.114064693450928
318,initial,-6.463296413421631,-6.127410888671875
319,initial,-7.537117004394531,-7.664556980133057
320,initial,-6.110744953155518,-5.771294116973877
321,initial,-7.564827919006348,-6.89234733581543
322,initial,-7.4029412269592285,-7.18567419052124
323,initial,-6.971806049346924,-6.491155624389648
324,initial,-7.542352676391602,-7.260660648345947
325,initial,-7.052206993103027,-6.9021759033203125
326,initial,-7.758475303649902,-7.17434024810791
327,initial,-7.959456443786621,-7.78187370300293
328,initial,-6.273871421813965,-5.9937357902526855
329,initial,-7.301717281341553,-7.135434627532959
330,initial,-6.701291561126709,-6.421060085296631
331,initial,-7.647314548492432,-7.19323205947876
332,initial,-7.751194000244141,-7.07901668548584
333,initial,-6.6330790519714355,-6.365172386169434
334,initial,-6.417303085327148,-6.39499044418335
335,initial,-6.642887592315674,-6.509835720062256
336,initial,-7.29752254486084,-7.024911403656006
337,initial,-6.7292160987854,-6.466860771179199
338,initial,-5.787153244018555,-5.425566673278809
339,initial,-7.0543389320373535,-6.475771903991699
340,initial,-6.792866230010986,-6.3829121589660645
341,initial,-9.061498641967773,-8.50771427154541
342,initial,-9.155492782592773,-9.2279691696167
343,initial,-9.722582817077637,-9.616362571716309
344,initial,-7.85304594039917,-7.522560119628906
345,initial,-7.467737674713135,-7.333673000335693
346,initial,-10.10444164276123,-8.64185619354248
347,initial,-8.738658905029297,-8.0964994430542
348,initial,-9.78775691986084,-9.387125968933105
349,initial,-8.14494514465332,-7.646907806396484
350,initial,-8.33642864227295,-8.345620155334473
351,initial,-9.938506126403809,-9.273062705993652
352,initial,-8.180594444274902,-7.685250282287598
353,initial,-9.27561092376709,-9.327163696289062
354,initial,-7.1031341552734375,-7.36969518661499
355,initial,-8.605420112609863,-8.364758491516113
356,initial,-9.957565307617188,-9.678853988647461
357,initial,-9.18812370300293,-8.663710594177246
358,initial,-7.992979526519775,-7.351396083831787
359,initial,-8.284863471984863,-7.815230846405029
360,initial,-8.155048370361328,-7.84320592880249
361,initial,-8.724063873291016,-9.082430839538574
362,initial,-7.755824565887451,-7.626315593719482
363,initial,-7.511066436767578,-7.503123760223389
364,initial,-7.282331943511963,-7.460313320159912
365,initial,-7.0075249671936035,-7.173776149749756
366,initial,-7.323863983154297,-7.654904842376709
367,initial,-8.694738388061523,-8.621198654174805
368,initial,-9.711633682250977,-9.233922004699707
369,initial,-9.108536720275879,-9.557564735412598
370,initial,-7.408341884613037,-7.728479862213135
371,initial,-9.501287460327148,-9.45943546295166
372,initial,-8.99980354309082,-8.668700218200684
373,initial,-9.823179244995117,-9.968260765075684
374,initial,-8.207132339477539,-8.21144962310791
375,initial,-6.776589393615723,-6.575518608093262
376,initial,-7.143431186676025,-7.697103977203369
377,initial,-8.724063873291016,-9.082430839538574
378,initial,-7.511066436767578,-7.503123760223389
379,initial,-7.783014297485352,-7.685672283172607
380,initial,-6.757721424102783,-6.949934005737305
381,initial,-8.442438125610352,-8.28398323059082
382,initial,-7.082530975341797,-7.112020015716553
383,initial,-8.17202091217041,-8.129928588867188
384,initial,-6.682461261749268,-6.481656551361084
385,initial,-7.332668781280518,-7.239346504211426
386,initial,-7.91957426071167,-7.898782253265381
387,initial,-8.237235069274902,-8.42996883392334
388,initial,-7.371187686920166,-7.235086441040039
389,initial,-7.4715189933776855,-7.461248397827148
390,initial,-6.771543979644775,-6.923407554626465
391,initial,-7.797993183135986,-7.51728630065918
392,initial,-7.383363246917725,-7.110968589782715
393,initial,-8.238478660583496,-8.245859146118164
394,initial,-7.462170600891113,-7.639656066894531
395,initial,-8.305328369140625,-8.391644477844238
396,initial,-7.600307464599609,-7.816864967346191
397,initial,-6.740108966827393,-6.858610153198242
398,initial,-6.893585681915283,-7.503705978393555
399,initial,-6.920714855194092,-7.038586616516113
400,initial,-8.365681648254395,-7.784825325012207
401,initial,-9.118906021118164,-8.53678035736084
402,initial,-9.385102272033691,-9.183093070983887
403,initial,-7.0969014167785645,-7.253355979919434
404,initial,-8.923219680786133,-7.87844705581665
405,initial,-8.667353630065918,-7.924244403839111
406,initial,-8.234305381774902,-7.922440528869629
407,initial,-8.318150520324707,-8.27226734161377
408,initial,-7.55230712890625,-7.0263848304748535
409,initial,-8.575783729553223,-8.026449203491211
410,initial,-7.615281581878662,-7.160496234893799
411,initial,-9.3129301071167,-8.488162994384766
412,initial,-8.817892074584961,-8.717428207397461
413,initial,-7.45825719833374,-7.342701435089111
414,initial,-8.37067699432373,-8.30750846862793
415,initial,-9.736981391906738,-8.567429542541504
416,initial,-8.949530601501465,-8.771519660949707
417,initial,-9.4962797164917,-9.621776580810547
418,initial,-8.4293212890625,-7.846225261688232
419,initial,-7.096900939941406,-7.253355979919434
420,initial,-7.659430503845215,-7.339332580566406
421,initial,-6.156408309936523,-6.385653972625732
422,initial,-7.428072452545166,-7.04124641418457
423,initial,-7.293277263641357,-7.042115211486816
424,initial,-6.363763332366943,-6.525054454803467
425,initial,-8.726662635803223,-8.798784255981445
426,initial,-8.725566864013672,-8.696287155151367
427,initial,-9.024473190307617,-9.044961929321289
428,initial,-8.139214515686035,-8.295894622802734
429,initial,-6.042557716369629,-6.282721996307373
430,initial,-9.73648738861084,-9.099295616149902
431,initial,-6.907357215881348,-6.9606194496154785
432,initial,-6.9922776222229,-7.273613452911377
433,initial,-8.61308765411377,-8.114767074584961
434,initial,-7.446786403656006,-7.493844032287598
435,initial,-6.522848129272461,-6.62136697769165
436,initial,-6.5049896240234375,-6.280309677124023
437,initial,-6.363914489746094,-6.375790119171143
438,initial,-6.5666632652282715,-6.731857776641846
439,initial,-6.401442050933838,-6.697049140930176
440,initial,-8.070267677307129,-7.774132251739502
441,initial,-6.3607306480407715,-6.076648712158203
442,initial,-7.523944854736328,-7.193244457244873
443,initial,-7.214746952056885,-6.9743146896362305
444,initial,-7.742804050445557,-7.037937641143799
445,initial,-8.401643753051758,-7.941452980041504
446,initial,-8.8658447265625,-8.467312812805176
447,initial,-8.718311309814453,-8.423476219177246
448,initial,-7.582638263702393,-7.483421325683594
449,initial,-7.131925106048584,-6.704948902130127
450,initial,-8.251623153686523,-7.178524971008301
451,initial,-8.2601957321167,-7.650341033935547
452,initial,-8.483384132385254,-8.13951301574707
453,initial,-7.242722511291504,-6.989086151123047
454,initial,-7.7086262702941895,-7.11412239074707
455,initial,-7.67356014251709,-7.138778209686279
456,initial,-7.2943115234375,-7.255629062652588
457,initial,-7.361774444580078,-6.733727931976318
458,initial,-7.61346435546875,-7.2105536460876465
459,initial,-7.1971964836120605,-6.979592323303223
460,initial,-7.994566440582275,-7.5723395347595215
461,initial,-6.013381481170654,-5.965285778045654
462,initial,-6.2482099533081055,-5.960151195526123
463,initial,-7.377976417541504,-6.787253379821777
464,initial,-6.827895164489746,-6.476165771484375
465,initial,-6.7151923179626465,-6.807930946350098
466,initial,-6.920713424682617,-5.961974143981934
467,initial,-6.9628424644470215,-6.284371376037598
468,initial,-7.831259727478027,-7.056812763214111
469,initial,-7.0861077308654785,-6.664370059967041
470,initial,-7.252179145812988,-6.713193893432617
471,initial,-9.273443222045898,-8.302812576293945
472,initial,-7.186226844787598,-6.974705696105957
473,initial,-7.035467147827148,-6.715597629547119
474,initial,-6.456427574157715,-6.539205074310303
475,initial,-7.201523780822754,-7.027677536010742
476,initial,-5.905271053314209,-5.9907708168029785
477,initial,-6.981716156005859,-6.7037248611450195
478,initial,-6.198293685913086,-6.117665767669678
479,initial,-6.375816822052002,-6.2838521003723145
480,initial,-5.636524677276611,-5.777092933654785
481,initial,-6.839572429656982,-6.569859981536865
482,initial,-6.916797161102295,-6.925506114959717
483,initial,-6.214259147644043,-5.990541458129883
484,initial,-5.6638946533203125,-5.648893356323242
485,initial,-6.419974327087402,-6.337307929992676
486,initial,-6.419974327087402,-6.337307929992676
487,initial,-6.551889419555664,-6.557032108306885
488,initial,-6.30228328704834,-6.018908977508545
489,initial,-7.162144184112549,-7.012416362762451
490,initial,-7.994809150695801,-7.310842990875244
491,initial,-8.798227310180664,-8.123064041137695
492,initial,-6.419974327087402,-6.337307929992676
493,initial,-6.151925086975098,-5.8569560050964355
494,initial,-7.03987979888916,-6.382126808166504
495,initial,-7.281578063964844,-6.975728988647461
496,initial,-5.83204460144043,-5.822999000549316
497,initial,-6.137542247772217,-6.086825847625732
498,initial,-6.151925086975098,-5.8569560050964355
499,initial,-7.0492329597473145,-6.888322830200195
500,initial,-5.7847161293029785,-6.314119338989258
501,initial,-5.888064861297607,-6.186191082000732
502,initial,-6.4575629234313965,-6.553443431854248
503,initial,-7.892375469207764,-7.620196342468262
504,initial,-5.998597621917725,-5.887882709503174
505,initial,-6.520688533782959,-6.248895168304443
506,initial,-6.0809125900268555,-6.439194202423096
507,initial,-7.475039005279541,-7.3597564697265625
508,initial,-6.555662631988525,-6.602808475494385
509,initial,-6.105975151062012,-6.132420063018799
510,initial,-7.748646259307861,-7.664386749267578
511,initial,-7.296021461486816,-7.1104583740234375
512,initial,-6.6684088706970215,-6.671994209289551
513,initial,-6.751466274261475,-6.639996528625488
514,initial,-6.175082206726074,-6.704744338989258
515,initial,-6.216441631317139,-6.6219658851623535
516,initial,-6.987959861755371,-6.422189235687256
517,initial,-5.359823226928711,-5.626984119415283
518,initial,-6.552614212036133,-6.64055061340332
519,initial,-7.985413551330566,-7.7757391929626465
520,initial,-7.3977580070495605,-6.462692737579346
521,initial,-7.067583084106445,-6.468135833740234
522,initial,-7.418325901031494,-6.809365272521973
523,initial,-6.769965171813965,-6.820546627044678
524,initial,-5.935478210449219,-5.408611297607422
525,initial,-7.479944705963135,-7.20037841796875
526,initial,-6.219788551330566,-6.172959804534912
527,initial,-5.732682228088379,-5.792746543884277
528,initial,-8.818787574768066,-8.013875961303711
529,initial,-7.5441484451293945,-7.0801310539245605
530,initial,-7.011392593383789,-6.213901996612549
531,initial,-8.070301055908203,-7.7001543045043945
532,initial,-8.295763969421387,-7.914168357849121
533,initial,-7.122956275939941,-6.261529445648193
534,initial,-7.920589923858643,-7.547990798950195
535,initial,-6.367354393005371,-6.218814373016357
536,initial,-6.041019916534424,-5.96607780456543
537,initial,-8.070301055908203,-7.7001543045043945
538,initial,-6.1961669921875,-6.333226203918457
539,initial,-6.229072093963623,-6.264397144317627
540,initial,-5.510433673858643,-6.049203872680664
541,initial,-5.511599063873291,-5.817221164703369
542,initial,-6.076762676239014,-5.957858562469482
543,initial,-5.6300272941589355,-6.165529727935791
544,initial,-5.9552083015441895,-5.95803689956665
545,initial,-6.094535827636719,-6.576784133911133
546,initial,-6.408022403717041,-6.637896537780762
547,initial,-6.172343730926514,-6.411202907562256
548,initial,-5.415161609649658,-5.648980140686035
549,initial,-6.18717622756958,-5.76727294921875
550,initial,-6.15225076675415,-6.2054009437561035
551,initial,-6.836864948272705,-6.728988170623779
552,initial,-6.328714370727539,-6.455460548400879
553,initial,-7.520228385925293,-7.218342304229736
554,initial,-6.895886421203613,-7.083329677581787
555,initial,-7.495264530181885,-7.355167865753174
556,initial,-5.533811569213867,-6.063973903656006
557,initial,-6.0217671394348145,-6.1410651206970215
558,initial,-5.412885665893555,-5.631149768829346
559,initial,-5.7986979484558105,-6.06884765625
560,initial,-7.232954978942871,-6.653621673583984
561,initial,-7.020143985748291,-6.595983982086182
562,initial,-7.864831924438477,-7.353273868560791
563,initial,-6.2587971687316895,-6.010139465332031
564,initial,-7.676363945007324,-7.409280776977539
565,initial,-6.030743598937988,-5.87468957901001
566,initial,-6.5440144538879395,-6.104297161102295
567,initial,-7.416286945343018,-7.0029191970825195
568,initial,-6.314211368560791,-6.533169746398926
569,initial,-7.309614181518555,-7.18444299697876
570,initial,-7.383151054382324,-6.8495259284973145
571,initial,-6.620783805847168,-6.567844867706299
572,initial,-6.8957085609436035,-6.592099666595459
573,initial,-8.011674880981445,-7.364765644073486
574,initial,-5.896805763244629,-5.770720958709717
575,initial,-6.118795871734619,-5.959671497344971
576,initial,-6.418270111083984,-5.862123012542725
577,initial,-5.4368205070495605,-5.507270812988281
578,initial,-5.776411056518555,-5.918924331665039
579,initial,-6.175729751586914,-5.924081325531006
580,initial,-7.402670860290527,-6.903888702392578
581,initial,-8.491721153259277,-7.398312568664551
582,initial,-7.339792728424072,-6.41367244720459
583,initial,-8.401129722595215,-7.335028648376465
584,initial,-8.07321548461914,-7.106141567230225
585,initial,-6.93636417388916,-5.9368977546691895
586,initial,-6.988156795501709,-6.174158096313477
587,initial,-8.29378890991211,-7.368033409118652
588,initial,-7.697301387786865,-6.9730682373046875
589,initial,-8.50475788116455,-7.286860466003418
590,initial,-8.149468421936035,-7.325692176818848
591,initial,-9.012459754943848,-7.642577171325684
592,initial,-7.814004421234131,-7.191383361816406
593,initial,-7.499711036682129,-6.801691055297852
594,initial,-6.450505256652832,-5.760907173156738
595,initial,-8.51538372039795,-7.268473148345947
596,initial,-6.623568534851074,-5.844301223754883
597,initial,-7.73609733581543,-6.884513854980469
598,initial,-8.689021110534668,-7.181654930114746
599,initial,-7.8243727684021,-6.7129225730896
600,initial,-7.219262599945068,-6.76214599609375
601,initial,-8.847637176513672,-8.04301929473877
602,initial,-9.205443382263184,-8.444257736206055
