item_id,model_state,do,pp
0,initial,-7.422735691070557,-6.015786647796631
1,initial,-7.93304443359375,-7.047483921051025
2,initial,-7.291479587554932,-6.829323768615723
3,initial,-8.826192855834961,-8.348392486572266
4,initial,-7.786154270172119,-5.943424224853516
5,initial,-8.075508117675781,-7.236948013305664
6,initial,-9.130975723266602,-7.56225061416626
7,initial,-8.215174674987793,-7.143439769744873
8,initial,-6.986599445343018,-6.05883264541626
9,initial,-7.291479587554932,-6.829323768615723
10,initial,-9.403221130371094,-7.723870754241943
11,initial,-7.134826183319092,-6.686508655548096
12,initial,-8.558457374572754,-6.444126129150391
13,initial,-9.478917121887207,-7.339427471160889
14,initial,-6.986599445343018,-6.05883264541626
15,initial,-8.812176704406738,-7.9986443519592285
16,initial,-7.593435764312744,-6.939214706420898
17,initial,-7.444234848022461,-6.689140319824219
18,initial,-9.041454315185547,-8.131434440612793
19,initial,-7.338223934173584,-6.440557956695557
20,initial,-7.592911243438721,-6.155850410461426
21,initial,-8.377496719360352,-6.932199001312256
22,initial,-9.499528884887695,-7.965295791625977
23,initial,-8.433636665344238,-7.096470832824707
24,initial,-9.390634536743164,-7.423954010009766
25,initial,-8.433636665344238,-7.096470832824707
26,initial,-9.790792465209961,-7.9136834144592285
27,initial,-9.574009895324707,-7.624885082244873
28,initial,-7.758123874664307,-7.113585472106934
29,initial,-10.019622802734375,-8.229573249816895
30,initial,-8.199382781982422,-6.837773323059082
31,initial,-8.833181381225586,-6.96401834487915
32,initial,-9.499528884887695,-7.965296268463135
33,initial,-8.83318042755127,-6.96401834487915
34,initial,-8.573582649230957,-6.902820587158203
35,initial,-9.27467155456543,-7.675051212310791
36,initial,-7.758123874664307,-7.113585472106934
37,initial,-8.83318042755127,-6.96401834487915
38,initial,-7.555899143218994,-6.4180779457092285
39,initial,-7.459720611572266,-6.13909912109375
40,initial,-7.778239727020264,-6.4120025634765625
41,initial,-7.781748294830322,-6.887136459350586
42,initial,-8.083918571472168,-7.468245506286621
43,initial,-8.724406242370605,-8.031049728393555
44,initial,-8.31381893157959,-6.364133834838867
45,initial,-7.931884288787842,-6.561309814453125
46,initial,-8.347856521606445,-6.408538818359375
