item_id,model_state,dative,score
1,initial,pp,-7.729310512542725
2,initial,pp,-7.897959232330322
3,initial,pp,-7.8502421379089355
4,initial,pp,-8.028032302856445
5,initial,pp,-7.493123531341553
6,initial,pp,-7.709529399871826
7,initial,pp,-7.483423709869385
8,initial,pp,-7.623172283172607
9,initial,pp,-6.605035781860352
10,initial,pp,-8.384455680847168
11,initial,pp,-6.081325531005859
12,initial,pp,-6.224992275238037
13,initial,pp,-7.603771686553955
14,initial,pp,-6.316830635070801
15,initial,pp,-7.342256546020508
16,initial,pp,-7.623172283172607
17,initial,pp,-7.550814151763916
18,initial,pp,-6.530589580535889
19,initial,pp,-8.54999828338623
20,initial,pp,-7.230347156524658
21,initial,pp,-7.7974982261657715
22,initial,pp,-6.310716152191162
23,initial,pp,-7.480386257171631
24,initial,pp,-7.760064601898193
25,initial,pp,-7.984912872314453
26,initial,pp,-7.733043670654297
27,initial,pp,-7.232563018798828
28,initial,pp,-7.238302707672119
29,initial,pp,-7.756831645965576
30,initial,pp,-7.795475482940674
31,initial,pp,-8.499871253967285
32,initial,pp,-7.760064601898193
33,initial,pp,-8.217406272888184
34,initial,pp,-7.884393692016602
35,initial,pp,-6.513952732086182
36,initial,pp,-6.694267749786377
37,initial,pp,-7.756832122802734
38,initial,pp,-7.165594577789307
39,initial,pp,-8.304728507995605
40,initial,pp,-8.22604751586914
41,initial,pp,-7.357883453369141
42,initial,pp,-6.978660583496094
43,initial,pp,-6.967560768127441
44,initial,pp,-7.340056419372559
45,initial,pp,-8.172754287719727
46,initial,pp,-6.835557460784912
47,initial,pp,-7.735477924346924
48,initial,pp,-7.17221736907959
49,initial,pp,-7.46648645401001
50,initial,pp,-7.471761226654053
51,initial,pp,-7.63884162902832
52,initial,pp,-6.919957160949707
53,initial,pp,-7.798700332641602
54,initial,pp,-8.076387405395508
55,initial,pp,-7.531670570373535
56,initial,pp,-6.378894805908203
57,initial,pp,-6.749663352966309
58,initial,pp,-7.176993370056152
59,initial,pp,-7.382550239562988
60,initial,pp,-7.69577169418335
61,initial,pp,-7.989309787750244
62,initial,pp,-7.35843563079834
63,initial,pp,-9.518387794494629
64,initial,pp,-7.86085319519043
65,initial,pp,-7.313249111175537
66,initial,pp,-9.09674072265625
67,initial,pp,-6.966006278991699
68,initial,pp,-8.355059623718262
69,initial,pp,-8.0995512008667
70,initial,pp,-8.901815414428711
71,initial,pp,-6.413969039916992
72,initial,pp,-8.562528610229492
73,initial,pp,-8.28738784790039
74,initial,pp,-9.31370735168457
75,initial,pp,-7.652787685394287
76,initial,pp,-7.8392558097839355
77,initial,pp,-6.576606750488281
78,initial,pp,-6.835913181304932
79,initial,pp,-7.2172369956970215
80,initial,pp,-8.671140670776367
81,initial,pp,-7.20743989944458
82,initial,pp,-6.85291051864624
83,initial,pp,-7.049454689025879
84,initial,pp,-6.543402671813965
85,initial,pp,-6.85291051864624
86,initial,pp,-6.623621940612793
87,initial,pp,-6.94649600982666
88,initial,pp,-6.415731906890869
89,initial,pp,-6.773550033569336
90,initial,pp,-6.460042476654053
91,initial,pp,-6.341246604919434
92,initial,pp,-8.481870651245117
93,initial,pp,-6.750794887542725
94,initial,pp,-6.325080871582031
95,initial,pp,-6.4802398681640625
96,initial,pp,-6.780053615570068
97,initial,pp,-7.581644058227539
98,initial,pp,-7.924478054046631
99,initial,pp,-7.034358501434326
100,initial,pp,-7.568944454193115
101,initial,pp,-5.745006561279297
102,initial,pp,-6.826244354248047
103,initial,pp,-6.543257236480713
104,initial,pp,-6.438228607177734
105,initial,pp,-7.32083797454834
106,initial,pp,-6.862812042236328
107,initial,pp,-6.845339298248291
108,initial,pp,-7.1132097244262695
109,initial,pp,-7.049385070800781
110,initial,pp,-7.725224494934082
111,initial,pp,-7.652489185333252
112,initial,pp,-7.238645076751709
113,initial,pp,-6.744577884674072
114,initial,pp,-6.077375411987305
115,initial,pp,-7.013132572174072
116,initial,pp,-5.760008335113525
117,initial,pp,-7.0906476974487305
118,initial,pp,-6.428313255310059
119,initial,pp,-7.327535152435303
120,initial,pp,-7.6469197273254395
121,initial,pp,-8.125030517578125
122,initial,pp,-8.151712417602539
123,initial,pp,-6.2556352615356445
124,initial,pp,-7.888360977172852
125,initial,pp,-7.139720439910889
126,initial,pp,-8.5651216506958
127,initial,pp,-7.100688457489014
128,initial,pp,-8.055198669433594
129,initial,pp,-6.963804244995117
130,initial,pp,-7.117475509643555
131,initial,pp,-6.963804244995117
132,initial,pp,-8.151712417602539
133,initial,pp,-8.542369842529297
134,initial,pp,-7.498197555541992
135,initial,pp,-8.151712417602539
136,initial,pp,-8.5651216506958
137,initial,pp,-7.847860813140869
138,initial,pp,-6.272177696228027
139,initial,pp,-8.664734840393066
140,initial,pp,-7.970460414886475
141,initial,pp,-7.350019454956055
142,initial,pp,-7.404916286468506
143,initial,pp,-8.062923431396484
144,initial,pp,-8.10933780670166
145,initial,pp,-6.930830001831055
146,initial,pp,-6.917722225189209
147,initial,pp,-8.019342422485352
148,initial,pp,-7.582723140716553
149,initial,pp,-6.894567012786865
150,initial,pp,-6.213555335998535
151,initial,pp,-7.990782737731934
152,initial,pp,-7.713910102844238
153,initial,pp,-7.334120750427246
154,initial,pp,-7.076769828796387
155,initial,pp,-6.77741813659668
156,initial,pp,-6.137104511260986
157,initial,pp,-6.412486553192139
158,initial,pp,-6.646141529083252
159,initial,pp,-8.054859161376953
160,initial,pp,-8.07106876373291
161,initial,pp,-9.092363357543945
162,initial,pp,-7.232944011688232
163,initial,pp,-8.442572593688965
164,initial,pp,-7.457675457000732
165,initial,pp,-7.31732177734375
166,initial,pp,-5.88918924331665
167,initial,pp,-7.054447174072266
168,initial,pp,-9.75102710723877
169,initial,pp,-7.541522026062012
170,initial,pp,-7.097042560577393
171,initial,pp,-8.442572593688965
172,initial,pp,-6.4003119468688965
173,initial,pp,-7.126633167266846
174,initial,pp,-8.867297172546387
175,initial,pp,-6.9496564865112305
176,initial,pp,-7.31732177734375
177,initial,pp,-8.949270248413086
178,initial,pp,-9.355185508728027
179,initial,pp,-6.205169200897217
180,initial,pp,-8.89661979675293
181,initial,pp,-7.202871322631836
182,initial,pp,-7.201204299926758
183,initial,pp,-6.418385028839111
184,initial,pp,-6.991899013519287
185,initial,pp,-6.643166542053223
186,initial,pp,-6.780362129211426
187,initial,pp,-6.071726322174072
188,initial,pp,-6.898159980773926
189,initial,pp,-6.920356273651123
190,initial,pp,-5.680454254150391
191,initial,pp,-6.778958320617676
192,initial,pp,-6.674961090087891
193,initial,pp,-6.556196689605713
194,initial,pp,-6.699927806854248
195,initial,pp,-6.634943962097168
196,initial,pp,-6.386290073394775
197,initial,pp,-7.404922008514404
198,initial,pp,-7.068398475646973
199,initial,pp,-5.853592395782471
200,initial,pp,-7.677070140838623
201,initial,pp,-5.783052921295166
202,initial,pp,-6.1399970054626465
203,initial,pp,-8.384160041809082
204,initial,pp,-7.213214874267578
205,initial,pp,-7.565939426422119
206,initial,pp,-7.569399356842041
207,initial,pp,-7.178330421447754
208,initial,pp,-6.618688583374023
209,initial,pp,-7.73276424407959
210,initial,pp,-7.15146541595459
211,initial,pp,-7.218003749847412
212,initial,pp,-6.109794616699219
213,initial,pp,-6.800309181213379
214,initial,pp,-7.307704448699951
215,initial,pp,-7.119704246520996
216,initial,pp,-5.686105251312256
217,initial,pp,-7.858104705810547
218,initial,pp,-7.332154273986816
219,initial,pp,-7.02569580078125
220,initial,pp,-6.924036979675293
221,initial,do,-8.272346496582031
222,initial,do,-8.375887870788574
223,initial,do,-7.694859504699707
224,initial,do,-6.619775295257568
225,initial,do,-7.831970691680908
226,initial,do,-7.6847357749938965
227,initial,do,-8.010224342346191
228,initial,do,-8.653268814086914
229,initial,do,-8.282612800598145
230,initial,do,-8.477850914001465
231,initial,do,-8.070881843566895
232,initial,do,-7.823505878448486
233,initial,do,-8.244200706481934
234,initial,do,-8.653268814086914
235,initial,do,-6.370345115661621
236,initial,do,-7.61283540725708
237,initial,do,-7.925673484802246
238,initial,do,-7.854710578918457
239,initial,do,-7.833647727966309
240,initial,do,-7.720983505249023
241,initial,do,-8.244200706481934
242,initial,do,-7.967936038970947
243,initial,do,-8.62726879119873
244,initial,do,-7.854710578918457
245,initial,do,-8.168978691101074
246,initial,do,-6.877532005310059
247,initial,do,-8.39433479309082
248,initial,do,-8.286069869995117
249,initial,do,-7.468232154846191
250,initial,do,-6.795464515686035
251,initial,do,-7.227762699127197
252,initial,do,-6.928844928741455
253,initial,do,-8.230855941772461
254,initial,do,-8.536672592163086
255,initial,do,-8.637954711914062
256,initial,do,-8.025744438171387
257,initial,do,-7.26594877243042
258,initial,do,-8.536672592163086
259,initial,do,-6.681860446929932
260,initial,do,-7.227762699127197
261,initial,do,-6.795464515686035
262,initial,do,-6.376415729522705
263,initial,do,-7.664830684661865
264,initial,pp,-7.946098327636719
265,initial,pp,-8.535943031311035
266,initial,pp,-7.512136459350586
267,initial,pp,-6.847375869750977
268,initial,pp,-7.458835601806641
269,initial,pp,-7.467386245727539
270,initial,pp,-7.495230674743652
271,initial,pp,-8.635078430175781
272,initial,pp,-7.825221061706543
273,initial,pp,-7.956552028656006
274,initial,pp,-7.749141216278076
275,initial,pp,-7.701379776000977
276,initial,pp,-7.923267841339111
277,initial,pp,-8.635078430175781
278,initial,pp,-6.716298580169678
279,initial,pp,-7.561676025390625
280,initial,pp,-7.428154945373535
281,initial,pp,-7.37388801574707
282,initial,pp,-7.67555046081543
283,initial,pp,-7.633472919464111
284,initial,do,-8.315095901489258
285,initial,do,-7.460903644561768
286,initial,do,-8.843936920166016
287,initial,do,-7.995748996734619
288,initial,do,-7.882706642150879
289,initial,do,-6.870838165283203
290,initial,do,-7.060752868652344
291,initial,do,-8.434615135192871
292,initial,do,-7.882706642150879
293,initial,do,-7.861397743225098
294,initial,do,-6.841002464294434
295,initial,do,-8.04549789428711
296,initial,do,-6.811573505401611
297,initial,do,-8.100529670715332
298,initial,do,-8.543341636657715
299,initial,do,-7.247169017791748
300,initial,do,-8.017187118530273
301,initial,do,-7.2274489402771
302,initial,do,-7.523014068603516
