item_id,model_state,do,pp
0,initial,-7.424649238586426,-6.02043342590332
1,initial,-7.93179178237915,-7.051207065582275
2,initial,-7.292867183685303,-6.836227893829346
3,initial,-8.828826904296875,-8.354949951171875
4,initial,-7.776724338531494,-5.940052032470703
5,initial,-8.074460983276367,-7.2387919425964355
6,initial,-9.132585525512695,-7.566516876220703
7,initial,-8.212679862976074,-7.145012378692627
8,initial,-6.987376689910889,-6.061649799346924
9,initial,-7.292867183685303,-6.836227893829346
10,initial,-9.403836250305176,-7.726302623748779
11,initial,-7.1336445808410645,-6.689391613006592
12,initial,-8.55659294128418,-6.443989276885986
13,initial,-9.488321304321289,-7.346704006195068
14,initial,-6.987376689910889,-6.061649799346924
15,initial,-8.813326835632324,-8.002185821533203
16,initial,-7.588916778564453,-6.9386444091796875
17,initial,-7.443079471588135,-6.691624164581299
18,initial,-9.046274185180664,-8.135966300964355
19,initial,-7.329695701599121,-6.4345245361328125
20,initial,-7.591714859008789,-6.154648303985596
21,initial,-8.378098487854004,-6.9347124099731445
22,initial,-9.498440742492676,-7.972256183624268
23,initial,-8.433164596557617,-7.102428913116455
24,initial,-9.393205642700195,-7.431703090667725
25,initial,-8.433164596557617,-7.102428913116455
26,initial,-9.795228958129883,-7.921173095703125
27,initial,-9.575697898864746,-7.629488468170166
28,initial,-7.7561354637146,-7.119566917419434
29,initial,-10.014416694641113,-8.233485221862793
30,initial,-8.197623252868652,-6.842131614685059
31,initial,-8.833468437194824,-6.967742919921875
32,initial,-9.498440742492676,-7.972256183624268
33,initial,-8.833467483520508,-6.967742919921875
34,initial,-8.571635246276855,-6.905598163604736
35,initial,-9.27144718170166,-7.679197788238525
36,initial,-7.7561354637146,-7.119566440582275
37,initial,-8.833467483520508,-6.967742919921875
38,initial,-7.556129455566406,-6.42360782623291
39,initial,-7.463740825653076,-6.145111560821533
40,initial,-7.771412372589111,-6.41412353515625
41,initial,-7.77386474609375,-6.890598773956299
42,initial,-8.074838638305664,-7.469911575317383
43,initial,-8.708417892456055,-8.028851509094238
44,initial,-8.300474166870117,-6.361433029174805
45,initial,-7.923544883728027,-6.561488151550293
46,initial,-8.333779335021973,-6.4042510986328125
47,initial,-8.005023002624512,-7.34022855758667
48,initial,-9.080324172973633,-7.839040279388428
49,initial,-7.906642913818359,-6.9926347732543945
50,initial,-8.301080703735352,-7.419628620147705
51,initial,-9.36447811126709,-8.23086166381836
52,initial,-8.095288276672363,-7.296323776245117
53,initial,-8.795320510864258,-7.110955238342285
54,initial,-8.43525505065918,-7.66367244720459
55,initial,-8.390804290771484,-6.74510383605957
56,initial,-7.857766151428223,-6.225464820861816
57,initial,-7.502829551696777,-6.899301528930664
58,initial,-8.268198013305664,-6.776875972747803
59,initial,-7.814088344573975,-6.801424980163574
60,initial,-8.560532569885254,-7.559895038604736
61,initial,-9.169866561889648,-8.45246410369873
62,initial,-10.467835426330566,-8.432931900024414
63,initial,-10.455999374389648,-8.877612113952637
64,initial,-8.161551475524902,-8.12159538269043
65,initial,-8.33508014678955,-7.014484882354736
66,initial,-8.705342292785645,-7.992250919342041
67,initial,-10.6951904296875,-9.021258354187012
68,initial,-8.464548110961914,-6.387538909912109
69,initial,-8.779214859008789,-7.363092422485352
70,initial,-8.68889331817627,-7.129181385040283
71,initial,-10.64869499206543,-8.744802474975586
72,initial,-7.529254913330078,-6.162029266357422
73,initial,-8.46031665802002,-6.659670829772949
74,initial,-8.17724323272705,-6.753857135772705
75,initial,-9.995585441589355,-7.763511657714844
76,initial,-9.031268119812012,-7.930685520172119
77,initial,-10.09345817565918,-8.3964262008667
78,initial,-7.965029239654541,-7.543017864227295
79,initial,-7.999633312225342,-7.875903606414795
80,initial,-6.451498985290527,-5.606836318969727
81,initial,-6.470802307128906,-5.658857345581055
82,initial,-8.177152633666992,-7.107812881469727
83,initial,-7.087691307067871,-6.483036518096924
84,initial,-7.08912992477417,-6.622170448303223
85,initial,-8.348113059997559,-7.426146984100342
86,initial,-8.032142639160156,-7.1414313316345215
87,initial,-7.236354827880859,-6.824541091918945
88,initial,-7.117738723754883,-6.547316551208496
89,initial,-6.229669570922852,-6.0687761306762695
90,initial,-6.950324058532715,-5.8955488204956055
91,initial,-9.01863956451416,-7.9725871086120605
92,initial,-6.3288679122924805,-5.907032012939453
93,initial,-7.258905410766602,-6.501902103424072
94,initial,-7.563560962677002,-6.546762466430664
95,initial,-7.3741326332092285,-6.881378650665283
96,initial,-6.758026123046875,-5.7762064933776855
97,initial,-7.053177833557129,-6.038722515106201
98,initial,-8.392924308776855,-7.635838508605957
99,initial,-6.513498306274414,-5.575299263000488
100,initial,-8.118809700012207,-5.747600555419922
101,initial,-8.046771049499512,-6.732177257537842
102,initial,-8.978981971740723,-7.121006965637207
103,initial,-8.044793128967285,-6.355007648468018
104,initial,-8.044793128967285,-6.355007648468018
105,initial,-7.547207832336426,-6.440887928009033
106,initial,-8.655255317687988,-6.947818756103516
107,initial,-7.923006057739258,-6.096301555633545
108,initial,-7.621828556060791,-5.4908342361450195
109,initial,-9.657726287841797,-7.878188610076904
110,initial,-8.746541023254395,-7.1595377922058105
111,initial,-8.224499702453613,-6.492086410522461
112,initial,-9.00919246673584,-7.7808990478515625
113,initial,-8.961459159851074,-7.222512245178223
114,initial,-7.883999347686768,-6.583452224731445
115,initial,-8.204835891723633,-7.046994686126709
116,initial,-9.239883422851562,-7.7265496253967285
117,initial,-8.929537773132324,-6.611285209655762
118,initial,-8.655255317687988,-6.947818756103516
119,initial,-9.60781478881836,-7.566431522369385
120,initial,-7.0662689208984375,-6.585358619689941
121,initial,-6.899745941162109,-6.497704029083252
122,initial,-7.654096603393555,-7.008511066436768
123,initial,-6.8377580642700195,-5.967935562133789
124,initial,-7.512448310852051,-6.819629669189453
125,initial,-8.726668357849121,-7.7469940185546875
126,initial,-9.487648010253906,-8.544227600097656
127,initial,-8.949075698852539,-7.5956501960754395
128,initial,-7.6648640632629395,-7.162318229675293
129,initial,-9.739320755004883,-8.505847930908203
130,initial,-7.475185394287109,-6.114994049072266
131,initial,-7.166482448577881,-6.358451843261719
132,initial,-7.191247463226318,-6.800678730010986
133,initial,-9.514097213745117,-8.124157905578613
134,initial,-9.739320755004883,-8.505847930908203
135,initial,-7.336123466491699,-6.53062105178833
136,initial,-7.512258529663086,-6.595850944519043
