item_id,model_state,do,pp
0,initial,-7.453205108642578,-6.94561243057251
1,initial,-8.475179672241211,-7.429200649261475
2,initial,-7.8686347007751465,-6.989041328430176
3,initial,-8.956437110900879,-8.013609886169434
4,initial,-8.05323600769043,-6.597763538360596
5,initial,-8.321320533752441,-7.18810510635376
6,initial,-9.633829116821289,-8.527604103088379
7,initial,-8.375277519226074,-7.1627326011657715
8,initial,-7.584117889404297,-6.4954633712768555
9,initial,-7.8686347007751465,-6.989041328430176
10,initial,-9.510457992553711,-8.052248001098633
11,initial,-7.425944805145264,-6.758530616760254
12,initial,-8.03494930267334,-6.79371452331543
13,initial,-9.349405288696289,-7.852628231048584
14,initial,-7.584117889404297,-6.4954633712768555
15,initial,-9.641378402709961,-8.337190628051758
16,initial,-7.878709316253662,-6.697356700897217
17,initial,-8.372660636901855,-7.292006492614746
18,initial,-9.542068481445312,-8.19357681274414
19,initial,-7.644061088562012,-6.828298091888428
20,initial,-7.227867126464844,-6.800873756408691
21,initial,-7.819009304046631,-7.433078765869141
22,initial,-9.012125015258789,-8.219522476196289
23,initial,-7.9490790367126465,-7.371636867523193
24,initial,-9.142988204956055,-8.053792953491211
25,initial,-7.9490790367126465,-7.371636867523193
26,initial,-9.409767150878906,-8.031547546386719
27,initial,-9.643471717834473,-8.745829582214355
28,initial,-8.097517013549805,-7.678852081298828
29,initial,-9.8902587890625,-8.476805686950684
30,initial,-7.930776119232178,-7.41971492767334
31,initial,-8.570581436157227,-7.2370452880859375
32,initial,-9.012125015258789,-8.219523429870605
33,initial,-8.570581436157227,-7.237045764923096
34,initial,-8.324686050415039,-7.681903839111328
35,initial,-8.903203964233398,-8.3169584274292
36,initial,-8.097516059875488,-7.678852558135986
37,initial,-8.570581436157227,-7.237045764923096
38,initial,-7.481442928314209,-7.252197265625
39,initial,-7.126974105834961,-6.951854705810547
40,initial,-7.32818078994751,-7.021932601928711
41,initial,-7.438581943511963,-6.903685569763184
42,initial,-8.033437728881836,-7.593986511230469
43,initial,-8.853633880615234,-7.729208946228027
44,initial,-7.755928993225098,-7.078258514404297
45,initial,-7.3976922035217285,-7.085239887237549
46,initial,-7.7230916023254395,-6.973717212677002
47,initial,-8.08475399017334,-7.531383991241455
48,initial,-8.940220832824707,-8.418784141540527
49,initial,-7.666041374206543,-7.139678955078125
50,initial,-8.592937469482422,-7.471885681152344
51,initial,-8.992777824401855,-7.8292436599731445
52,initial,-8.17764663696289,-7.56370735168457
53,initial,-8.258196830749512,-7.6301589012146
54,initial,-8.513001441955566,-7.518555641174316
55,initial,-7.971748352050781,-7.198060989379883
56,initial,-7.086994647979736,-6.612133979797363
57,initial,-7.377077102661133,-6.658807754516602
58,initial,-8.128005027770996,-6.334007263183594
59,initial,-7.7191901206970215,-6.83679723739624
60,initial,-9.024869918823242,-8.085103034973145
61,initial,-9.626504898071289,-7.89300012588501
62,initial,-10.737956047058105,-9.391743659973145
63,initial,-10.009592056274414,-8.758938789367676
64,initial,-8.671589851379395,-7.892726421356201
65,initial,-8.500204086303711,-7.665197849273682
66,initial,-9.155673027038574,-8.111433982849121
67,initial,-10.602027893066406,-9.127384185791016
68,initial,-8.804017066955566,-7.341724872589111
69,initial,-8.857816696166992,-7.040832996368408
70,initial,-8.391027450561523,-7.5474162101745605
71,initial,-10.126965522766113,-8.626729965209961
72,initial,-8.089899063110352,-6.540026664733887
73,initial,-8.830315589904785,-7.631677150726318
74,initial,-8.52308464050293,-7.607924461364746
75,initial,-9.22859001159668,-8.267355918884277
76,initial,-9.107073783874512,-7.758938312530518
77,initial,-10.142866134643555,-8.583740234375
78,initial,-8.152567863464355,-7.584386348724365
79,initial,-8.343032836914062,-7.728268146514893
80,initial,-6.168909072875977,-5.931645393371582
81,initial,-6.453262805938721,-6.02731990814209
82,initial,-8.72509479522705,-7.443390846252441
83,initial,-7.125720977783203,-6.445508003234863
84,initial,-6.530188083648682,-6.517904758453369
85,initial,-8.237180709838867,-8.126073837280273
86,initial,-8.090935707092285,-7.611367225646973
87,initial,-7.344894886016846,-6.940410614013672
88,initial,-7.107976913452148,-6.835410118103027
89,initial,-6.192314624786377,-6.276272773742676
90,initial,-7.130349159240723,-6.143537521362305
91,initial,-8.588543891906738,-8.644655227661133
92,initial,-6.635663032531738,-6.44083309173584
93,initial,-7.0149946212768555,-7.135037899017334
94,initial,-6.908575057983398,-7.339353561401367
95,initial,-7.44011116027832,-7.250465393066406
96,initial,-6.37755823135376,-5.924095630645752
97,initial,-6.814716339111328,-6.2902936935424805
98,initial,-8.08592700958252,-8.254084587097168
99,initial,-6.405867099761963,-5.582217216491699
100,initial,-7.951810359954834,-6.43264627456665
101,initial,-8.234129905700684,-7.216360569000244
102,initial,-8.594016075134277,-7.957181453704834
103,initial,-7.314014911651611,-6.341975688934326
104,initial,-7.314014911651611,-6.341975688934326
105,initial,-7.562485694885254,-6.949796676635742
106,initial,-8.66832447052002,-7.393802642822266
107,initial,-8.715323448181152,-7.261963367462158
108,initial,-6.889670372009277,-6.057614326477051
109,initial,-9.980925559997559,-8.298709869384766
110,initial,-8.912732124328613,-7.479588985443115
111,initial,-7.724259376525879,-6.725976467132568
112,initial,-9.084848403930664,-7.761929512023926
113,initial,-8.856925964355469,-7.337629795074463
114,initial,-7.367009162902832,-6.898655891418457
115,initial,-8.579052925109863,-7.519080638885498
116,initial,-10.161117553710938,-8.576560020446777
117,initial,-8.433079719543457,-7.002853870391846
118,initial,-8.66832447052002,-7.393802642822266
119,initial,-9.145745277404785,-7.537869453430176
120,initial,-8.248429298400879,-6.677302837371826
121,initial,-7.7918243408203125,-6.435935974121094
122,initial,-8.55929183959961,-7.0209808349609375
123,initial,-7.556089878082275,-5.9826531410217285
124,initial,-7.230173587799072,-6.475454807281494
125,initial,-10.04154109954834,-8.362809181213379
126,initial,-9.721090316772461,-8.622748374938965
127,initial,-9.493806838989258,-7.546863079071045
128,initial,-8.576445579528809,-6.998874187469482
129,initial,-10.617186546325684,-8.363020896911621
130,initial,-7.4757490158081055,-6.169015407562256
131,initial,-7.418138027191162,-6.64893102645874
132,initial,-7.633625030517578,-6.584488868713379
133,initial,-9.742469787597656,-8.349390029907227
134,initial,-10.617186546325684,-8.363020896911621
135,initial,-7.902313232421875,-6.316011428833008
136,initial,-7.950185298919678,-6.724758148193359
137,initial,-7.902313232421875,-6.316011428833008
138,initial,-10.041542053222656,-8.362809181213379
139,initial,-8.43790340423584,-7.511202335357666
140,initial,-7.421754360198975,-6.586071968078613
141,initial,-8.164674758911133,-7.257259368896484
142,initial,-8.068554878234863,-7.43552827835083
143,initial,-6.843537330627441,-6.086911678314209
144,initial,-8.847832679748535,-7.937570571899414
145,initial,-7.967742919921875,-6.640017032623291
146,initial,-8.632641792297363,-7.724174499511719
147,initial,-8.726468086242676,-7.884735107421875
148,initial,-8.045564651489258,-7.474232196807861
149,initial,-7.570401191711426,-6.675150394439697
150,initial,-8.011913299560547,-7.0363264083862305
151,initial,-8.0997896194458,-7.275008201599121
152,initial,-8.883963584899902,-7.78667688369751
153,initial,-8.341423988342285,-7.631155014038086
154,initial,-7.421754360198975,-6.586071968078613
155,initial,-8.632641792297363,-7.724174499511719
156,initial,-8.698240280151367,-7.899497985839844
157,initial,-8.820828437805176,-7.942541122436523
158,initial,-7.419621467590332,-6.600982666015625
159,initial,-8.632641792297363,-7.724174499511719
160,initial,-8.697843551635742,-7.80938196182251
