item_id,model_state,dative,score
1,initial,pp,-7.927554607391357
2,initial,pp,-8.017417907714844
3,initial,pp,-8.292323112487793
4,initial,pp,-8.39781379699707
5,initial,pp,-7.866007328033447
6,initial,pp,-8.322057723999023
7,initial,pp,-8.629965782165527
8,initial,pp,-7.9488911628723145
9,initial,pp,-6.326269626617432
10,initial,pp,-8.526116371154785
11,initial,pp,-6.4705634117126465
12,initial,pp,-5.700143337249756
13,initial,pp,-7.450337886810303
14,initial,pp,-5.779294013977051
15,initial,pp,-8.077418327331543
16,initial,pp,-7.9488911628723145
17,initial,pp,-8.080878257751465
18,initial,pp,-6.732673168182373
19,initial,pp,-8.332816123962402
20,initial,pp,-7.2263054847717285
21,initial,pp,-8.01064395904541
22,initial,pp,-6.575049877166748
23,initial,pp,-7.983404159545898
24,initial,pp,-8.062171936035156
25,initial,pp,-8.426295280456543
26,initial,pp,-7.974159240722656
27,initial,pp,-7.940101623535156
28,initial,pp,-7.534257411956787
29,initial,pp,-7.760627269744873
30,initial,pp,-7.662802219390869
31,initial,pp,-8.202457427978516
32,initial,pp,-8.062171936035156
33,initial,pp,-7.997220516204834
34,initial,pp,-9.047348976135254
35,initial,pp,-5.767735004425049
36,initial,pp,-6.143308639526367
37,initial,pp,-7.760627269744873
38,initial,pp,-6.9689555168151855
39,initial,pp,-8.428037643432617
40,initial,pp,-8.454394340515137
41,initial,pp,-7.230724334716797
42,initial,pp,-7.167548179626465
43,initial,pp,-7.098321914672852
44,initial,pp,-7.319578170776367
45,initial,pp,-7.454448699951172
46,initial,pp,-7.785928249359131
47,initial,pp,-7.9749674797058105
48,initial,pp,-6.737633228302002
49,initial,pp,-7.584083557128906
50,initial,pp,-7.343751907348633
51,initial,pp,-7.526398658752441
52,initial,pp,-6.3364949226379395
53,initial,pp,-7.765273094177246
54,initial,pp,-7.6391801834106445
55,initial,pp,-7.547277450561523
56,initial,pp,-6.132899284362793
57,initial,pp,-5.8370585441589355
58,initial,pp,-7.354883193969727
59,initial,pp,-7.536229133605957
60,initial,pp,-7.708789825439453
61,initial,pp,-8.065491676330566
62,initial,pp,-7.696029186248779
63,initial,pp,-8.864540100097656
64,initial,pp,-8.257899284362793
65,initial,pp,-7.36907958984375
66,initial,pp,-8.844442367553711
67,initial,pp,-6.294811725616455
68,initial,pp,-8.230788230895996
69,initial,pp,-8.670433044433594
70,initial,pp,-8.108590126037598
71,initial,pp,-5.749138832092285
