item_id,model_state,score
0,initial,-6.8665642738342285
1,initial,-8.949485778808594
2,initial,-7.6233229637146
3,initial,-7.410245418548584
4,initial,-6.503451824188232
5,initial,-8.762040138244629
6,initial,-6.7199554443359375
7,initial,-8.540316581726074
8,initial,-6.619887828826904
9,initial,-7.250957489013672
10,initial,-7.583164215087891
11,initial,-6.285458564758301
12,initial,-6.539645671844482
13,initial,-6.573899745941162
14,initial,-6.765689849853516
15,initial,-6.908365726470947
16,initial,-8.248185157775879
17,initial,-6.285458564758301
18,initial,-8.445870399475098
19,initial,-7.6233229637146
20,initial,-8.097705841064453
21,initial,-8.075737953186035
22,initial,-7.729198932647705
23,initial,-6.502751350402832
24,initial,-6.554676055908203
25,initial,-8.075737953186035
26,initial,-7.800342082977295
27,initial,-7.001278400421143
28,initial,-6.649757385253906
29,initial,-7.800342082977295
30,initial,-7.121641635894775
31,initial,-7.930732250213623
32,initial,-6.65123987197876
33,initial,-8.446492195129395
34,initial,-8.274662971496582
35,initial,-7.330416679382324
36,initial,-6.6908488273620605
37,initial,-8.271584510803223
38,initial,-6.830005645751953
39,initial,-7.9534220695495605
40,initial,-7.705533027648926
41,initial,-6.680528163909912
42,initial,-7.922874450683594
43,initial,-6.662962913513184
44,initial,-6.769495010375977
45,initial,-8.038738250732422
46,initial,-6.323092460632324
47,initial,-7.394932746887207
48,initial,-8.081125259399414
49,initial,-8.320467948913574
50,initial,-7.789848327636719
51,initial,-7.793672561645508
52,initial,-7.099831581115723
53,initial,-7.9665985107421875
54,initial,-7.84459114074707
55,initial,-6.862726211547852
56,initial,-7.27702522277832
57,initial,-7.320775032043457
58,initial,-8.177544593811035
59,initial,-7.240985870361328
60,initial,-6.633987903594971
61,initial,-8.545709609985352
62,initial,-8.711920738220215
63,initial,-9.350855827331543
64,initial,-8.855955123901367
65,initial,-7.045252799987793
66,initial,-7.962069034576416
67,initial,-6.945921897888184
68,initial,-8.225359916687012
69,initial,-6.779260158538818
70,initial,-8.2299165725708
71,initial,-7.001079082489014
72,initial,-8.056551933288574
73,initial,-8.042472839355469
74,initial,-8.406292915344238
75,initial,-8.772849082946777
76,initial,-8.006370544433594
77,initial,-7.1932244300842285
78,initial,-7.419260501861572
79,initial,-6.968625545501709
80,initial,-6.658902645111084
81,initial,-7.593775749206543
82,initial,-7.198248863220215
83,initial,-7.001069068908691
84,initial,-6.552170753479004
85,initial,-6.735793113708496
86,initial,-6.49679708480835
87,initial,-7.276305198669434
88,initial,-8.086517333984375
89,initial,-6.783999443054199
90,initial,-6.522327899932861
91,initial,-6.961900234222412
92,initial,-6.965147495269775
93,initial,-5.998745918273926
94,initial,-6.829298973083496
95,initial,-7.16806173324585
96,initial,-7.5908308029174805
97,initial,-5.305842876434326
98,initial,-6.9259490966796875
99,initial,-5.782268524169922
100,initial,-8.2131986618042
101,initial,-7.207212924957275
102,initial,-7.509311199188232
103,initial,-7.6735334396362305
104,initial,-6.987650394439697
105,initial,-7.22763204574585
106,initial,-5.82904052734375
107,initial,-7.339718341827393
108,initial,-6.987650394439697
109,initial,-5.8807854652404785
110,initial,-8.179704666137695
111,initial,-7.37539005279541
112,initial,-6.805747985839844
113,initial,-7.592113018035889
114,initial,-7.544057369232178
115,initial,-6.593323230743408
116,initial,-6.659170150756836
117,initial,-7.9830641746521
118,initial,-7.325545310974121
119,initial,-7.312370300292969
120,initial,-6.972907543182373
121,initial,-7.275973796844482
122,initial,-5.564823150634766
123,initial,-6.271484375
124,initial,-6.6046223640441895
125,initial,-5.564823150634766
126,initial,-7.55006217956543
127,initial,-6.725588321685791
128,initial,-7.271296977996826
129,initial,-6.251271724700928
130,initial,-6.452320575714111
131,initial,-5.884710311889648
132,initial,-7.112379550933838
133,initial,-7.3939056396484375
134,initial,-5.923105716705322
135,initial,-7.355380535125732
136,initial,-6.709510803222656
137,initial,-7.547509670257568
138,initial,-6.472086429595947
139,initial,-7.159555912017822
140,initial,-6.424997806549072
141,initial,-6.597556114196777
142,initial,-7.579782485961914
143,initial,-6.0141801834106445
144,initial,-7.496042728424072
145,initial,-7.455526351928711
146,initial,-6.771764755249023
147,initial,-7.538025856018066
148,initial,-7.633450984954834
149,initial,-6.854925632476807
150,initial,-7.707646369934082
151,initial,-7.084561347961426
152,initial,-6.481654167175293
153,initial,-6.152276992797852
154,initial,-6.682677268981934
155,initial,-7.051988124847412
156,initial,-6.682677268981934
157,initial,-7.160737991333008
158,initial,-7.375398635864258
159,initial,-6.5587263107299805
160,initial,-6.707891464233398
161,initial,-7.133179664611816
162,initial,-7.321038246154785
163,initial,-7.629491806030273
164,initial,-7.55155611038208
165,initial,-7.489663124084473
166,initial,-5.828813076019287
167,initial,-7.408542156219482
168,initial,-8.086853981018066
169,initial,-6.329749584197998
170,initial,-7.901787281036377
171,initial,-7.462078094482422
172,initial,-8.55431842803955
173,initial,-8.096222877502441
174,initial,-7.311320781707764
175,initial,-7.048033714294434
176,initial,-8.043880462646484
177,initial,-8.007794380187988
178,initial,-6.249894618988037
179,initial,-7.599902629852295
180,initial,-5.902779579162598
181,initial,-6.112985610961914
182,initial,-6.008945941925049
183,initial,-5.635213375091553
184,initial,-7.109322547912598
185,initial,-6.737640857696533
186,initial,-6.118956565856934
187,initial,-6.783472537994385
188,initial,-6.623134613037109
189,initial,-7.114879131317139
190,initial,-7.518256664276123
191,initial,-7.177331924438477
192,initial,-6.029674053192139
193,initial,-7.354854583740234
194,initial,-6.291932582855225
195,initial,-5.365725994110107
196,initial,-7.124927520751953
197,initial,-5.9397873878479
198,initial,-6.458894729614258
199,initial,-5.750115394592285
200,initial,-6.1318888664245605
201,initial,-6.915656089782715
202,initial,-6.357421398162842
203,initial,-6.185952186584473
204,initial,-5.360659122467041
205,initial,-5.360659122467041
