item_id,model_state,dative,score
1,initial,do,-4.893463134765625
2,initial,do,-7.39238977432251
3,initial,do,-5.709444046020508
4,initial,do,-5.650781154632568
5,initial,do,-7.230088710784912
6,initial,do,-8.010014533996582
7,initial,do,-6.148080825805664
8,initial,do,-5.7683210372924805
9,initial,do,-7.739333152770996
10,initial,do,-6.924649238586426
11,initial,do,-7.7100605964660645
12,initial,do,-5.028928279876709
13,initial,do,-5.949586391448975
14,initial,do,-6.766953945159912
15,initial,do,-9.258169174194336
16,initial,do,-6.6501359939575195
17,initial,do,-6.579265594482422
18,initial,do,-5.681883811950684
19,initial,do,-5.088074684143066
20,initial,do,-5.242997169494629
21,initial,do,-6.8887858390808105
22,initial,do,-7.107095241546631
23,initial,do,-5.792803764343262
24,initial,do,-6.933995723724365
25,initial,do,-6.617271423339844
26,initial,do,-6.888490200042725
27,initial,do,-6.057095527648926
28,initial,do,-7.257080078125
29,initial,do,-6.5580363273620605
30,initial,do,-7.600484371185303
31,initial,do,-6.790763854980469
32,initial,do,-7.046315670013428
33,initial,do,-8.583374977111816
34,initial,do,-7.272093772888184
35,initial,do,-6.4382853507995605
36,initial,do,-3.258387804031372
37,initial,do,-7.707101821899414
38,initial,do,-6.669848442077637
39,initial,do,-7.821103572845459
40,initial,do,-7.851231575012207
41,initial,do,-5.7501068115234375
42,initial,do,-6.950993537902832
43,initial,do,-5.9415364265441895
44,initial,do,-5.253118515014648
45,initial,do,-6.260331630706787
46,initial,do,-5.796584129333496
47,initial,do,-6.462360382080078
48,initial,do,-5.992790699005127
49,initial,do,-6.17041540145874
50,initial,do,-7.046315670013428
51,initial,do,-5.5063371658325195
52,initial,do,-4.220890522003174
53,initial,do,-6.872905731201172
54,initial,do,-5.696593761444092
55,initial,do,-6.930732250213623
56,initial,do,-5.949448585510254
57,initial,do,-6.545388698577881
58,initial,do,-7.354952335357666
59,initial,do,-6.640196323394775
60,initial,do,-6.659428596496582
61,initial,do,-6.766770362854004
62,initial,do,-6.7962141036987305
63,initial,do,-9.812500953674316
64,initial,do,-6.248647689819336
65,initial,do,-6.353976249694824
66,initial,do,-4.43124532699585
67,initial,do,-6.436296463012695
68,initial,do,-5.226142883300781
69,initial,do,-6.078633785247803
70,initial,do,-6.592715740203857
71,initial,do,-5.906654357910156
72,initial,do,-6.804051876068115
73,initial,do,-8.188688278198242
74,initial,do,-7.050333023071289
75,initial,do,-4.429352760314941
76,initial,do,-6.126276016235352
77,initial,do,-6.69777774810791
78,initial,do,-8.740243911743164
79,initial,do,-7.707653522491455
80,initial,do,-6.786372184753418
